eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2017-11-02 21:00:00,30.53302923057846,10.0,9.722618179584618,7.0506691881948935,9.999999999999996,6.078183727728739,7.275257367434867,5.762616988319228,3.2437392326599968,4.350224682789077,8.424391147413942,9.682576491818011,5.07319013239584,78.66812421395099,2017-11-02 23:00:00.000,2020-08-24 14:23:14.239
2017-11-03 21:00:00,30.564204064503265,10.0,9.72534898978947,7.036023787947942,9.999999999999996,5.987952021754192,7.337552848782147,5.8142487805112095,4.422003993496727,4.461564545912115,8.249141142895986,9.612443251806573,5.042091651623361,78.71270710974049,2017-11-03 23:00:00.000,2020-08-24 14:23:14.239
2017-11-06 22:00:00,30.73333333333333,10.0,9.724718236161817,7.035130684088965,9.999999999999996,5.9058075454094325,7.315431542784087,5.890842602461086,5.175570661519913,4.504070552706333,7.62155048500718,9.367801329028666,5.084070089501771,78.75354574553782,2017-11-07 00:00:00.000,2020-08-24 14:23:14.239
2017-11-07 22:00:00,30.8,10.0,9.721659293201744,7.025890005201354,9.999999999999996,5.803354887514431,7.258563400418053,5.984487171670412,5.327964976703034,4.538746790077908,7.181021330369611,9.34430591673576,5.131413905711079,78.79350850479545,2017-11-08 00:00:00.000,2020-08-24 14:23:14.239
2017-11-08 22:00:00,30.86666666666667,10.0,9.72228333694505,7.016651494096148,9.999999999999996,5.657305904471079,7.301463916495853,6.083874138812439,5.741621158598436,4.557947648663776,6.858353806660006,9.383887961504838,5.181434453134527,78.83356628838199,2017-11-09 00:00:00.000,2020-08-24 14:23:14.239
2017-11-09 22:00:00,30.93333333333333,10.0,9.720953987080797,7.0209825751989445,9.999999999999996,5.642701142756571,7.267452375623991,6.1068004715801925,5.84841378766111,4.555422789290973,6.485470271844929,9.139589164120427,5.189031489167744,78.87009564389439,2017-11-10 00:00:00.000,2020-08-24 14:23:14.239
2017-11-10 22:00:00,31.0,10.0,9.720589934553283,7.033453446261812,9.999999999999996,5.622851871817414,7.283592222317472,6.1659816129707075,5.933517929397981,4.566582599882708,5.956630159295303,8.794537147775737,5.175930296623519,78.90270599748274,2017-11-11 00:00:00.000,2020-08-24 14:23:14.239
2017-11-13 22:00:00,31.066666666666666,10.0,9.718950985460069,7.0531797056074526,9.999999999999996,5.616291916187401,7.3042069274592185,6.180460051977018,5.933081503882147,4.570492854999159,3.771305128147888,8.176276467351649,5.156378381773335,77.84351273031852,2017-11-14 00:00:00.000,2020-08-24 14:23:14.239
2017-11-14 22:00:00,31.13333333333333,10.0,9.718327976227114,7.073040380665409,9.999999999999996,5.635583048449638,7.291135535568836,6.188733891292263,6.01917865618732,4.569186824092872,3.8668266230360095,7.889697490879756,5.139714790274943,76.15401525048735,2017-11-15 00:00:00.000,2020-08-24 14:23:14.239
2017-11-15 22:00:00,31.2,10.0,9.707916532319153,7.0968461664508995,9.999999999999996,5.672672362531978,7.26127610152596,6.193897978887751,6.132668656095943,4.571102201471937,3.7411989004653035,7.629670649117356,5.205668576566632,75.50398167561464,2017-11-16 00:00:00.000,2020-08-24 14:23:14.239
2017-11-16 22:00:00,31.25,10.0,9.707265744470561,7.120020605004891,9.999999999999996,5.644427327310778,7.262866002003722,6.193897978887751,6.1009156959685304,4.571531871607666,3.7772495799572665,8.36521889234572,5.299776754883313,77.27660675347127,2017-11-17 00:00:00.000,2020-08-24 14:23:14.239
2017-11-17 22:00:00,31.277777777777782,10.0,9.705542372761267,7.142751341449765,9.999999999999996,5.6325349608142945,7.255538980823338,6.2398017024120165,6.1009156959685304,4.577057626196496,3.7772495799572665,7.766649385846511,5.375308660244975,75.80011853133797,2017-11-18 00:00:00.000,2020-08-24 14:23:14.239
2017-11-20 22:00:00,31.305555555555557,10.0,9.704539734450448,7.160466381526593,9.999999999999996,5.665680804969279,7.256231789639018,6.2398017024120165,6.069916357797152,4.578548698101365,3.9073218573248494,8.388752059982274,5.357820396608512,77.21363395424366,2017-11-21 00:00:00.000,2020-08-24 14:23:14.239
2017-11-21 22:00:00,31.33333333333333,10.0,9.713078590265416,7.177968842097544,9.999999999999996,5.670244339257993,7.221635679311756,6.2381630989369725,6.069916357797152,4.5938443429389775,3.4466807835189632,8.916344322917656,5.386018827464674,79.04438837054384,2017-11-22 00:00:00.000,2020-08-24 14:23:14.239
2017-11-22 22:00:00,31.36111111111111,10.0,9.710055160927997,7.190667770805509,9.999999999999996,5.64253194748032,7.228166608851832,6.2381630989369725,6.069916357797152,4.5938443429389775,3.5294928880042544,8.334575152553006,5.352790944717267,78.73246231346467,2017-11-23 00:00:00.000,2020-08-24 14:23:14.239
2017-11-23 22:00:00,31.36111111111111,10.0,9.709501318562245,7.196736549040272,9.999999999999996,5.676342211810911,7.202596391118128,6.2192206704647734,6.069916357797152,4.596163029353058,3.3671647236963427,8.52028210018582,5.43784524984721,79.09980812144987,2017-11-24 00:00:00.000,2020-08-24 14:23:14.239
2017-11-24 22:00:00,31.41666666666667,10.0,9.709636517790708,7.2089122355466175,9.999999999999996,5.664090076425184,7.178668683273664,6.200669136984357,6.069916357797152,4.594100951743235,3.3671647236963427,8.679282746256202,5.548215996830086,79.13185957457445,2017-11-25 00:00:00.000,2020-08-24 14:23:14.239
2017-11-27 22:00:00,31.444444444444446,10.0,9.712253002979557,7.217953478868117,9.999999999999996,5.647854478224801,7.178668683273664,6.200669136984357,6.040338888277582,4.59146915473502,3.3671647236963427,8.524983597684919,5.5220482385158505,79.16220062901628,2017-11-28 00:00:00.000,2020-08-24 14:23:14.239
2017-11-28 22:00:00,31.5,10.0,9.717433769695855,7.229925303598276,9.999999999999996,5.628775486189191,7.1163294645354425,6.1574211914071295,6.163643272738858,4.586973600980908,3.4714262004781404,8.656406703564379,5.4706760889199435,79.19394311333133,2017-11-29 00:00:00.000,2020-08-24 14:23:14.239
2017-11-29 22:00:00,31.66666666666667,10.0,9.721473872258567,7.253169002061782,9.999999999999996,5.569929550314795,6.948134840368133,5.952056417203244,6.197903067389747,4.5732006142457875,4.255200937352093,8.978881627766839,5.4391704282356335,79.23234286748318,2017-11-30 00:00:00.000,2020-08-24 14:23:14.239
2017-11-30 22:00:00,31.826183778278608,10.0,9.716326602015616,7.253169002061782,9.999999999999996,5.615385099605863,6.898409122247301,5.9499671254616935,6.2635793573848275,4.572024534690821,4.255200937352097,8.767024582531434,5.457334284525305,79.27097422471716,2017-12-01 00:00:00.000,2020-08-24 14:23:14.239
2017-12-01 22:00:00,31.826183778278608,10.0,9.715470789380936,7.253169002061782,9.999999999999996,5.615385099605863,6.907826595896504,5.9499671254616935,6.2635793573848275,4.572024534690821,4.255200937352097,8.754665064312768,5.464357259222681,79.31036387338116,2017-12-02 00:00:00.000,2020-08-24 14:23:14.239
2017-12-04 22:00:00,31.826183778278608,10.0,9.715885661374614,7.280910321995772,9.999999999999996,5.629122496290924,6.920315293437952,5.901553294276517,6.2635793573848275,4.569656393028263,4.255200937352093,8.861825005595293,5.495631964733703,79.35004803277855,2017-12-05 00:00:00.000,2020-08-24 14:23:14.239
2017-12-05 22:00:00,31.83558462777864,10.0,9.714910105171203,7.291625475964595,9.999999999999996,5.735953170429788,6.895903977686123,5.835716397460687,6.228826563044399,4.56501619918077,4.255200937352097,8.847993710316063,5.409167896511237,79.39136913123194,2017-12-06 00:00:00.000,2020-08-24 14:23:14.239
2017-12-06 22:00:00,31.862317019670893,10.0,9.715763078481515,7.291625475964595,9.999999999999996,5.735953170429788,6.895903977686123,5.835716397460687,6.228826563044399,4.56501619918077,4.255200937352097,8.840480565102487,5.370352746667082,79.43337274309663,2017-12-07 00:00:00.000,2020-08-24 14:23:14.239
2017-12-07 22:00:00,31.862317019670893,10.0,9.716663743818556,7.304357804014955,9.999999999999996,5.708079515028546,6.8688020456486285,5.813291076760904,6.161720176607566,4.558678241420759,4.2552009373520985,8.797254689956388,5.393723048750113,79.47266446879516,2017-12-08 00:00:00.000,2020-08-24 14:23:14.239
2017-12-08 22:00:00,31.869091173231922,10.0,9.717057679472227,7.31455851110298,9.999999999999996,5.696745408503588,6.904239811835928,5.765128550866803,6.188825244913819,4.55274730226732,4.199337249281832,8.850009102122451,5.343791826625241,79.51061899375426,2017-12-09 00:00:00.000,2020-08-24 14:23:14.239
2017-12-11 22:00:00,31.920884456607627,10.0,9.715763313120384,7.330207980622855,9.999999999999996,5.724296674869312,6.911434441424028,5.765128550866803,6.188825244913819,4.55274730226732,4.194880938286774,8.843025745587076,5.3456559088535895,79.54764683301147,2017-12-12 00:00:00.000,2020-08-24 14:23:14.239
2017-12-12 22:00:00,31.963318309940014,10.0,9.710482741728883,7.344730479196643,9.999999999999996,5.648065665664077,6.917935163499416,5.774486814672827,6.315736802773192,4.549368484453769,3.984031505153929,9.012472686530169,5.3061896672071995,79.58594645103784,2017-12-13 00:00:00.000,2020-08-24 14:23:14.239
2017-12-13 22:00:00,31.99272967003442,10.0,9.706901799659253,7.359713955593072,9.999999999999996,5.646820350907115,6.917935163499416,5.7515671616006685,6.241604186234789,4.547975473198949,3.970200894545846,8.965596024034188,5.31490038260984,79.61882219610159,2017-12-14 00:00:00.000,2020-08-24 14:23:14.239
2017-12-14 22:00:00,32.0,10.0,9.704970629897932,7.3758704321265345,9.999999999999996,5.5950779436487545,6.9236588980212375,5.7168590962592205,6.053874874894338,4.533521709999233,3.8169836846056437,8.628779957693393,5.303169285644432,79.64429030682359,2017-12-15 00:00:00.000,2020-08-24 14:23:14.239
2017-12-15 22:00:00,32.06666666666667,10.0,9.700841946500477,7.3999999811459505,9.999999999999996,5.506625781412471,6.885322199971519,5.677695490485285,6.018629298890524,4.5358175151842035,4.649484235663834,9.019841682583596,5.312823661980549,79.67481068027358,2017-12-16 00:00:00.000,2020-08-24 14:23:14.239
2017-12-18 22:00:00,32.13333333333333,10.0,9.696221901650343,7.428466107651023,9.999999999999996,5.515575367071851,6.872005589719405,5.640234452351037,5.990938148334253,4.5280021725889466,5.104980273654028,9.213394029188935,5.311026960062594,79.70923418639403,2017-12-19 00:00:00.000,2020-08-24 14:23:14.239
2017-12-19 22:00:00,32.2,10.0,9.685631628170636,7.457203799348202,9.999999999999996,5.5767262529296735,6.859892770691999,5.590163060054212,5.851323618362832,4.5018954869001595,5.450349730805022,8.953342403598935,5.225140860439588,79.73973389880274,2017-12-20 00:00:00.000,2020-08-24 14:23:14.239
2017-12-20 22:00:00,32.266666666666666,10.0,9.689624518289673,7.486071720558338,9.999999999999996,5.547685975044623,6.748362680998203,5.555570061256072,5.479521566599077,4.35121186701719,5.482185681062652,8.225379600278368,5.179253060980844,78.58633778644888,2017-12-21 00:00:00.000,2020-08-24 14:23:14.239
2017-12-21 22:00:00,32.333333333333336,10.0,9.70262564432627,7.515161495764014,9.999999999999996,5.548616672061946,6.781283584620166,5.618465278934415,5.4617664732604245,4.350516092719008,5.482185681062653,8.347332305632333,5.161676197616828,78.20554437896999,2017-12-22 00:00:00.000,2020-08-24 14:23:14.239
2017-12-22 22:00:00,32.4,10.0,9.711216883714151,7.547195300992316,9.999999999999996,5.525810120692373,6.759749854239766,5.6021078175543915,5.445609147553298,4.3299862100637325,5.482185681062653,8.452288249343521,5.062885674975144,78.93600425390764,2017-12-23 00:00:00.000,2020-08-24 14:23:14.239
2017-12-26 22:00:00,32.46666666666667,10.0,9.704972177881883,7.547195300992316,9.999999999999996,5.550278177882948,6.775621908430331,5.633024912870253,5.418021523989669,4.332260100641617,5.482185681062653,8.686390445118606,5.0358632608193705,79.58971938591009,2017-12-27 00:00:00.000,2020-08-24 14:23:14.239
2017-12-27 22:00:00,32.46666666666667,10.0,9.694385787529322,7.576693590487152,9.999999999999996,5.550278177882948,6.775621908430331,5.633024912870253,5.418021523989669,4.332260100641617,5.433379261000145,8.769310867779897,5.042777682687852,78.44613351507354,2017-12-28 00:00:00.000,2020-08-24 14:23:14.239
2017-12-28 22:00:00,32.53333333333333,10.0,9.689014717259301,7.602116869978759,9.999999999999996,5.563086788738395,6.791765133077724,5.633024912870253,5.418021523989669,4.332260100641617,5.188969946455878,8.594888859193286,5.024563118710248,78.7656543737864,2017-12-29 00:00:00.000,2020-08-24 14:23:14.239
2017-12-29 22:00:00,32.6,10.0,9.686313372048447,7.6272281339942385,9.999999999999996,5.601292010050553,6.741011572047653,5.597638492470728,5.322280116413628,4.2696953913215765,3.782298079984717,8.329630937799939,5.056939420226431,78.16059822939926,2017-12-30 00:00:00.000,2020-08-24 14:23:14.239
2018-01-02 22:00:00,32.666666666666664,10.0,9.679134790417994,7.6272281339942385,9.999999999999996,5.5270245332447026,6.741873581980791,5.597638492470728,5.322280116413628,4.2696953913215765,3.782298079984717,8.303856370836717,5.072005109630209,78.52601759426959,2018-01-03 00:00:00.000,2020-08-24 14:23:14.239
2018-01-03 22:00:00,32.666666666666664,10.0,9.674782880839023,7.652518755847923,9.999999999999996,5.5270245332447026,6.732233274461134,5.597638492470728,5.322280116413628,4.2696953913215765,3.7822980799847135,7.994647779638423,5.083244629652425,78.21185186817992,2018-01-04 00:00:00.000,2020-08-24 14:23:14.239
2018-01-04 22:00:00,32.73333333333333,10.0,9.673258306667408,7.678001819704912,9.999999999999996,5.46142890971752,6.74255660258892,5.421776242106104,5.111061981838813,4.287030727556712,4.075851514535735,8.306135424034341,5.094708297981707,78.76362813864654,2018-01-05 00:00:00.000,2020-08-24 14:23:14.239
2018-01-05 22:00:00,32.8,10.0,9.659699274232064,7.678001819704912,9.999999999999996,5.404918030076328,6.669497993963491,5.421776242106104,5.111061981838813,4.287030727556712,4.075851514535735,7.874071710976403,5.0470143326616554,79.0475183450368,2018-01-06 00:00:00.000,2020-08-24 14:23:14.239
2018-01-08 22:00:00,32.8,10.0,9.657527854916797,7.703518893225215,9.999999999999996,5.404918030076328,6.669497993963491,5.421776242106104,5.111061981838813,4.287030727556712,4.075851514535733,7.813188638419371,5.060381528089801,78.56588013160408,2018-01-09 00:00:00.000,2020-08-24 14:23:14.239
2018-01-09 22:00:00,32.86666666666667,10.0,9.654675300240273,7.729086613544117,9.999999999999996,5.419915052143893,6.64109040397717,5.05092546660037,4.368052243805408,4.44170241572793,4.8232889696121175,8.226356262745277,5.039083281485759,78.81162331483164,2018-01-10 00:00:00.000,2020-08-24 14:23:14.239
2018-01-10 22:00:00,32.93333333333333,10.0,9.65197049085696,7.754692261778318,9.999999999999996,5.446439162797809,6.7026046286775705,4.967741195849498,4.2909126096895776,4.413267004028824,6.225172433295561,8.935473329741043,5.045729226316938,79.97483805525371,2018-01-11 00:00:00.000,2020-08-24 14:23:14.239
2018-01-11 22:00:00,33.0,10.0,9.650072475780686,7.780228532762378,9.999999999999996,5.519054456124317,6.812416459818517,4.5730520031025765,4.2115944741860485,4.418415914582776,6.22517243329556,9.045066642476804,5.0300519924496365,80.00578976746755,2018-01-12 00:00:00.000,2020-08-24 14:23:14.239
2018-01-12 22:00:00,33.03283410505077,10.0,9.645938050614724,7.800081090530809,9.999999999999996,5.639524169185584,6.802792879344336,4.527661935929594,4.2115944741860485,4.409903196942969,6.225172433295557,8.978687630408363,4.950845682908296,80.0378389771195,2018-01-13 00:00:00.000,2020-08-24 14:23:14.239
2018-01-15 22:00:00,33.082504855280234,10.0,9.641422103519382,7.8297854304385925,9.999999999999996,5.633184130453559,6.817896279496901,4.438319117104993,4.079977711261181,4.388361866639797,6.225172433295557,9.152114219564595,4.859004097165024,80.07297312072532,2018-01-16 00:00:00.000,2020-08-24 14:23:14.239
2018-01-16 22:00:00,33.14711836487797,10.0,9.63280367140603,7.8615598162263325,9.999999999999998,5.7122988850455005,6.93216113119249,4.023939555380862,3.8068440414340903,4.332197746419657,6.205752698245499,9.298894158178102,4.794052145070539,80.11037533092484,2018-01-17 00:00:00.000,2020-08-24 14:23:14.239
2018-01-17 22:00:00,33.266666666666666,10.0,9.626291082098877,7.899239736390292,9.999999999999998,5.704125918296708,6.9200435282158095,3.914251134438661,3.732245774557716,4.1912400899494955,6.2057526982454965,9.080650631724732,4.824826284081189,80.14615211689652,2018-01-18 00:00:00.000,2020-08-24 14:23:14.239
2018-01-18 22:00:00,33.333333333333336,10.0,9.630125879910217,7.929560731834665,9.999999999999998,5.726055359774003,6.929393175843919,3.920503536290057,3.644924605908613,4.034240875053921,6.2057526982454965,9.030358459685422,4.675955951372607,80.18370183770341,2018-01-19 00:00:00.000,2020-08-24 14:23:14.239
2018-01-19 22:00:00,33.4,10.0,9.619105343313754,7.959991582031147,9.999999999999998,5.7083661149697145,7.018771091193591,3.927870301068506,3.5968843692201222,3.990058333487212,6.205752698245492,9.287262409214383,4.6469135538442785,80.22266963398386,2018-01-20 00:00:00.000,2020-08-24 14:23:14.239
2018-01-22 22:00:00,33.46666666666667,10.0,9.618076827716315,7.987562835801627,9.999999999999996,5.704385776812023,7.019471667369447,3.9436358395197897,3.595227026224535,3.969181837972381,6.2057526982455,9.369977688505909,4.618902606852378,80.26064482413884,2018-01-23 00:00:00.000,2020-08-24 14:23:14.239
2018-01-23 22:00:00,33.52002916399351,10.0,9.619219600354754,8.012409244712751,9.999999999999998,5.5480312153480025,6.7423489991822905,4.0431654001815485,3.6003538630757386,4.203417052386548,6.205752698245499,9.013377009169453,4.5712594103581035,80.29452686805622,2018-01-24 00:00:00.000,2020-08-24 14:23:14.239
2018-01-24 22:00:00,33.6,10.0,9.614133570636717,8.040135395326503,9.999999999999998,5.5483368887905185,6.70027913794279,4.041672894837681,3.4403867674385333,4.158957344249928,6.2057526982454965,8.975699562790902,4.56396902390112,80.32636903708728,2018-01-25 00:00:00.000,2020-08-24 14:23:14.239
2018-01-25 22:00:00,33.666666666666664,10.0,9.607585766235193,8.063361326619273,9.999999999999998,5.4343462953364225,6.665769662406955,4.0779224067959445,3.4426938524079334,4.181238117236378,6.2057526982454885,8.650148097359862,4.428237872314663,80.35182918900934,2018-01-26 00:00:00.000,2020-08-24 14:23:14.239
2018-01-26 22:00:00,33.73333333333333,10.0,9.603639887302826,8.081541538513326,9.999999999999998,5.336718751452756,6.582672179578516,4.336539994791121,3.3830734675262244,4.251585187611067,6.205752698245496,8.773414435582175,4.449836759041312,80.38044761001393,2018-01-27 00:00:00.000,2020-08-24 14:23:14.239
2018-01-29 22:00:00,33.8,10.0,9.605779647748491,8.09976842180366,9.999999999999998,5.325165530563326,6.540080059029447,4.453447488711169,3.4492267558676,4.295259719920447,6.2057526982454885,8.801734799718911,4.559320135201434,80.40904756037841,2018-01-30 00:00:00.000,2020-08-24 14:23:14.239
2018-01-30 22:00:00,33.86666666666667,10.0,9.606830246299808,8.117651496357363,9.999999999999998,5.461589368185855,6.4011502778737865,4.621289125707086,3.53287384098472,4.351034083442326,6.819474008031647,8.526161482826103,4.542096787264738,80.43252155833429,2018-01-31 00:00:00.000,2020-08-24 14:23:14.239
2018-01-31 22:00:00,33.93333333333333,10.0,9.60422662056832,8.134087195050697,9.999999999999998,5.4309590069721745,6.416377306034943,4.736838815740168,3.648679232042332,4.3914386036475515,6.741107617920876,8.394978804073256,4.5620600172295305,80.04545981194613,2018-02-01 00:00:00.000,2020-08-24 14:23:14.239
2018-02-01 22:00:00,34.0,10.0,9.60400068726696,8.144581483080309,9.999999999999998,5.446876212472472,6.3772379663039205,4.871247914145428,3.752558088768288,4.390248888140812,7.180328863063273,8.301738709970474,4.533910386979116,79.55899288116466,2018-02-02 00:00:00.000,2020-08-24 14:23:14.239
2018-02-02 22:00:00,34.055885848581795,10.0,9.537918920970196,8.15162661410333,9.999999999999998,5.440269120164825,6.3616909389675405,4.944182540054924,3.753622689730348,4.3856969802544,6.964433776083528,8.018783939803013,4.5093137728317005,79.01392537384851,2018-02-03 00:00:00.000,2020-08-24 14:23:14.239
2018-02-05 22:00:00,34.13333333333333,10.0,9.529308811464707,8.158964769588977,9.999999999999998,5.434650894014317,6.373187094915957,4.964819046094647,3.7756730878185167,4.383324260106498,6.691119642728263,7.756218301483973,4.511995914548243,79.47626095291359,2018-02-06 00:00:00.000,2020-08-24 14:23:14.239
2018-02-06 22:00:00,34.2,10.0,9.528719504439398,8.161021946559817,9.999999999999998,5.424786440491999,6.324304129058148,4.883646382573517,3.7743619711339376,4.381789428809571,8.124501321110287,9.45479245633354,4.542519420435927,80.52077190944506,2018-02-07 00:00:00.000,2020-08-24 14:23:14.239
2018-02-07 22:00:00,34.266666666666666,10.0,9.52500268997083,8.16307751621996,9.999999999999996,5.4285143815214205,6.316765837031177,4.828341860148481,3.792403869533055,4.3874302824259805,8.091798807084514,9.614005907301022,4.514824252418388,80.56219310354948,2018-02-08 00:00:00.000,2020-08-24 14:23:14.239
2018-02-08 22:00:00,34.333333333333336,10.0,9.535302613805717,8.164621056170805,9.999999999999998,5.4154609268797556,6.344342913474279,4.759799634575794,3.7950057022992127,4.434371650612664,8.010736748509418,9.676074000514593,4.259946687579274,80.60311252067349,2018-02-09 00:00:00.000,2020-08-24 14:23:14.239
2018-02-09 22:00:00,34.4,10.0,9.543438301724454,8.16396125247868,9.999999999999998,5.488028941724512,6.28718126424425,4.646047862004217,3.6998862475450487,4.5089993172861815,7.312447980049981,8.672548147999517,4.25625541150033,80.62827291004746,2018-02-10 00:00:00.000,2020-08-24 14:23:14.239
2018-02-12 22:00:00,34.46666666666667,10.0,9.533643155324704,8.161174898004518,9.999999999999998,5.558104850658021,6.1321193956052875,4.573279470396224,3.735885801364186,4.546245442608266,8.340055086091251,9.133067072929073,4.189660136089825,80.6668082743865,2018-02-13 00:00:00.000,2020-08-24 14:23:14.239
2018-02-13 22:00:00,34.53333333333333,10.0,9.531541462087608,8.14330427357106,9.999999999999998,5.622811468092638,6.10328693505346,4.532788610800479,3.7134541011119455,4.580642635501487,8.288826962429345,9.014514053554477,4.239160315667887,80.70551780476838,2018-02-14 00:00:00.000,2020-08-24 14:23:14.239
2018-02-14 22:00:00,34.6,10.0,9.517298131765386,8.102183649737574,9.999999999999998,5.647686952192839,6.185798841319783,4.349363282621976,3.6963501624676143,4.594919169642728,8.377980894772174,9.248589351029334,4.183096736910949,80.74652112087735,2018-02-15 00:00:00.000,2020-08-24 14:23:14.239
2018-02-15 22:00:00,34.666666666666664,10.0,9.530199576610157,8.052790258039536,9.999999999999998,5.586486530916238,6.264948841589514,4.174527002424584,3.6795572753774906,4.617116417158568,8.39957435850946,9.328254760407146,4.195106566203432,80.7883746516245,2018-02-16 00:00:00.000,2020-08-24 14:23:14.239
2018-02-16 22:00:00,34.73333333333333,10.0,9.53751975983592,7.996620689416205,9.999999999999998,5.5810774444598765,6.3381835166806875,4.1236946886629315,3.691031116881228,4.691141707431206,8.379098595743057,9.34005272673,4.200675176489042,80.83076134903564,2018-02-17 00:00:00.000,2020-08-24 14:23:14.239
2018-02-19 22:00:00,34.8,10.0,9.534419807566508,7.9365641567366785,9.999999999999998,5.592053499735575,6.302398539885722,4.1236946886629315,3.691031116881228,4.691141707431206,8.379098595743057,9.350509490943661,4.182168488247289,80.87349058524262,2018-02-20 00:00:00.000,2020-08-24 14:23:14.239
2018-02-20 22:00:00,34.86666666666667,10.0,9.542741538421168,7.870883711785336,9.999999999999998,5.569198387381263,6.2780854837409805,4.024086025101084,3.7153048812249683,4.804066264001145,8.379098595743063,9.284337999289717,4.231946587233916,80.91405186975791,2018-02-21 00:00:00.000,2020-08-24 14:23:14.239
2018-02-21 22:00:00,34.93333333333333,10.0,9.552392613107415,7.7999980532915485,9.999999999999998,5.543141743157852,6.292706903115149,3.9870337613678535,3.70412758756716,4.844699467306512,8.379098595743057,9.232283592327823,4.27380983922259,80.95512431059159,2018-02-22 00:00:00.000,2020-08-24 14:23:14.239
2018-02-22 22:00:00,35.0,10.0,9.566343217695074,7.729455702934527,9.999999999999998,5.51458274779298,6.312518227120856,3.886553787621016,3.6915596954788845,4.913787515665121,8.48922852490491,9.113979329267,4.252847867733603,80.99405789584026,2018-02-23 00:00:00.000,2020-08-24 14:23:14.239
2018-02-23 22:00:00,35.023431006790304,10.0,9.562278619175043,7.662953933728937,9.999999999999998,5.502253667980988,6.35237872250138,3.7844301792391337,3.6915596954788845,4.912210417967708,8.489228524904911,9.204025817119641,4.2489835178376785,81.03279791413925,2018-02-24 00:00:00.000,2020-08-24 14:23:14.239
2018-02-26 22:00:00,35.03360699743818,10.0,9.564016808993546,7.594993402425732,9.999999999999998,5.4864260871259924,6.3366309596434816,3.7505426716362367,3.6832748246210247,4.911796720590052,8.48922852490491,9.148749349033297,4.276408647224985,81.0700723672784,2018-02-27 00:00:00.000,2020-08-24 14:23:14.239
2018-02-27 22:00:00,35.03911409310895,10.0,9.562830232163416,7.528646265683272,9.999999999999998,5.372402628502963,6.453842492662346,3.5588062003733607,3.6270993029520535,4.9191396943351435,8.469685252196008,9.121690594813224,4.29288805359317,81.10623021276947,2018-02-28 00:00:00.000,2020-08-24 14:23:14.239
2018-02-28 22:00:00,35.05788823998269,10.0,9.565309483994143,7.4675350643898355,9.999999999999998,5.433718391710165,6.452211299075869,3.461530053473701,3.5508421316764776,4.873719065606051,8.469685252196008,9.163718672848136,4.311949898622803,81.13990533124547,2018-03-01 00:00:00.000,2020-08-24 14:23:14.239
2018-03-01 22:00:00,35.074473705756986,10.0,9.565660461459832,7.4087152289984015,9.999999999999998,5.324880230923748,6.480428418266512,3.3709835954728438,3.4120742567393436,4.942965254598958,8.469685252196005,9.202970888100523,4.33971588703746,81.17458078016051,2018-03-02 00:00:00.000,2020-08-24 14:23:14.239
2018-03-02 22:00:00,35.108606641153,10.0,9.562017997128349,7.349253535564784,9.999999999999998,5.316764588923907,6.440401517781448,3.388394484547543,3.398208544807393,4.950542005141851,8.469685252196005,9.200854144790792,4.3064099050519244,81.20727006792535,2018-03-03 00:00:00.000,2020-08-24 14:23:14.239
2018-03-05 22:00:00,35.1234059232438,10.0,9.563757453768355,7.292231838082515,9.999999999999998,5.2761792969061085,6.372870620144094,3.4121133850596537,3.3913094679869777,4.942549243258127,8.469685252196005,9.453067631677717,4.305750868153713,81.24371447369334,2018-03-06 00:00:00.000,2020-08-24 14:23:14.239
2018-03-06 22:00:00,35.16548430546324,10.0,9.561765028957593,7.233459960257456,9.999999999999998,5.287262845001685,6.400729914983093,3.3992095833227545,3.3855483180825727,4.955723017201454,8.469685252196005,9.492863650076194,4.3466736395002386,81.28180841333011,2018-03-07 00:00:00.000,2020-08-24 14:23:14.239
2018-03-07 22:00:00,35.174200385161775,10.0,9.55805679924299,7.178566125598277,9.999999999999998,5.366932094698607,6.467663904618759,3.4394633307126368,3.3564751247549265,4.957928254158718,8.495135761145535,9.537459146736571,4.283412656206996,81.32253172172932,2018-03-08 00:00:00.000,2020-08-24 14:23:14.239
2018-03-08 22:00:00,35.305890832499315,10.0,9.565299266532401,7.130178128428836,9.999999999999998,5.276421656064397,6.422603343720934,3.4158995915230843,3.3525484964123415,5.0578856530743606,8.431776683002989,9.513614545364382,4.285001023834702,81.36229234063046,2018-03-09 00:00:00.000,2020-08-24 14:23:14.239
2018-03-09 22:00:00,35.35030504983615,10.0,9.567649309577025,7.098844718464009,9.999999999999998,5.2153049805227525,6.397619460602738,3.4331455072877057,3.452113514425672,5.071675348461024,8.431776683002985,9.611640193186432,4.225659128818041,81.4011159791123,2018-03-10 00:00:00.000,2020-08-24 14:23:14.239
2018-03-12 21:00:00,35.38968404884112,10.0,9.566419829065627,7.0891494345028425,9.999999999999998,5.253617227287545,6.4175897261393775,3.4517706788543907,3.452113514425672,5.0721662656224495,8.432829021858709,9.733088608471476,4.1993454325424295,81.44082145468742,2018-03-12 23:00:00.000,2020-08-24 14:23:14.239
