,close,max,min,open
2019-07-17 06:00:00,128.0,128.0,127.72,127.72
2019-07-17 07:00:00,127.84,128.02,127.77,128.0
2019-07-17 08:00:00,127.69,127.84,127.63,127.84
2019-07-17 09:00:00,127.52,127.69,127.44,127.69
2019-07-17 10:00:00,127.63,127.67,127.48,127.53
2019-07-17 11:00:00,127.76,127.78,127.55,127.63
2019-07-17 12:00:00,128.0,128.03,127.77,127.77
2019-07-17 13:00:00,128.23,128.31,127.95,128.0
2019-07-17 14:00:00,128.43,128.55,128.11,128.24
2019-07-17 15:00:00,128.49,128.67,128.42,128.43
2019-07-17 16:00:00,128.43,128.5,128.35,128.49
2019-07-17 17:00:00,128.56,128.56,128.4,128.43
2019-07-17 18:00:00,128.55,128.64,128.49,128.56
2019-07-17 19:00:00,128.82,128.84,128.54,128.55
2019-07-17 20:00:00,128.78,128.89,128.77,128.82
2019-07-17 21:00:00,128.73,128.79,128.71,128.78
2019-07-17 22:00:00,128.83,129.0,128.73,128.73
2019-07-17 23:00:00,128.75,128.84,128.7,128.83
2019-07-18 00:00:00,128.8,128.82,128.68,128.75
2019-07-18 01:00:00,128.5,128.8,128.43,128.8
2019-07-18 02:00:00,128.28,128.52,128.27,128.49
2019-07-18 03:00:00,128.23,128.31,128.14,128.28
2019-07-18 04:00:00,128.33,128.34,128.21,128.23
2019-07-18 05:00:00,128.2,128.33,128.07,128.33
2019-07-18 06:00:00,128.07,128.22,128.05,128.2
2019-07-18 07:00:00,128.06,128.18,128.0,128.06
2019-07-18 08:00:00,128.14,128.2,128.04,128.06
2019-07-18 09:00:00,128.23,128.25,128.09,128.14
2019-07-18 10:00:00,128.3,128.53,128.15,128.23
2019-07-18 11:00:00,128.33,128.4,128.15,128.31
2019-07-18 12:00:00,128.18,128.41,128.01,128.34
2019-07-18 13:00:00,128.23,128.36,128.1,128.17
2019-07-18 14:00:00,128.41,128.5,128.19,128.24
2019-07-18 15:00:00,128.63,128.65,128.38,128.41
2019-07-18 16:00:00,128.55,128.67,128.46,128.63
2019-07-18 17:00:00,128.58,128.62,128.52,128.55
2019-07-18 18:00:00,128.26,128.67,128.15,128.58
2019-07-18 19:00:00,128.58,128.66,128.25,128.26
2019-07-18 20:00:00,128.41,128.64,128.4,128.57
2019-07-18 21:00:00,128.44,128.46,128.41,128.41
2019-07-18 22:00:00,128.86,129.01,128.5,128.57
2019-07-18 23:00:00,128.62,128.92,128.61,128.86
2019-07-19 00:00:00,128.51,128.66,128.49,128.63
2019-07-19 01:00:00,128.51,128.6,128.35,128.51
2019-07-19 02:00:00,128.52,128.7,128.47,128.51
2019-07-19 03:00:00,128.56,128.6,128.46,128.52
2019-07-19 04:00:00,128.62,128.65,128.52,128.56
2019-07-19 05:00:00,128.65,128.78,128.56,128.62
2019-07-19 06:00:00,128.5,128.66,128.35,128.65
2019-07-19 07:00:00,128.43,128.5,128.38,128.49
2019-07-19 08:00:00,128.69,128.71,128.42,128.43
2019-07-19 09:00:00,128.88,128.91,128.58,128.69
2019-07-19 10:00:00,128.75,128.9,128.7,128.88
2019-07-19 11:00:00,128.83,128.86,128.7,128.75
2019-07-19 12:00:00,128.87,129.12,128.82,128.83
2019-07-19 13:00:00,128.97,129.06,128.84,128.87
2019-07-19 14:00:00,128.57,128.98,128.4,128.97
2019-07-19 15:00:00,128.42,128.73,128.37,128.57
2019-07-19 16:00:00,128.3,128.48,128.29,128.42
2019-07-19 17:00:00,128.31,128.37,128.24,128.3
2019-07-19 18:00:00,128.34,128.55,128.31,128.32
2019-07-19 19:00:00,128.46,128.56,128.34,128.35
2019-07-19 20:00:00,128.39,128.52,128.38,128.46
2019-07-21 21:00:00,128.42,128.48,128.37,128.39
2019-07-21 22:00:00,128.45,128.56,128.39,128.42
2019-07-21 23:00:00,128.44,128.52,128.4,128.45
2019-07-22 00:00:00,128.55,128.57,128.44,128.44
2019-07-22 01:00:00,128.55,128.6,128.38,128.55
2019-07-22 02:00:00,128.66,128.7,128.54,128.55
2019-07-22 03:00:00,128.59,128.73,128.54,128.66
2019-07-22 04:00:00,128.64,128.66,128.55,128.58
2019-07-22 05:00:00,128.7,128.76,128.64,128.64
2019-07-22 06:00:00,128.57,128.71,128.55,128.7
2019-07-22 07:00:00,128.62,128.75,128.55,128.56
2019-07-22 08:00:00,128.5,128.68,128.45,128.62
2019-07-22 09:00:00,128.49,128.62,128.48,128.5
2019-07-22 10:00:00,128.42,128.51,128.38,128.49
2019-07-22 11:00:00,128.57,128.6,128.39,128.42
2019-07-22 12:00:00,128.51,128.61,128.41,128.57
2019-07-22 13:00:00,128.64,128.65,128.42,128.51
2019-07-22 14:00:00,128.62,128.7,128.55,128.64
2019-07-22 15:00:00,128.75,128.75,128.58,128.61
2019-07-22 16:00:00,128.65,128.77,128.64,128.76
2019-07-22 17:00:00,128.76,128.78,128.63,128.65
2019-07-22 18:00:00,128.92,128.92,128.76,128.76
2019-07-22 19:00:00,128.74,128.95,128.72,128.92
2019-07-22 20:00:00,128.68,128.82,128.68,128.74
2019-07-22 21:00:00,128.71,128.76,128.68,128.68
2019-07-22 22:00:00,128.8,128.84,128.71,128.71
2019-07-22 23:00:00,128.88,128.88,128.74,128.81
2019-07-23 00:00:00,128.66,128.86,128.66,128.86
2019-07-23 01:00:00,128.66,128.78,128.57,128.7
2019-07-23 02:00:00,128.66,128.72,128.64,128.66
2019-07-23 03:00:00,128.71,128.75,128.63,128.66
2019-07-23 04:00:00,128.72,128.8,128.69,128.7
2019-07-23 05:00:00,128.75,128.8,128.65,128.72
2019-07-23 06:00:00,128.8,128.88,128.7,128.75
2019-07-23 07:00:00,128.89,128.91,128.73,128.8
2019-07-23 08:00:00,128.85,128.92,128.81,128.89
2019-07-23 09:00:00,129.03,129.04,128.84,128.85
2019-07-23 10:00:00,128.89,129.07,128.86,129.03
2019-07-23 11:00:00,129.22,129.24,128.87,128.89
2019-07-23 12:00:00,129.58,129.6,129.2,129.22
2019-07-23 13:00:00,129.87,129.87,129.46,129.58
2019-07-23 14:00:00,129.89,130.11,129.81,129.87
2019-07-23 15:00:00,129.77,129.91,129.64,129.9
2019-07-23 16:00:00,129.59,129.8,129.51,129.77
2019-07-23 17:00:00,129.5,129.74,129.46,129.59
2019-07-23 18:00:00,129.56,129.59,129.47,129.5
2019-07-23 19:00:00,129.48,129.59,129.43,129.56
2019-07-23 20:00:00,129.33,129.55,129.33,129.48
2019-07-23 21:00:00,129.36,129.4,129.31,129.34
2019-07-23 22:00:00,129.43,129.49,129.36,129.38
2019-07-23 23:00:00,129.55,129.57,129.43,129.43
2019-07-24 00:00:00,129.8,129.81,129.54,129.54
2019-07-24 01:00:00,129.94,129.99,129.8,129.8
2019-07-24 02:00:00,130.04,130.11,129.89,129.94
2019-07-24 03:00:00,129.99,130.05,129.97,130.04
2019-07-24 04:00:00,129.93,130.04,129.93,130.0
2019-07-24 05:00:00,129.92,130.01,129.89,129.93
2019-07-24 06:00:00,129.89,129.96,129.84,129.92
2019-07-24 07:00:00,130.2,130.36,129.83,129.89
2019-07-24 08:00:00,130.36,130.4,130.14,130.2
2019-07-24 09:00:00,130.4,130.41,130.24,130.36
2019-07-24 10:00:00,130.05,130.41,130.04,130.4
2019-07-24 11:00:00,130.27,130.29,130.02,130.04
2019-07-24 12:00:00,130.24,130.39,130.13,130.27
2019-07-24 13:00:00,130.18,130.27,130.14,130.24
2019-07-24 14:00:00,130.14,130.2,129.99,130.18
2019-07-24 15:00:00,130.11,130.18,130.04,130.14
2019-07-24 16:00:00,130.05,130.12,130.0,130.12
2019-07-24 17:00:00,130.23,130.27,130.01,130.05
2019-07-24 18:00:00,130.27,130.31,130.15,130.23
2019-07-24 19:00:00,130.3,130.39,130.26,130.27
2019-07-24 20:00:00,130.25,130.41,130.23,130.3
2019-07-24 21:00:00,130.25,130.28,130.2,130.26
2019-07-24 22:00:00,130.33,130.38,130.25,130.25
2019-07-24 23:00:00,130.29,130.36,130.23,130.33
2019-07-25 00:00:00,130.26,130.39,130.2,130.29
2019-07-25 01:00:00,130.16,130.26,130.12,130.25
2019-07-25 02:00:00,130.17,130.21,130.13,130.16
2019-07-25 03:00:00,130.26,130.35,130.16,130.17
2019-07-25 04:00:00,130.3,130.3,130.26,130.26
2019-07-25 05:00:00,130.35,130.36,130.27,130.3
2019-07-25 06:00:00,130.48,130.52,130.32,130.35
2019-07-25 07:00:00,130.55,130.65,130.42,130.48
2019-07-25 08:00:00,130.67,130.67,130.54,130.55
2019-07-25 09:00:00,130.57,130.72,130.53,130.67
2019-07-25 10:00:00,130.45,130.57,130.38,130.57
2019-07-25 11:00:00,131.05,131.12,130.35,130.45
2019-07-25 12:00:00,130.11,131.21,130.04,131.05
2019-07-25 13:00:00,129.67,130.18,129.59,130.11
2019-07-25 14:00:00,129.83,129.99,129.52,129.67
2019-07-25 15:00:00,130.02,130.05,129.83,129.83
2019-07-25 16:00:00,130.07,130.2,129.99,130.02
2019-07-25 17:00:00,130.1,130.24,130.05,130.07
2019-07-25 18:00:00,130.07,130.17,130.07,130.1
2019-07-25 19:00:00,130.02,130.1,129.99,130.07
2019-07-25 20:00:00,129.87,130.06,129.85,130.02
2019-07-25 21:00:00,129.87,129.9,129.84,129.87
2019-07-25 22:00:00,130.08,130.11,129.86,129.87
2019-07-25 23:00:00,130.05,130.08,130.01,130.08
2019-07-26 00:00:00,130.13,130.16,129.98,130.05
2019-07-26 01:00:00,130.21,130.23,130.03,130.13
2019-07-26 02:00:00,130.18,130.23,130.12,130.2
2019-07-26 03:00:00,130.17,130.23,130.11,130.18
2019-07-26 04:00:00,130.13,130.19,130.11,130.17
2019-07-26 05:00:00,130.12,130.2,130.1,130.14
2019-07-26 06:00:00,130.39,130.4,130.09,130.12
2019-07-26 07:00:00,130.7,130.71,130.38,130.39
2019-07-26 08:00:00,130.61,130.75,130.56,130.7
2019-07-26 09:00:00,130.58,130.64,130.49,130.61
2019-07-26 10:00:00,130.76,130.78,130.57,130.58
2019-07-26 11:00:00,130.76,130.82,130.69,130.76
2019-07-26 12:00:00,130.88,130.95,130.56,130.76
2019-07-26 13:00:00,131.06,131.13,130.85,130.88
2019-07-26 14:00:00,131.14,131.18,131.0,131.06
2019-07-26 15:00:00,131.15,131.29,131.06,131.14
2019-07-26 16:00:00,131.13,131.24,131.11,131.15
2019-07-26 17:00:00,131.13,131.21,131.07,131.13
2019-07-26 18:00:00,131.06,131.14,131.03,131.13
2019-07-26 19:00:00,130.94,131.07,130.87,131.06
2019-07-26 20:00:00,131.01,131.03,130.88,130.94
2019-07-28 21:00:00,130.98,131.03,130.95,131.01
2019-07-28 22:00:00,130.98,131.09,130.92,130.98
2019-07-28 23:00:00,131.12,131.12,130.98,130.99
2019-07-29 00:00:00,131.05,131.14,130.97,131.12
2019-07-29 01:00:00,131.07,131.18,131.03,131.06
2019-07-29 02:00:00,131.16,131.21,131.07,131.07
2019-07-29 03:00:00,131.15,131.19,131.13,131.16
2019-07-29 04:00:00,131.16,131.18,131.11,131.15
2019-07-29 05:00:00,131.15,131.18,131.06,131.16
2019-07-29 06:00:00,131.11,131.17,131.01,131.15
2019-07-29 07:00:00,131.14,131.24,131.09,131.11
2019-07-29 08:00:00,131.14,131.22,131.12,131.14
2019-07-29 09:00:00,131.15,131.2,131.08,131.14
2019-07-29 10:00:00,131.18,131.24,131.12,131.15
2019-07-29 11:00:00,131.38,131.4,131.18,131.18
2019-07-29 12:00:00,131.3,131.44,131.24,131.38
2019-07-29 13:00:00,131.22,131.43,130.97,131.29
2019-07-29 14:00:00,131.36,131.39,131.15,131.22
2019-07-29 15:00:00,131.06,131.37,131.04,131.36
2019-07-29 16:00:00,131.16,131.22,131.06,131.06
2019-07-29 17:00:00,131.17,131.25,131.12,131.16
2019-07-29 18:00:00,131.33,131.36,131.17,131.17
2019-07-29 19:00:00,131.39,131.53,131.33,131.33
2019-07-29 20:00:00,131.4,131.53,131.36,131.4
2019-07-29 21:00:00,131.4,131.42,131.36,131.4
2019-07-29 22:00:00,131.33,131.49,131.3,131.4
2019-07-29 23:00:00,131.44,131.44,131.32,131.32
2019-07-30 00:00:00,131.44,131.48,131.41,131.44
2019-07-30 01:00:00,131.5,131.51,131.34,131.44
2019-07-30 02:00:00,131.35,131.51,131.31,131.49
2019-07-30 03:00:00,131.46,131.46,131.3,131.35
2019-07-30 04:00:00,131.59,131.61,131.44,131.46
2019-07-30 05:00:00,131.58,131.62,131.5,131.59
2019-07-30 06:00:00,131.64,131.65,131.48,131.58
2019-07-30 07:00:00,131.56,131.71,131.5,131.64
2019-07-30 08:00:00,131.65,131.7,131.5,131.56
2019-07-30 09:00:00,131.78,131.85,131.65,131.65
2019-07-30 10:00:00,131.76,131.82,131.7,131.78
2019-07-30 11:00:00,131.8,131.93,131.73,131.76
2019-07-30 12:00:00,131.71,131.85,131.65,131.8
2019-07-30 13:00:00,131.92,132.04,131.68,131.71
2019-07-30 14:00:00,132.1,132.11,131.79,131.91
2019-07-30 15:00:00,131.96,132.11,131.9,132.11
2019-07-30 16:00:00,131.93,131.99,131.86,131.96
2019-07-30 17:00:00,131.98,132.0,131.92,131.93
2019-07-30 18:00:00,132.0,132.05,131.88,131.98
2019-07-30 19:00:00,131.94,132.02,131.92,132.0
2019-07-30 20:00:00,131.87,131.98,131.83,131.94
2019-07-30 21:00:00,131.89,131.9,131.82,131.87
2019-07-30 22:00:00,131.91,132.02,131.9,131.96
2019-07-30 23:00:00,131.93,131.95,131.88,131.91
2019-07-31 00:00:00,132.02,132.02,131.92,131.93
2019-07-31 01:00:00,131.68,132.07,131.66,132.02
2019-07-31 02:00:00,131.68,131.8,131.61,131.68
2019-07-31 03:00:00,131.59,131.73,131.55,131.68
2019-07-31 04:00:00,131.56,131.61,131.54,131.59
2019-07-31 05:00:00,131.68,131.7,131.54,131.56
2019-07-31 06:00:00,131.78,131.8,131.57,131.68
2019-07-31 07:00:00,131.8,131.85,131.67,131.77
2019-07-31 08:00:00,131.83,131.9,131.74,131.8
2019-07-31 09:00:00,131.83,131.89,131.75,131.83
2019-07-31 10:00:00,131.83,131.92,131.8,131.83
2019-07-31 11:00:00,131.79,131.89,131.76,131.83
2019-07-31 12:00:00,131.8,131.86,131.67,131.79
2019-07-31 13:00:00,131.74,132.0,131.72,131.8
2019-07-31 14:00:00,131.66,131.88,131.57,131.74
2019-07-31 15:00:00,131.87,131.92,131.64,131.66
2019-07-31 16:00:00,131.77,131.95,131.68,131.87
2019-07-31 17:00:00,131.67,131.81,131.56,131.79
2019-07-31 18:00:00,132.56,132.71,131.61,131.66
2019-07-31 19:00:00,132.41,132.66,132.26,132.56
2019-07-31 20:00:00,132.23,132.63,132.13,132.41
2019-07-31 21:00:00,132.32,132.34,132.16,132.2
2019-07-31 22:00:00,132.3,132.5,132.08,132.32
2019-07-31 23:00:00,132.3,132.32,132.12,132.3
2019-08-01 00:00:00,132.59,132.68,132.27,132.3
2019-08-01 01:00:00,132.41,132.69,132.38,132.59
2019-08-01 02:00:00,132.41,132.43,132.29,132.4
2019-08-01 03:00:00,132.5,132.56,132.39,132.41
2019-08-01 04:00:00,132.36,132.57,132.36,132.51
2019-08-01 05:00:00,132.28,132.43,132.28,132.36
2019-08-01 06:00:00,132.37,132.52,132.19,132.27
2019-08-01 07:00:00,132.42,132.48,132.29,132.37
2019-08-01 08:00:00,132.16,132.42,132.15,132.42
2019-08-01 09:00:00,132.42,132.44,132.11,132.16
2019-08-01 10:00:00,132.56,132.59,132.35,132.42
2019-08-01 11:00:00,132.4,132.62,132.28,132.56
2019-08-01 12:00:00,132.69,132.78,132.28,132.4
2019-08-01 13:00:00,132.44,132.71,132.32,132.7
2019-08-01 14:00:00,132.54,132.65,132.24,132.44
2019-08-01 15:00:00,132.5,132.63,132.41,132.54
2019-08-01 16:00:00,132.48,132.66,132.44,132.49
2019-08-01 17:00:00,134.02,134.05,132.38,132.48
2019-08-01 18:00:00,134.31,134.48,133.92,134.01
2019-08-01 19:00:00,134.59,134.61,134.25,134.31
2019-08-01 20:00:00,134.52,134.68,134.35,134.59
2019-08-01 21:00:00,134.66,134.69,134.45,134.53
2019-08-01 22:00:00,134.33,134.93,134.33,134.66
2019-08-01 23:00:00,134.32,134.47,134.14,134.33
2019-08-02 00:00:00,134.36,134.44,134.08,134.32
2019-08-02 01:00:00,133.73,134.36,133.71,134.36
2019-08-02 02:00:00,133.99,134.1,133.58,133.73
2019-08-02 03:00:00,133.96,134.06,133.89,133.99
2019-08-02 04:00:00,133.88,134.02,133.86,133.96
2019-08-02 05:00:00,133.98,134.04,133.8,133.88
2019-08-02 06:00:00,133.82,133.99,133.78,133.97
2019-08-02 07:00:00,133.95,134.36,133.81,133.82
2019-08-02 08:00:00,134.2,134.29,133.94,133.94
2019-08-02 09:00:00,134.24,134.25,134.05,134.2
2019-08-02 10:00:00,134.23,134.29,134.13,134.24
2019-08-02 11:00:00,134.18,134.23,134.09,134.23
2019-08-02 12:00:00,134.32,134.72,134.14,134.18
2019-08-02 13:00:00,134.34,134.62,133.97,134.32
2019-08-02 14:00:00,134.69,134.82,134.28,134.35
2019-08-02 15:00:00,134.39,134.75,134.35,134.69
2019-08-02 16:00:00,134.36,134.51,134.29,134.39
2019-08-02 17:00:00,134.35,134.46,134.33,134.36
2019-08-02 18:00:00,134.24,134.35,134.14,134.35
2019-08-02 19:00:00,134.16,134.29,134.04,134.23
2019-08-02 20:00:00,134.11,134.23,134.02,134.16
2019-08-04 21:00:00,134.14,134.17,134.06,134.11
2019-08-04 22:00:00,134.07,134.28,134.01,134.15
2019-08-04 23:00:00,134.14,134.17,134.04,134.07
2019-08-05 00:00:00,134.02,134.24,133.87,134.16
2019-08-05 01:00:00,134.76,134.97,133.99,134.02
2019-08-05 02:00:00,134.92,135.16,134.66,134.76
2019-08-05 03:00:00,134.83,135.05,134.79,134.92
2019-08-05 04:00:00,134.88,134.96,134.78,134.82
2019-08-05 05:00:00,135.07,135.09,134.84,134.87
2019-08-05 06:00:00,135.4,135.49,135.02,135.08
2019-08-05 07:00:00,135.34,135.49,135.21,135.39
2019-08-05 08:00:00,135.24,135.44,135.15,135.34
2019-08-05 09:00:00,135.14,135.36,135.06,135.24
2019-08-05 10:00:00,134.87,135.15,134.86,135.14
2019-08-05 11:00:00,134.78,135.02,134.74,134.86
2019-08-05 12:00:00,134.99,135.05,134.71,134.77
2019-08-05 13:00:00,134.93,135.18,134.85,134.99
2019-08-05 14:00:00,135.01,135.08,134.62,134.93
2019-08-05 15:00:00,134.61,135.05,134.32,135.02
2019-08-05 16:00:00,134.6,134.75,134.47,134.61
2019-08-05 17:00:00,134.69,134.69,134.47,134.6
2019-08-05 18:00:00,135.09,135.09,134.66,134.69
2019-08-05 19:00:00,134.69,135.21,134.63,135.08
2019-08-05 20:00:00,134.8,135.0,134.66,134.69
2019-08-05 21:00:00,134.71,134.86,134.68,134.8
2019-08-05 22:00:00,135.12,135.33,134.71,134.71
2019-08-05 23:00:00,134.94,135.14,134.86,135.12
2019-08-06 00:00:00,134.62,134.99,134.43,134.95
2019-08-06 01:00:00,134.24,134.62,133.95,134.62
2019-08-06 02:00:00,134.33,134.53,134.23,134.23
2019-08-06 03:00:00,134.14,134.48,134.08,134.33
2019-08-06 04:00:00,134.55,134.57,133.95,134.14
2019-08-06 05:00:00,134.44,134.56,134.29,134.56
2019-08-06 06:00:00,134.34,134.53,134.29,134.45
2019-08-06 07:00:00,134.07,134.42,133.95,134.34
2019-08-06 08:00:00,134.37,134.39,134.07,134.07
2019-08-06 09:00:00,134.39,134.43,134.27,134.38
2019-08-06 10:00:00,134.53,134.59,134.38,134.38
2019-08-06 11:00:00,134.63,134.73,134.47,134.53
2019-08-06 12:00:00,134.93,134.96,134.57,134.62
2019-08-06 13:00:00,135.0,135.07,134.87,134.93
2019-08-06 14:00:00,135.38,135.38,134.9,135.0
2019-08-06 15:00:00,135.24,135.48,135.15,135.39
2019-08-06 16:00:00,135.47,135.49,135.16,135.24
2019-08-06 17:00:00,135.64,135.65,135.39,135.47
2019-08-06 18:00:00,135.48,135.69,135.41,135.64
2019-08-06 19:00:00,135.56,135.58,135.42,135.47
2019-08-06 20:00:00,135.44,135.6,135.44,135.55
2019-08-06 21:00:00,135.49,135.52,135.41,135.41
2019-08-06 22:00:00,135.51,135.68,135.46,135.49
2019-08-06 23:00:00,135.67,135.73,135.46,135.51
2019-08-07 00:00:00,135.58,135.7,135.48,135.67
2019-08-07 01:00:00,135.76,136.1,135.41,135.57
2019-08-07 02:00:00,136.59,136.71,135.76,135.76
2019-08-07 03:00:00,136.92,137.3,136.56,136.59
2019-08-07 04:00:00,136.87,136.99,136.76,136.92
2019-08-07 05:00:00,136.78,136.91,136.54,136.88
2019-08-07 06:00:00,136.93,137.14,136.73,136.78
2019-08-07 07:00:00,136.87,137.14,136.83,136.93
2019-08-07 08:00:00,136.9,136.96,136.77,136.87
2019-08-07 09:00:00,136.87,137.07,136.85,136.9
2019-08-07 10:00:00,137.09,137.14,136.85,136.87
2019-08-07 11:00:00,137.21,137.31,137.0,137.09
2019-08-07 12:00:00,137.45,137.49,137.12,137.21
2019-08-07 13:00:00,137.54,137.59,137.12,137.45
2019-08-07 14:00:00,137.14,137.68,136.83,137.54
2019-08-07 15:00:00,137.31,137.57,137.05,137.14
2019-08-07 16:00:00,137.22,137.41,137.19,137.31
2019-08-07 17:00:00,137.21,137.41,137.02,137.22
2019-08-07 18:00:00,137.17,137.45,137.11,137.21
2019-08-07 19:00:00,136.85,137.33,136.77,137.17
2019-08-07 20:00:00,137.18,137.32,136.87,136.87
2019-08-07 21:00:00,137.17,137.2,137.05,137.15
2019-08-07 22:00:00,137.0,137.23,136.98,137.17
2019-08-07 23:00:00,137.32,137.34,136.82,137.0
2019-08-08 00:00:00,137.36,137.41,137.18,137.32
2019-08-08 01:00:00,136.47,137.43,136.44,137.36
2019-08-08 02:00:00,136.92,137.05,136.47,136.47
2019-08-08 03:00:00,136.8,136.94,136.76,136.92
2019-08-08 04:00:00,136.94,136.96,136.8,136.8
2019-08-08 05:00:00,136.88,137.0,136.8,136.94
2019-08-08 06:00:00,136.77,137.03,136.72,136.87
2019-08-08 07:00:00,136.53,136.86,136.51,136.77
2019-08-08 08:00:00,136.53,136.69,136.41,136.53
2019-08-08 09:00:00,136.47,136.59,136.38,136.53
2019-08-08 10:00:00,136.69,136.69,136.46,136.47
2019-08-08 11:00:00,136.95,137.09,136.63,136.68
2019-08-08 12:00:00,136.37,136.98,136.37,136.95
2019-08-08 13:00:00,136.39,136.82,136.08,136.37
2019-08-08 14:00:00,136.31,136.5,135.88,136.4
2019-08-08 15:00:00,136.26,136.37,136.1,136.31
2019-08-08 16:00:00,136.16,136.26,135.93,136.26
2019-08-08 17:00:00,136.57,136.59,136.05,136.16
2019-08-08 18:00:00,137.12,137.23,136.53,136.57
2019-08-08 19:00:00,136.83,137.14,136.8,137.13
2019-08-08 20:00:00,136.72,136.95,136.72,136.83
2019-08-08 21:00:00,136.68,136.92,136.66,136.72
2019-08-08 22:00:00,136.9,137.32,136.68,136.68
2019-08-08 23:00:00,136.85,137.07,136.75,136.9
2019-08-09 00:00:00,136.68,137.1,136.65,136.85
2019-08-09 01:00:00,136.75,136.87,136.52,136.68
2019-08-09 02:00:00,136.78,136.8,136.68,136.75
2019-08-09 03:00:00,136.92,136.99,136.78,136.78
2019-08-09 04:00:00,136.91,137.0,136.89,136.93
2019-08-09 05:00:00,136.91,136.94,136.72,136.91
2019-08-09 06:00:00,136.72,136.99,136.59,136.91
2019-08-09 07:00:00,136.78,136.87,136.59,136.72
2019-08-09 08:00:00,136.74,136.9,136.72,136.77
2019-08-09 09:00:00,136.64,136.74,136.53,136.74
2019-08-09 10:00:00,136.65,136.83,136.59,136.64
2019-08-09 11:00:00,136.65,136.83,136.63,136.65
2019-08-09 12:00:00,136.53,136.68,136.31,136.65
2019-08-09 13:00:00,136.5,136.53,136.17,136.53
2019-08-09 14:00:00,136.78,136.95,136.41,136.5
2019-08-09 15:00:00,136.69,136.9,136.52,136.77
2019-08-09 16:00:00,136.59,136.77,136.44,136.69
2019-08-09 17:00:00,136.56,136.6,136.32,136.59
2019-08-09 18:00:00,136.48,136.57,136.45,136.56
2019-08-09 19:00:00,136.74,136.74,136.44,136.48
2019-08-09 20:00:00,136.7,136.77,136.65,136.74
2019-08-11 21:00:00,136.64,136.7,136.56,136.7
2019-08-11 22:00:00,136.65,136.75,136.52,136.64
2019-08-11 23:00:00,136.93,137.0,136.62,136.64
2019-08-12 00:00:00,136.83,136.97,136.75,136.93
2019-08-12 01:00:00,136.63,136.83,136.56,136.82
2019-08-12 02:00:00,136.48,136.64,136.42,136.64
2019-08-12 03:00:00,136.58,136.6,136.47,136.48
2019-08-12 04:00:00,136.51,136.59,136.48,136.57
2019-08-12 05:00:00,136.51,136.56,136.49,136.51
2019-08-12 06:00:00,136.35,136.59,136.29,136.51
2019-08-12 07:00:00,136.74,136.76,136.28,136.35
2019-08-12 08:00:00,137.57,137.65,136.74,136.74
2019-08-12 09:00:00,137.68,137.74,137.54,137.57
2019-08-12 10:00:00,137.52,137.79,137.46,137.68
2019-08-12 11:00:00,137.83,137.85,137.46,137.52
2019-08-12 12:00:00,137.16,137.84,137.06,137.83
2019-08-12 13:00:00,137.17,137.32,137.04,137.16
2019-08-12 14:00:00,137.15,137.39,137.08,137.17
2019-08-12 15:00:00,137.43,137.43,137.12,137.15
2019-08-12 16:00:00,137.39,137.48,137.3,137.43
2019-08-12 17:00:00,137.48,137.5,137.37,137.39
2019-08-12 18:00:00,137.7,138.1,137.44,137.48
2019-08-12 19:00:00,137.8,137.93,137.52,137.69
2019-08-12 20:00:00,137.61,137.88,137.61,137.8
2019-08-12 21:00:00,137.64,137.66,137.56,137.61
2019-08-12 22:00:00,137.79,137.79,137.6,137.64
2019-08-12 23:00:00,137.72,137.85,137.67,137.79
2019-08-13 00:00:00,137.77,137.8,137.64,137.72
2019-08-13 01:00:00,138.1,138.15,137.7,137.78
2019-08-13 02:00:00,138.15,138.23,137.98,138.11
2019-08-13 03:00:00,138.31,138.34,138.1,138.15
2019-08-13 04:00:00,138.28,138.34,138.23,138.31
2019-08-13 05:00:00,138.35,138.4,138.17,138.28
2019-08-13 06:00:00,138.62,138.71,138.34,138.35
2019-08-13 07:00:00,138.87,138.96,138.6,138.62
2019-08-13 08:00:00,138.61,138.9,138.57,138.87
2019-08-13 09:00:00,139.0,139.05,138.61,138.61
2019-08-13 10:00:00,138.46,139.17,138.41,139.0
2019-08-13 11:00:00,138.48,138.56,138.36,138.45
2019-08-13 12:00:00,138.27,138.54,138.21,138.48
2019-08-13 13:00:00,136.04,138.39,135.81,138.27
