,close,max,min,open
2019-09-24 05:00:00,103.93,103.96,103.84,103.93
2019-09-24 06:00:00,103.95,104.04,103.72,103.92
2019-09-24 07:00:00,103.84,104.13,103.79,103.95
2019-09-24 08:00:00,104.06,104.12,103.81,103.83
2019-09-24 09:00:00,104.22,104.26,104.02,104.08
2019-09-24 10:00:00,103.86,104.24,103.84,104.22
2019-09-24 11:00:00,104.31,104.39,103.83,103.85
2019-09-24 12:00:00,104.48,104.55,104.26,104.3
2019-09-24 13:00:00,104.15,104.59,104.08,104.49
2019-09-24 14:00:00,104.6,104.59,104.15,104.16
2019-09-24 15:00:00,104.6,104.59,104.15,104.16
2019-09-24 16:00:00,104.6,104.59,104.15,104.16
2019-09-24 17:00:00,104.6,104.59,104.15,104.16
2019-09-24 18:00:00,104.6,104.59,104.15,104.16
2019-09-24 19:00:00,104.6,104.59,104.15,104.16
2019-09-24 20:00:00,104.6,104.59,104.15,104.16
2019-09-24 21:00:00,104.6,104.6,104.6,104.6
2019-09-24 22:00:00,104.6,104.6,104.6,104.6
2019-09-24 23:00:00,104.6,104.6,104.6,104.6
2019-09-25 00:00:00,104.6,104.6,104.6,104.6
2019-09-25 01:00:00,104.6,104.6,104.6,104.6
2019-09-25 02:00:00,104.6,104.6,104.6,104.6
2019-09-25 03:00:00,104.6,104.6,104.6,104.6
2019-09-25 04:00:00,104.6,104.6,104.6,104.6
2019-09-25 05:00:00,104.6,104.6,104.6,104.6
2019-09-25 06:00:00,104.6,104.6,104.6,104.6
2019-09-25 07:00:00,104.6,104.6,104.6,104.6
2019-09-25 08:00:00,104.6,104.6,104.6,104.6
2019-09-25 09:00:00,104.6,104.6,104.6,104.6
2019-09-25 10:00:00,104.6,104.6,104.6,104.6
2019-09-25 11:00:00,104.89,104.96,104.46,104.54
2019-09-25 12:00:00,104.57,105.02,104.5,104.88
2019-09-25 13:00:00,104.6,104.79,104.5,104.58
2019-09-25 14:00:00,105.41,105.41,104.54,104.61
2019-09-25 15:00:00,105.41,105.41,104.54,104.61
2019-09-25 16:00:00,105.41,105.41,104.54,104.61
2019-09-25 17:00:00,105.41,105.41,104.54,104.61
2019-09-25 18:00:00,105.41,105.41,104.54,104.61
2019-09-25 19:00:00,105.41,105.41,104.54,104.61
2019-09-25 20:00:00,105.41,105.41,104.54,104.61
2019-09-25 21:00:00,105.41,105.41,105.41,105.41
2019-09-25 22:00:00,105.41,105.41,105.41,105.41
2019-09-25 23:00:00,105.41,105.41,105.41,105.41
2019-09-26 00:00:00,105.41,105.41,105.41,105.41
2019-09-26 01:00:00,105.41,105.41,105.41,105.41
2019-09-26 02:00:00,105.41,105.41,105.41,105.41
2019-09-26 03:00:00,105.41,105.41,105.41,105.41
2019-09-26 04:00:00,105.41,105.41,105.41,105.41
2019-09-26 05:00:00,105.41,105.41,105.41,105.41
2019-09-26 06:00:00,105.41,105.41,105.41,105.41
2019-09-26 07:00:00,105.41,105.41,105.41,105.41
2019-09-26 08:00:00,105.41,105.41,105.41,105.41
2019-09-26 09:00:00,105.41,105.41,105.41,105.41
2019-09-26 10:00:00,105.41,105.41,105.41,105.41
2019-09-26 11:00:00,105.18,105.47,105.02,105.38
2019-09-26 12:00:00,105.43,105.76,104.92,105.19
2019-09-26 13:00:00,105.86,105.86,105.41,105.44
2019-09-26 14:00:00,105.86,105.86,105.41,105.44
2019-09-26 15:00:00,105.86,105.86,105.41,105.44
2019-09-26 16:00:00,105.86,105.86,105.41,105.44
2019-09-26 17:00:00,105.86,105.86,105.41,105.44
2019-09-26 18:00:00,105.86,105.86,105.41,105.44
2019-09-26 19:00:00,105.86,105.86,105.41,105.44
2019-09-26 20:00:00,105.86,105.86,105.41,105.44
2019-09-26 21:00:00,105.86,105.86,105.86,105.86
2019-09-26 22:00:00,105.86,105.86,105.86,105.86
2019-09-26 23:00:00,105.86,105.86,105.86,105.86
2019-09-27 00:00:00,105.86,105.86,105.86,105.86
2019-09-27 01:00:00,105.86,105.86,105.86,105.86
2019-09-27 02:00:00,105.86,105.86,105.86,105.86
2019-09-27 03:00:00,105.86,105.86,105.86,105.86
2019-09-27 04:00:00,105.86,105.86,105.86,105.86
2019-09-27 05:00:00,105.86,105.86,105.86,105.86
2019-09-27 06:00:00,105.86,105.86,105.86,105.86
2019-09-27 07:00:00,105.86,105.86,105.86,105.86
2019-09-27 08:00:00,105.86,105.86,105.86,105.86
2019-09-27 09:00:00,105.86,105.86,105.86,105.86
2019-09-27 10:00:00,105.86,105.86,105.86,105.86
2019-09-27 11:00:00,105.86,105.86,105.86,105.86
2019-09-27 12:00:00,105.68,106.07,105.65,105.82
2019-09-27 13:00:00,105.33,105.77,105.33,105.68
2019-09-27 14:00:00,105.46,105.55,104.55,105.32
2019-09-27 15:00:00,105.05,106.16,104.95,105.47
2019-09-27 16:00:00,105.24,105.48,104.72,105.05
2019-09-27 17:00:00,105.05,105.45,105.05,105.23
2019-09-27 18:00:00,104.94,105.16,104.85,105.05
2019-09-27 19:00:00,105.06,105.2,104.89,104.96
2019-09-27 20:00:00,105.03,105.23,104.96,105.05
2019-09-29 21:00:00,104.98,105.05,104.83,104.95
2019-09-29 22:00:00,105.18,105.28,104.9,104.98
2019-09-29 23:00:00,105.03,105.19,105.01,105.19
2019-09-30 00:00:00,104.68,105.03,104.62,105.01
2019-09-30 01:00:00,104.2,104.72,104.14,104.68
2019-09-30 02:00:00,104.33,104.36,104.17,104.21
2019-09-30 03:00:00,104.27,104.33,104.2,104.33
2019-09-30 04:00:00,104.13,104.33,104.1,104.26
2019-09-30 05:00:00,104.14,104.19,104.04,104.14
2019-09-30 06:00:00,104.02,104.31,103.86,104.13
2019-09-30 07:00:00,103.69,104.13,103.66,104.0
2019-09-30 08:00:00,103.63,103.81,103.56,103.69
2019-09-30 09:00:00,104.21,104.31,103.36,103.62
2019-09-30 10:00:00,104.18,104.34,103.87,104.21
2019-09-30 11:00:00,105.03,105.16,104.08,104.17
2019-09-30 12:00:00,106.05,106.05,104.86,105.02
2019-09-30 13:00:00,106.05,106.05,104.86,105.02
2019-09-30 14:00:00,106.05,106.05,104.86,105.02
2019-09-30 15:00:00,106.05,106.05,104.86,105.02
2019-09-30 16:00:00,106.05,106.05,104.86,105.02
2019-09-30 17:00:00,106.05,106.05,104.86,105.02
2019-09-30 18:00:00,106.05,106.05,104.86,105.02
2019-09-30 19:00:00,106.05,106.05,104.86,105.02
2019-09-30 20:00:00,106.05,106.05,104.86,105.02
2019-09-30 21:00:00,106.05,106.05,106.05,106.05
2019-09-30 22:00:00,106.05,106.05,106.05,106.05
2019-09-30 23:00:00,106.05,106.05,106.05,106.05
2019-10-01 00:00:00,106.05,106.05,106.05,106.05
2019-10-01 01:00:00,106.05,106.05,106.05,106.05
2019-10-01 02:00:00,106.05,106.05,106.05,106.05
2019-10-01 03:00:00,106.05,106.05,106.05,106.05
2019-10-01 04:00:00,106.05,106.05,106.05,106.05
2019-10-01 05:00:00,106.05,106.05,106.05,106.05
2019-10-01 06:00:00,106.05,106.05,106.05,106.05
2019-10-01 07:00:00,106.05,106.05,106.05,106.05
2019-10-01 08:00:00,106.05,106.05,106.05,106.05
2019-10-01 09:00:00,106.05,106.05,106.05,106.05
2019-10-01 10:00:00,106.05,106.05,106.05,106.05
2019-10-01 11:00:00,106.05,106.05,106.05,106.05
2019-10-01 12:00:00,106.13,106.17,106.0,106.04
2019-10-01 13:00:00,106.46,106.5,105.92,106.13
2019-10-01 14:00:00,105.84,106.46,105.39,106.46
2019-10-01 15:00:00,106.41,106.4,105.81,105.85
2019-10-01 16:00:00,106.41,106.4,105.81,105.85
2019-10-01 17:00:00,106.41,106.4,105.81,105.85
2019-10-01 18:00:00,106.41,106.4,105.81,105.85
2019-10-01 19:00:00,106.41,106.4,105.81,105.85
2019-10-01 20:00:00,106.41,106.4,105.81,105.85
2019-10-01 21:00:00,106.41,106.41,106.41,106.41
2019-10-01 22:00:00,106.41,106.41,106.41,106.41
2019-10-01 23:00:00,106.41,106.41,106.41,106.41
2019-10-02 00:00:00,106.41,106.41,106.41,106.41
2019-10-02 01:00:00,106.41,106.41,106.41,106.41
2019-10-02 02:00:00,106.41,106.41,106.41,106.41
2019-10-02 03:00:00,106.41,106.41,106.41,106.41
2019-10-02 04:00:00,106.41,106.41,106.41,106.41
2019-10-02 05:00:00,106.41,106.41,106.41,106.41
2019-10-02 06:00:00,106.41,106.41,106.41,106.41
2019-10-02 07:00:00,106.41,106.41,106.41,106.41
2019-10-02 08:00:00,106.41,106.41,106.41,106.41
2019-10-02 09:00:00,106.41,106.41,106.41,106.41
2019-10-02 10:00:00,106.41,106.41,106.41,106.41
2019-10-02 11:00:00,106.36,106.42,106.26,106.4
2019-10-02 12:00:00,105.59,106.42,105.43,106.36
2019-10-02 13:00:00,106.62,106.76,105.49,105.6
2019-10-02 14:00:00,106.47,106.95,105.99,106.62
2019-10-02 15:00:00,107.16,107.17,106.43,106.48
2019-10-02 16:00:00,107.16,107.17,106.43,106.48
2019-10-02 17:00:00,107.16,107.17,106.43,106.48
2019-10-02 18:00:00,107.16,107.17,106.43,106.48
2019-10-02 19:00:00,107.16,107.17,106.43,106.48
2019-10-02 20:00:00,107.16,107.17,106.43,106.48
2019-10-02 21:00:00,107.16,107.16,107.16,107.16
2019-10-02 22:00:00,107.16,107.16,107.16,107.16
2019-10-02 23:00:00,107.16,107.16,107.16,107.16
2019-10-03 00:00:00,107.16,107.16,107.16,107.16
2019-10-03 01:00:00,107.16,107.16,107.16,107.16
2019-10-03 02:00:00,107.16,107.16,107.16,107.16
2019-10-03 03:00:00,107.16,107.16,107.16,107.16
2019-10-03 04:00:00,107.16,107.16,107.16,107.16
2019-10-03 05:00:00,107.16,107.16,107.16,107.16
2019-10-03 06:00:00,107.16,107.16,107.16,107.16
2019-10-03 07:00:00,107.16,107.16,107.16,107.16
2019-10-03 08:00:00,107.16,107.16,107.16,107.16
2019-10-03 09:00:00,107.16,107.16,107.16,107.16
2019-10-03 10:00:00,107.16,107.16,107.16,107.16
2019-10-03 11:00:00,107.16,107.16,107.16,107.16
2019-10-03 12:00:00,107.16,107.16,107.16,107.16
2019-10-03 13:00:00,107.16,107.16,107.16,107.16
2019-10-03 14:00:00,107.76,107.75,106.81,106.81
2019-10-03 15:00:00,107.76,107.75,106.81,106.81
2019-10-03 16:00:00,107.76,107.75,106.81,106.81
2019-10-03 17:00:00,107.76,107.75,106.81,106.81
2019-10-03 18:00:00,107.76,107.75,106.81,106.81
2019-10-03 19:00:00,107.76,107.75,106.81,106.81
2019-10-03 20:00:00,107.76,107.75,106.81,106.81
2019-10-03 21:00:00,107.76,107.76,107.76,107.76
2019-10-06 21:00:00,107.76,107.76,107.76,107.76
2019-10-06 22:00:00,107.76,107.76,107.76,107.76
2019-10-06 23:00:00,107.76,107.76,107.76,107.76
2019-10-07 00:00:00,107.76,107.76,107.76,107.76
2019-10-07 01:00:00,107.76,107.76,107.76,107.76
2019-10-07 02:00:00,107.76,107.76,107.76,107.76
2019-10-07 03:00:00,107.76,107.76,107.76,107.76
2019-10-07 04:00:00,107.76,107.76,107.76,107.76
2019-10-07 05:00:00,107.76,107.76,107.76,107.76
2019-10-07 06:00:00,107.76,107.76,107.76,107.76
2019-10-07 07:00:00,107.76,107.76,107.76,107.76
2019-10-07 08:00:00,107.76,107.76,107.76,107.76
2019-10-07 09:00:00,107.76,107.76,107.76,107.76
2019-10-07 10:00:00,107.76,107.76,107.76,107.76
2019-10-07 11:00:00,107.76,107.76,107.76,107.76
2019-10-07 12:00:00,107.9,107.91,107.66,107.75
2019-10-07 13:00:00,107.83,107.97,107.62,107.9
2019-10-07 14:00:00,107.82,107.93,107.66,107.83
2019-10-07 15:00:00,107.55,107.95,107.55,107.81
2019-10-07 16:00:00,107.51,107.57,107.4,107.55
2019-10-07 17:00:00,107.25,107.57,107.24,107.52
2019-10-07 18:00:00,107.35,107.37,107.15,107.25
2019-10-07 19:00:00,107.34,107.43,107.27,107.34
2019-10-07 20:00:00,107.38,107.45,107.34,107.34
2019-10-07 21:00:00,107.41,107.44,107.37,107.39
2019-10-07 22:00:00,107.4,107.43,107.37,107.41
2019-10-07 23:00:00,107.4,107.43,107.37,107.4
2019-10-08 00:00:00,107.47,107.57,107.34,107.41
2019-10-08 01:00:00,107.34,107.54,107.32,107.47
2019-10-08 02:00:00,107.29,107.37,107.24,107.34
2019-10-08 03:00:00,107.32,107.37,107.28,107.29
2019-10-08 04:00:00,107.28,107.34,107.28,107.32
2019-10-08 05:00:00,107.28,107.35,107.23,107.29
2019-10-08 06:00:00,107.11,107.29,107.07,107.29
2019-10-08 07:00:00,107.22,107.28,107.1,107.12
2019-10-08 08:00:00,106.93,107.22,106.9,107.22
2019-10-08 09:00:00,106.69,106.95,106.33,106.93
2019-10-08 10:00:00,106.57,107.08,106.49,106.69
2019-10-08 11:00:00,106.64,106.91,106.51,106.58
2019-10-08 12:00:00,106.45,106.92,106.36,106.68
2019-10-08 13:00:00,105.92,106.57,105.77,106.46
2019-10-08 14:00:00,106.48,106.53,105.87,105.93
2019-10-08 15:00:00,106.66,106.77,106.38,106.48
2019-10-08 16:00:00,106.54,106.7,106.42,106.66
2019-10-08 17:00:00,106.58,106.72,106.45,106.54
2019-10-08 18:00:00,106.5,106.88,106.32,106.57
2019-10-08 19:00:00,106.44,106.61,106.36,106.49
2019-10-08 20:00:00,106.33,106.53,106.31,106.45
2019-10-08 21:00:00,106.46,106.52,106.32,106.34
2019-10-08 22:00:00,106.39,106.49,106.37,106.46
2019-10-08 23:00:00,106.34,106.41,106.31,106.39
2019-10-09 00:00:00,106.41,106.5,106.33,106.35
2019-10-09 01:00:00,106.31,106.42,106.25,106.41
2019-10-09 02:00:00,106.18,106.32,106.18,106.31
2019-10-09 03:00:00,106.25,106.27,106.18,106.19
2019-10-09 04:00:00,106.27,106.32,106.2,106.24
2019-10-09 05:00:00,106.36,106.39,106.27,106.27
2019-10-09 06:00:00,106.28,106.47,106.28,106.36
2019-10-09 07:00:00,105.8,106.32,105.65,106.27
2019-10-09 08:00:00,105.64,105.8,105.46,105.8
2019-10-09 09:00:00,105.7,105.87,105.46,105.64
2019-10-09 10:00:00,105.71,105.88,105.49,105.68
2019-10-09 11:00:00,105.79,105.94,105.65,105.72
2019-10-09 12:00:00,105.91,106.0,105.66,105.79
2019-10-09 13:00:00,105.74,105.93,105.65,105.9
2019-10-09 14:00:00,105.74,105.92,105.65,105.74
2019-10-09 15:00:00,105.82,105.89,105.66,105.77
2019-10-09 16:00:00,105.96,106.05,105.82,105.82
2019-10-09 17:00:00,105.79,105.98,105.7,105.96
2019-10-09 18:00:00,105.93,106.0,105.77,105.8
2019-10-09 19:00:00,105.88,106.03,105.79,105.93
2019-10-09 20:00:00,105.96,106.11,105.87,105.88
2019-10-09 21:00:00,105.99,106.05,105.91,106.02
2019-10-09 22:00:00,105.68,106.01,105.65,105.99
2019-10-09 23:00:00,105.68,105.71,105.53,105.67
2019-10-10 00:00:00,105.76,105.77,105.61,105.68
2019-10-10 01:00:00,105.32,105.82,105.23,105.76
2019-10-10 02:00:00,105.4,105.48,105.29,105.32
2019-10-10 03:00:00,105.35,105.42,105.34,105.39
2019-10-10 04:00:00,105.28,105.36,105.24,105.36
2019-10-10 05:00:00,105.32,105.35,105.2,105.28
2019-10-10 06:00:00,105.87,105.97,105.19,105.32
2019-10-10 07:00:00,106.17,106.25,105.82,105.87
2019-10-10 08:00:00,106.19,106.26,106.04,106.16
2019-10-10 09:00:00,106.57,106.66,106.09,106.19
2019-10-10 10:00:00,106.45,106.66,106.44,106.57
2019-10-10 11:00:00,105.91,106.56,105.83,106.45
2019-10-10 12:00:00,104.59,105.92,104.38,105.92
2019-10-10 13:00:00,104.78,104.93,104.39,104.6
2019-10-10 14:00:00,105.03,105.11,104.55,104.77
2019-10-10 15:00:00,104.85,105.53,104.83,105.06
2019-10-10 16:00:00,104.9,105.04,104.59,104.85
2019-10-10 17:00:00,104.95,105.11,104.65,104.9
2019-10-10 18:00:00,105.33,105.4,104.85,104.96
2019-10-10 19:00:00,105.22,105.5,105.21,105.32
2019-10-10 20:00:00,105.36,105.43,105.22,105.22
2019-10-10 21:00:00,105.22,105.42,105.22,105.36
2019-10-10 22:00:00,105.31,105.39,105.23,105.24
2019-10-10 23:00:00,105.15,105.35,105.13,105.31
2019-10-11 00:00:00,105.37,105.42,105.02,105.16
2019-10-11 01:00:00,104.91,105.37,104.91,105.36
2019-10-11 02:00:00,104.87,104.95,104.84,104.93
2019-10-11 03:00:00,104.95,104.96,104.85,104.86
2019-10-11 04:00:00,104.92,104.97,104.77,104.96
2019-10-11 05:00:00,104.93,105.0,104.77,104.91
2019-10-11 06:00:00,104.84,105.1,104.62,104.93
2019-10-11 07:00:00,105.12,105.23,104.74,104.83
2019-10-11 08:00:00,105.6,105.6,104.93,105.13
2019-10-11 09:00:00,105.6,105.6,104.93,105.13
2019-10-11 10:00:00,105.6,105.6,104.93,105.13
2019-10-11 11:00:00,105.6,105.6,104.93,105.13
2019-10-11 12:00:00,105.62,105.69,105.33,105.59
2019-10-11 13:00:00,105.89,106.22,105.54,105.62
2019-10-11 14:00:00,105.02,106.01,104.91,105.85
2019-10-11 15:00:00,104.19,105.27,104.18,105.02
2019-10-11 16:00:00,103.27,104.56,103.27,104.18
2019-10-11 17:00:00,103.37,103.42,103.09,103.28
2019-10-11 18:00:00,103.16,103.4,103.04,103.37
2019-10-11 19:00:00,103.03,103.45,102.78,103.15
2019-10-11 20:00:00,102.73,103.01,102.63,103.01
2019-10-13 21:00:00,102.44,102.67,102.44,102.67
2019-10-13 22:00:00,102.44,102.67,102.44,102.67
2019-10-13 23:00:00,102.44,102.67,102.44,102.67
2019-10-14 00:00:00,102.44,102.67,102.44,102.67
2019-10-14 01:00:00,102.44,102.67,102.44,102.67
2019-10-14 02:00:00,102.44,102.67,102.44,102.67
2019-10-14 03:00:00,102.44,102.67,102.44,102.67
2019-10-14 04:00:00,102.44,102.67,102.44,102.67
2019-10-14 05:00:00,102.44,102.67,102.44,102.67
2019-10-14 06:00:00,102.34,102.46,101.96,102.46
2019-10-14 07:00:00,102.29,103.17,101.98,102.32
2019-10-14 08:00:00,103.01,103.21,102.15,102.28
2019-10-14 09:00:00,103.49,103.58,102.99,103.0
2019-10-14 10:00:00,103.09,103.79,102.97,103.49
2019-10-14 11:00:00,102.86,103.1,102.73,103.07
2019-10-14 12:00:00,102.68,103.14,102.67,102.88
2019-10-14 13:00:00,102.45,102.94,102.35,102.67
2019-10-14 14:00:00,102.48,102.68,102.22,102.46
2019-10-14 15:00:00,102.39,102.77,102.37,102.47
2019-10-14 16:00:00,102.26,102.53,102.21,102.4
2019-10-14 17:00:00,102.41,102.45,102.21,102.25
2019-10-14 18:00:00,102.22,102.45,102.13,102.42
2019-10-14 19:00:00,102.45,102.5,102.18,102.23
2019-10-14 20:00:00,102.27,102.55,102.21,102.44
2019-10-14 21:00:00,102.44,102.5,102.16,102.28
2019-10-14 22:00:00,102.35,102.47,102.32,102.47
2019-10-14 23:00:00,102.43,102.47,102.34,102.36
2019-10-15 00:00:00,102.46,102.63,102.4,102.43
2019-10-15 01:00:00,102.26,102.48,102.16,102.47
2019-10-15 02:00:00,102.4,102.46,102.25,102.27
2019-10-15 03:00:00,102.17,102.4,102.16,102.4
2019-10-15 04:00:00,101.92,102.2,101.84,102.16
2019-10-15 05:00:00,102.13,102.14,101.84,101.91
2019-10-15 06:00:00,102.42,102.71,101.79,102.1
2019-10-15 07:00:00,101.94,102.71,101.62,102.4
2019-10-15 08:00:00,101.48,102.1,101.25,101.95
2019-10-15 09:00:00,102.31,102.7,101.45,101.45
2019-10-15 10:00:00,102.13,102.56,101.89,102.32
2019-10-15 11:00:00,102.67,102.77,102.07,102.15
2019-10-15 12:00:00,102.69,102.98,102.56,102.68
2019-10-15 13:00:00,103.04,103.1,102.55,102.68
2019-10-15 14:00:00,102.75,103.04,102.25,103.03
2019-10-15 15:00:00,102.76,103.01,102.62,102.75
2019-10-15 16:00:00,102.39,102.8,102.17,102.76
2019-10-15 17:00:00,102.59,102.66,102.21,102.39
2019-10-15 18:00:00,102.76,102.76,102.52,102.59
2019-10-15 19:00:00,102.72,102.84,102.62,102.77
2019-10-15 20:00:00,102.66,102.76,102.61,102.72
2019-10-15 21:00:00,102.59,102.72,102.42,102.63
2019-10-15 22:00:00,102.67,102.72,102.6,102.6
2019-10-15 23:00:00,102.7,102.72,102.63,102.68
2019-10-16 00:00:00,102.62,102.7,102.58,102.7
2019-10-16 01:00:00,102.52,102.62,102.45,102.62
2019-10-16 02:00:00,102.53,102.54,102.39,102.53
2019-10-16 03:00:00,102.6,102.63,102.52,102.54
2019-10-16 04:00:00,102.58,102.63,102.53,102.59
2019-10-16 05:00:00,102.72,102.75,102.56,102.58
2019-10-16 06:00:00,103.2,103.2,102.69,102.72
2019-10-16 07:00:00,103.2,103.2,102.69,102.72
2019-10-16 08:00:00,103.2,103.2,102.69,102.72
2019-10-16 09:00:00,103.2,103.2,102.69,102.72
2019-10-16 10:00:00,103.2,103.2,102.69,102.72
2019-10-16 11:00:00,103.2,103.2,102.69,102.72
2019-10-16 12:00:00,103.3,103.55,102.98,103.18
2019-10-16 13:00:00,103.67,103.68,103.28,103.31
2019-10-16 14:00:00,103.64,103.74,103.35,103.66
2019-10-16 15:00:00,103.98,103.98,103.44,103.64
2019-10-16 16:00:00,103.98,103.98,103.44,103.64
2019-10-16 17:00:00,103.98,103.98,103.44,103.64
2019-10-16 18:00:00,103.98,103.98,103.44,103.64
2019-10-16 19:00:00,103.98,103.98,103.44,103.64
2019-10-16 20:00:00,103.98,103.98,103.44,103.64
2019-10-16 21:00:00,103.98,103.98,103.98,103.98
2019-10-16 22:00:00,103.98,103.98,103.98,103.98
2019-10-16 23:00:00,103.98,103.98,103.98,103.98
2019-10-17 00:00:00,103.98,103.98,103.98,103.98
2019-10-17 01:00:00,103.98,103.98,103.98,103.98
2019-10-17 02:00:00,103.98,103.98,103.98,103.98
2019-10-17 03:00:00,103.98,103.98,103.98,103.98
2019-10-17 04:00:00,103.98,103.98,103.98,103.98
2019-10-17 05:00:00,103.98,103.98,103.98,103.98
2019-10-17 06:00:00,103.98,103.98,103.98,103.98
2019-10-17 07:00:00,103.98,103.98,103.98,103.98
2019-10-17 08:00:00,103.98,103.98,103.98,103.98
2019-10-17 09:00:00,103.98,103.98,103.98,103.98
2019-10-17 10:00:00,103.98,103.98,103.98,103.98
2019-10-17 11:00:00,103.98,103.98,103.98,103.98
2019-10-17 12:00:00,103.98,103.98,103.98,103.98
2019-10-17 13:00:00,103.96,104.09,103.95,103.97
2019-10-17 14:00:00,103.79,104.04,103.76,103.97
2019-10-17 15:00:00,104.07,104.07,103.7,103.8
2019-10-17 16:00:00,104.01,104.14,103.95,104.07
2019-10-17 17:00:00,104.04,104.06,103.91,104.01
2019-10-17 18:00:00,103.97,104.07,103.92,104.04
2019-10-17 19:00:00,103.98,104.03,103.9,103.97
2019-10-17 20:00:00,103.91,104.03,103.91,103.99
2019-10-17 21:00:00,104.0,104.01,103.89,103.89
2019-10-17 22:00:00,103.98,104.04,103.95,104.01
2019-10-17 23:00:00,103.96,103.98,103.93,103.97
2019-10-18 00:00:00,104.04,104.04,103.95,103.96
2019-10-18 01:00:00,103.93,104.08,103.89,104.03
2019-10-18 02:00:00,103.93,104.0,103.9,103.92
2019-10-18 03:00:00,103.97,104.02,103.93,103.93
2019-10-18 04:00:00,103.97,104.02,103.93,103.93
2019-10-18 05:00:00,103.97,104.02,103.93,103.93
2019-10-18 06:00:00,103.97,104.02,103.93,103.93
2019-10-18 07:00:00,103.97,104.02,103.93,103.93
2019-10-18 08:00:00,103.97,104.02,103.93,103.93
2019-10-18 09:00:00,103.97,104.02,103.93,103.93
2019-10-18 10:00:00,103.97,104.02,103.93,103.93
2019-10-18 11:00:00,103.97,104.02,103.93,103.93
2019-10-18 12:00:00,103.97,104.02,103.93,103.93
2019-10-18 13:00:00,103.97,104.02,103.93,103.93
2019-10-18 14:00:00,103.96,104.16,103.91,103.97
2019-10-18 15:00:00,104.5,104.66,103.84,103.96
2019-10-18 16:00:00,104.63,104.66,104.23,104.5
2019-10-18 17:00:00,104.65,104.79,104.56,104.63
2019-10-20 21:00:00,104.65,104.65,104.65,104.65
2019-10-20 22:00:00,104.65,104.65,104.65,104.65
2019-10-20 23:00:00,104.65,104.65,104.65,104.65
2019-10-21 00:00:00,104.65,104.65,104.65,104.65
2019-10-21 01:00:00,104.65,104.65,104.65,104.65
2019-10-21 02:00:00,104.65,104.65,104.65,104.65
2019-10-21 03:00:00,104.65,104.65,104.65,104.65
2019-10-21 04:00:00,104.65,104.65,104.65,104.65
2019-10-21 05:00:00,104.65,104.65,104.65,104.65
2019-10-21 06:00:00,104.65,104.65,104.65,104.65
2019-10-21 07:00:00,104.65,104.65,104.65,104.65
2019-10-21 08:00:00,104.65,104.65,104.65,104.65
2019-10-21 09:00:00,104.65,104.65,104.65,104.65
2019-10-21 10:00:00,104.65,104.65,104.65,104.65
2019-10-21 11:00:00,104.48,104.77,104.48,104.61
2019-10-21 12:00:00,103.93,104.81,103.91,104.51
2019-10-21 13:00:00,103.84,104.01,103.6,103.95
2019-10-21 14:00:00,104.18,104.22,103.66,103.84
2019-10-21 15:00:00,104.21,104.41,104.14,104.18
2019-10-21 16:00:00,104.0,104.21,103.81,104.21
2019-10-21 17:00:00,104.01,104.12,103.95,103.99
2019-10-21 18:00:00,104.17,104.18,103.91,104.0
2019-10-21 19:00:00,104.05,104.21,104.05,104.17
2019-10-21 20:00:00,104.03,104.13,104.02,104.05
2019-10-21 21:00:00,104.08,104.17,103.94,104.04
2019-10-21 22:00:00,104.07,104.1,103.94,104.01
2019-10-21 23:00:00,104.0,104.11,103.99,104.06
2019-10-22 00:00:00,103.91,104.05,103.91,103.99
2019-10-22 01:00:00,104.0,104.01,103.82,103.92
2019-10-22 02:00:00,104.0,104.14,103.92,104.01
2019-10-22 03:00:00,104.07,104.08,103.97,103.99
2019-10-22 04:00:00,103.96,104.08,103.94,104.07
2019-10-22 05:00:00,103.95,103.99,103.82,103.94
2019-10-22 06:00:00,104.1,104.1,103.82,103.96
2019-10-22 07:00:00,104.24,104.31,104.04,104.1
2019-10-22 08:00:00,104.36,104.62,104.16,104.24
2019-10-22 09:00:00,104.26,104.47,104.22,104.36
2019-10-22 10:00:00,104.31,104.43,104.12,104.27
2019-10-22 11:00:00,104.45,104.65,104.29,104.31
2019-10-22 12:00:00,104.94,105.1,104.42,104.45
2019-10-22 13:00:00,104.61,104.97,104.46,104.93
2019-10-22 14:00:00,104.74,105.0,104.47,104.61
2019-10-22 15:00:00,103.86,104.8,103.85,104.74
2019-10-22 16:00:00,103.34,103.85,103.15,103.85
2019-10-22 17:00:00,103.05,103.46,103.04,103.33
2019-10-22 18:00:00,102.81,103.44,102.81,103.03
2019-10-22 19:00:00,102.81,103.44,102.81,103.03
2019-10-22 20:00:00,102.81,103.44,102.81,103.03
2019-10-22 21:00:00,102.81,102.81,102.81,102.81
2019-10-22 22:00:00,102.81,102.81,102.81,102.81
2019-10-22 23:00:00,102.81,102.81,102.81,102.81
2019-10-23 00:00:00,102.81,102.81,102.81,102.81
2019-10-23 01:00:00,102.81,102.81,102.81,102.81
2019-10-23 02:00:00,102.81,102.81,102.81,102.81
2019-10-23 03:00:00,102.81,102.81,102.81,102.81
2019-10-23 04:00:00,102.81,102.81,102.81,102.81
2019-10-23 05:00:00,102.81,102.81,102.81,102.81
2019-10-23 06:00:00,102.81,102.81,102.81,102.81
2019-10-23 07:00:00,102.81,102.81,102.81,102.81
2019-10-23 08:00:00,102.81,102.81,102.81,102.81
