,close,max,min,open
2019-05-29 06:00:00,116.22,116.23,116.09,116.14
2019-05-29 07:00:00,116.22,116.23,116.09,116.14
2019-05-29 08:00:00,116.22,116.23,116.09,116.14
2019-05-29 09:00:00,116.22,116.23,116.09,116.14
2019-05-29 10:00:00,116.22,116.23,116.09,116.14
2019-05-29 11:00:00,116.22,116.23,116.09,116.14
2019-05-29 12:00:00,116.22,116.23,116.09,116.14
2019-05-29 13:00:00,116.22,116.23,116.09,116.14
2019-05-29 14:00:00,116.22,116.23,116.09,116.14
2019-05-29 15:00:00,116.22,116.23,116.09,116.14
2019-05-29 16:00:00,116.22,116.23,116.09,116.14
2019-05-29 17:00:00,116.22,116.23,116.09,116.14
2019-05-29 18:00:00,116.22,116.23,116.09,116.14
2019-05-29 19:00:00,116.22,116.23,116.09,116.14
2019-05-29 20:00:00,116.22,116.23,116.09,116.14
2019-05-29 21:00:00,116.22,116.22,116.22,116.22
2019-05-29 22:00:00,116.22,116.22,116.22,116.22
2019-05-29 23:00:00,116.22,116.22,116.22,116.22
2019-05-30 00:00:00,116.22,116.22,116.22,116.22
2019-05-30 01:00:00,116.22,116.22,116.22,116.22
2019-05-30 02:00:00,116.22,116.22,116.22,116.22
2019-05-30 03:00:00,116.22,116.22,116.22,116.22
2019-05-30 04:00:00,116.22,116.22,116.22,116.22
2019-05-30 05:00:00,116.22,116.22,116.22,116.22
2019-05-30 06:00:00,116.22,116.22,116.22,116.22
2019-05-30 07:00:00,116.22,116.22,116.22,116.22
2019-05-30 08:00:00,116.22,116.22,116.22,116.22
2019-05-30 09:00:00,116.22,116.22,116.22,116.22
2019-05-30 10:00:00,116.22,116.22,116.22,116.22
2019-05-30 11:00:00,116.22,116.22,116.22,116.22
2019-05-30 12:00:00,116.22,116.22,116.22,116.22
2019-05-30 13:00:00,116.22,116.22,116.22,116.22
2019-05-30 14:00:00,116.22,116.22,116.22,116.22
2019-05-30 15:00:00,116.22,116.22,116.22,116.22
2019-05-30 16:00:00,116.22,116.22,116.22,116.22
2019-05-30 17:00:00,116.22,116.22,116.22,116.22
2019-05-30 18:00:00,116.22,116.22,116.22,116.22
2019-05-30 19:00:00,116.42,116.47,116.15,116.18
2019-05-30 20:00:00,116.16,116.64,116.12,116.41
2019-05-30 21:00:00,116.38,116.63,116.14,116.14
2019-05-30 22:00:00,116.41,116.55,116.31,116.39
2019-05-30 23:00:00,116.57,116.56,116.38,116.4
2019-05-31 00:00:00,116.57,116.56,116.38,116.4
2019-05-31 01:00:00,116.57,116.56,116.38,116.4
2019-05-31 02:00:00,116.57,116.56,116.38,116.4
2019-05-31 03:00:00,116.57,116.56,116.38,116.4
2019-05-31 04:00:00,116.57,116.56,116.38,116.4
2019-05-31 05:00:00,116.57,116.56,116.38,116.4
2019-05-31 06:00:00,116.57,116.56,116.38,116.4
2019-05-31 07:00:00,116.57,116.56,116.38,116.4
2019-05-31 08:00:00,116.57,116.56,116.38,116.4
2019-05-31 09:00:00,116.57,116.56,116.38,116.4
2019-05-31 10:00:00,116.57,116.56,116.38,116.4
2019-05-31 11:00:00,116.57,116.56,116.38,116.4
2019-05-31 12:00:00,116.57,116.56,116.38,116.4
2019-05-31 13:00:00,116.57,116.56,116.38,116.4
2019-05-31 14:00:00,116.57,116.56,116.38,116.4
2019-05-31 15:00:00,116.57,116.56,116.38,116.4
2019-05-31 16:00:00,116.57,116.56,116.38,116.4
2019-05-31 17:00:00,116.44,116.58,116.41,116.53
2019-05-31 18:00:00,116.42,116.49,116.27,116.44
2019-05-31 19:00:00,116.52,116.66,116.42,116.42
2019-05-31 20:00:00,116.53,116.7,116.49,116.52
2019-06-02 21:00:00,116.7,117.16,116.24,116.54
2019-06-02 22:00:00,116.45,116.7,116.31,116.7
2019-06-02 23:00:00,116.31,116.56,116.31,116.45
2019-06-03 00:00:00,116.69,116.74,116.25,116.32
2019-06-03 01:00:00,116.65,116.78,116.55,116.69
2019-06-03 02:00:00,116.59,116.72,116.58,116.63
2019-06-03 03:00:00,116.75,116.74,116.56,116.58
2019-06-03 04:00:00,116.75,116.74,116.56,116.58
2019-06-03 05:00:00,116.75,116.74,116.56,116.58
2019-06-03 06:00:00,116.75,116.74,116.56,116.58
2019-06-03 07:00:00,116.75,116.74,116.56,116.58
2019-06-03 08:00:00,116.75,116.74,116.56,116.58
2019-06-03 09:00:00,116.75,116.74,116.56,116.58
2019-06-03 10:00:00,116.75,116.74,116.56,116.58
2019-06-03 11:00:00,116.75,116.74,116.56,116.58
2019-06-03 12:00:00,116.75,116.74,116.56,116.58
2019-06-03 13:00:00,116.75,116.74,116.56,116.58
2019-06-03 14:00:00,116.75,116.74,116.56,116.58
2019-06-03 15:00:00,116.75,116.74,116.56,116.58
2019-06-03 16:00:00,116.75,116.74,116.56,116.58
2019-06-03 17:00:00,116.75,116.74,116.56,116.58
2019-06-03 18:00:00,116.75,116.74,116.56,116.58
2019-06-03 19:00:00,117.07,117.1,116.63,116.72
2019-06-03 20:00:00,117.15,117.33,117.05,117.07
2019-06-03 21:00:00,117.22,117.26,117.02,117.11
2019-06-03 22:00:00,117.32,117.43,117.21,117.24
2019-06-03 23:00:00,117.43,117.43,117.23,117.32
2019-06-04 00:00:00,117.43,117.43,117.23,117.32
2019-06-04 01:00:00,117.43,117.43,117.23,117.32
2019-06-04 02:00:00,117.43,117.43,117.23,117.32
2019-06-04 03:00:00,117.43,117.43,117.23,117.32
2019-06-04 04:00:00,117.43,117.43,117.23,117.32
2019-06-04 05:00:00,117.43,117.43,117.23,117.32
2019-06-04 06:00:00,117.43,117.43,117.23,117.32
2019-06-04 07:00:00,117.43,117.43,117.23,117.32
2019-06-04 08:00:00,117.43,117.43,117.23,117.32
2019-06-04 09:00:00,117.43,117.43,117.23,117.32
2019-06-04 10:00:00,117.43,117.43,117.23,117.32
2019-06-04 11:00:00,117.43,117.43,117.23,117.32
2019-06-04 12:00:00,117.43,117.43,117.23,117.32
2019-06-04 13:00:00,117.43,117.43,117.23,117.32
2019-06-04 14:00:00,117.43,117.43,117.23,117.32
2019-06-04 15:00:00,117.43,117.43,117.23,117.32
2019-06-04 16:00:00,117.43,117.43,117.23,117.32
2019-06-04 17:00:00,117.43,117.43,117.23,117.32
2019-06-04 18:00:00,117.43,117.57,117.38,117.4
2019-06-04 19:00:00,117.4,117.46,117.31,117.43
2019-06-04 20:00:00,117.59,117.6,117.4,117.4
2019-06-04 21:00:00,117.59,117.59,117.59,117.59
2019-06-04 22:00:00,117.59,117.59,117.59,117.59
2019-06-04 23:00:00,117.59,117.59,117.59,117.59
2019-06-05 00:00:00,117.59,117.59,117.59,117.59
2019-06-05 01:00:00,117.59,117.59,117.59,117.59
2019-06-05 02:00:00,117.59,117.59,117.59,117.59
2019-06-05 03:00:00,117.59,117.59,117.59,117.59
2019-06-05 04:00:00,117.59,117.59,117.59,117.59
2019-06-05 05:00:00,117.59,117.59,117.59,117.59
2019-06-05 06:00:00,117.59,117.59,117.59,117.59
2019-06-05 07:00:00,117.59,117.59,117.59,117.59
2019-06-05 08:00:00,117.59,117.59,117.59,117.59
2019-06-05 09:00:00,117.59,117.59,117.59,117.59
2019-06-05 10:00:00,117.59,117.59,117.59,117.59
2019-06-05 11:00:00,117.59,117.59,117.59,117.59
2019-06-05 12:00:00,117.59,117.59,117.59,117.59
2019-06-05 13:00:00,117.59,117.59,117.59,117.59
2019-06-05 14:00:00,117.59,117.59,117.59,117.59
2019-06-05 15:00:00,117.59,117.59,117.59,117.59
2019-06-05 16:00:00,117.59,117.59,117.59,117.59
2019-06-05 17:00:00,117.59,117.59,117.59,117.59
2019-06-05 18:00:00,117.59,117.59,117.59,117.59
2019-06-05 19:00:00,117.59,117.59,117.59,117.59
2019-06-05 20:00:00,117.59,117.59,117.59,117.59
2019-06-05 21:00:00,117.59,117.59,117.59,117.59
2019-06-05 22:00:00,117.69,117.76,117.55,117.57
2019-06-05 23:00:00,117.7,117.83,117.63,117.7
2019-06-06 00:00:00,117.59,117.85,117.55,117.69
2019-06-06 01:00:00,117.59,117.68,117.42,117.59
2019-06-06 02:00:00,117.71,117.71,117.5,117.59
2019-06-06 03:00:00,117.71,117.71,117.5,117.59
2019-06-06 04:00:00,117.71,117.71,117.5,117.59
2019-06-06 05:00:00,117.71,117.71,117.5,117.59
2019-06-06 06:00:00,117.71,117.71,117.5,117.59
2019-06-06 07:00:00,117.71,117.71,117.5,117.59
2019-06-06 08:00:00,117.71,117.71,117.5,117.59
2019-06-06 09:00:00,117.71,117.71,117.5,117.59
2019-06-06 10:00:00,117.71,117.71,117.5,117.59
2019-06-06 11:00:00,117.71,117.71,117.5,117.59
2019-06-06 12:00:00,117.71,117.71,117.5,117.59
2019-06-06 13:00:00,117.71,117.71,117.71,117.71
2019-06-06 14:00:00,117.71,117.71,117.71,117.71
2019-06-06 15:00:00,117.71,117.71,117.71,117.71
2019-06-06 16:00:00,117.71,117.71,117.71,117.71
2019-06-06 17:00:00,117.71,117.71,117.71,117.71
2019-06-06 18:00:00,117.49,117.73,117.38,117.69
2019-06-06 19:00:00,117.45,117.59,117.38,117.48
2019-06-06 20:00:00,117.25,117.46,117.25,117.44
2019-06-06 21:00:00,117.36,117.49,117.23,117.24
2019-06-06 22:00:00,117.36,117.44,117.28,117.38
2019-06-06 23:00:00,117.19,117.43,117.14,117.36
2019-06-07 00:00:00,117.31,117.39,117.16,117.19
2019-06-07 01:00:00,117.25,117.33,117.18,117.31
2019-06-07 02:00:00,117.33,117.39,117.24,117.25
2019-06-07 03:00:00,117.26,117.37,117.18,117.33
2019-06-07 04:00:00,117.24,117.37,117.21,117.24
2019-06-07 05:00:00,117.33,117.38,117.2,117.24
2019-06-07 06:00:00,117.53,117.57,117.33,117.33
2019-06-07 07:00:00,117.27,117.57,117.27,117.53
2019-06-07 08:00:00,117.53,117.55,117.28,117.28
2019-06-07 09:00:00,117.53,117.6,117.47,117.53
2019-06-07 10:00:00,117.38,117.55,117.32,117.53
2019-06-07 11:00:00,117.52,117.62,117.38,117.38
2019-06-07 12:00:00,116.93,117.71,116.93,117.51
2019-06-07 13:00:00,116.93,117.71,116.93,117.51
2019-06-07 14:00:00,116.93,117.71,116.93,117.51
2019-06-07 15:00:00,116.93,117.71,116.93,117.51
2019-06-07 16:00:00,116.93,117.71,116.93,117.51
2019-06-07 17:00:00,116.93,117.71,116.93,117.51
2019-06-07 18:00:00,116.93,117.71,116.93,117.51
2019-06-07 19:00:00,116.95,116.95,116.88,116.89
2019-06-07 20:00:00,117.02,117.04,116.86,116.95
2019-06-09 21:00:00,117.6,117.6,117.02,117.02
2019-06-09 22:00:00,117.6,117.6,117.02,117.02
2019-06-09 23:00:00,117.6,117.6,117.02,117.02
2019-06-10 00:00:00,117.6,117.6,117.02,117.02
2019-06-10 01:00:00,117.6,117.6,117.02,117.02
2019-06-10 02:00:00,117.6,117.6,117.02,117.02
2019-06-10 03:00:00,117.6,117.6,117.02,117.02
2019-06-10 04:00:00,117.6,117.6,117.02,117.02
2019-06-10 05:00:00,117.6,117.6,117.02,117.02
2019-06-10 06:00:00,117.6,117.6,117.02,117.02
2019-06-10 07:00:00,117.6,117.6,117.02,117.02
2019-06-10 08:00:00,117.6,117.6,117.02,117.02
2019-06-10 09:00:00,117.6,117.6,117.02,117.02
2019-06-10 10:00:00,117.6,117.6,117.02,117.02
2019-06-10 11:00:00,117.6,117.6,117.02,117.02
2019-06-10 12:00:00,117.6,117.6,117.02,117.02
2019-06-10 13:00:00,117.6,117.6,117.02,117.02
2019-06-10 14:00:00,117.6,117.6,117.02,117.02
2019-06-10 15:00:00,117.6,117.6,117.02,117.02
2019-06-10 16:00:00,117.6,117.6,117.02,117.02
2019-06-10 17:00:00,117.6,117.6,117.02,117.02
2019-06-10 18:00:00,117.66,117.75,117.51,117.55
2019-06-10 19:00:00,117.69,117.81,117.63,117.65
2019-06-10 20:00:00,117.78,117.77,117.66,117.69
2019-06-10 21:00:00,117.78,117.78,117.78,117.78
2019-06-10 22:00:00,117.78,117.78,117.78,117.78
2019-06-10 23:00:00,117.78,117.78,117.78,117.78
2019-06-11 00:00:00,117.78,117.78,117.78,117.78
2019-06-11 01:00:00,117.78,117.78,117.78,117.78
2019-06-11 02:00:00,117.78,117.78,117.78,117.78
2019-06-11 03:00:00,117.78,117.78,117.78,117.78
2019-06-11 04:00:00,117.78,117.78,117.78,117.78
2019-06-11 05:00:00,117.78,117.78,117.78,117.78
2019-06-11 06:00:00,117.78,117.78,117.78,117.78
2019-06-11 07:00:00,117.78,117.78,117.78,117.78
2019-06-11 08:00:00,117.78,117.78,117.78,117.78
2019-06-11 09:00:00,117.78,117.78,117.78,117.78
2019-06-11 10:00:00,117.78,117.78,117.78,117.78
2019-06-11 11:00:00,117.78,117.78,117.78,117.78
2019-06-11 12:00:00,117.78,117.78,117.78,117.78
2019-06-11 13:00:00,117.78,117.78,117.78,117.78
2019-06-11 14:00:00,117.78,117.78,117.78,117.78
2019-06-11 15:00:00,117.78,117.78,117.78,117.78
2019-06-11 16:00:00,117.78,117.78,117.78,117.78
2019-06-11 17:00:00,117.78,117.78,117.78,117.78
2019-06-11 18:00:00,117.78,117.78,117.78,117.78
2019-06-11 19:00:00,117.78,117.78,117.78,117.78
2019-06-11 20:00:00,117.78,117.78,117.78,117.78
2019-06-11 21:00:00,117.78,117.78,117.78,117.78
2019-06-11 22:00:00,117.78,117.78,117.78,117.78
2019-06-11 23:00:00,117.78,117.78,117.78,117.78
2019-06-12 00:00:00,117.78,117.78,117.78,117.78
2019-06-12 01:00:00,117.78,117.78,117.78,117.78
2019-06-12 02:00:00,117.78,117.78,117.78,117.78
2019-06-12 03:00:00,117.78,117.78,117.78,117.78
2019-06-12 04:00:00,117.78,117.78,117.78,117.78
2019-06-12 05:00:00,117.78,117.78,117.78,117.78
2019-06-12 06:00:00,117.78,117.78,117.78,117.78
2019-06-12 07:00:00,117.78,117.78,117.78,117.78
2019-06-12 08:00:00,117.78,117.78,117.78,117.78
2019-06-12 09:00:00,117.78,117.78,117.78,117.78
2019-06-12 10:00:00,117.78,117.78,117.78,117.78
2019-06-12 11:00:00,117.78,117.78,117.78,117.78
2019-06-12 12:00:00,117.78,117.78,117.78,117.78
2019-06-12 13:00:00,117.78,117.78,117.78,117.78
2019-06-12 14:00:00,117.78,117.78,117.78,117.78
2019-06-12 15:00:00,117.78,117.78,117.78,117.78
2019-06-12 16:00:00,117.78,117.78,117.78,117.78
2019-06-12 17:00:00,117.78,117.78,117.78,117.78
2019-06-12 18:00:00,117.78,117.78,117.78,117.78
2019-06-12 19:00:00,117.78,117.78,117.78,117.78
2019-06-12 20:00:00,117.78,117.78,117.78,117.78
2019-06-12 21:00:00,117.78,117.78,117.78,117.78
2019-06-12 22:00:00,117.78,117.78,117.78,117.78
2019-06-12 23:00:00,117.78,117.78,117.78,117.78
2019-06-13 00:00:00,117.78,117.78,117.78,117.78
2019-06-13 01:00:00,117.78,117.78,117.78,117.78
2019-06-13 02:00:00,117.78,117.78,117.78,117.78
2019-06-13 03:00:00,117.78,117.78,117.78,117.78
2019-06-13 04:00:00,117.78,117.78,117.78,117.78
2019-06-13 05:00:00,117.78,117.78,117.78,117.78
2019-06-13 06:00:00,117.78,117.78,117.78,117.78
2019-06-13 07:00:00,117.78,117.78,117.78,117.78
2019-06-13 08:00:00,117.78,117.78,117.78,117.78
2019-06-13 09:00:00,117.78,117.78,117.78,117.78
2019-06-13 10:00:00,117.78,117.78,117.78,117.78
2019-06-13 11:00:00,117.78,117.78,117.78,117.78
2019-06-13 12:00:00,117.78,117.78,117.78,117.78
2019-06-13 13:00:00,117.78,117.78,117.78,117.78
2019-06-13 14:00:00,117.78,117.78,117.78,117.78
2019-06-13 15:00:00,117.78,117.78,117.78,117.78
2019-06-13 16:00:00,117.78,117.78,117.78,117.78
2019-06-13 17:00:00,117.78,117.78,117.78,117.78
2019-06-13 18:00:00,117.78,117.78,117.78,117.78
2019-06-13 19:00:00,117.78,117.78,117.78,117.78
2019-06-13 20:00:00,117.78,117.78,117.78,117.78
2019-06-13 21:00:00,117.78,117.78,117.78,117.78
2019-06-13 22:00:00,117.78,117.78,117.78,117.78
2019-06-13 23:00:00,117.78,117.78,117.78,117.78
2019-06-14 00:00:00,117.78,117.78,117.78,117.78
2019-06-14 01:00:00,117.78,117.78,117.78,117.78
2019-06-14 02:00:00,117.78,117.78,117.78,117.78
2019-06-14 03:00:00,117.78,117.78,117.78,117.78
2019-06-14 04:00:00,117.78,117.78,117.78,117.78
2019-06-14 05:00:00,117.78,117.78,117.78,117.78
2019-06-14 06:00:00,117.78,117.78,117.78,117.78
2019-06-14 07:00:00,117.78,117.78,117.78,117.78
2019-06-14 08:00:00,117.78,117.78,117.78,117.78
2019-06-14 09:00:00,117.78,117.78,117.78,117.78
2019-06-14 10:00:00,117.78,117.78,117.78,117.78
2019-06-14 11:00:00,117.78,117.78,117.78,117.78
2019-06-14 12:00:00,117.78,117.78,117.78,117.78
2019-06-14 13:00:00,117.78,117.78,117.78,117.78
2019-06-14 14:00:00,117.78,117.78,117.78,117.78
2019-06-14 15:00:00,117.78,117.78,117.78,117.78
2019-06-14 16:00:00,117.78,117.78,117.78,117.78
2019-06-14 17:00:00,117.78,117.78,117.78,117.78
2019-06-14 18:00:00,117.78,117.78,117.78,117.78
2019-06-14 19:00:00,117.78,117.78,117.78,117.78
2019-06-14 20:00:00,118.05,118.09,117.63,117.73
2019-06-16 21:00:00,117.82,118.01,117.56,118.01
2019-06-16 22:00:00,118.07,118.07,117.82,117.82
2019-06-16 23:00:00,118.07,118.07,117.82,117.82
2019-06-17 00:00:00,118.07,118.07,117.82,117.82
2019-06-17 01:00:00,118.07,118.07,117.82,117.82
2019-06-17 02:00:00,118.07,118.07,117.82,117.82
2019-06-17 03:00:00,118.07,118.07,117.82,117.82
2019-06-17 04:00:00,118.07,118.07,117.82,117.82
2019-06-17 05:00:00,118.07,118.07,117.82,117.82
2019-06-17 06:00:00,118.07,118.07,117.82,117.82
2019-06-17 07:00:00,118.07,118.07,117.82,117.82
2019-06-17 08:00:00,118.07,118.07,117.82,117.82
2019-06-17 09:00:00,118.07,118.07,117.82,117.82
2019-06-17 10:00:00,118.07,118.07,117.82,117.82
2019-06-17 11:00:00,118.07,118.07,117.82,117.82
2019-06-17 12:00:00,118.07,118.07,117.82,117.82
2019-06-17 13:00:00,118.07,118.07,117.82,117.82
2019-06-17 14:00:00,118.07,118.07,117.82,117.82
2019-06-17 15:00:00,118.07,118.07,117.82,117.82
2019-06-17 16:00:00,118.07,118.07,117.82,117.82
2019-06-17 17:00:00,118.07,118.07,117.82,117.82
2019-06-17 18:00:00,118.07,118.07,117.82,117.82
2019-06-17 19:00:00,118.07,118.07,117.82,117.82
2019-06-17 20:00:00,118.07,118.07,117.82,117.82
2019-06-17 21:00:00,118.07,118.07,118.07,118.07
2019-06-17 22:00:00,118.07,118.07,118.07,118.07
2019-06-17 23:00:00,118.07,118.07,118.07,118.07
2019-06-18 00:00:00,118.07,118.07,118.07,118.07
2019-06-18 01:00:00,118.07,118.07,118.07,118.07
2019-06-18 02:00:00,118.07,118.07,118.07,118.07
2019-06-18 03:00:00,118.07,118.07,118.07,118.07
2019-06-18 04:00:00,118.07,118.07,118.07,118.07
2019-06-18 05:00:00,118.07,118.07,118.07,118.07
2019-06-18 06:00:00,118.07,118.07,118.07,118.07
2019-06-18 07:00:00,118.07,118.07,118.07,118.07
2019-06-18 08:00:00,118.07,118.07,118.07,118.07
2019-06-18 09:00:00,118.07,118.07,118.07,118.07
2019-06-18 10:00:00,118.07,118.07,118.07,118.07
2019-06-18 11:00:00,118.07,118.07,118.07,118.07
2019-06-18 12:00:00,118.07,118.07,118.07,118.07
2019-06-18 13:00:00,118.07,118.07,118.07,118.07
2019-06-18 14:00:00,118.07,118.07,118.07,118.07
2019-06-18 15:00:00,118.07,118.07,118.07,118.07
2019-06-18 16:00:00,118.07,118.07,118.07,118.07
2019-06-18 17:00:00,118.07,118.07,118.07,118.07
2019-06-18 18:00:00,118.07,118.07,118.07,118.07
2019-06-18 19:00:00,118.07,118.07,118.07,118.07
2019-06-18 20:00:00,118.07,118.07,118.07,118.07
2019-06-18 21:00:00,118.07,118.07,118.07,118.07
2019-06-18 22:00:00,118.07,118.07,118.07,118.07
2019-06-18 23:00:00,118.07,118.07,118.07,118.07
2019-06-19 00:00:00,118.07,118.07,118.07,118.07
2019-06-19 01:00:00,118.07,118.07,118.07,118.07
2019-06-19 02:00:00,118.07,118.07,118.07,118.07
2019-06-19 03:00:00,118.07,118.07,118.07,118.07
2019-06-19 04:00:00,118.07,118.07,118.07,118.07
2019-06-19 05:00:00,118.07,118.07,118.07,118.07
2019-06-19 06:00:00,118.07,118.07,118.07,118.07
2019-06-19 07:00:00,118.07,118.07,118.07,118.07
2019-06-19 08:00:00,118.07,118.07,118.07,118.07
2019-06-19 09:00:00,118.07,118.07,118.07,118.07
2019-06-19 10:00:00,118.07,118.07,118.07,118.07
2019-06-19 11:00:00,118.07,118.07,118.07,118.07
2019-06-19 12:00:00,118.07,118.07,118.07,118.07
2019-06-19 13:00:00,118.07,118.07,118.07,118.07
2019-06-19 14:00:00,118.07,118.07,118.07,118.07
2019-06-19 15:00:00,118.07,118.07,118.07,118.07
2019-06-19 16:00:00,118.07,118.07,118.07,118.07
2019-06-19 17:00:00,118.07,118.07,118.07,118.07
2019-06-19 18:00:00,118.64,118.64,117.32,118.0
2019-06-19 19:00:00,118.64,118.64,117.32,118.0
2019-06-19 20:00:00,117.71,118.93,117.71,118.53
2019-06-19 21:00:00,117.97,118.26,117.46,117.6
2019-06-19 22:00:00,118.12,118.29,117.9,118.03
2019-06-19 23:00:00,117.99,118.24,117.93,118.11
2019-06-20 00:00:00,118.38,118.37,117.95,117.99
2019-06-20 01:00:00,118.38,118.37,117.95,117.99
2019-06-20 02:00:00,118.38,118.37,117.95,117.99
2019-06-20 03:00:00,118.38,118.37,117.95,117.99
2019-06-20 04:00:00,118.38,118.37,117.95,117.99
2019-06-20 05:00:00,118.38,118.37,117.95,117.99
2019-06-20 06:00:00,118.38,118.37,117.95,117.99
2019-06-20 07:00:00,118.38,118.37,117.95,117.99
2019-06-20 08:00:00,118.38,118.37,117.95,117.99
2019-06-20 09:00:00,118.38,118.37,117.95,117.99
2019-06-20 10:00:00,118.38,118.37,117.95,117.99
2019-06-20 11:00:00,118.38,118.37,117.95,117.99
2019-06-20 12:00:00,118.38,118.37,117.95,117.99
2019-06-20 13:00:00,118.38,118.37,117.95,117.99
2019-06-20 14:00:00,118.38,118.37,117.95,117.99
2019-06-20 15:00:00,118.38,118.37,117.95,117.99
2019-06-20 16:00:00,118.38,118.37,117.95,117.99
2019-06-20 17:00:00,118.38,118.37,117.95,117.99
2019-06-20 18:00:00,118.38,118.37,117.95,117.99
2019-06-20 19:00:00,118.38,118.37,117.95,117.99
2019-06-20 20:00:00,118.38,118.37,117.95,117.99
2019-06-20 21:00:00,118.38,118.38,118.38,118.38
2019-06-20 22:00:00,118.38,118.38,118.38,118.38
2019-06-20 23:00:00,118.38,118.38,118.38,118.38
2019-06-21 00:00:00,118.38,118.38,118.38,118.38
2019-06-21 01:00:00,118.38,118.38,118.38,118.38
2019-06-21 02:00:00,118.38,118.38,118.38,118.38
2019-06-21 03:00:00,118.38,118.38,118.38,118.38
2019-06-21 04:00:00,118.38,118.38,118.38,118.38
2019-06-21 05:00:00,118.38,118.38,118.38,118.38
2019-06-21 06:00:00,118.38,118.38,118.38,118.38
2019-06-21 07:00:00,118.38,118.38,118.38,118.38
2019-06-21 08:00:00,118.38,118.38,118.38,118.38
2019-06-21 09:00:00,118.38,118.38,118.38,118.38
2019-06-21 10:00:00,118.38,118.38,118.38,118.38
2019-06-21 11:00:00,118.38,118.38,118.38,118.38
2019-06-21 12:00:00,118.38,118.38,118.38,118.38
2019-06-21 13:00:00,118.38,118.38,118.38,118.38
2019-06-21 14:00:00,118.38,118.38,118.38,118.38
2019-06-21 15:00:00,118.38,118.38,118.38,118.38
2019-06-21 16:00:00,118.38,118.38,118.38,118.38
2019-06-21 17:00:00,118.13,118.37,117.83,118.32
2019-06-21 18:00:00,117.36,118.35,117.3,118.13
2019-06-21 19:00:00,117.45,117.74,117.33,117.36
2019-06-21 20:00:00,117.67,118.08,117.41,117.44
2019-06-23 21:00:00,117.61,117.85,117.01,117.66
2019-06-23 22:00:00,117.9,118.0,117.46,117.61
2019-06-23 23:00:00,118.43,118.45,117.74,117.9
2019-06-24 00:00:00,118.94,118.97,118.34,118.43
2019-06-24 01:00:00,119.02,119.02,118.81,118.92
2019-06-24 02:00:00,119.02,119.02,118.81,118.92
2019-06-24 03:00:00,119.02,119.02,118.81,118.92
2019-06-24 04:00:00,119.02,119.02,118.81,118.92
2019-06-24 05:00:00,119.02,119.02,118.81,118.92
2019-06-24 06:00:00,119.02,119.02,118.81,118.92
2019-06-24 07:00:00,119.02,119.02,118.81,118.92
2019-06-24 08:00:00,119.02,119.02,118.81,118.92
2019-06-24 09:00:00,119.02,119.02,118.81,118.92
2019-06-24 10:00:00,119.02,119.02,118.81,118.92
2019-06-24 11:00:00,119.02,119.02,118.81,118.92
2019-06-24 12:00:00,119.02,119.02,118.81,118.92
2019-06-24 13:00:00,119.02,119.02,118.81,118.92
2019-06-24 14:00:00,119.02,119.02,118.81,118.92
2019-06-24 15:00:00,119.02,119.02,118.81,118.92
2019-06-24 16:00:00,119.02,119.02,118.81,118.92
2019-06-24 17:00:00,119.02,119.02,118.81,118.92
2019-06-24 18:00:00,119.11,119.18,118.97,118.97
2019-06-24 19:00:00,119.22,119.44,118.93,119.1
2019-06-24 20:00:00,118.92,119.27,118.92,119.21
2019-06-24 21:00:00,119.46,119.54,118.92,118.92
2019-06-24 22:00:00,119.52,119.5,119.38,119.46
2019-06-24 23:00:00,119.52,119.5,119.38,119.46
2019-06-25 00:00:00,119.52,119.5,119.38,119.46
2019-06-25 01:00:00,119.52,119.5,119.38,119.46
2019-06-25 02:00:00,119.52,119.5,119.38,119.46
2019-06-25 03:00:00,119.52,119.5,119.38,119.46
2019-06-25 04:00:00,119.52,119.5,119.38,119.46
2019-06-25 05:00:00,119.52,119.5,119.38,119.46
2019-06-25 06:00:00,119.52,119.5,119.38,119.46
2019-06-25 07:00:00,119.52,119.5,119.38,119.46
2019-06-25 08:00:00,119.52,119.5,119.38,119.46
