,close,max,min,open
2019-08-14 21:00:00,125.6,125.6,125.6,125.6
2019-08-14 22:00:00,125.81,126.04,125.63,125.64
2019-08-14 23:00:00,125.76,125.9,125.58,125.81
2019-08-15 00:00:00,125.76,125.9,125.66,125.76
2019-08-15 01:00:00,125.98,126.4,125.75,125.76
2019-08-15 02:00:00,126.05,126.22,125.92,125.98
2019-08-15 03:00:00,126.09,126.13,125.81,126.06
2019-08-15 04:00:00,126.1,126.22,126.05,126.08
2019-08-15 05:00:00,125.87,126.19,125.87,126.1
2019-08-15 06:00:00,125.5,125.97,124.97,125.88
2019-08-15 07:00:00,125.37,125.61,125.17,125.5
2019-08-15 08:00:00,125.68,125.69,125.28,125.38
2019-08-15 09:00:00,125.9,126.17,125.63,125.68
2019-08-15 10:00:00,126.07,126.28,125.85,125.89
2019-08-15 11:00:00,125.6,126.16,125.2,126.07
2019-08-15 12:00:00,125.28,125.61,125.06,125.61
2019-08-15 13:00:00,125.6,125.85,125.14,125.29
2019-08-15 14:00:00,125.92,126.07,125.37,125.59
2019-08-15 15:00:00,125.96,126.05,125.69,125.91
2019-08-15 16:00:00,126.07,126.19,125.95,125.96
2019-08-15 17:00:00,126.38,126.64,125.87,126.07
2019-08-15 18:00:00,126.28,126.6,126.08,126.37
2019-08-15 19:00:00,126.33,126.34,125.98,126.28
2019-08-15 20:00:00,126.2,126.47,126.2,126.32
2019-08-15 21:00:00,126.19,126.19,126.19,126.19
2019-08-15 22:00:00,126.23,126.31,126.08,126.2
2019-08-15 23:00:00,126.6,126.65,126.19,126.23
2019-08-16 00:00:00,126.49,126.72,126.43,126.6
2019-08-16 01:00:00,126.18,126.66,126.17,126.49
2019-08-16 02:00:00,125.82,126.29,125.74,126.18
2019-08-16 03:00:00,126.11,126.16,125.82,125.82
2019-08-16 04:00:00,126.19,126.2,126.07,126.11
2019-08-16 05:00:00,125.96,126.22,125.84,126.19
2019-08-16 06:00:00,125.61,126.03,125.41,125.96
2019-08-16 07:00:00,125.61,125.73,125.49,125.61
2019-08-16 08:00:00,125.2,125.61,125.17,125.61
2019-08-16 09:00:00,125.09,125.26,124.76,125.2
2019-08-16 10:00:00,125.35,125.5,125.03,125.09
2019-08-16 11:00:00,125.48,125.57,125.3,125.37
2019-08-16 12:00:00,125.13,125.53,125.1,125.47
2019-08-16 13:00:00,125.54,125.61,125.13,125.13
2019-08-16 14:00:00,124.69,125.69,124.59,125.54
2019-08-16 15:00:00,125.13,125.17,124.69,124.69
2019-08-16 16:00:00,125.4,125.49,125.05,125.12
2019-08-16 17:00:00,125.54,125.59,125.26,125.41
2019-08-16 18:00:00,125.51,125.77,125.46,125.54
2019-08-16 19:00:00,125.49,125.56,125.23,125.51
2019-08-16 20:00:00,125.35,125.54,125.27,125.5
2019-08-18 21:00:00,125.35,125.35,125.35,125.35
2019-08-18 22:00:00,125.1,125.38,124.95,125.32
2019-08-18 23:00:00,125.07,125.23,125.06,125.09
2019-08-19 00:00:00,125.13,125.14,124.99,125.07
2019-08-19 01:00:00,125.04,125.14,124.7,125.14
2019-08-19 02:00:00,125.04,125.36,125.01,125.04
2019-08-19 03:00:00,125.03,125.09,124.97,125.04
2019-08-19 04:00:00,125.05,125.1,125.01,125.03
2019-08-19 05:00:00,124.87,125.1,124.7,125.05
2019-08-19 06:00:00,124.89,125.09,124.82,124.87
2019-08-19 07:00:00,124.76,125.06,124.73,124.89
2019-08-19 08:00:00,124.34,124.79,124.14,124.77
2019-08-19 09:00:00,124.06,124.37,124.05,124.34
2019-08-19 10:00:00,124.24,124.35,124.01,124.05
2019-08-19 11:00:00,123.72,124.3,123.65,124.24
2019-08-19 12:00:00,124.05,124.22,123.72,123.73
2019-08-19 13:00:00,123.89,124.21,123.87,124.05
2019-08-19 14:00:00,123.89,124.21,123.87,124.05
2019-08-19 15:00:00,123.89,124.21,123.87,124.05
2019-08-19 16:00:00,123.89,124.21,123.87,124.05
2019-08-19 17:00:00,123.89,124.21,123.87,124.05
2019-08-19 18:00:00,123.89,124.21,123.87,124.05
2019-08-19 19:00:00,123.89,124.21,123.87,124.05
2019-08-19 20:00:00,123.89,124.21,123.87,124.05
2019-08-19 21:00:00,123.89,123.89,123.89,123.89
2019-08-19 22:00:00,123.89,123.89,123.89,123.89
2019-08-19 23:00:00,123.89,123.89,123.89,123.89
2019-08-20 00:00:00,123.89,123.89,123.89,123.89
2019-08-20 01:00:00,123.89,123.89,123.89,123.89
2019-08-20 02:00:00,123.89,123.89,123.89,123.89
2019-08-20 03:00:00,123.89,123.89,123.89,123.89
2019-08-20 04:00:00,123.89,123.89,123.89,123.89
2019-08-20 05:00:00,123.89,123.89,123.89,123.89
2019-08-20 06:00:00,123.89,123.89,123.89,123.89
2019-08-20 07:00:00,123.89,123.89,123.89,123.89
2019-08-20 08:00:00,123.89,123.89,123.89,123.89
2019-08-20 09:00:00,124.05,124.11,123.82,123.88
2019-08-20 10:00:00,124.08,124.1,123.93,124.04
2019-08-20 11:00:00,124.14,124.4,124.07,124.07
2019-08-20 12:00:00,124.03,124.17,123.92,124.14
2019-08-20 13:00:00,124.07,124.32,123.8,124.03
2019-08-20 14:00:00,123.9,124.14,123.82,124.07
2019-08-20 15:00:00,123.97,124.02,123.8,123.91
2019-08-20 16:00:00,124.08,124.19,123.96,123.97
2019-08-20 17:00:00,124.16,124.28,124.07,124.08
2019-08-20 18:00:00,124.18,124.27,124.14,124.16
2019-08-20 19:00:00,124.35,124.36,124.18,124.19
2019-08-20 20:00:00,124.13,124.36,124.13,124.36
2019-08-20 21:00:00,124.12,124.12,124.12,124.12
2019-08-20 22:00:00,124.22,124.33,124.07,124.12
2019-08-20 23:00:00,124.19,124.35,124.19,124.22
2019-08-21 00:00:00,124.21,124.26,124.15,124.19
2019-08-21 01:00:00,124.09,124.27,124.02,124.21
2019-08-21 02:00:00,123.97,124.12,123.94,124.09
2019-08-21 03:00:00,123.9,124.01,123.83,123.97
2019-08-21 04:00:00,123.94,123.96,123.88,123.91
2019-08-21 05:00:00,123.9,123.96,123.79,123.94
2019-08-21 06:00:00,123.63,124.05,123.6,123.9
2019-08-21 07:00:00,123.43,123.68,123.37,123.63
2019-08-21 08:00:00,123.57,123.59,123.41,123.43
2019-08-21 09:00:00,123.68,123.75,123.52,123.57
2019-08-21 10:00:00,123.79,123.84,123.67,123.68
2019-08-21 11:00:00,123.64,123.85,123.6,123.79
2019-08-21 12:00:00,123.71,123.77,123.51,123.64
2019-08-21 13:00:00,123.94,123.99,123.64,123.7
2019-08-21 14:00:00,123.93,124.08,123.86,123.93
2019-08-21 15:00:00,123.91,124.18,123.79,123.93
2019-08-21 16:00:00,124.19,124.21,123.83,123.9
2019-08-21 17:00:00,123.96,124.22,123.93,124.19
2019-08-21 18:00:00,123.95,124.3,123.69,123.96
2019-08-21 19:00:00,123.93,123.95,123.66,123.94
2019-08-21 20:00:00,123.86,123.91,123.82,123.91
2019-08-21 21:00:00,123.82,123.82,123.82,123.82
2019-08-21 22:00:00,123.85,124.0,123.73,123.82
2019-08-21 23:00:00,123.84,123.85,123.79,123.85
2019-08-22 00:00:00,123.74,123.89,123.71,123.83
2019-08-22 01:00:00,123.9,123.93,123.61,123.74
2019-08-22 02:00:00,123.76,123.93,123.74,123.91
2019-08-22 03:00:00,123.74,123.79,123.7,123.76
2019-08-22 04:00:00,123.58,123.75,123.57,123.74
2019-08-22 05:00:00,123.65,123.72,123.52,123.58
2019-08-22 06:00:00,123.71,123.81,123.63,123.64
2019-08-22 07:00:00,123.48,123.79,123.42,123.71
2019-08-22 08:00:00,123.47,123.59,123.44,123.48
2019-08-22 09:00:00,123.45,123.63,123.39,123.47
2019-08-22 10:00:00,123.29,123.46,123.2,123.45
2019-08-22 11:00:00,122.99,123.37,122.96,123.29
2019-08-22 12:00:00,123.32,123.4,122.98,122.99
2019-08-22 13:00:00,123.83,124.0,123.32,123.32
2019-08-22 14:00:00,123.65,123.83,123.36,123.83
2019-08-22 15:00:00,123.68,123.85,123.58,123.65
2019-08-22 16:00:00,123.52,123.68,123.4,123.68
2019-08-22 17:00:00,123.56,123.63,123.46,123.52
2019-08-22 18:00:00,123.53,123.67,123.53,123.56
2019-08-22 19:00:00,123.54,123.57,123.47,123.53
2019-08-22 20:00:00,123.33,123.58,123.26,123.54
2019-08-22 21:00:00,123.32,123.32,123.32,123.32
2019-08-22 22:00:00,123.39,123.51,123.32,123.32
2019-08-22 23:00:00,123.38,123.43,123.32,123.39
2019-08-23 00:00:00,123.29,123.4,123.23,123.38
2019-08-23 01:00:00,123.21,123.39,123.15,123.29
2019-08-23 02:00:00,123.2,123.25,123.15,123.21
2019-08-23 03:00:00,123.13,123.22,123.12,123.2
2019-08-23 04:00:00,123.16,123.18,123.06,123.13
2019-08-23 05:00:00,123.13,123.24,123.12,123.16
2019-08-23 06:00:00,123.24,123.26,123.04,123.13
2019-08-23 07:00:00,123.26,123.37,123.17,123.24
2019-08-23 08:00:00,123.29,123.33,123.2,123.27
2019-08-23 09:00:00,123.29,123.32,123.21,123.28
2019-08-23 10:00:00,123.16,123.41,123.15,123.29
2019-08-23 11:00:00,123.24,123.31,123.15,123.16
2019-08-23 12:00:00,123.8,124.03,123.23,123.23
2019-08-23 13:00:00,124.07,124.25,123.76,123.81
2019-08-23 14:00:00,125.28,125.34,123.78,124.05
2019-08-23 15:00:00,126.03,126.15,125.26,125.28
2019-08-23 16:00:00,125.92,126.07,125.56,126.02
2019-08-23 17:00:00,125.97,126.1,125.84,125.92
2019-08-23 18:00:00,125.96,126.19,125.93,125.97
2019-08-23 19:00:00,126.06,126.14,125.94,125.96
2019-08-23 20:00:00,125.88,126.07,125.78,126.06
2019-08-25 21:00:00,125.88,125.88,125.88,125.88
2019-08-25 22:00:00,127.69,128.35,125.88,125.88
2019-08-25 23:00:00,127.67,127.78,127.35,127.69
2019-08-26 00:00:00,127.49,127.85,127.36,127.68
2019-08-26 01:00:00,127.41,127.62,127.26,127.48
2019-08-26 02:00:00,127.02,127.45,126.89,127.41
2019-08-26 03:00:00,126.99,127.24,126.94,127.01
2019-08-26 04:00:00,127.3,127.34,126.98,126.99
2019-08-26 05:00:00,127.3,127.41,127.06,127.31
2019-08-26 06:00:00,126.8,127.3,126.76,127.29
2019-08-26 07:00:00,126.24,126.82,125.96,126.8
2019-08-26 08:00:00,125.93,126.27,125.77,126.24
2019-08-26 09:00:00,126.35,126.37,125.82,125.93
2019-08-26 10:00:00,126.41,126.43,126.13,126.36
2019-08-26 11:00:00,126.32,126.48,126.04,126.42
2019-08-26 12:00:00,125.96,126.38,125.86,126.32
2019-08-26 13:00:00,126.59,126.61,125.95,125.96
2019-08-26 14:00:00,126.57,126.82,126.37,126.59
2019-08-26 15:00:00,126.31,126.64,126.09,126.57
2019-08-26 16:00:00,126.12,126.36,126.06,126.31
2019-08-26 17:00:00,126.1,126.13,125.87,126.12
2019-08-26 18:00:00,126.0,126.21,125.93,126.1
2019-08-26 19:00:00,126.1,126.13,125.9,126.0
2019-08-26 20:00:00,125.86,126.13,125.86,126.1
2019-08-26 21:00:00,125.85,125.85,125.85,125.85
2019-08-26 22:00:00,125.95,126.06,125.86,125.86
2019-08-26 23:00:00,126.07,126.09,125.9,125.93
2019-08-27 00:00:00,126.04,126.13,126.02,126.06
2019-08-27 01:00:00,126.04,126.2,125.81,126.05
2019-08-27 02:00:00,125.98,126.13,125.9,126.04
2019-08-27 03:00:00,126.1,126.1,125.95,125.97
2019-08-27 04:00:00,125.99,126.1,125.98,126.1
2019-08-27 05:00:00,126.32,126.35,125.99,125.99
2019-08-27 06:00:00,126.45,126.55,126.3,126.33
2019-08-27 07:00:00,126.38,126.62,126.38,126.45
2019-08-27 08:00:00,126.3,126.45,126.27,126.38
2019-08-27 09:00:00,126.29,126.36,126.15,126.29
2019-08-27 10:00:00,126.2,126.31,126.19,126.29
2019-08-27 11:00:00,126.28,126.34,126.15,126.21
2019-08-27 12:00:00,126.15,126.42,126.09,126.27
2019-08-27 13:00:00,126.43,126.54,126.06,126.16
2019-08-27 14:00:00,126.93,126.93,126.24,126.43
2019-08-27 15:00:00,127.25,127.3,126.74,126.9
2019-08-27 16:00:00,127.29,127.46,127.16,127.25
2019-08-27 17:00:00,127.13,127.39,127.07,127.3
2019-08-27 18:00:00,127.0,127.32,126.93,127.14
2019-08-27 19:00:00,127.32,127.32,126.83,126.99
2019-08-27 20:00:00,127.19,127.34,127.19,127.3
2019-08-27 21:00:00,127.18,127.18,127.18,127.18
2019-08-27 22:00:00,127.24,127.32,127.13,127.18
2019-08-27 23:00:00,127.35,127.44,127.22,127.23
2019-08-28 00:00:00,127.36,127.44,127.23,127.34
2019-08-28 01:00:00,127.21,127.45,127.15,127.36
2019-08-28 02:00:00,126.59,127.21,126.34,127.21
2019-08-28 03:00:00,126.71,126.75,126.49,126.59
2019-08-28 04:00:00,126.65,126.72,126.64,126.71
2019-08-28 05:00:00,126.96,127.07,126.64,126.65
2019-08-28 06:00:00,126.88,127.16,126.81,126.96
2019-08-28 07:00:00,127.18,127.35,126.88,126.9
2019-08-28 08:00:00,127.06,127.27,126.97,127.18
2019-08-28 09:00:00,127.24,127.35,127.05,127.06
2019-08-28 10:00:00,127.29,127.33,127.18,127.25
2019-08-28 11:00:00,127.51,127.55,127.24,127.3
2019-08-28 12:00:00,127.18,127.64,127.12,127.51
2019-08-28 13:00:00,126.78,127.46,126.51,127.18
2019-08-28 14:00:00,126.87,127.01,126.61,126.77
2019-08-28 15:00:00,126.85,126.94,126.68,126.87
2019-08-28 16:00:00,126.76,126.91,126.71,126.85
2019-08-28 17:00:00,127.11,127.24,126.74,126.76
2019-08-28 18:00:00,127.23,127.28,127.11,127.11
2019-08-28 19:00:00,126.99,127.24,126.9,127.23
2019-08-28 20:00:00,126.87,127.16,126.82,126.99
2019-08-28 21:00:00,126.87,126.87,126.87,126.87
2019-08-28 22:00:00,126.85,126.98,126.8,126.87
2019-08-28 23:00:00,126.88,127.01,126.82,126.85
2019-08-29 00:00:00,126.99,126.99,126.84,126.89
2019-08-29 01:00:00,127.19,127.29,126.82,126.99
2019-08-29 02:00:00,127.13,127.26,127.08,127.19
2019-08-29 03:00:00,127.24,127.25,127.07,127.12
2019-08-29 04:00:00,127.25,127.35,127.19,127.24
2019-08-29 05:00:00,127.36,127.45,127.1,127.25
2019-08-29 06:00:00,127.81,127.9,127.33,127.37
2019-08-29 07:00:00,127.1,127.85,127.1,127.8
2019-08-29 08:00:00,126.99,127.19,126.88,127.08
2019-08-29 09:00:00,126.88,126.99,126.72,126.97
2019-08-29 10:00:00,126.69,127.04,126.59,126.88
2019-08-29 11:00:00,126.74,126.8,126.46,126.71
2019-08-29 12:00:00,127.24,127.38,126.74,126.74
2019-08-29 13:00:00,126.96,127.46,126.78,127.24
2019-08-29 14:00:00,126.93,127.25,126.77,126.96
2019-08-29 15:00:00,126.71,126.94,126.63,126.93
2019-08-29 16:00:00,126.01,126.78,125.72,126.71
2019-08-29 17:00:00,125.9,126.06,125.73,126.01
2019-08-29 18:00:00,125.4,125.9,125.25,125.9
2019-08-29 19:00:00,126.02,126.02,125.34,125.4
2019-08-29 20:00:00,125.83,126.11,125.79,126.01
2019-08-29 21:00:00,125.83,125.83,125.83,125.83
2019-08-29 22:00:00,125.93,125.98,125.82,125.83
2019-08-29 23:00:00,126.04,126.04,125.91,125.93
2019-08-30 00:00:00,125.68,126.03,125.49,126.03
2019-08-30 01:00:00,125.84,125.91,125.45,125.64
2019-08-30 02:00:00,125.64,125.85,125.52,125.84
2019-08-30 03:00:00,125.65,125.78,125.62,125.64
2019-08-30 04:00:00,125.8,125.8,125.63,125.64
2019-08-30 05:00:00,126.1,126.12,125.78,125.81
2019-08-30 06:00:00,126.03,126.41,125.86,126.11
2019-08-30 07:00:00,125.56,126.07,125.52,126.03
2019-08-30 08:00:00,125.75,125.81,125.44,125.56
2019-08-30 09:00:00,125.75,125.9,125.67,125.76
2019-08-30 10:00:00,125.76,125.87,125.67,125.74
2019-08-30 11:00:00,125.62,125.82,125.62,125.76
2019-08-30 12:00:00,125.99,126.2,125.62,125.62
2019-08-30 13:00:00,125.96,126.18,125.68,125.99
2019-08-30 14:00:00,126.01,126.18,125.86,125.96
2019-08-30 15:00:00,125.95,126.4,125.91,126.01
2019-08-30 16:00:00,125.54,125.99,125.51,125.95
2019-08-30 17:00:00,125.19,125.62,125.04,125.54
2019-08-30 18:00:00,125.76,125.77,125.12,125.19
2019-08-30 19:00:00,125.64,125.78,125.53,125.76
2019-08-30 20:00:00,125.33,125.65,125.28,125.65
2019-09-01 21:00:00,125.33,125.33,125.33,125.33
2019-09-01 22:00:00,126.12,126.46,125.33,125.33
2019-09-01 23:00:00,126.08,126.12,126.01,126.12
2019-09-02 00:00:00,126.07,126.14,125.96,126.08
2019-09-02 01:00:00,125.71,126.1,125.57,126.07
2019-09-02 02:00:00,125.78,125.85,125.59,125.71
2019-09-02 03:00:00,125.8,125.86,125.76,125.78
2019-09-02 04:00:00,125.79,125.86,125.76,125.8
2019-09-02 05:00:00,125.72,125.82,125.67,125.79
2019-09-02 06:00:00,125.56,125.73,125.42,125.73
2019-09-02 07:00:00,125.53,125.62,125.29,125.56
2019-09-02 08:00:00,125.45,125.59,125.43,125.53
2019-09-02 09:00:00,125.8,125.83,125.4,125.45
2019-09-02 10:00:00,125.68,125.85,125.62,125.8
2019-09-02 11:00:00,125.7,125.82,125.68,125.68
2019-09-02 12:00:00,125.65,125.78,125.64,125.7
2019-09-02 13:00:00,125.94,125.97,125.61,125.65
2019-09-02 14:00:00,125.88,125.96,125.71,125.94
2019-09-02 15:00:00,125.96,126.13,125.7,125.89
2019-09-02 16:00:00,126.07,126.24,125.95,125.95
2019-09-02 17:00:00,126.07,126.07,126.07,126.07
2019-09-02 18:00:00,126.07,126.07,126.07,126.07
2019-09-02 19:00:00,126.07,126.07,126.07,126.07
2019-09-02 20:00:00,126.07,126.07,126.07,126.07
2019-09-02 21:00:00,126.06,126.06,126.06,126.06
2019-09-02 22:00:00,125.83,126.02,125.79,125.98
2019-09-02 23:00:00,125.83,125.9,125.78,125.84
2019-09-03 00:00:00,125.76,125.83,125.67,125.83
2019-09-03 01:00:00,125.73,125.81,125.65,125.74
2019-09-03 02:00:00,125.54,125.79,125.54,125.73
2019-09-03 03:00:00,125.61,125.7,125.46,125.54
2019-09-03 04:00:00,125.68,125.76,125.6,125.6
2019-09-03 05:00:00,125.87,125.89,125.66,125.68
2019-09-03 06:00:00,125.87,125.99,125.65,125.87
2019-09-03 07:00:00,126.2,126.25,125.81,125.87
2019-09-03 08:00:00,126.33,126.41,126.15,126.19
2019-09-03 09:00:00,126.38,126.46,126.22,126.33
2019-09-03 10:00:00,126.18,126.41,126.17,126.38
2019-09-03 11:00:00,126.26,126.26,126.07,126.18
2019-09-03 12:00:00,126.35,126.55,126.16,126.26
2019-09-03 13:00:00,126.62,126.81,126.27,126.35
2019-09-03 14:00:00,126.62,126.81,126.27,126.35
2019-09-03 15:00:00,126.62,126.81,126.27,126.35
2019-09-03 16:00:00,126.62,126.81,126.27,126.35
2019-09-03 17:00:00,126.62,126.81,126.27,126.35
2019-09-03 18:00:00,126.62,126.81,126.27,126.35
2019-09-03 19:00:00,126.62,126.81,126.27,126.35
2019-09-03 20:00:00,126.62,126.81,126.27,126.35
2019-09-03 21:00:00,126.62,126.62,126.62,126.62
2019-09-03 22:00:00,126.62,126.62,126.62,126.62
2019-09-03 23:00:00,126.62,126.62,126.62,126.62
2019-09-04 00:00:00,126.62,126.62,126.62,126.62
2019-09-04 01:00:00,126.62,126.62,126.62,126.62
2019-09-04 02:00:00,126.62,126.62,126.62,126.62
2019-09-04 03:00:00,126.62,126.62,126.62,126.62
2019-09-04 04:00:00,126.62,126.62,126.62,126.62
2019-09-04 05:00:00,126.62,126.62,126.62,126.62
2019-09-04 06:00:00,126.62,126.62,126.62,126.62
2019-09-04 07:00:00,126.62,126.62,126.62,126.62
2019-09-04 08:00:00,126.62,126.62,126.62,126.62
2019-09-04 09:00:00,126.62,126.62,126.62,126.62
2019-09-04 10:00:00,126.62,126.62,126.62,126.62
2019-09-04 11:00:00,126.62,126.62,126.62,126.62
2019-09-04 12:00:00,126.62,126.62,126.62,126.62
2019-09-04 13:00:00,126.62,126.62,126.62,126.62
2019-09-04 14:00:00,126.62,126.62,126.62,126.62
2019-09-04 15:00:00,126.62,126.62,126.62,126.62
2019-09-04 16:00:00,126.62,126.62,126.62,126.62
2019-09-04 17:00:00,126.62,126.62,126.62,126.62
2019-09-04 18:00:00,126.62,126.62,126.62,126.62
2019-09-04 19:00:00,126.62,126.62,126.62,126.62
2019-09-04 20:00:00,126.62,126.62,126.62,126.62
2019-09-04 21:00:00,126.62,126.62,126.62,126.62
2019-09-04 22:00:00,126.62,126.62,126.62,126.62
2019-09-04 23:00:00,126.62,126.62,126.62,126.62
2019-09-05 00:00:00,126.62,126.62,126.62,126.62
2019-09-05 01:00:00,126.62,126.62,126.62,126.62
2019-09-05 02:00:00,126.62,126.62,126.62,126.62
2019-09-05 03:00:00,126.62,126.62,126.62,126.62
2019-09-05 04:00:00,126.56,126.65,126.54,126.61
2019-09-05 05:00:00,126.59,126.69,126.44,126.56
2019-09-05 06:00:00,126.84,126.86,126.52,126.59
2019-09-05 07:00:00,126.38,127.0,126.27,126.84
2019-09-05 08:00:00,126.43,126.49,126.3,126.39
2019-09-05 09:00:00,126.29,126.49,126.26,126.43
2019-09-05 10:00:00,126.34,126.38,126.08,126.29
2019-09-05 11:00:00,126.44,126.47,126.25,126.33
2019-09-05 12:00:00,125.98,126.58,125.83,126.44
2019-09-05 13:00:00,125.31,126.1,125.18,125.98
2019-09-05 14:00:00,124.21,125.32,123.64,125.32
2019-09-05 15:00:00,124.59,125.34,124.07,124.21
2019-09-05 16:00:00,124.27,124.74,124.24,124.59
2019-09-05 17:00:00,124.94,124.95,124.26,124.27
2019-09-05 18:00:00,124.68,125.1,124.6,124.94
2019-09-05 19:00:00,124.68,124.84,124.45,124.68
2019-09-05 20:00:00,124.59,124.84,124.59,124.68
2019-09-05 21:00:00,124.57,124.57,124.57,124.57
2019-09-05 22:00:00,124.61,124.78,124.48,124.48
2019-09-05 23:00:00,124.67,124.77,124.51,124.63
2019-09-06 00:00:00,124.51,124.95,124.28,124.67
2019-09-06 01:00:00,124.2,124.87,124.2,124.51
2019-09-06 02:00:00,124.12,124.46,124.08,124.18
2019-09-06 03:00:00,124.04,124.13,123.78,124.12
2019-09-06 04:00:00,124.66,124.71,124.03,124.04
2019-09-06 05:00:00,124.57,124.8,124.4,124.66
2019-09-06 06:00:00,122.78,124.71,122.64,124.57
2019-09-06 07:00:00,123.31,123.66,122.77,122.77
2019-09-06 08:00:00,123.09,123.4,122.8,123.31
2019-09-06 09:00:00,122.62,123.12,122.27,123.1
2019-09-06 10:00:00,122.94,123.15,122.54,122.6
2019-09-06 11:00:00,122.66,122.97,122.45,122.93
2019-09-06 12:00:00,124.29,124.65,122.22,122.65
2019-09-06 13:00:00,125.61,126.11,124.28,124.3
2019-09-06 14:00:00,124.94,125.69,124.52,125.6
2019-09-06 15:00:00,125.07,125.37,124.72,124.92
2019-09-06 16:00:00,124.63,125.45,123.52,125.07
2019-09-06 17:00:00,123.32,124.71,122.59,124.57
2019-09-06 18:00:00,122.98,123.46,122.84,123.31
2019-09-06 19:00:00,122.66,123.04,122.51,122.97
2019-09-06 20:00:00,122.8,122.98,122.62,122.66
2019-09-08 21:00:00,122.8,122.8,122.8,122.8
2019-09-08 22:00:00,122.84,122.9,122.13,122.86
2019-09-08 23:00:00,122.72,122.95,122.54,122.86
2019-09-09 00:00:00,122.92,123.04,122.66,122.71
2019-09-09 01:00:00,123.36,123.6,122.86,122.89
2019-09-09 02:00:00,123.22,123.42,122.86,123.34
2019-09-09 03:00:00,123.22,123.35,123.16,123.22
2019-09-09 04:00:00,123.21,123.29,123.14,123.21
2019-09-09 05:00:00,123.31,123.45,123.05,123.21
2019-09-09 06:00:00,123.19,123.32,122.93,123.32
2019-09-09 07:00:00,122.62,123.22,122.59,123.19
2019-09-09 08:00:00,123.04,123.08,122.54,122.62
2019-09-09 09:00:00,123.15,123.28,122.99,123.03
2019-09-09 10:00:00,123.22,123.42,123.12,123.14
2019-09-09 11:00:00,123.45,123.8,123.15,123.22
2019-09-09 12:00:00,123.79,123.91,123.33,123.45
2019-09-09 13:00:00,123.31,124.0,123.09,123.78
2019-09-09 14:00:00,121.83,123.33,121.64,123.32
2019-09-09 15:00:00,122.03,122.34,121.62,121.81
2019-09-09 16:00:00,122.38,122.8,121.86,122.0
2019-09-09 17:00:00,122.5,122.54,122.19,122.39
2019-09-09 18:00:00,122.13,122.53,122.04,122.51
2019-09-09 19:00:00,121.91,122.19,121.91,122.13
2019-09-09 20:00:00,121.64,121.96,121.63,121.92
2019-09-09 21:00:00,121.64,121.64,121.64,121.64
2019-09-09 22:00:00,121.71,121.94,121.59,121.63
2019-09-09 23:00:00,121.33,121.85,121.26,121.72
2019-09-10 00:00:00,120.82,121.51,120.81,121.33
2019-09-10 01:00:00,119.91,120.9,119.72,120.82
2019-09-10 02:00:00,120.15,120.27,119.84,119.92
2019-09-10 03:00:00,120.27,120.38,120.08,120.12
2019-09-10 04:00:00,120.28,120.43,120.1,120.28
2019-09-10 05:00:00,120.15,120.42,119.92,120.27
2019-09-10 06:00:00,120.47,120.63,119.93,120.11
2019-09-10 07:00:00,120.91,121.24,120.36,120.48
2019-09-10 08:00:00,120.97,121.41,120.89,120.91
2019-09-10 09:00:00,121.16,121.28,120.75,120.97
2019-09-10 10:00:00,121.15,121.35,120.94,121.16
2019-09-10 11:00:00,120.6,121.17,120.54,121.15
2019-09-10 12:00:00,121.21,121.4,120.08,120.6
2019-09-10 13:00:00,121.63,122.09,120.6,121.23
2019-09-10 14:00:00,121.31,121.83,120.61,121.61
2019-09-10 15:00:00,121.03,121.57,120.71,121.31
2019-09-10 16:00:00,120.49,121.37,120.26,121.03
2019-09-10 17:00:00,120.76,120.8,120.41,120.47
2019-09-10 18:00:00,120.46,120.9,120.32,120.77
2019-09-10 19:00:00,119.76,120.46,119.76,120.45
2019-09-10 20:00:00,119.37,119.97,119.35,119.75
2019-09-10 21:00:00,119.36,119.36,119.36,119.36
2019-09-10 22:00:00,119.86,119.93,119.42,119.42
2019-09-10 23:00:00,119.78,119.94,119.67,119.86
2019-09-11 00:00:00,120.11,120.17,119.77,119.79
2019-09-11 01:00:00,120.73,120.85,120.06,120.1
2019-09-11 02:00:00,120.46,120.76,120.4,120.72
2019-09-11 03:00:00,120.51,120.57,120.38,120.45
2019-09-11 04:00:00,120.48,120.57,120.17,120.5
2019-09-11 05:00:00,121.09,121.16,120.43,120.49
2019-09-11 06:00:00,120.84,121.21,120.66,121.09
2019-09-11 07:00:00,120.31,120.98,120.24,120.84
2019-09-11 08:00:00,120.98,121.01,120.12,120.3
2019-09-11 09:00:00,120.78,121.15,120.74,121.0
2019-09-11 10:00:00,120.89,120.95,120.61,120.78
2019-09-11 11:00:00,120.51,120.94,120.44,120.9
2019-09-11 12:00:00,120.57,120.89,120.31,120.51
2019-09-11 13:00:00,120.63,120.71,119.74,120.57
2019-09-11 14:00:00,121.09,121.12,120.34,120.64
2019-09-11 15:00:00,121.11,121.66,120.97,121.11
2019-09-11 16:00:00,120.96,121.23,120.77,121.12
2019-09-11 17:00:00,121.26,121.47,120.6,120.96
2019-09-11 18:00:00,121.59,121.64,121.11,121.27
2019-09-11 19:00:00,121.34,121.77,121.32,121.59
2019-09-11 20:00:00,121.27,121.51,121.27,121.34
2019-09-11 21:00:00,121.19,121.19,121.19,121.19
2019-09-11 22:00:00,121.46,121.63,121.2,121.23
