,close,max,min,open
2019-11-11 22:00:00,102.41,102.41,102.41,102.41
2019-11-11 23:00:00,102.41,102.41,102.41,102.41
2019-11-12 00:00:00,102.41,102.41,102.41,102.41
2019-11-12 01:00:00,102.41,102.41,102.41,102.41
2019-11-12 02:00:00,102.41,102.41,102.41,102.41
2019-11-12 03:00:00,102.41,102.41,102.41,102.41
2019-11-12 04:00:00,102.41,102.41,102.41,102.41
2019-11-12 05:00:00,102.41,102.43,102.37,102.4
2019-11-12 06:00:00,102.4,102.47,102.39,102.41
2019-11-12 07:00:00,102.3,102.42,102.29,102.4
2019-11-12 08:00:00,102.25,102.33,102.25,102.31
2019-11-12 09:00:00,102.25,102.33,102.25,102.31
2019-11-12 10:00:00,102.25,102.33,102.25,102.31
2019-11-12 11:00:00,102.25,102.33,102.25,102.31
2019-11-12 12:00:00,102.25,102.33,102.25,102.31
2019-11-12 13:00:00,102.25,102.33,102.25,102.31
2019-11-12 14:00:00,102.25,102.33,102.25,102.31
2019-11-12 15:00:00,102.25,102.33,102.25,102.31
2019-11-12 16:00:00,102.25,102.33,102.25,102.31
2019-11-12 17:00:00,102.25,102.33,102.25,102.31
2019-11-12 18:00:00,102.25,102.33,102.25,102.31
2019-11-12 19:00:00,102.25,102.33,102.25,102.31
2019-11-12 20:00:00,102.25,102.33,102.25,102.31
2019-11-12 21:00:00,102.25,102.33,102.25,102.31
2019-11-12 22:00:00,102.25,102.25,102.25,102.25
2019-11-12 23:00:00,102.25,102.25,102.25,102.25
2019-11-13 00:00:00,102.25,102.25,102.25,102.25
2019-11-13 01:00:00,102.25,102.25,102.25,102.25
2019-11-13 02:00:00,102.25,102.25,102.25,102.25
2019-11-13 03:00:00,102.25,102.25,102.25,102.25
2019-11-13 04:00:00,102.25,102.25,102.25,102.25
2019-11-13 05:00:00,102.25,102.25,102.25,102.25
2019-11-13 06:00:00,102.25,102.25,102.25,102.25
2019-11-13 07:00:00,102.25,102.25,102.25,102.25
2019-11-13 08:00:00,102.25,102.25,102.25,102.25
2019-11-13 09:00:00,102.25,102.25,102.25,102.25
2019-11-13 10:00:00,102.25,102.25,102.25,102.25
2019-11-13 11:00:00,102.25,102.25,102.25,102.25
2019-11-13 12:00:00,102.25,102.25,102.25,102.25
2019-11-13 13:00:00,102.25,102.25,102.25,102.25
2019-11-13 14:00:00,102.25,102.25,102.25,102.25
2019-11-13 15:00:00,102.25,102.25,102.25,102.25
2019-11-13 16:00:00,102.25,102.25,102.25,102.25
2019-11-13 17:00:00,102.25,102.25,102.25,102.25
2019-11-13 18:00:00,102.25,102.25,102.25,102.25
2019-11-13 19:00:00,102.25,102.25,102.25,102.25
2019-11-13 20:00:00,102.25,102.25,102.25,102.25
2019-11-13 21:00:00,102.25,102.25,102.25,102.25
2019-11-13 22:00:00,102.24,102.26,102.21,102.25
2019-11-13 23:00:00,102.21,102.24,102.21,102.24
2019-11-14 00:00:00,102.26,102.27,102.19,102.21
2019-11-14 01:00:00,102.29,102.3,102.21,102.26
2019-11-14 02:00:00,102.33,102.36,102.3,102.3
2019-11-14 03:00:00,102.31,102.34,102.27,102.33
2019-11-14 04:00:00,102.35,102.36,102.28,102.3
2019-11-14 05:00:00,102.38,102.43,102.35,102.35
2019-11-14 06:00:00,102.44,102.45,102.38,102.38
2019-11-14 07:00:00,102.2,102.44,102.19,102.44
2019-11-14 08:00:00,102.18,102.22,102.17,102.2
2019-11-14 09:00:00,102.18,102.22,102.17,102.2
2019-11-14 10:00:00,102.18,102.22,102.17,102.2
2019-11-14 11:00:00,102.18,102.22,102.17,102.2
2019-11-14 12:00:00,102.18,102.22,102.17,102.2
2019-11-14 13:00:00,102.18,102.22,102.17,102.2
2019-11-14 14:00:00,102.18,102.22,102.17,102.2
2019-11-14 15:00:00,102.18,102.22,102.17,102.2
2019-11-14 16:00:00,101.93,102.18,101.93,102.16
2019-11-14 17:00:00,101.93,102.18,101.93,102.16
2019-11-14 18:00:00,101.93,102.18,101.93,102.16
2019-11-14 19:00:00,101.93,102.18,101.93,102.16
2019-11-14 20:00:00,101.93,102.18,101.93,102.16
2019-11-14 21:00:00,101.93,102.18,101.93,102.16
2019-11-14 22:00:00,101.93,101.93,101.93,101.93
2019-11-17 22:00:00,101.93,101.93,101.93,101.93
2019-11-17 23:00:00,101.93,101.93,101.93,101.93
2019-11-18 00:00:00,101.93,101.93,101.93,101.93
2019-11-18 01:00:00,101.93,101.93,101.93,101.93
2019-11-18 02:00:00,101.93,101.93,101.93,101.93
2019-11-18 03:00:00,101.93,101.93,101.93,101.93
2019-11-18 04:00:00,101.93,101.93,101.93,101.93
2019-11-18 05:00:00,101.93,101.93,101.93,101.93
2019-11-18 06:00:00,101.93,101.93,101.93,101.93
2019-11-18 07:00:00,101.93,101.93,101.93,101.93
2019-11-18 08:00:00,101.93,101.93,101.93,101.93
2019-11-18 09:00:00,101.93,101.93,101.93,101.93
2019-11-18 10:00:00,101.93,101.93,101.93,101.93
2019-11-18 11:00:00,101.93,101.93,101.93,101.93
2019-11-18 12:00:00,101.93,101.93,101.93,101.93
2019-11-18 13:00:00,101.93,101.93,101.93,101.93
2019-11-18 14:00:00,101.93,101.93,101.93,101.93
2019-11-18 15:00:00,101.93,101.93,101.93,101.93
2019-11-18 16:00:00,101.93,101.93,101.93,101.93
2019-11-18 17:00:00,101.93,101.93,101.93,101.93
2019-11-18 18:00:00,101.93,101.93,101.93,101.93
2019-11-18 19:00:00,101.93,101.93,101.93,101.93
2019-11-18 20:00:00,101.93,101.93,101.93,101.93
2019-11-18 21:00:00,101.93,101.93,101.93,101.93
2019-11-18 22:00:00,101.93,101.93,101.93,101.93
2019-11-18 23:00:00,101.93,101.93,101.93,101.93
2019-11-19 00:00:00,101.93,101.93,101.93,101.93
2019-11-19 01:00:00,101.93,101.93,101.93,101.93
2019-11-19 02:00:00,101.93,101.93,101.93,101.93
2019-11-19 03:00:00,101.93,101.93,101.93,101.93
2019-11-19 04:00:00,101.93,101.93,101.93,101.93
2019-11-19 05:00:00,101.93,101.93,101.93,101.93
2019-11-19 06:00:00,101.93,101.93,101.93,101.93
2019-11-19 07:00:00,101.93,101.93,101.93,101.93
2019-11-19 08:00:00,101.93,101.93,101.93,101.93
2019-11-19 09:00:00,101.93,101.93,101.93,101.93
2019-11-19 10:00:00,101.93,101.93,101.93,101.93
2019-11-19 11:00:00,101.93,101.93,101.93,101.93
2019-11-19 12:00:00,101.93,101.93,101.93,101.93
2019-11-19 13:00:00,101.93,101.93,101.93,101.93
2019-11-19 14:00:00,101.93,101.93,101.93,101.93
2019-11-19 15:00:00,101.93,101.93,101.93,101.93
2019-11-19 16:00:00,101.93,101.93,101.93,101.93
2019-11-19 17:00:00,101.93,101.93,101.93,101.93
2019-11-19 18:00:00,101.93,101.93,101.93,101.93
2019-11-19 19:00:00,101.93,101.93,101.93,101.93
2019-11-19 20:00:00,101.93,101.93,101.93,101.93
2019-11-19 21:00:00,101.93,101.93,101.93,101.93
2019-11-19 22:00:00,101.93,101.93,101.93,101.93
2019-11-19 23:00:00,101.93,101.93,101.93,101.93
2019-11-20 00:00:00,101.93,101.93,101.93,101.93
2019-11-20 01:00:00,101.93,101.93,101.93,101.93
2019-11-20 02:00:00,101.93,101.93,101.93,101.93
2019-11-20 03:00:00,101.93,101.93,101.93,101.93
2019-11-20 04:00:00,101.93,101.93,101.93,101.93
2019-11-20 05:00:00,101.93,101.93,101.93,101.93
2019-11-20 06:00:00,101.93,101.93,101.93,101.93
2019-11-20 07:00:00,101.93,101.93,101.93,101.93
2019-11-20 08:00:00,101.93,101.93,101.93,101.93
2019-11-20 09:00:00,101.93,101.93,101.93,101.93
2019-11-20 10:00:00,101.93,101.93,101.93,101.93
2019-11-20 11:00:00,101.93,101.93,101.93,101.93
2019-11-20 12:00:00,101.93,101.93,101.93,101.93
2019-11-20 13:00:00,101.93,101.93,101.93,101.93
2019-11-20 14:00:00,101.93,101.93,101.93,101.93
2019-11-20 15:00:00,101.93,101.93,101.93,101.93
2019-11-20 16:00:00,101.93,101.96,101.9,101.93
2019-11-20 17:00:00,101.87,101.98,101.83,101.93
2019-11-20 18:00:00,101.83,101.95,101.76,101.88
2019-11-20 19:00:00,101.83,101.88,101.76,101.81
2019-11-20 20:00:00,101.75,101.82,101.74,101.81
2019-11-20 21:00:00,101.76,101.79,101.72,101.75
2019-11-20 22:00:00,101.71,101.78,101.68,101.78
2019-11-20 23:00:00,101.69,101.72,101.66,101.71
2019-11-21 00:00:00,101.73,101.73,101.66,101.69
2019-11-21 01:00:00,101.7,101.73,101.68,101.73
2019-11-21 02:00:00,101.67,101.74,101.67,101.7
2019-11-21 03:00:00,101.74,101.74,101.68,101.68
2019-11-21 04:00:00,101.74,101.76,101.72,101.73
2019-11-21 05:00:00,101.72,101.74,101.69,101.74
2019-11-21 06:00:00,101.74,101.78,101.69,101.72
2019-11-21 07:00:00,101.79,101.82,101.74,101.75
2019-11-21 08:00:00,101.58,101.79,101.58,101.79
2019-11-21 09:00:00,101.58,101.79,101.58,101.79
2019-11-21 10:00:00,101.58,101.79,101.58,101.79
2019-11-21 11:00:00,101.58,101.79,101.58,101.79
2019-11-21 12:00:00,101.58,101.79,101.58,101.79
2019-11-21 13:00:00,101.58,101.79,101.58,101.79
2019-11-21 14:00:00,101.58,101.79,101.58,101.79
2019-11-21 15:00:00,101.58,101.79,101.58,101.79
2019-11-21 16:00:00,101.58,101.79,101.58,101.79
2019-11-21 17:00:00,101.58,101.79,101.58,101.79
2019-11-21 18:00:00,101.58,101.79,101.58,101.79
2019-11-21 19:00:00,101.58,101.79,101.58,101.79
2019-11-21 20:00:00,101.58,101.79,101.58,101.79
2019-11-21 21:00:00,101.58,101.79,101.58,101.79
2019-11-21 22:00:00,101.58,101.58,101.58,101.58
2019-11-21 23:00:00,101.58,101.58,101.58,101.58
2019-11-22 00:00:00,101.58,101.58,101.58,101.58
2019-11-22 01:00:00,101.58,101.58,101.58,101.58
2019-11-22 02:00:00,101.58,101.58,101.58,101.58
2019-11-22 03:00:00,101.58,101.58,101.58,101.58
2019-11-22 04:00:00,101.58,101.58,101.58,101.58
2019-11-22 05:00:00,101.58,101.58,101.58,101.58
2019-11-22 06:00:00,101.58,101.58,101.58,101.58
2019-11-22 07:00:00,101.58,101.58,101.58,101.58
2019-11-22 08:00:00,101.58,101.58,101.58,101.58
2019-11-22 09:00:00,101.29,101.56,101.27,101.56
2019-11-22 10:00:00,101.37,101.37,101.24,101.29
2019-11-22 11:00:00,101.21,101.48,101.2,101.37
2019-11-22 12:00:00,101.39,101.43,101.15,101.2
2019-11-22 13:00:00,101.35,101.49,101.28,101.39
2019-11-22 14:00:00,101.59,101.64,101.31,101.34
2019-11-22 15:00:00,101.83,101.91,101.59,101.59
2019-11-22 16:00:00,101.97,101.98,101.83,101.84
2019-11-22 17:00:00,102.05,102.09,101.91,101.96
2019-11-22 18:00:00,101.99,102.06,101.99,102.05
2019-11-22 19:00:00,102.13,102.25,101.95,102.0
2019-11-22 20:00:00,102.08,102.16,102.08,102.13
2019-11-22 21:00:00,102.14,102.15,102.07,102.08
2019-11-24 22:00:00,102.1,102.18,102.09,102.15
2019-11-24 23:00:00,102.09,102.13,102.08,102.1
2019-11-25 00:00:00,102.08,102.14,102.06,102.08
2019-11-25 01:00:00,102.07,102.11,102.04,102.08
2019-11-25 02:00:00,102.06,102.1,102.02,102.06
2019-11-25 03:00:00,102.15,102.17,102.06,102.06
2019-11-25 04:00:00,102.1,102.15,102.1,102.15
2019-11-25 05:00:00,101.95,102.13,101.93,102.1
2019-11-25 06:00:00,102.01,102.05,101.95,101.95
2019-11-25 07:00:00,101.93,102.08,101.91,102.02
2019-11-25 08:00:00,102.05,102.08,101.89,101.94
2019-11-25 09:00:00,102.27,102.35,101.99,102.06
2019-11-25 10:00:00,102.28,102.32,102.23,102.28
2019-11-25 11:00:00,102.24,102.34,102.23,102.29
2019-11-25 12:00:00,102.3,102.34,102.22,102.24
2019-11-25 13:00:00,102.21,102.44,102.18,102.29
2019-11-25 14:00:00,102.12,102.49,102.12,102.22
2019-11-25 15:00:00,102.31,102.34,102.04,102.13
2019-11-25 16:00:00,102.38,102.43,102.26,102.32
2019-11-25 17:00:00,102.45,102.45,102.3,102.38
2019-11-25 18:00:00,102.4,102.47,102.35,102.45
2019-11-25 19:00:00,102.37,102.42,102.35,102.4
2019-11-25 20:00:00,102.35,102.38,102.28,102.37
2019-11-25 21:00:00,102.21,102.38,102.21,102.34
2019-11-25 22:00:00,102.28,102.34,102.23,102.23
2019-11-25 23:00:00,102.35,102.37,102.27,102.28
2019-11-26 00:00:00,102.38,102.4,102.32,102.35
2019-11-26 01:00:00,102.32,102.42,102.32,102.37
2019-11-26 02:00:00,102.37,102.39,102.32,102.32
2019-11-26 03:00:00,102.29,102.37,102.23,102.37
2019-11-26 04:00:00,102.27,102.3,102.25,102.27
2019-11-26 05:00:00,102.26,102.33,102.26,102.27
2019-11-26 06:00:00,102.28,102.3,102.22,102.27
2019-11-26 07:00:00,102.25,102.34,102.23,102.28
2019-11-26 08:00:00,102.2,102.32,102.2,102.25
2019-11-26 09:00:00,102.28,102.35,102.16,102.2
2019-11-26 10:00:00,102.21,102.3,102.14,102.27
2019-11-26 11:00:00,102.21,102.29,102.2,102.22
2019-11-26 12:00:00,102.17,102.26,102.13,102.22
2019-11-26 13:00:00,102.21,102.24,102.05,102.17
2019-11-26 14:00:00,102.33,102.4,102.15,102.2
2019-11-26 15:00:00,102.34,102.42,102.19,102.33
2019-11-26 16:00:00,102.33,102.34,102.18,102.32
2019-11-26 17:00:00,102.15,102.33,102.12,102.32
2019-11-26 18:00:00,102.1,102.21,102.1,102.15
2019-11-26 19:00:00,102.12,102.17,102.1,102.1
2019-11-26 20:00:00,102.08,102.14,102.07,102.12
2019-11-26 21:00:00,102.11,102.13,102.04,102.08
2019-11-26 22:00:00,102.08,102.13,102.04,102.12
2019-11-26 23:00:00,102.11,102.13,102.08,102.09
2019-11-27 00:00:00,102.2,102.23,102.11,102.11
2019-11-27 01:00:00,102.24,102.26,102.17,102.2
2019-11-27 02:00:00,102.23,102.29,102.23,102.23
2019-11-27 03:00:00,102.27,102.27,102.2,102.23
2019-11-27 04:00:00,102.32,102.35,102.27,102.27
2019-11-27 05:00:00,102.37,102.4,102.31,102.31
2019-11-27 06:00:00,102.33,102.4,102.32,102.37
2019-11-27 07:00:00,102.41,102.42,102.27,102.32
2019-11-27 08:00:00,102.4,102.51,102.34,102.42
2019-11-27 09:00:00,102.38,102.5,102.35,102.4
2019-11-27 10:00:00,102.47,102.51,102.37,102.39
2019-11-27 11:00:00,102.4,102.47,102.34,102.47
2019-11-27 12:00:00,102.38,102.49,102.35,102.4
2019-11-27 13:00:00,102.53,102.61,102.3,102.38
2019-11-27 14:00:00,102.67,102.74,102.52,102.53
2019-11-27 15:00:00,102.6,102.66,102.45,102.66
2019-11-27 16:00:00,102.54,102.71,102.52,102.6
2019-11-27 17:00:00,102.57,102.58,102.5,102.54
2019-11-27 18:00:00,102.54,102.7,102.38,102.58
2019-11-27 19:00:00,102.38,102.54,102.32,102.52
2019-11-27 20:00:00,102.44,102.5,102.37,102.37
2019-11-27 21:00:00,102.46,102.54,102.35,102.44
2019-11-27 22:00:00,102.24,102.5,102.13,102.5
2019-11-27 23:00:00,102.27,102.3,102.24,102.25
2019-11-28 00:00:00,102.23,102.3,102.23,102.27
2019-11-28 01:00:00,102.23,102.29,102.21,102.23
2019-11-28 02:00:00,102.23,102.25,102.21,102.21
2019-11-28 03:00:00,102.26,102.27,102.22,102.23
2019-11-28 04:00:00,102.24,102.28,102.23,102.26
2019-11-28 05:00:00,102.23,102.25,102.2,102.23
2019-11-28 06:00:00,102.21,102.25,102.17,102.23
2019-11-28 07:00:00,102.13,102.25,102.11,102.22
2019-11-28 08:00:00,102.05,102.2,102.03,102.14
2019-11-28 09:00:00,102.08,102.12,102.01,102.05
2019-11-28 10:00:00,102.15,102.17,102.06,102.08
2019-11-28 11:00:00,102.32,102.33,102.11,102.14
2019-11-28 12:00:00,102.3,102.36,102.26,102.32
2019-11-28 13:00:00,102.2,102.32,102.18,102.29
2019-11-28 14:00:00,102.25,102.29,102.2,102.2
2019-11-28 15:00:00,102.24,102.32,102.24,102.25
2019-11-28 16:00:00,102.24,102.27,102.18,102.24
2019-11-28 17:00:00,102.21,102.25,102.16,102.24
2019-11-28 18:00:00,102.19,102.23,102.18,102.2
2019-11-28 19:00:00,102.18,102.23,102.18,102.18
2019-11-28 20:00:00,102.18,102.2,102.15,102.18
2019-11-28 21:00:00,102.15,102.19,102.15,102.18
2019-11-28 22:00:00,102.15,102.18,102.1,102.16
2019-11-28 23:00:00,102.14,102.18,102.12,102.15
2019-11-29 00:00:00,102.16,102.21,102.13,102.15
2019-11-29 01:00:00,102.14,102.18,102.13,102.16
2019-11-29 02:00:00,102.17,102.17,102.12,102.14
2019-11-29 03:00:00,102.16,102.19,102.14,102.17
2019-11-29 04:00:00,102.16,102.18,102.13,102.16
2019-11-29 05:00:00,102.17,102.18,102.12,102.17
2019-11-29 06:00:00,102.18,102.19,102.14,102.16
2019-11-29 07:00:00,102.15,102.24,102.11,102.19
2019-11-29 08:00:00,102.27,102.27,102.13,102.15
2019-11-29 09:00:00,102.27,102.32,102.15,102.27
2019-11-29 10:00:00,102.27,102.35,102.23,102.28
2019-11-29 11:00:00,102.45,102.51,102.27,102.27
2019-11-29 12:00:00,102.44,102.49,102.37,102.44
2019-11-29 13:00:00,102.52,102.76,102.44,102.44
2019-11-29 14:00:00,102.37,102.58,102.32,102.54
2019-11-29 15:00:00,101.78,102.44,101.78,102.37
2019-12-01 22:00:00,101.78,101.78,101.78,101.78
2019-12-01 23:00:00,101.78,101.78,101.78,101.78
2019-12-02 00:00:00,101.78,101.78,101.78,101.78
2019-12-02 01:00:00,101.78,101.78,101.78,101.78
2019-12-02 02:00:00,101.78,101.78,101.78,101.78
2019-12-02 03:00:00,101.78,101.78,101.78,101.78
2019-12-02 04:00:00,101.78,101.78,101.78,101.78
2019-12-02 05:00:00,101.78,101.78,101.78,101.78
2019-12-02 06:00:00,101.78,101.78,101.78,101.78
2019-12-02 07:00:00,101.78,101.78,101.78,101.78
2019-12-02 08:00:00,101.78,101.78,101.78,101.78
2019-12-02 09:00:00,101.78,101.78,101.78,101.78
2019-12-02 10:00:00,101.78,101.78,101.78,101.78
2019-12-02 11:00:00,101.78,101.78,101.78,101.78
2019-12-02 12:00:00,101.78,101.78,101.78,101.78
2019-12-02 13:00:00,101.78,101.78,101.78,101.78
2019-12-02 14:00:00,101.78,101.78,101.78,101.78
2019-12-02 15:00:00,101.78,101.78,101.78,101.78
2019-12-02 16:00:00,101.78,101.78,101.78,101.78
2019-12-02 17:00:00,101.78,101.78,101.78,101.78
2019-12-02 18:00:00,101.78,101.78,101.78,101.78
2019-12-02 19:00:00,101.78,101.78,101.78,101.78
2019-12-02 20:00:00,101.78,101.78,101.78,101.78
2019-12-02 21:00:00,101.78,101.78,101.78,101.78
2019-12-02 22:00:00,101.78,101.78,101.78,101.78
2019-12-02 23:00:00,101.78,101.78,101.78,101.78
2019-12-03 00:00:00,101.78,101.78,101.78,101.78
2019-12-03 01:00:00,101.78,101.78,101.78,101.78
2019-12-03 02:00:00,101.78,101.78,101.78,101.78
2019-12-03 03:00:00,101.78,101.78,101.78,101.78
2019-12-03 04:00:00,101.78,101.78,101.78,101.78
2019-12-03 05:00:00,101.78,101.78,101.78,101.78
2019-12-03 06:00:00,101.78,101.78,101.78,101.78
2019-12-03 07:00:00,101.78,101.78,101.78,101.78
2019-12-03 08:00:00,101.78,101.78,101.78,101.78
2019-12-03 09:00:00,101.78,101.78,101.78,101.78
2019-12-03 10:00:00,101.78,101.78,101.78,101.78
2019-12-03 11:00:00,101.78,101.78,101.78,101.78
2019-12-03 12:00:00,101.78,101.78,101.78,101.78
2019-12-03 13:00:00,101.78,101.78,101.78,101.78
2019-12-03 14:00:00,101.78,101.78,101.78,101.78
2019-12-03 15:00:00,101.78,101.78,101.78,101.78
2019-12-03 16:00:00,101.78,101.78,101.78,101.78
2019-12-03 17:00:00,101.78,101.78,101.78,101.78
2019-12-03 18:00:00,101.78,101.78,101.78,101.78
2019-12-03 19:00:00,101.78,101.78,101.78,101.78
2019-12-03 20:00:00,101.78,101.78,101.78,101.78
2019-12-03 21:00:00,101.78,101.78,101.78,101.78
2019-12-03 22:00:00,101.78,101.78,101.78,101.78
2019-12-03 23:00:00,101.78,101.78,101.78,101.78
2019-12-04 00:00:00,101.78,101.78,101.78,101.78
2019-12-04 01:00:00,101.78,101.78,101.78,101.78
2019-12-04 02:00:00,101.78,101.78,101.78,101.78
2019-12-04 03:00:00,101.78,101.78,101.78,101.78
2019-12-04 04:00:00,101.78,101.78,101.78,101.78
2019-12-04 05:00:00,101.78,101.78,101.78,101.78
2019-12-04 06:00:00,101.78,101.78,101.78,101.78
2019-12-04 07:00:00,101.78,101.78,101.78,101.78
2019-12-04 08:00:00,101.78,101.78,101.78,101.78
2019-12-04 09:00:00,101.78,101.78,101.78,101.78
2019-12-04 10:00:00,101.78,101.78,101.78,101.78
2019-12-04 11:00:00,101.78,101.78,101.78,101.78
2019-12-04 12:00:00,101.78,101.78,101.78,101.78
2019-12-04 13:00:00,101.78,101.78,101.78,101.78
2019-12-04 14:00:00,101.78,101.78,101.78,101.78
2019-12-04 15:00:00,101.78,101.78,101.78,101.78
2019-12-04 16:00:00,101.78,101.78,101.78,101.78
2019-12-04 17:00:00,101.78,101.78,101.78,101.78
2019-12-04 18:00:00,101.78,101.78,101.78,101.78
2019-12-04 19:00:00,101.78,101.78,101.78,101.78
2019-12-04 20:00:00,101.78,101.78,101.78,101.78
2019-12-04 21:00:00,101.78,101.78,101.78,101.78
2019-12-04 22:00:00,101.78,101.78,101.78,101.78
2019-12-04 23:00:00,101.78,101.78,101.78,101.78
2019-12-05 00:00:00,101.78,101.78,101.78,101.78
2019-12-05 01:00:00,101.78,101.78,101.78,101.78
2019-12-05 02:00:00,101.78,101.78,101.78,101.78
2019-12-05 03:00:00,101.78,101.78,101.78,101.78
2019-12-05 04:00:00,101.78,101.78,101.78,101.78
2019-12-05 05:00:00,101.78,101.78,101.78,101.78
2019-12-05 06:00:00,101.78,101.78,101.78,101.78
2019-12-05 07:00:00,101.78,101.78,101.78,101.78
2019-12-05 08:00:00,101.78,101.78,101.78,101.78
2019-12-05 09:00:00,101.78,101.78,101.78,101.78
2019-12-05 10:00:00,101.78,101.78,101.78,101.78
2019-12-05 11:00:00,101.78,101.78,101.78,101.78
2019-12-05 12:00:00,101.78,101.78,101.78,101.78
2019-12-05 13:00:00,101.78,101.78,101.78,101.78
2019-12-05 14:00:00,101.78,101.78,101.78,101.78
2019-12-05 15:00:00,101.78,101.78,101.78,101.78
2019-12-05 16:00:00,101.78,101.78,101.78,101.78
2019-12-05 17:00:00,101.78,101.78,101.78,101.78
2019-12-05 18:00:00,101.78,101.78,101.78,101.78
2019-12-05 19:00:00,101.78,101.78,101.78,101.78
2019-12-05 20:00:00,101.78,101.78,101.78,101.78
2019-12-05 21:00:00,101.78,101.78,101.78,101.78
2019-12-05 22:00:00,101.78,101.78,101.78,101.78
2019-12-08 22:00:00,101.78,101.78,101.78,101.78
2019-12-08 23:00:00,101.78,101.78,101.78,101.78
2019-12-09 00:00:00,101.78,101.78,101.78,101.78
2019-12-09 01:00:00,101.78,101.78,101.78,101.78
2019-12-09 02:00:00,101.78,101.78,101.78,101.78
2019-12-09 03:00:00,101.78,101.78,101.78,101.78
2019-12-09 04:00:00,101.78,101.78,101.78,101.78
2019-12-09 05:00:00,101.78,101.78,101.78,101.78
2019-12-09 06:00:00,101.78,101.78,101.78,101.78
2019-12-09 07:00:00,101.78,101.78,101.78,101.78
2019-12-09 08:00:00,101.78,101.78,101.78,101.78
2019-12-09 09:00:00,101.78,101.78,101.78,101.78
2019-12-09 10:00:00,101.78,101.78,101.78,101.78
2019-12-09 11:00:00,101.78,101.78,101.78,101.78
2019-12-09 12:00:00,101.78,101.78,101.78,101.78
2019-12-09 13:00:00,101.78,101.78,101.78,101.78
2019-12-09 14:00:00,101.78,101.78,101.78,101.78
2019-12-09 15:00:00,101.78,101.78,101.78,101.78
2019-12-09 16:00:00,101.78,101.78,101.78,101.78
2019-12-09 17:00:00,101.78,101.78,101.78,101.78
2019-12-09 18:00:00,101.78,101.78,101.78,101.78
2019-12-09 19:00:00,101.78,101.78,101.78,101.78
2019-12-09 20:00:00,101.78,101.78,101.78,101.78
2019-12-09 21:00:00,101.78,101.78,101.78,101.78
2019-12-09 22:00:00,101.78,101.78,101.78,101.78
2019-12-09 23:00:00,101.78,101.78,101.78,101.78
2019-12-10 00:00:00,101.78,101.78,101.78,101.78
2019-12-10 01:00:00,101.78,101.78,101.78,101.78
2019-12-10 02:00:00,101.78,101.78,101.78,101.78
2019-12-10 03:00:00,101.78,101.78,101.78,101.78
2019-12-10 04:00:00,101.78,101.78,101.78,101.78
2019-12-10 05:00:00,101.78,101.78,101.78,101.78
2019-12-10 06:00:00,101.78,101.78,101.78,101.78
2019-12-10 07:00:00,101.78,101.78,101.78,101.78
2019-12-10 08:00:00,101.78,101.78,101.78,101.78
2019-12-10 09:00:00,101.78,101.78,101.78,101.78
2019-12-10 10:00:00,101.78,101.78,101.78,101.78
2019-12-10 11:00:00,101.79,101.8,101.71,101.76
2019-12-10 12:00:00,101.6,101.8,101.5,101.78
2019-12-10 13:00:00,101.74,101.88,101.53,101.6
2019-12-10 14:00:00,101.82,102.02,101.56,101.74
2019-12-10 15:00:00,102.3,102.36,101.51,101.82
2019-12-10 16:00:00,102.28,102.63,102.23,102.31
2019-12-10 17:00:00,102.14,102.35,102.04,102.28
2019-12-10 18:00:00,102.31,102.53,102.04,102.14
2019-12-10 19:00:00,102.6,102.69,102.28,102.3
2019-12-10 20:00:00,102.59,102.62,102.39,102.59
2019-12-10 21:00:00,102.38,102.65,102.38,102.58
2019-12-10 22:00:00,102.41,102.43,102.07,102.33
2019-12-10 23:00:00,102.38,102.55,102.32,102.43
2019-12-11 00:00:00,102.35,102.43,102.27,102.37
2019-12-11 01:00:00,102.52,102.55,102.31,102.34
2019-12-11 02:00:00,102.4,102.53,102.33,102.53
2019-12-11 03:00:00,102.38,102.46,102.33,102.39
2019-12-11 04:00:00,102.23,102.38,102.22,102.37
2019-12-11 05:00:00,102.22,102.31,102.16,102.24
2019-12-11 06:00:00,102.07,102.26,102.04,102.23
2019-12-11 07:00:00,101.97,102.13,101.89,102.08
2019-12-11 08:00:00,101.97,102.04,101.74,101.96
2019-12-11 09:00:00,101.94,102.11,101.86,101.97
2019-12-11 10:00:00,101.87,102.1,101.7,101.93
2019-12-11 11:00:00,101.86,102.02,101.75,101.87
2019-12-11 12:00:00,101.4,101.86,101.34,101.85
2019-12-11 13:00:00,101.73,101.85,101.39,101.39
2019-12-11 14:00:00,101.87,102.03,101.73,101.75
2019-12-11 15:00:00,101.7,101.97,101.67,101.87
2019-12-11 16:00:00,101.87,101.99,101.7,101.7
2019-12-11 17:00:00,101.9,101.99,101.84,101.89
2019-12-11 18:00:00,102.04,102.14,101.85,101.9
2019-12-11 19:00:00,103.09,103.13,101.81,102.04
2019-12-11 20:00:00,103.09,103.23,102.95,103.09
2019-12-11 21:00:00,102.84,103.09,102.81,103.08
2019-12-11 22:00:00,102.86,102.9,102.76,102.76
2019-12-11 23:00:00,102.85,102.88,102.82,102.86
2019-12-12 00:00:00,102.99,102.99,102.82,102.85
2019-12-12 01:00:00,103.03,103.04,102.92,102.98
2019-12-12 02:00:00,103.14,103.14,102.97,103.04
2019-12-12 03:00:00,103.13,103.14,103.08,103.14
