,close,max,min,open
2020-02-05 07:00:00,111.33,111.36,111.2,111.21
2020-02-05 08:00:00,110.98,111.38,110.74,111.33
2020-02-05 09:00:00,110.77,111.03,110.75,110.99
2020-02-05 10:00:00,110.81,110.88,110.76,110.77
2020-02-05 11:00:00,110.95,111.0,110.73,110.8
2020-02-05 12:00:00,110.79,110.99,110.77,110.96
2020-02-05 13:00:00,110.64,110.8,110.6,110.78
2020-02-05 14:00:00,110.58,110.72,110.56,110.65
2020-02-05 15:00:00,110.68,110.85,110.54,110.58
2020-02-05 16:00:00,110.7,110.82,110.68,110.68
2020-02-05 17:00:00,110.67,110.72,110.67,110.69
2020-02-05 18:00:00,110.67,110.71,110.65,110.67
2020-02-05 19:00:00,110.56,110.69,110.56,110.66
2020-02-05 20:00:00,110.57,110.61,110.55,110.56
2020-02-05 21:00:00,110.55,110.6,110.54,110.57
2020-02-05 22:00:00,110.57,110.61,110.51,110.51
2020-02-05 23:00:00,110.54,110.6,110.53,110.57
2020-02-06 00:00:00,110.5,110.57,110.41,110.55
2020-02-06 01:00:00,110.52,110.55,110.42,110.5
2020-02-06 02:00:00,110.45,110.52,110.44,110.52
2020-02-06 03:00:00,110.45,110.52,110.44,110.52
2020-02-06 04:00:00,110.45,110.52,110.44,110.52
2020-02-06 05:00:00,110.45,110.52,110.44,110.52
2020-02-06 06:00:00,110.45,110.52,110.44,110.52
2020-02-06 07:00:00,110.45,110.52,110.44,110.52
2020-02-06 08:00:00,110.53,110.54,110.42,110.45
2020-02-06 09:00:00,110.62,110.67,110.47,110.53
2020-02-06 10:00:00,110.88,110.92,110.61,110.62
2020-02-06 11:00:00,110.92,110.97,110.85,110.89
2020-02-06 12:00:00,110.92,110.94,110.8,110.92
2020-02-06 13:00:00,110.79,110.97,110.77,110.92
2020-02-06 14:00:00,110.81,111.02,110.68,110.79
2020-02-06 15:00:00,110.89,110.93,110.77,110.8
2020-02-06 16:00:00,110.94,110.95,110.84,110.89
2020-02-06 17:00:00,111.03,111.05,110.9,110.94
2020-02-06 18:00:00,111.11,111.13,111.0,111.04
2020-02-06 19:00:00,111.17,111.17,111.09,111.11
2020-02-06 20:00:00,111.13,111.17,111.09,111.17
2020-02-06 21:00:00,111.14,111.17,111.12,111.12
2020-02-06 22:00:00,111.12,111.19,111.12,111.14
2020-02-06 23:00:00,111.06,111.15,111.06,111.13
2020-02-07 00:00:00,111.11,111.16,110.97,111.06
2020-02-07 01:00:00,111.11,111.16,110.98,111.11
2020-02-07 02:00:00,111.1,111.14,111.02,111.11
2020-02-07 03:00:00,111.04,111.14,111.03,111.1
2020-02-07 04:00:00,110.99,111.04,110.97,111.04
2020-02-07 05:00:00,110.96,111.02,110.92,110.98
2020-02-07 06:00:00,110.94,110.98,110.83,110.96
2020-02-07 07:00:00,111.06,111.07,110.87,110.95
2020-02-07 08:00:00,110.97,111.09,110.94,111.06
2020-02-07 09:00:00,110.95,111.05,110.92,110.97
2020-02-07 10:00:00,111.01,111.02,110.89,110.95
2020-02-07 11:00:00,111.06,111.06,110.93,111.01
2020-02-07 12:00:00,110.89,111.06,110.87,111.06
2020-02-07 13:00:00,111.01,111.06,110.68,110.89
2020-02-07 14:00:00,111.0,111.07,110.93,111.01
2020-02-07 15:00:00,110.81,111.02,110.7,110.99
2020-02-07 16:00:00,110.96,110.97,110.79,110.82
2020-02-07 17:00:00,111.07,111.07,110.91,110.96
2020-02-07 18:00:00,111.22,111.24,111.05,111.07
2020-02-07 19:00:00,111.18,111.22,111.13,111.22
2020-02-07 20:00:00,111.08,111.19,111.07,111.18
2020-02-07 21:00:00,111.09,111.14,111.05,111.07
2020-02-09 22:00:00,111.0,111.09,110.92,111.09
2020-02-09 23:00:00,111.2,111.27,111.0,111.01
2020-02-10 00:00:00,111.21,111.3,111.13,111.19
2020-02-10 01:00:00,111.41,111.46,111.17,111.21
2020-02-10 02:00:00,111.49,111.57,111.4,111.42
2020-02-10 03:00:00,111.38,111.53,111.38,111.49
2020-02-10 04:00:00,111.33,111.41,111.33,111.38
2020-02-10 05:00:00,111.4,111.44,111.33,111.33
2020-02-10 06:00:00,111.47,111.5,111.38,111.4
2020-02-10 07:00:00,111.45,111.52,111.38,111.48
2020-02-10 08:00:00,111.4,111.51,111.32,111.45
2020-02-10 09:00:00,111.32,111.48,111.32,111.41
2020-02-10 10:00:00,111.39,111.45,111.29,111.32
2020-02-10 11:00:00,111.4,111.46,111.37,111.39
2020-02-10 12:00:00,111.35,111.43,111.33,111.4
2020-02-10 13:00:00,111.34,111.42,111.28,111.36
2020-02-10 14:00:00,111.4,111.4,111.2,111.35
2020-02-10 15:00:00,111.33,111.39,111.27,111.39
2020-02-10 16:00:00,111.38,111.44,111.33,111.33
2020-02-10 17:00:00,111.24,111.39,111.18,111.39
2020-02-10 18:00:00,111.24,111.4,111.22,111.24
2020-02-10 19:00:00,111.38,111.38,111.19,111.24
2020-02-10 20:00:00,111.55,111.67,111.35,111.38
2020-02-10 21:00:00,111.62,111.74,111.52,111.55
2020-02-10 22:00:00,111.6,111.65,111.59,111.62
2020-02-10 23:00:00,111.73,111.77,111.61,111.61
2020-02-11 00:00:00,111.85,111.96,111.66,111.74
2020-02-11 01:00:00,111.97,112.0,111.79,111.86
2020-02-11 02:00:00,112.16,112.27,111.95,111.97
2020-02-11 03:00:00,112.22,112.22,112.11,112.16
2020-02-11 04:00:00,112.24,112.26,112.2,112.21
2020-02-11 05:00:00,112.24,112.27,112.12,112.24
2020-02-11 06:00:00,112.13,112.28,112.12,112.23
2020-02-11 07:00:00,112.27,112.32,112.06,112.13
2020-02-11 08:00:00,112.18,112.29,112.08,112.27
2020-02-11 09:00:00,112.21,112.29,112.16,112.18
2020-02-11 10:00:00,112.15,112.22,112.11,112.2
2020-02-11 11:00:00,112.18,112.26,112.14,112.15
2020-02-11 12:00:00,112.26,112.29,112.18,112.19
2020-02-11 13:00:00,112.36,112.48,112.19,112.28
2020-02-11 14:00:00,112.34,112.48,112.29,112.36
2020-02-11 15:00:00,111.89,112.39,111.82,112.34
2020-02-11 16:00:00,111.91,111.95,111.77,111.9
2020-02-11 17:00:00,111.9,112.0,111.89,111.91
2020-02-11 18:00:00,112.02,112.04,111.88,111.89
2020-02-11 19:00:00,112.03,112.05,111.97,112.03
2020-02-11 20:00:00,112.07,112.09,112.0,112.03
2020-02-11 21:00:00,112.01,112.08,111.92,112.08
2020-02-11 22:00:00,111.92,111.97,111.89,111.92
2020-02-11 23:00:00,111.97,111.98,111.85,111.91
2020-02-12 00:00:00,112.05,112.06,111.93,111.96
2020-02-12 01:00:00,112.01,112.09,111.87,112.05
2020-02-12 02:00:00,112.06,112.09,111.98,112.02
2020-02-12 03:00:00,112.01,112.09,112.0,112.07
2020-02-12 04:00:00,111.96,112.05,111.95,112.01
2020-02-12 05:00:00,111.85,111.96,111.78,111.96
2020-02-12 06:00:00,111.93,111.94,111.79,111.85
2020-02-12 07:00:00,111.88,111.92,111.78,111.92
2020-02-12 08:00:00,111.99,112.05,111.81,111.89
2020-02-12 09:00:00,112.03,112.13,111.96,111.99
2020-02-12 10:00:00,112.11,112.17,112.03,112.03
2020-02-12 11:00:00,112.15,112.15,112.04,112.11
2020-02-12 12:00:00,112.05,112.16,112.03,112.15
2020-02-12 13:00:00,112.16,112.18,111.92,112.04
2020-02-12 14:00:00,112.08,112.19,112.02,112.16
2020-02-12 15:00:00,112.24,112.27,111.99,112.08
2020-02-12 16:00:00,112.43,112.48,112.23,112.23
2020-02-12 17:00:00,112.36,112.46,112.32,112.43
2020-02-12 18:00:00,112.29,112.39,112.28,112.36
2020-02-12 19:00:00,112.21,112.33,112.19,112.29
2020-02-12 20:00:00,112.33,112.33,112.19,112.21
2020-02-12 21:00:00,112.25,112.33,112.22,112.33
2020-02-12 22:00:00,112.19,112.23,112.17,112.23
2020-02-12 23:00:00,112.21,112.26,112.11,112.21
2020-02-13 00:00:00,112.33,112.46,112.18,112.21
2020-02-13 01:00:00,112.33,112.39,112.28,112.33
2020-02-13 02:00:00,112.41,112.41,112.31,112.33
2020-02-13 03:00:00,112.55,112.58,112.4,112.41
2020-02-13 04:00:00,112.52,112.57,112.43,112.55
2020-02-13 05:00:00,112.57,112.58,112.45,112.52
2020-02-13 06:00:00,112.53,112.69,112.5,112.58
2020-02-13 07:00:00,112.66,112.7,112.42,112.53
2020-02-13 08:00:00,112.67,112.72,112.57,112.66
2020-02-13 09:00:00,112.62,112.74,112.59,112.67
2020-02-13 10:00:00,112.55,112.63,112.43,112.62
2020-02-13 11:00:00,112.57,112.61,112.48,112.56
2020-02-13 12:00:00,112.59,112.64,112.51,112.57
2020-02-13 13:00:00,112.65,112.71,112.54,112.59
2020-02-13 14:00:00,112.61,112.81,112.59,112.64
2020-02-13 15:00:00,112.74,112.76,112.48,112.61
2020-02-13 16:00:00,112.76,112.84,112.68,112.73
2020-02-13 17:00:00,112.67,112.78,112.65,112.76
2020-02-13 18:00:00,112.75,112.77,112.64,112.67
2020-02-13 19:00:00,112.74,112.81,112.69,112.76
2020-02-13 20:00:00,112.7,112.77,112.67,112.74
2020-02-13 21:00:00,112.75,112.79,112.69,112.7
2020-02-13 22:00:00,112.74,112.77,112.72,112.75
2020-02-13 23:00:00,112.68,112.76,112.62,112.76
2020-02-14 00:00:00,112.82,112.84,112.65,112.69
2020-02-14 01:00:00,112.75,112.84,112.67,112.82
2020-02-14 02:00:00,112.84,112.84,112.72,112.75
2020-02-14 03:00:00,112.79,112.91,112.77,112.83
2020-02-14 04:00:00,112.69,112.8,112.69,112.79
2020-02-14 05:00:00,112.72,112.76,112.69,112.7
2020-02-14 06:00:00,112.7,112.72,112.64,112.72
2020-02-14 07:00:00,112.71,112.79,112.65,112.7
2020-02-14 08:00:00,112.72,112.77,112.66,112.71
2020-02-14 09:00:00,112.73,112.79,112.7,112.72
2020-02-14 10:00:00,112.77,112.77,112.71,112.73
2020-02-14 11:00:00,112.73,112.77,112.72,112.77
2020-02-14 12:00:00,112.81,112.82,112.73,112.73
2020-02-14 13:00:00,112.69,112.85,112.62,112.82
2020-02-14 14:00:00,112.41,112.92,112.36,112.69
2020-02-14 15:00:00,112.55,112.69,112.37,112.4
2020-02-14 16:00:00,112.57,112.62,112.55,112.55
2020-02-14 17:00:00,112.51,112.59,112.5,112.57
2020-02-14 18:00:00,112.5,112.57,112.47,112.5
2020-02-14 19:00:00,112.57,112.57,112.45,112.5
2020-02-14 20:00:00,112.59,112.61,112.53,112.57
2020-02-14 21:00:00,112.59,112.6,112.53,112.59
2020-02-16 22:00:00,112.59,112.64,112.54,112.59
2020-02-16 23:00:00,112.61,112.68,112.58,112.59
2020-02-17 00:00:00,112.57,112.65,112.49,112.61
2020-02-17 01:00:00,112.68,112.68,112.55,112.57
2020-02-17 02:00:00,112.68,112.7,112.63,112.68
2020-02-17 03:00:00,112.65,112.68,112.64,112.68
2020-02-17 04:00:00,112.67,112.68,112.62,112.64
2020-02-17 05:00:00,112.68,112.69,112.65,112.67
2020-02-17 06:00:00,112.7,112.71,112.67,112.68
2020-02-17 07:00:00,112.72,112.73,112.69,112.7
2020-02-17 08:00:00,112.7,112.73,112.62,112.73
2020-02-17 09:00:00,112.8,112.8,112.69,112.7
2020-02-17 10:00:00,112.76,112.81,112.73,112.8
2020-02-17 11:00:00,112.78,112.83,112.73,112.75
2020-02-17 12:00:00,112.86,112.88,112.78,112.78
2020-02-17 13:00:00,112.88,112.89,112.83,112.88
2020-02-17 14:00:00,112.85,112.96,112.83,112.88
2020-02-17 15:00:00,112.88,112.89,112.8,112.85
2020-02-17 16:00:00,112.88,112.94,112.86,112.86
2020-02-17 17:00:00,112.83,112.89,112.81,112.88
2020-02-17 18:00:00,112.85,112.87,112.82,112.83
2020-02-17 19:00:00,112.86,112.86,112.83,112.86
2020-02-17 20:00:00,112.82,112.86,112.82,112.86
2020-02-17 21:00:00,112.74,112.84,112.71,112.83
2020-02-17 22:00:00,112.71,112.75,112.62,112.73
2020-02-17 23:00:00,112.95,113.01,112.62,112.63
2020-02-18 00:00:00,112.91,113.03,112.86,112.95
2020-02-18 01:00:00,112.94,112.98,112.84,112.91
2020-02-18 02:00:00,112.79,112.98,112.76,112.94
2020-02-18 03:00:00,112.83,112.84,112.75,112.78
2020-02-18 04:00:00,112.89,112.92,112.82,112.83
2020-02-18 05:00:00,112.91,112.92,112.86,112.89
2020-02-18 06:00:00,112.93,112.98,112.89,112.91
2020-02-18 07:00:00,112.82,112.95,112.78,112.94
2020-02-18 08:00:00,112.9,112.94,112.81,112.82
2020-02-18 09:00:00,112.86,112.9,112.76,112.9
2020-02-18 10:00:00,112.86,112.88,112.8,112.86
2020-02-18 11:00:00,112.85,112.87,112.82,112.86
2020-02-18 12:00:00,112.93,112.95,112.84,112.86
2020-02-18 13:00:00,112.95,112.99,112.87,112.93
2020-02-18 14:00:00,113.36,113.48,112.88,112.95
2020-02-18 15:00:00,113.19,113.39,113.18,113.37
2020-02-18 16:00:00,113.18,113.26,113.08,113.19
2020-02-18 17:00:00,113.16,113.28,113.14,113.18
2020-02-18 18:00:00,113.08,113.16,113.06,113.16
2020-02-18 19:00:00,113.14,113.15,113.07,113.08
2020-02-18 20:00:00,113.2,113.22,113.12,113.14
2020-02-18 21:00:00,113.13,113.25,113.13,113.19
2020-02-18 22:00:00,113.12,113.16,113.09,113.13
2020-02-18 23:00:00,113.21,113.23,113.09,113.13
2020-02-19 00:00:00,113.23,113.24,113.13,113.21
2020-02-19 01:00:00,113.36,113.39,113.21,113.23
2020-02-19 02:00:00,113.37,113.4,113.28,113.36
2020-02-19 03:00:00,113.37,113.39,113.31,113.37
2020-02-19 04:00:00,113.34,113.39,113.31,113.38
2020-02-19 05:00:00,113.42,113.46,113.34,113.34
2020-02-19 06:00:00,113.47,113.53,113.42,113.42
2020-02-19 07:00:00,113.67,113.7,113.45,113.47
2020-02-19 08:00:00,113.85,113.88,113.67,113.68
2020-02-19 09:00:00,113.94,113.97,113.8,113.85
2020-02-19 10:00:00,114.07,114.17,113.91,113.94
2020-02-19 11:00:00,114.28,114.3,114.03,114.07
2020-02-19 12:00:00,114.21,114.31,114.16,114.28
2020-02-19 13:00:00,114.31,114.48,114.2,114.21
2020-02-19 14:00:00,114.65,114.66,114.27,114.31
2020-02-19 15:00:00,114.89,114.98,114.55,114.65
2020-02-19 16:00:00,114.57,114.94,114.16,114.9
2020-02-19 17:00:00,114.44,114.7,114.43,114.57
2020-02-19 18:00:00,114.28,114.51,114.16,114.44
2020-02-19 19:00:00,113.79,114.38,113.75,114.29
2020-02-19 20:00:00,114.65,114.69,113.74,113.79
2020-02-19 21:00:00,114.31,114.66,114.31,114.65
2020-02-19 22:00:00,114.47,114.48,114.23,114.23
2020-02-19 23:00:00,114.53,114.57,114.36,114.41
2020-02-20 00:00:00,114.44,114.63,114.22,114.52
2020-02-20 01:00:00,114.41,114.56,114.26,114.44
2020-02-20 02:00:00,114.22,114.56,114.22,114.41
2020-02-20 03:00:00,113.97,114.27,113.88,114.22
2020-02-20 04:00:00,113.93,114.01,113.9,113.97
2020-02-20 05:00:00,113.98,113.99,113.87,113.93
2020-02-20 06:00:00,114.09,114.14,113.96,113.98
2020-02-20 07:00:00,114.39,114.52,114.09,114.09
2020-02-20 08:00:00,114.58,114.63,114.36,114.39
2020-02-20 09:00:00,114.3,114.7,114.19,114.57
2020-02-20 10:00:00,114.05,114.49,113.99,114.3
2020-02-20 11:00:00,114.97,115.03,114.06,114.07
2020-02-20 12:00:00,114.8,115.0,114.69,114.98
2020-02-20 13:00:00,114.68,115.07,114.56,114.8
2020-02-20 14:00:00,114.52,114.83,114.3,114.68
2020-02-20 15:00:00,114.71,115.08,114.43,114.53
2020-02-20 16:00:00,115.28,115.7,114.67,114.71
2020-02-20 17:00:00,115.15,115.43,115.13,115.29
2020-02-20 18:00:00,115.13,115.19,115.01,115.15
2020-02-20 19:00:00,115.04,115.14,115.01,115.13
2020-02-20 20:00:00,115.0,115.07,114.96,115.04
2020-02-20 21:00:00,114.89,115.02,114.84,115.0
2020-02-20 22:00:00,114.89,114.89,114.89,114.89
2020-02-20 23:00:00,114.82,114.9,114.82,114.87
2020-02-21 00:00:00,114.84,114.88,114.7,114.83
2020-02-21 01:00:00,114.62,114.88,114.58,114.85
2020-02-21 02:00:00,114.59,114.7,114.4,114.62
2020-02-21 03:00:00,114.55,114.63,114.48,114.59
2020-02-21 04:00:00,114.35,114.62,114.32,114.55
2020-02-21 05:00:00,114.08,114.44,114.0,114.35
2020-02-21 06:00:00,113.89,114.16,113.69,114.08
2020-02-21 07:00:00,113.24,113.92,113.09,113.88
2020-02-21 08:00:00,113.37,113.37,112.57,113.25
2020-02-21 09:00:00,113.05,113.5,112.99,113.36
2020-02-21 10:00:00,113.33,113.49,113.04,113.05
2020-02-21 11:00:00,113.36,113.48,113.18,113.33
2020-02-21 12:00:00,113.31,113.78,113.29,113.35
2020-02-21 13:00:00,112.64,113.41,112.39,113.34
2020-02-21 14:00:00,112.47,113.37,112.23,112.64
2020-02-21 15:00:00,112.43,112.5,111.97,112.47
2020-02-21 16:00:00,112.5,112.68,112.39,112.43
2020-02-21 17:00:00,112.08,112.65,111.87,112.5
2020-02-21 18:00:00,111.91,112.17,111.87,112.08
2020-02-21 19:00:00,111.85,112.06,111.79,111.91
2020-02-21 20:00:00,111.87,111.96,111.82,111.85
2020-02-21 21:00:00,111.82,111.9,111.79,111.86
2020-02-23 22:00:00,111.58,111.82,111.47,111.82
2020-02-23 23:00:00,112.83,112.99,111.18,111.56
2020-02-24 00:00:00,113.01,113.16,112.76,112.83
2020-02-24 01:00:00,112.84,113.15,112.71,113.02
2020-02-24 02:00:00,112.59,112.87,112.57,112.84
2020-02-24 03:00:00,112.82,112.91,112.57,112.6
2020-02-24 04:00:00,112.86,112.88,112.8,112.82
2020-02-24 05:00:00,112.88,112.98,112.86,112.87
2020-02-24 06:00:00,112.88,112.93,112.8,112.88
2020-02-24 07:00:00,112.74,112.91,112.65,112.88
2020-02-24 08:00:00,112.05,112.74,111.63,112.74
2020-02-24 09:00:00,111.75,112.13,111.11,112.05
2020-02-24 10:00:00,111.41,112.01,111.41,111.73
2020-02-24 11:00:00,111.54,111.65,111.33,111.4
2020-02-24 12:00:00,111.66,111.86,111.47,111.54
2020-02-24 13:00:00,111.91,112.31,111.62,111.65
2020-02-24 14:00:00,111.95,112.25,111.33,111.9
2020-02-24 15:00:00,111.8,112.45,111.14,111.94
2020-02-24 16:00:00,111.82,112.07,111.58,111.8
2020-02-24 17:00:00,111.34,111.87,111.32,111.81
2020-02-24 18:00:00,111.8,111.85,111.14,111.34
2020-02-24 19:00:00,113.27,113.64,111.75,111.8
2020-02-24 20:00:00,113.25,113.39,113.18,113.26
2020-02-24 21:00:00,113.2,113.32,113.16,113.25
2020-02-24 22:00:00,113.16,113.2,113.15,113.2
2020-02-24 23:00:00,113.45,113.48,113.1,113.16
2020-02-25 00:00:00,113.52,113.64,113.38,113.45
2020-02-25 01:00:00,113.59,113.74,113.48,113.52
2020-02-25 02:00:00,113.5,113.61,113.44,113.58
2020-02-25 03:00:00,113.43,113.51,113.33,113.5
2020-02-25 04:00:00,113.39,113.48,113.35,113.43
2020-02-25 05:00:00,113.37,113.45,113.34,113.39
2020-02-25 06:00:00,113.43,113.48,113.32,113.37
2020-02-25 07:00:00,113.24,113.47,113.12,113.43
2020-02-25 08:00:00,112.92,113.27,112.92,113.23
2020-02-25 09:00:00,112.96,113.33,112.62,112.92
2020-02-25 10:00:00,112.98,113.15,112.47,112.95
2020-02-25 11:00:00,113.56,114.06,112.85,112.97
2020-02-25 12:00:00,113.87,113.94,113.53,113.55
2020-02-25 13:00:00,113.76,113.87,113.65,113.87
2020-02-25 14:00:00,113.45,113.78,113.41,113.76
2020-02-25 15:00:00,113.01,113.54,112.51,113.44
2020-02-25 16:00:00,113.84,114.09,112.74,113.01
2020-02-25 17:00:00,113.29,114.01,113.24,113.86
2020-02-25 18:00:00,113.6,113.67,113.19,113.29
2020-02-25 19:00:00,113.29,113.93,112.72,113.57
2020-02-25 20:00:00,114.88,115.3,113.03,113.29
2020-02-25 21:00:00,114.61,114.95,114.34,114.93
2020-02-25 22:00:00,114.63,114.65,114.52,114.62
2020-02-25 23:00:00,114.76,114.78,114.58,114.63
2020-02-26 00:00:00,114.65,114.88,114.64,114.76
2020-02-26 01:00:00,114.65,114.7,114.51,114.64
2020-02-26 02:00:00,115.02,115.09,114.58,114.65
2020-02-26 03:00:00,115.07,115.2,115.03,115.03
2020-02-26 04:00:00,115.05,115.09,114.96,115.08
2020-02-26 05:00:00,114.88,115.06,114.87,115.05
2020-02-26 06:00:00,114.86,114.98,114.8,114.88
2020-02-26 07:00:00,115.07,115.07,114.82,114.86
2020-02-26 08:00:00,114.46,115.1,114.28,115.06
2020-02-26 09:00:00,114.53,114.62,114.18,114.47
2020-02-26 10:00:00,114.64,114.95,114.53,114.53
2020-02-26 11:00:00,114.8,114.92,114.64,114.64
2020-02-26 12:00:00,115.03,115.28,114.74,114.81
2020-02-26 13:00:00,115.87,116.09,115.0,115.03
2020-02-26 14:00:00,116.03,116.07,115.86,115.87
2020-02-26 15:00:00,116.07,116.21,116.0,116.03
2020-02-26 16:00:00,116.38,116.43,116.05,116.08
2020-02-26 17:00:00,116.19,116.41,116.11,116.39
2020-02-26 18:00:00,115.99,116.32,115.92,116.19
2020-02-26 19:00:00,115.96,116.05,115.8,115.98
2020-02-26 20:00:00,116.54,116.54,115.77,115.95
2020-02-26 21:00:00,116.13,116.55,116.07,116.55
2020-02-26 22:00:00,116.1,116.23,116.1,116.1
2020-02-26 23:00:00,115.99,116.33,115.87,116.04
2020-02-27 00:00:00,115.88,116.12,115.87,115.99
2020-02-27 01:00:00,115.58,116.0,115.48,115.88
2020-02-27 02:00:00,115.8,115.81,115.5,115.58
2020-02-27 03:00:00,115.66,115.96,115.6,115.8
2020-02-27 04:00:00,115.91,115.98,115.57,115.66
2020-02-27 05:00:00,115.85,116.07,115.83,115.91
2020-02-27 06:00:00,116.06,116.13,115.85,115.85
2020-02-27 07:00:00,116.08,116.47,116.03,116.07
2020-02-27 08:00:00,116.37,116.46,115.9,116.1
2020-02-27 09:00:00,116.07,116.41,116.03,116.37
2020-02-27 10:00:00,116.18,116.33,116.0,116.07
2020-02-27 11:00:00,116.28,116.29,116.03,116.18
2020-02-27 12:00:00,116.07,116.45,115.98,116.27
2020-02-27 13:00:00,116.18,116.49,116.02,116.06
2020-02-27 14:00:00,115.97,116.23,115.82,116.19
2020-02-27 15:00:00,115.95,116.21,115.75,115.98
2020-02-27 16:00:00,115.9,116.69,115.69,115.94
2020-02-27 17:00:00,116.59,116.65,115.88,115.9
2020-02-27 18:00:00,116.62,116.9,116.49,116.59
2020-02-27 19:00:00,116.95,117.01,116.52,116.61
2020-02-27 20:00:00,117.52,117.6,116.81,116.93
2020-02-27 21:00:00,117.19,117.7,117.16,117.49
2020-02-27 22:00:00,117.29,117.66,117.17,117.17
2020-02-27 23:00:00,117.25,117.58,116.94,117.27
2020-02-28 00:00:00,117.26,117.61,117.18,117.25
2020-02-28 01:00:00,117.6,117.77,117.06,117.25
2020-02-28 02:00:00,117.37,117.81,117.23,117.59
2020-02-28 03:00:00,117.4,117.5,116.55,117.38
2020-02-28 04:00:00,117.07,117.65,116.98,117.39
2020-02-28 05:00:00,117.54,117.65,116.65,117.07
2020-02-28 06:00:00,117.51,117.88,117.14,117.58
2020-02-28 07:00:00,117.77,118.63,117.46,117.52
2020-02-28 08:00:00,116.84,118.11,116.59,117.77
2020-02-28 09:00:00,117.47,117.6,116.56,116.83
2020-02-28 10:00:00,117.2,118.0,117.12,117.46
2020-02-28 11:00:00,117.37,117.74,116.86,117.2
2020-02-28 12:00:00,118.07,118.49,117.24,117.34
2020-02-28 13:00:00,117.1,118.11,117.01,118.1
2020-02-28 14:00:00,117.92,118.49,117.07,117.09
2020-02-28 15:00:00,119.64,120.84,117.76,117.93
2020-02-28 16:00:00,120.04,120.25,118.86,119.6
2020-02-28 17:00:00,120.47,120.54,120.04,120.05
2020-02-28 18:00:00,121.39,121.8,119.96,120.47
2020-02-28 19:00:00,122.57,123.29,120.28,121.38
2020-02-28 20:00:00,122.17,123.36,122.17,122.56
2020-02-28 21:00:00,122.24,122.66,121.78,122.13
2020-03-01 22:00:00,123.42,123.44,122.24,122.24
2020-03-01 23:00:00,123.39,124.48,122.85,124.11
2020-03-02 00:00:00,122.84,123.48,122.42,123.41
2020-03-02 01:00:00,122.85,123.03,122.19,122.86
2020-03-02 02:00:00,122.44,123.13,122.44,122.83
2020-03-02 03:00:00,122.01,122.56,121.74,122.44
2020-03-02 04:00:00,122.05,122.11,121.76,122.01
2020-03-02 05:00:00,121.5,122.17,121.45,122.05
2020-03-02 06:00:00,121.61,121.79,121.4,121.5
2020-03-02 07:00:00,121.71,121.94,121.49,121.61
2020-03-02 08:00:00,121.8,121.82,121.32,121.72
2020-03-02 09:00:00,121.77,121.96,121.64,121.79
2020-03-02 10:00:00,121.94,122.01,121.71,121.78
2020-03-02 11:00:00,122.48,122.69,121.9,121.94
2020-03-02 12:00:00,122.8,123.06,122.34,122.48
2020-03-02 13:00:00,123.22,123.58,122.49,122.8
2020-03-02 14:00:00,123.74,123.81,123.09,123.22
2020-03-02 15:00:00,123.12,124.04,123.05,123.74
2020-03-02 16:00:00,122.92,123.34,122.71,123.11
2020-03-02 17:00:00,123.38,123.42,122.87,122.92
2020-03-02 18:00:00,123.07,123.51,123.04,123.39
2020-03-02 19:00:00,123.23,123.33,122.8,123.07
2020-03-02 20:00:00,122.17,123.23,122.1,123.23
2020-03-02 21:00:00,122.29,122.47,122.12,122.17
2020-03-02 22:00:00,122.41,122.43,122.2,122.27
2020-03-02 23:00:00,121.99,122.56,121.97,122.44
2020-03-03 00:00:00,122.36,122.48,121.99,121.99
2020-03-03 01:00:00,122.89,123.07,122.35,122.35
2020-03-03 02:00:00,123.01,123.06,122.72,122.89
2020-03-03 03:00:00,122.99,123.17,122.89,123.0
2020-03-03 04:00:00,123.13,123.41,122.93,122.99
2020-03-03 05:00:00,123.34,123.44,123.09,123.14
2020-03-03 06:00:00,123.4,123.78,123.32,123.35
2020-03-03 07:00:00,123.21,123.62,123.09,123.41
2020-03-03 08:00:00,123.06,123.35,122.96,123.21
2020-03-03 09:00:00,123.13,123.36,123.04,123.05
2020-03-03 10:00:00,122.83,123.23,122.83,123.12
2020-03-03 11:00:00,122.63,122.94,122.51,122.83
2020-03-03 12:00:00,123.08,123.27,122.48,122.64
2020-03-03 13:00:00,122.77,123.15,122.66,123.08
2020-03-03 14:00:00,122.76,123.12,122.67,122.75
2020-03-03 15:00:00,120.6,122.77,119.6,122.76
2020-03-03 16:00:00,119.96,120.86,119.71,120.6
2020-03-03 17:00:00,119.52,120.15,119.14,120.0
2020-03-03 18:00:00,119.54,119.96,119.3,119.52
2020-03-03 19:00:00,121.17,121.18,119.37,119.55
2020-03-03 20:00:00,120.37,121.22,119.97,121.18
2020-03-03 21:00:00,119.86,120.43,119.82,120.38
2020-03-03 22:00:00,119.86,119.86,119.86,119.86
2020-03-03 23:00:00,119.51,120.18,118.69,119.89
2020-03-04 00:00:00,119.52,119.84,119.33,119.5
2020-03-04 01:00:00,119.66,120.05,119.41,119.53
2020-03-04 02:00:00,119.54,119.82,119.51,119.65
2020-03-04 03:00:00,119.86,119.91,119.44,119.54
2020-03-04 04:00:00,119.75,119.92,119.74,119.87
2020-03-04 05:00:00,119.72,119.86,119.5,119.74
2020-03-04 06:00:00,119.83,120.01,119.61,119.71
2020-03-04 07:00:00,120.43,120.85,119.83,119.84
2020-03-04 08:00:00,120.47,120.57,120.11,120.44
