,close,max,min,open
2019-10-30 08:00:00,110.61,110.67,110.43,110.46
2019-10-30 09:00:00,110.73,110.74,110.62,110.62
2019-10-30 10:00:00,110.56,110.78,110.53,110.73
2019-10-30 11:00:00,110.66,110.75,110.48,110.57
2019-10-30 12:00:00,110.53,110.68,110.47,110.66
2019-10-30 13:00:00,110.74,110.78,110.46,110.53
2019-10-30 14:00:00,110.72,110.79,110.59,110.74
2019-10-30 15:00:00,110.79,110.86,110.68,110.72
2019-10-30 16:00:00,110.83,110.84,110.71,110.79
2019-10-30 17:00:00,110.87,110.91,110.79,110.83
2019-10-30 18:00:00,110.74,111.33,110.73,110.85
2019-10-30 19:00:00,110.46,110.78,110.31,110.74
2019-10-30 20:00:00,110.21,110.51,110.21,110.44
2019-10-30 21:00:00,110.21,110.33,110.18,110.25
2019-10-30 22:00:00,110.21,110.23,110.14,110.21
2019-10-30 23:00:00,110.23,110.24,110.13,110.21
2019-10-31 00:00:00,109.93,110.23,109.91,110.23
2019-10-31 01:00:00,109.79,110.01,109.69,109.92
2019-10-31 02:00:00,109.79,109.9,109.75,109.8
2019-10-31 03:00:00,109.72,109.82,109.72,109.79
2019-10-31 04:00:00,109.83,109.85,109.67,109.72
2019-10-31 05:00:00,109.95,109.98,109.81,109.84
2019-10-31 06:00:00,109.86,110.06,109.85,109.95
2019-10-31 07:00:00,109.93,110.07,109.76,109.86
2019-10-31 08:00:00,109.53,110.06,109.52,109.9
2019-10-31 09:00:00,109.87,110.0,109.53,109.54
2019-10-31 10:00:00,110.15,110.24,109.54,109.87
2019-10-31 11:00:00,110.27,110.48,109.85,110.15
2019-10-31 12:00:00,110.22,110.33,109.87,110.26
2019-10-31 13:00:00,110.35,110.56,110.11,110.21
2019-10-31 14:00:00,110.54,110.88,110.24,110.35
2019-10-31 15:00:00,110.12,110.81,110.04,110.53
2019-10-31 16:00:00,110.29,110.42,110.05,110.14
2019-10-31 17:00:00,110.43,110.5,110.17,110.29
2019-10-31 18:00:00,110.5,110.6,110.38,110.43
2019-10-31 19:00:00,110.34,110.55,110.34,110.5
2019-10-31 20:00:00,110.36,110.43,110.32,110.35
2019-10-31 21:00:00,110.37,110.39,110.36,110.37
2019-10-31 22:00:00,110.38,110.4,110.34,110.38
2019-10-31 23:00:00,110.29,110.39,110.28,110.38
2019-11-01 00:00:00,110.32,110.44,110.29,110.29
2019-11-01 01:00:00,110.03,110.32,109.99,110.32
2019-11-01 02:00:00,110.03,110.15,110.02,110.03
2019-11-01 03:00:00,110.06,110.09,109.99,110.04
2019-11-01 04:00:00,110.06,110.12,110.05,110.07
2019-11-01 05:00:00,110.07,110.11,110.04,110.06
2019-11-01 06:00:00,110.13,110.18,110.05,110.07
2019-11-01 07:00:00,110.09,110.33,109.99,110.13
2019-11-01 08:00:00,110.17,110.33,109.92,110.08
2019-11-01 09:00:00,110.51,110.56,110.18,110.18
2019-11-01 10:00:00,110.55,110.79,110.49,110.5
2019-11-01 11:00:00,110.32,110.6,110.26,110.54
2019-11-01 12:00:00,111.06,111.14,110.26,110.32
2019-11-01 13:00:00,110.57,111.06,110.39,111.06
2019-11-01 14:00:00,110.03,110.56,109.94,110.56
2019-11-01 15:00:00,109.93,110.13,109.84,110.03
2019-11-01 16:00:00,109.94,110.09,109.86,109.92
2019-11-01 17:00:00,110.13,110.15,109.92,109.94
2019-11-01 18:00:00,110.08,110.22,110.0,110.13
2019-11-01 19:00:00,109.9,110.1,109.89,110.09
2019-11-01 20:00:00,110.05,110.17,109.91,109.91
2019-11-03 22:00:00,110.05,110.07,109.92,110.07
2019-11-03 23:00:00,110.01,110.07,109.98,110.05
2019-11-04 00:00:00,110.2,110.21,110.0,110.01
2019-11-04 01:00:00,109.99,110.18,109.94,110.18
2019-11-04 02:00:00,109.85,110.03,109.84,109.99
2019-11-04 03:00:00,109.92,109.92,109.78,109.86
2019-11-04 04:00:00,109.92,109.93,109.87,109.92
2019-11-04 05:00:00,109.97,110.05,109.92,109.92
2019-11-04 06:00:00,109.95,110.01,109.87,109.98
2019-11-04 07:00:00,109.8,110.03,109.74,109.96
2019-11-04 08:00:00,110.13,110.51,109.81,109.81
2019-11-04 09:00:00,110.05,110.28,109.94,110.13
2019-11-04 10:00:00,110.1,110.36,110.01,110.05
2019-11-04 11:00:00,110.06,110.21,110.04,110.11
2019-11-04 12:00:00,110.2,110.33,109.9,110.06
2019-11-04 13:00:00,110.32,110.44,110.22,110.22
2019-11-04 14:00:00,110.56,110.56,110.31,110.32
2019-11-04 15:00:00,110.36,110.59,110.29,110.57
2019-11-04 16:00:00,110.68,110.8,110.3,110.36
2019-11-04 17:00:00,110.76,110.78,110.63,110.68
2019-11-04 18:00:00,110.96,111.07,110.72,110.76
2019-11-04 19:00:00,111.18,111.24,110.95,110.97
2019-11-04 20:00:00,111.16,111.27,111.13,111.19
2019-11-04 21:00:00,111.06,111.2,111.06,111.15
2019-11-04 22:00:00,111.35,111.36,111.03,111.07
2019-11-04 23:00:00,111.18,111.36,111.16,111.35
2019-11-05 00:00:00,111.12,111.2,111.09,111.18
2019-11-05 01:00:00,111.25,111.26,111.1,111.12
2019-11-05 02:00:00,111.34,111.36,111.18,111.24
2019-11-05 03:00:00,111.32,111.64,111.27,111.33
2019-11-05 04:00:00,111.3,111.39,111.24,111.31
2019-11-05 05:00:00,111.18,111.31,111.17,111.31
2019-11-05 06:00:00,111.19,111.27,111.16,111.18
2019-11-05 07:00:00,110.97,111.18,110.86,111.18
2019-11-05 08:00:00,111.02,111.12,110.81,110.98
2019-11-05 09:00:00,111.15,111.29,110.99,111.01
2019-11-05 10:00:00,111.37,111.4,111.08,111.14
2019-11-05 11:00:00,111.52,111.6,111.27,111.39
2019-11-05 12:00:00,111.76,111.85,111.5,111.51
2019-11-05 13:00:00,111.95,112.05,111.72,111.76
2019-11-05 14:00:00,112.17,112.24,111.96,111.97
2019-11-05 15:00:00,112.52,112.59,112.17,112.17
2019-11-05 16:00:00,112.55,112.61,112.49,112.52
2019-11-05 17:00:00,112.57,112.58,112.51,112.55
2019-11-05 18:00:00,112.56,112.6,112.49,112.56
2019-11-05 19:00:00,112.56,112.6,112.49,112.56
2019-11-05 20:00:00,112.56,112.6,112.49,112.56
2019-11-05 21:00:00,112.56,112.6,112.49,112.56
2019-11-05 22:00:00,112.56,112.56,112.56,112.56
2019-11-05 23:00:00,112.56,112.56,112.56,112.56
2019-11-06 00:00:00,112.56,112.56,112.56,112.56
2019-11-06 01:00:00,112.56,112.56,112.56,112.56
2019-11-06 02:00:00,112.56,112.56,112.56,112.56
2019-11-06 03:00:00,112.56,112.56,112.56,112.56
2019-11-06 04:00:00,112.56,112.56,112.56,112.56
2019-11-06 05:00:00,112.56,112.56,112.56,112.56
2019-11-06 06:00:00,112.56,112.56,112.56,112.56
2019-11-06 07:00:00,112.56,112.56,112.56,112.56
2019-11-06 08:00:00,112.54,112.58,112.52,112.55
2019-11-06 09:00:00,112.52,112.56,112.52,112.54
2019-11-06 10:00:00,112.52,112.56,112.52,112.54
2019-11-06 11:00:00,112.54,112.55,112.51,112.51
2019-11-06 12:00:00,112.63,112.62,112.52,112.54
2019-11-06 13:00:00,112.59,112.63,112.59,112.62
2019-11-06 14:00:00,112.59,112.62,112.54,112.59
2019-11-06 15:00:00,112.61,112.62,112.56,112.59
2019-11-06 16:00:00,112.69,112.68,112.57,112.61
2019-11-06 17:00:00,112.68,112.69,112.66,112.68
2019-11-06 18:00:00,112.67,112.69,112.64,112.68
2019-11-06 19:00:00,112.67,112.69,112.63,112.67
2019-11-06 20:00:00,112.65,112.67,112.61,112.67
2019-11-06 21:00:00,112.67,112.68,112.65,112.65
2019-11-06 22:00:00,112.67,112.69,112.63,112.69
2019-11-06 23:00:00,112.66,112.67,112.65,112.67
2019-11-07 00:00:00,112.68,112.7,112.65,112.66
2019-11-07 01:00:00,112.71,112.72,112.66,112.68
2019-11-07 02:00:00,112.74,112.78,112.7,112.71
2019-11-07 03:00:00,112.76,112.8,112.74,112.74
2019-11-07 04:00:00,112.76,112.77,112.75,112.77
2019-11-07 05:00:00,112.75,112.77,112.74,112.77
2019-11-07 06:00:00,112.75,112.77,112.73,112.75
2019-11-07 07:00:00,112.61,112.77,112.57,112.75
2019-11-07 08:00:00,112.54,112.66,112.53,112.61
2019-11-07 09:00:00,112.59,112.62,112.54,112.54
2019-11-07 10:00:00,112.49,112.59,112.47,112.59
2019-11-07 11:00:00,112.6,112.59,112.44,112.49
2019-11-07 12:00:00,112.63,112.71,112.56,112.6
2019-11-07 13:00:00,112.72,112.74,112.57,112.63
2019-11-07 14:00:00,112.76,112.78,112.7,112.72
2019-11-07 15:00:00,112.92,113.13,112.76,112.76
2019-11-07 16:00:00,112.96,113.05,112.85,112.93
2019-11-07 17:00:00,113.05,113.11,112.88,112.96
2019-11-07 18:00:00,113.0,113.07,112.97,113.05
2019-11-07 19:00:00,112.99,113.01,112.92,113.0
2019-11-07 20:00:00,113.0,113.03,112.94,112.99
2019-11-07 21:00:00,112.95,113.0,112.94,113.0
2019-11-07 22:00:00,112.97,112.97,112.94,112.95
2019-11-07 23:00:00,112.93,112.98,112.93,112.97
2019-11-08 00:00:00,112.98,112.99,112.93,112.93
2019-11-08 01:00:00,112.94,113.0,112.92,112.99
2019-11-08 02:00:00,112.92,112.95,112.91,112.94
2019-11-08 03:00:00,112.93,112.94,112.92,112.92
2019-11-08 04:00:00,112.98,113.0,112.93,112.93
2019-11-08 05:00:00,112.93,112.99,112.93,112.98
2019-11-08 06:00:00,112.93,112.98,112.92,112.93
2019-11-08 07:00:00,112.98,113.01,112.92,112.94
2019-11-08 08:00:00,112.95,113.02,112.9,112.98
2019-11-08 09:00:00,113.08,113.08,112.94,112.96
2019-11-08 10:00:00,113.12,113.12,112.98,113.08
2019-11-08 11:00:00,113.18,113.2,113.11,113.12
2019-11-08 12:00:00,113.14,113.18,113.12,113.18
2019-11-08 13:00:00,113.16,113.16,113.09,113.14
2019-11-08 14:00:00,113.18,113.22,113.14,113.16
2019-11-08 15:00:00,113.3,113.3,113.18,113.18
2019-11-10 22:00:00,113.3,113.3,113.3,113.3
2019-11-10 23:00:00,113.3,113.3,113.3,113.3
2019-11-11 00:00:00,113.3,113.3,113.3,113.3
2019-11-11 01:00:00,113.3,113.3,113.3,113.3
2019-11-11 02:00:00,113.3,113.3,113.3,113.3
2019-11-11 03:00:00,113.3,113.3,113.3,113.3
2019-11-11 04:00:00,113.3,113.3,113.3,113.3
2019-11-11 05:00:00,113.3,113.3,113.3,113.3
2019-11-11 06:00:00,113.26,113.29,113.25,113.29
2019-11-11 07:00:00,113.21,113.26,113.21,113.26
2019-11-11 08:00:00,113.22,113.3,113.2,113.21
2019-11-11 09:00:00,113.22,113.26,113.18,113.22
2019-11-11 10:00:00,113.18,113.23,113.16,113.22
2019-11-11 11:00:00,113.25,113.26,113.17,113.18
2019-11-11 12:00:00,113.13,113.25,113.12,113.25
2019-11-11 13:00:00,113.13,113.14,113.08,113.13
2019-11-11 14:00:00,113.13,113.14,113.12,113.13
2019-11-11 15:00:00,113.13,113.14,113.12,113.13
2019-11-11 16:00:00,113.13,113.14,113.12,113.13
2019-11-11 17:00:00,113.13,113.14,113.12,113.13
2019-11-11 18:00:00,113.13,113.13,113.1,113.12
2019-11-11 19:00:00,113.17,113.17,113.11,113.13
2019-11-11 20:00:00,113.17,113.18,113.15,113.17
2019-11-11 21:00:00,113.17,113.19,113.16,113.18
2019-11-11 22:00:00,113.19,113.19,113.17,113.17
2019-11-11 23:00:00,113.16,113.19,113.15,113.19
2019-11-12 00:00:00,113.16,113.18,113.13,113.16
2019-11-12 01:00:00,113.22,113.23,113.15,113.16
2019-11-12 02:00:00,113.22,113.24,113.21,113.22
2019-11-12 03:00:00,113.19,113.23,113.17,113.22
2019-11-12 04:00:00,113.17,113.19,113.16,113.19
2019-11-12 05:00:00,113.15,113.18,113.15,113.17
2019-11-12 06:00:00,113.15,113.18,113.15,113.17
2019-11-12 07:00:00,113.15,113.18,113.15,113.17
2019-11-12 08:00:00,113.15,113.18,113.15,113.17
2019-11-12 09:00:00,113.15,113.18,113.15,113.17
2019-11-12 10:00:00,113.15,113.18,113.15,113.17
2019-11-12 11:00:00,113.15,113.18,113.15,113.17
2019-11-12 12:00:00,113.15,113.18,113.15,113.17
2019-11-12 13:00:00,113.15,113.18,113.15,113.17
2019-11-12 14:00:00,113.15,113.18,113.15,113.17
2019-11-12 15:00:00,113.15,113.18,113.15,113.17
2019-11-12 16:00:00,113.15,113.18,113.15,113.17
2019-11-12 17:00:00,113.15,113.18,113.15,113.17
2019-11-12 18:00:00,113.15,113.18,113.15,113.17
2019-11-12 19:00:00,113.15,113.18,113.15,113.17
2019-11-12 20:00:00,113.15,113.18,113.15,113.17
2019-11-12 21:00:00,113.15,113.18,113.15,113.17
2019-11-12 22:00:00,113.15,113.15,113.15,113.15
2019-11-12 23:00:00,113.15,113.15,113.15,113.15
2019-11-13 00:00:00,113.15,113.15,113.15,113.15
2019-11-13 01:00:00,113.15,113.15,113.15,113.15
2019-11-13 02:00:00,113.15,113.15,113.15,113.15
2019-11-13 03:00:00,113.15,113.15,113.15,113.15
2019-11-13 04:00:00,113.15,113.15,113.15,113.15
2019-11-13 05:00:00,113.15,113.15,113.15,113.15
2019-11-13 06:00:00,113.15,113.15,113.15,113.15
2019-11-13 07:00:00,113.15,113.15,113.15,113.15
2019-11-13 08:00:00,113.06,113.16,113.06,113.15
2019-11-13 09:00:00,113.0,113.06,112.96,113.06
2019-11-13 10:00:00,113.02,113.03,112.94,112.99
2019-11-13 11:00:00,113.06,113.08,113.01,113.02
2019-11-13 12:00:00,113.07,113.15,113.03,113.06
2019-11-13 13:00:00,113.07,113.12,113.05,113.07
2019-11-13 14:00:00,113.02,113.14,112.99,113.07
2019-11-13 15:00:00,113.04,113.12,112.99,113.02
2019-11-13 16:00:00,113.12,113.15,113.03,113.04
2019-11-13 17:00:00,113.16,113.2,113.11,113.11
2019-11-13 18:00:00,113.1,113.17,113.08,113.16
2019-11-13 19:00:00,113.13,113.14,113.06,113.11
2019-11-13 20:00:00,113.06,113.15,113.06,113.14
2019-11-13 21:00:00,113.08,113.13,113.06,113.07
2019-11-13 22:00:00,113.08,113.09,113.06,113.08
2019-11-13 23:00:00,113.06,113.08,113.06,113.08
2019-11-14 00:00:00,113.09,113.1,113.05,113.06
2019-11-14 01:00:00,113.12,113.12,113.06,113.09
2019-11-14 02:00:00,113.14,113.16,113.12,113.12
2019-11-14 03:00:00,113.12,113.15,113.1,113.14
2019-11-14 04:00:00,113.15,113.16,113.11,113.12
2019-11-14 05:00:00,113.18,113.21,113.15,113.15
2019-11-14 06:00:00,113.21,113.22,113.17,113.17
2019-11-14 07:00:00,113.06,113.21,113.05,113.21
2019-11-14 08:00:00,113.08,113.09,113.0,113.05
2019-11-14 09:00:00,113.15,113.18,113.06,113.08
2019-11-14 10:00:00,113.08,113.15,113.06,113.15
2019-11-14 11:00:00,113.01,113.1,112.99,113.08
2019-11-14 12:00:00,113.06,113.09,113.0,113.01
2019-11-14 13:00:00,113.09,113.1,113.03,113.06
2019-11-14 14:00:00,113.11,113.15,113.08,113.09
2019-11-14 15:00:00,113.11,113.12,113.03,113.11
2019-11-14 16:00:00,113.25,113.28,113.1,113.11
2019-11-14 17:00:00,113.25,113.31,113.18,113.25
2019-11-14 18:00:00,113.42,113.44,113.21,113.25
2019-11-14 19:00:00,113.33,113.43,113.33,113.43
2019-11-14 20:00:00,113.31,113.35,113.26,113.33
2019-11-14 21:00:00,113.31,113.31,113.25,113.31
2019-11-14 22:00:00,113.31,113.35,113.27,113.29
2019-11-14 23:00:00,113.27,113.33,113.25,113.31
2019-11-15 00:00:00,113.38,113.39,113.27,113.27
2019-11-15 01:00:00,113.37,113.41,113.33,113.37
2019-11-15 02:00:00,113.46,113.47,113.35,113.37
2019-11-15 03:00:00,113.39,113.46,113.37,113.46
2019-11-15 04:00:00,113.39,113.4,113.37,113.39
2019-11-15 05:00:00,113.31,113.39,113.31,113.39
2019-11-15 06:00:00,113.33,113.35,113.29,113.31
2019-11-15 07:00:00,113.23,113.36,113.2,113.33
2019-11-15 08:00:00,113.33,113.38,113.18,113.23
2019-11-15 09:00:00,113.23,113.34,113.17,113.33
2019-11-15 10:00:00,113.4,113.45,113.25,113.25
2019-11-15 11:00:00,113.51,113.55,113.39,113.4
2019-11-15 12:00:00,113.55,113.58,113.42,113.51
2019-11-15 13:00:00,113.71,113.73,113.51,113.55
2019-11-15 14:00:00,113.75,113.76,113.63,113.71
2019-11-15 15:00:00,113.79,113.83,113.74,113.75
2019-11-15 16:00:00,113.73,113.81,113.71,113.79
2019-11-15 17:00:00,113.82,113.83,113.71,113.73
2019-11-15 18:00:00,113.83,113.85,113.79,113.81
2019-11-15 19:00:00,113.81,113.84,113.81,113.83
2019-11-15 20:00:00,113.83,113.83,113.8,113.81
2019-11-15 21:00:00,113.8,113.83,113.79,113.83
2019-11-17 22:00:00,113.79,113.8,113.75,113.79
2019-11-17 23:00:00,113.81,113.81,113.78,113.78
2019-11-18 00:00:00,113.83,113.84,113.81,113.81
2019-11-18 01:00:00,113.83,113.86,113.83,113.83
2019-11-18 02:00:00,113.92,113.94,113.83,113.83
2019-11-18 03:00:00,113.97,113.98,113.88,113.92
2019-11-18 04:00:00,113.91,113.99,113.89,113.97
2019-11-18 05:00:00,113.91,113.95,113.87,113.91
2019-11-18 06:00:00,113.9,113.93,113.86,113.91
2019-11-18 07:00:00,113.84,113.96,113.84,113.9
2019-11-18 08:00:00,113.88,113.95,113.82,113.84
2019-11-18 09:00:00,113.9,113.96,113.85,113.88
2019-11-18 10:00:00,113.86,113.96,113.84,113.9
2019-11-18 11:00:00,113.89,113.93,113.84,113.86
2019-11-18 12:00:00,113.85,113.9,113.84,113.89
2019-11-18 13:00:00,113.84,113.92,113.81,113.85
2019-11-18 14:00:00,113.96,113.99,113.82,113.84
2019-11-18 15:00:00,114.13,114.16,113.93,113.96
2019-11-18 16:00:00,114.1,114.35,114.09,114.14
2019-11-18 17:00:00,114.16,114.17,114.07,114.1
2019-11-18 18:00:00,114.1,114.2,114.06,114.16
2019-11-18 19:00:00,114.01,114.11,113.98,114.1
2019-11-18 20:00:00,114.0,114.05,113.98,114.01
2019-11-18 21:00:00,113.92,114.0,113.92,114.0
2019-11-18 22:00:00,113.91,113.95,113.87,113.9
2019-11-18 23:00:00,113.92,113.94,113.9,113.9
2019-11-19 00:00:00,113.84,113.96,113.84,113.92
2019-11-19 01:00:00,113.86,113.88,113.7,113.84
2019-11-19 02:00:00,113.92,113.94,113.85,113.86
2019-11-19 03:00:00,113.97,113.99,113.9,113.92
2019-11-19 04:00:00,113.98,114.0,113.96,113.97
2019-11-19 05:00:00,113.99,114.06,113.94,113.98
2019-11-19 06:00:00,114.07,114.12,113.99,113.99
2019-11-19 07:00:00,113.83,114.13,113.82,114.07
2019-11-19 08:00:00,113.88,113.93,113.78,113.83
2019-11-19 09:00:00,113.83,113.89,113.74,113.87
2019-11-19 10:00:00,113.84,113.88,113.77,113.83
2019-11-19 11:00:00,114.04,114.04,113.84,113.85
2019-11-19 12:00:00,113.98,114.1,113.95,114.04
2019-11-19 13:00:00,114.04,114.14,113.98,113.98
2019-11-19 14:00:00,113.96,114.16,113.93,114.04
2019-11-19 15:00:00,114.11,114.18,113.92,113.94
2019-11-19 16:00:00,113.97,114.16,113.96,114.11
2019-11-19 17:00:00,114.1,114.16,113.96,113.96
2019-11-19 18:00:00,114.16,114.16,114.06,114.1
2019-11-19 19:00:00,114.06,114.16,114.01,114.16
2019-11-19 20:00:00,114.03,114.11,114.0,114.06
2019-11-19 21:00:00,114.04,114.07,114.0,114.04
2019-11-19 22:00:00,114.02,114.08,113.99,114.02
2019-11-19 23:00:00,114.03,114.05,114.0,114.02
2019-11-20 00:00:00,114.04,114.06,114.0,114.03
2019-11-20 01:00:00,113.9,114.06,113.86,114.05
2019-11-20 02:00:00,113.96,114.01,113.85,113.9
2019-11-20 03:00:00,113.94,113.96,113.91,113.96
2019-11-20 04:00:00,113.92,113.94,113.92,113.94
2019-11-20 05:00:00,113.94,113.96,113.89,113.91
2019-11-20 06:00:00,113.9,113.94,113.89,113.94
2019-11-20 07:00:00,113.88,113.92,113.85,113.9
2019-11-20 08:00:00,113.74,113.88,113.74,113.87
2019-11-20 09:00:00,113.74,113.88,113.74,113.87
2019-11-20 10:00:00,113.74,113.88,113.74,113.87
2019-11-20 11:00:00,113.74,113.88,113.74,113.87
2019-11-20 12:00:00,113.74,113.88,113.74,113.87
2019-11-20 13:00:00,113.74,113.88,113.74,113.87
2019-11-20 14:00:00,113.74,113.88,113.74,113.87
2019-11-20 15:00:00,113.74,113.88,113.74,113.87
2019-11-20 16:00:00,113.74,113.88,113.74,113.87
2019-11-20 17:00:00,113.74,113.88,113.74,113.87
2019-11-20 18:00:00,113.74,113.88,113.74,113.87
2019-11-20 19:00:00,113.74,113.88,113.74,113.87
2019-11-20 20:00:00,113.74,113.88,113.74,113.87
2019-11-20 21:00:00,113.74,113.88,113.74,113.87
2019-11-20 22:00:00,113.74,113.74,113.74,113.74
2019-11-20 23:00:00,113.74,113.74,113.74,113.74
2019-11-21 00:00:00,113.74,113.74,113.74,113.74
2019-11-21 01:00:00,113.74,113.74,113.74,113.74
2019-11-21 02:00:00,113.74,113.74,113.74,113.74
2019-11-21 03:00:00,113.74,113.74,113.74,113.74
2019-11-21 04:00:00,113.74,113.74,113.74,113.74
2019-11-21 05:00:00,113.74,113.74,113.74,113.74
2019-11-21 06:00:00,113.74,113.74,113.74,113.74
2019-11-21 07:00:00,113.74,113.74,113.74,113.74
2019-11-21 08:00:00,113.81,113.81,113.73,113.75
2019-11-21 09:00:00,113.81,113.84,113.76,113.81
2019-11-21 10:00:00,113.83,113.82,113.81,113.81
2019-11-21 11:00:00,113.83,113.82,113.81,113.81
2019-11-21 12:00:00,113.83,113.82,113.81,113.81
2019-11-21 13:00:00,113.83,113.82,113.81,113.81
2019-11-21 14:00:00,113.83,113.82,113.81,113.81
2019-11-21 15:00:00,113.83,113.82,113.81,113.81
2019-11-21 16:00:00,113.83,113.82,113.81,113.81
2019-11-21 17:00:00,113.83,113.82,113.81,113.81
2019-11-21 18:00:00,113.83,113.82,113.81,113.81
2019-11-21 19:00:00,113.82,113.84,113.8,113.82
2019-11-21 20:00:00,113.8,113.82,113.77,113.82
2019-11-21 21:00:00,113.81,113.86,113.8,113.8
2019-11-21 22:00:00,113.86,113.86,113.78,113.8
2019-11-21 23:00:00,113.89,113.88,113.83,113.86
2019-11-22 00:00:00,113.89,113.88,113.83,113.86
2019-11-22 01:00:00,113.89,113.88,113.83,113.86
2019-11-22 02:00:00,113.89,113.88,113.83,113.86
2019-11-22 03:00:00,113.89,113.88,113.83,113.86
2019-11-22 04:00:00,113.89,113.88,113.83,113.86
2019-11-22 05:00:00,113.89,113.88,113.83,113.86
2019-11-22 06:00:00,113.89,113.88,113.83,113.86
2019-11-22 07:00:00,113.89,113.88,113.83,113.86
2019-11-22 08:00:00,114.01,114.01,113.72,113.88
2019-11-22 09:00:00,114.01,114.01,113.72,113.88
2019-11-22 10:00:00,114.01,114.01,113.72,113.88
2019-11-22 11:00:00,113.85,114.06,113.85,113.99
2019-11-22 12:00:00,113.99,114.01,113.8,113.85
2019-11-22 13:00:00,114.04,114.04,113.93,113.99
2019-11-22 14:00:00,114.04,114.04,113.93,113.99
2019-11-22 15:00:00,114.09,114.14,114.02,114.02
2019-11-22 16:00:00,114.19,114.2,114.08,114.09
2019-11-22 17:00:00,114.26,114.27,114.14,114.18
2019-11-24 22:00:00,114.27,114.27,114.27,114.27
2019-11-24 23:00:00,114.27,114.27,114.27,114.27
2019-11-25 00:00:00,114.27,114.27,114.27,114.27
2019-11-25 01:00:00,114.27,114.27,114.27,114.27
2019-11-25 02:00:00,114.27,114.27,114.27,114.27
2019-11-25 03:00:00,114.27,114.27,114.27,114.27
2019-11-25 04:00:00,114.27,114.27,114.27,114.27
2019-11-25 05:00:00,114.27,114.27,114.27,114.27
2019-11-25 06:00:00,114.26,114.31,114.22,114.26
2019-11-25 07:00:00,114.2,114.31,114.18,114.27
2019-11-25 08:00:00,114.29,114.31,114.17,114.21
2019-11-25 09:00:00,114.46,114.51,114.25,114.29
2019-11-25 10:00:00,114.46,114.49,114.43,114.46
2019-11-25 11:00:00,114.43,114.5,114.42,114.47
2019-11-25 12:00:00,114.47,114.51,114.42,114.43
2019-11-25 13:00:00,114.22,114.58,114.17,114.47
2019-11-25 14:00:00,114.09,114.65,114.09,114.23
2019-11-25 15:00:00,114.17,114.19,113.96,114.09
2019-11-25 16:00:00,114.22,114.26,114.13,114.17
2019-11-25 17:00:00,114.27,114.27,114.15,114.22
2019-11-25 18:00:00,114.23,114.29,114.2,114.27
2019-11-25 19:00:00,114.21,114.25,114.19,114.23
2019-11-25 20:00:00,114.19,114.22,114.14,114.21
2019-11-25 21:00:00,114.09,114.22,114.09,114.19
2019-11-25 22:00:00,114.14,114.19,114.1,114.1
2019-11-25 23:00:00,114.2,114.21,114.14,114.15
2019-11-26 00:00:00,114.22,114.23,114.17,114.19
2019-11-26 01:00:00,114.17,114.25,114.17,114.22
2019-11-26 02:00:00,114.21,114.23,114.17,114.17
2019-11-26 03:00:00,114.15,114.21,114.1,114.21
2019-11-26 04:00:00,114.14,114.15,114.13,114.14
2019-11-26 05:00:00,114.13,114.18,114.13,114.14
2019-11-26 06:00:00,114.14,114.15,114.09,114.13
2019-11-26 07:00:00,114.12,114.19,114.1,114.15
2019-11-26 08:00:00,114.08,114.17,114.08,114.12
2019-11-26 09:00:00,114.14,114.19,114.05,114.09
2019-11-26 10:00:00,114.09,114.15,114.03,114.14
2019-11-26 11:00:00,114.09,114.15,114.08,114.09
2019-11-26 12:00:00,114.06,114.13,114.03,114.09
2019-11-26 13:00:00,114.09,114.11,113.97,114.06
2019-11-26 14:00:00,114.19,114.23,114.05,114.09
2019-11-26 15:00:00,114.19,114.25,114.07,114.18
2019-11-26 16:00:00,114.18,114.19,114.07,114.17
2019-11-26 17:00:00,114.04,114.19,114.02,114.18
2019-11-26 18:00:00,114.01,114.09,114.01,114.05
2019-11-26 19:00:00,114.02,114.06,114.01,114.01
2019-11-26 20:00:00,113.99,114.03,113.98,114.01
2019-11-26 21:00:00,114.01,114.03,113.96,113.99
2019-11-26 22:00:00,113.99,114.03,113.96,114.01
2019-11-26 23:00:00,114.01,114.03,113.99,114.0
2019-11-27 00:00:00,114.08,114.1,114.01,114.01
2019-11-27 01:00:00,114.11,114.13,114.06,114.08
2019-11-27 02:00:00,114.11,114.15,114.1,114.11
2019-11-27 03:00:00,114.13,114.14,114.08,114.1
2019-11-27 04:00:00,114.17,114.2,114.13,114.13
2019-11-27 05:00:00,114.21,114.23,114.17,114.17
2019-11-27 06:00:00,114.18,114.24,114.18,114.21
2019-11-27 07:00:00,114.24,114.25,114.14,114.18
2019-11-27 08:00:00,114.24,114.32,114.19,114.25
2019-11-27 09:00:00,114.22,114.31,114.19,114.24
2019-11-27 10:00:00,114.29,114.32,114.21,114.23
2019-11-27 11:00:00,114.23,114.29,114.19,114.29
2019-11-27 12:00:00,114.22,114.31,114.19,114.23
2019-11-27 13:00:00,114.33,114.39,114.15,114.22
2019-11-27 14:00:00,114.44,114.49,114.33,114.33
2019-11-27 15:00:00,114.39,114.43,114.27,114.43
2019-11-27 16:00:00,114.35,114.48,114.33,114.39
2019-11-27 17:00:00,114.37,114.37,114.31,114.35
2019-11-27 18:00:00,114.35,114.42,114.29,114.37
2019-11-27 19:00:00,114.3,114.35,114.25,114.35
2019-11-27 20:00:00,114.35,114.39,114.29,114.29
