,close,max,min,open
2019-01-28 02:00:00,133.97,133.97,133.97,133.97
2019-01-28 03:00:00,133.97,133.97,133.97,133.97
2019-01-28 04:00:00,133.97,133.97,133.97,133.97
2019-01-28 05:00:00,133.97,133.97,133.97,133.97
2019-01-28 06:00:00,133.97,133.97,133.97,133.97
2019-01-28 07:00:00,133.97,133.97,133.97,133.97
2019-01-28 08:00:00,133.97,133.97,133.97,133.97
2019-01-28 09:00:00,133.97,133.97,133.97,133.97
2019-01-28 10:00:00,133.97,133.97,133.97,133.97
2019-01-28 11:00:00,133.97,133.97,133.97,133.97
2019-01-28 12:00:00,133.97,133.97,133.97,133.97
2019-01-28 13:00:00,133.97,133.97,133.97,133.97
2019-01-28 14:00:00,133.97,133.97,133.97,133.97
2019-01-28 15:00:00,133.97,133.97,133.97,133.97
2019-01-28 16:00:00,133.97,133.97,133.97,133.97
2019-01-28 17:00:00,133.97,133.97,133.97,133.97
2019-01-28 18:00:00,133.97,133.97,133.97,133.97
2019-01-28 19:00:00,133.97,133.97,133.97,133.97
2019-01-28 20:00:00,133.97,133.97,133.97,133.97
2019-01-28 21:00:00,133.97,133.97,133.97,133.97
2019-01-28 22:00:00,133.97,133.97,133.97,133.97
2019-01-28 23:00:00,133.97,133.97,133.97,133.97
2019-01-29 00:00:00,133.97,133.97,133.97,133.97
2019-01-29 01:00:00,133.97,133.97,133.97,133.97
2019-01-29 02:00:00,133.97,133.97,133.97,133.97
2019-01-29 03:00:00,133.97,133.97,133.97,133.97
2019-01-29 04:00:00,133.97,133.97,133.97,133.97
2019-01-29 05:00:00,133.97,133.97,133.97,133.97
2019-01-29 06:00:00,133.97,133.97,133.97,133.97
2019-01-29 07:00:00,133.97,133.97,133.97,133.97
2019-01-29 08:00:00,133.97,133.97,133.97,133.97
2019-01-29 09:00:00,133.97,133.97,133.97,133.97
2019-01-29 10:00:00,133.97,133.97,133.97,133.97
2019-01-29 11:00:00,133.97,133.97,133.97,133.97
2019-01-29 12:00:00,133.97,133.97,133.97,133.97
2019-01-29 13:00:00,133.97,133.97,133.97,133.97
2019-01-29 14:00:00,133.97,133.97,133.97,133.97
2019-01-29 15:00:00,133.97,133.97,133.97,133.97
2019-01-29 16:00:00,133.97,133.97,133.97,133.97
2019-01-29 17:00:00,133.97,133.97,133.97,133.97
2019-01-29 18:00:00,133.97,133.97,133.97,133.97
2019-01-29 19:00:00,133.97,133.97,133.97,133.97
2019-01-29 20:00:00,133.97,133.97,133.97,133.97
2019-01-29 21:00:00,133.97,133.97,133.97,133.97
2019-01-29 22:00:00,133.97,133.97,133.97,133.97
2019-01-29 23:00:00,133.97,133.97,133.97,133.97
2019-01-30 00:00:00,133.97,133.97,133.97,133.97
2019-01-30 01:00:00,133.97,133.97,133.97,133.97
2019-01-30 02:00:00,133.97,133.97,133.97,133.97
2019-01-30 03:00:00,133.97,133.97,133.97,133.97
2019-01-30 04:00:00,133.97,133.97,133.97,133.97
2019-01-30 05:00:00,133.97,133.97,133.97,133.97
2019-01-30 06:00:00,133.97,133.97,133.97,133.97
2019-01-30 07:00:00,133.97,133.97,133.97,133.97
2019-01-30 08:00:00,133.97,133.97,133.97,133.97
2019-01-30 09:00:00,133.97,133.97,133.97,133.97
2019-01-30 10:00:00,133.97,133.97,133.97,133.97
2019-01-30 11:00:00,133.97,133.97,133.97,133.97
2019-01-30 12:00:00,133.97,133.97,133.97,133.97
2019-01-30 13:00:00,133.97,133.97,133.97,133.97
2019-01-30 14:00:00,133.97,133.97,133.97,133.97
2019-01-30 15:00:00,133.97,133.97,133.97,133.97
2019-01-30 16:00:00,133.97,133.97,133.97,133.97
2019-01-30 17:00:00,133.97,133.97,133.97,133.97
2019-01-30 18:00:00,133.97,133.97,133.97,133.97
2019-01-30 19:00:00,133.97,133.97,133.97,133.97
2019-01-30 20:00:00,133.97,133.97,133.97,133.97
2019-01-30 21:00:00,133.97,133.97,133.97,133.97
2019-01-30 22:00:00,133.97,133.97,133.97,133.97
2019-01-30 23:00:00,133.97,133.97,133.97,133.97
2019-01-31 00:00:00,133.97,133.97,133.97,133.97
2019-01-31 01:00:00,133.97,133.97,133.97,133.97
2019-01-31 02:00:00,133.97,133.97,133.97,133.97
2019-01-31 03:00:00,133.97,133.97,133.97,133.97
2019-01-31 04:00:00,133.97,133.97,133.97,133.97
2019-01-31 05:00:00,133.97,133.97,133.97,133.97
2019-01-31 06:00:00,133.97,133.97,133.97,133.97
2019-01-31 07:00:00,133.97,133.97,133.97,133.97
2019-01-31 08:00:00,133.97,133.97,133.97,133.97
2019-01-31 09:00:00,133.97,133.97,133.97,133.97
2019-01-31 10:00:00,133.97,133.97,133.97,133.97
2019-01-31 11:00:00,133.97,133.97,133.97,133.97
2019-01-31 12:00:00,133.97,133.97,133.97,133.97
2019-01-31 13:00:00,133.97,133.97,133.97,133.97
2019-01-31 14:00:00,133.97,133.97,133.97,133.97
2019-01-31 15:00:00,133.97,133.97,133.97,133.97
2019-01-31 16:00:00,133.97,133.97,133.97,133.97
2019-01-31 17:00:00,133.97,133.97,133.97,133.97
2019-01-31 18:00:00,133.97,133.97,133.97,133.97
2019-01-31 19:00:00,133.97,133.97,133.97,133.97
2019-01-31 20:00:00,133.97,133.97,133.97,133.97
2019-01-31 21:00:00,133.97,133.97,133.97,133.97
2019-01-31 22:00:00,133.97,133.97,133.97,133.97
2019-02-03 22:00:00,133.97,133.97,133.97,133.97
2019-02-03 23:00:00,133.97,133.97,133.97,133.97
2019-02-04 00:00:00,133.97,133.97,133.97,133.97
2019-02-04 01:00:00,133.97,133.97,133.97,133.97
2019-02-04 02:00:00,133.97,133.97,133.97,133.97
2019-02-04 03:00:00,133.97,133.97,133.97,133.97
2019-02-04 04:00:00,133.97,133.97,133.97,133.97
2019-02-04 05:00:00,133.97,133.97,133.97,133.97
2019-02-04 06:00:00,133.97,133.97,133.97,133.97
2019-02-04 07:00:00,133.97,133.97,133.97,133.97
2019-02-04 08:00:00,134.36,134.5,133.91,133.95
2019-02-04 09:00:00,133.99,134.54,133.91,134.38
2019-02-04 10:00:00,134.09,134.19,133.67,134.01
2019-02-04 11:00:00,134.43,134.61,133.97,134.08
2019-02-04 12:00:00,133.77,134.49,133.73,134.42
2019-02-04 13:00:00,133.77,134.49,133.73,134.42
2019-02-04 14:00:00,133.77,134.49,133.73,134.42
2019-02-04 15:00:00,133.77,134.49,133.73,134.42
2019-02-04 16:00:00,133.77,134.49,133.73,134.42
2019-02-04 17:00:00,133.77,134.49,133.73,134.42
2019-02-04 18:00:00,133.77,134.49,133.73,134.42
2019-02-04 19:00:00,133.77,134.49,133.73,134.42
2019-02-04 20:00:00,133.77,134.49,133.73,134.42
2019-02-04 21:00:00,133.77,134.49,133.73,134.42
2019-02-04 22:00:00,133.77,133.77,133.77,133.77
2019-02-04 23:00:00,133.77,133.77,133.77,133.77
2019-02-05 00:00:00,133.77,133.77,133.77,133.77
2019-02-05 01:00:00,133.77,133.77,133.77,133.77
2019-02-05 02:00:00,133.77,133.77,133.77,133.77
2019-02-05 03:00:00,133.77,133.77,133.77,133.77
2019-02-05 04:00:00,133.77,133.77,133.77,133.77
2019-02-05 05:00:00,133.77,133.77,133.77,133.77
2019-02-05 06:00:00,133.77,133.77,133.77,133.77
2019-02-05 07:00:00,133.77,133.77,133.77,133.77
2019-02-05 08:00:00,133.77,133.77,133.77,133.77
2019-02-05 09:00:00,133.77,133.77,133.77,133.77
2019-02-05 10:00:00,133.77,133.77,133.77,133.77
2019-02-05 11:00:00,133.77,133.77,133.77,133.77
2019-02-05 12:00:00,133.77,133.77,133.77,133.77
2019-02-05 13:00:00,133.77,133.77,133.77,133.77
2019-02-05 14:00:00,133.77,133.77,133.77,133.77
2019-02-05 15:00:00,133.77,133.77,133.77,133.77
2019-02-05 16:00:00,133.77,133.77,133.77,133.77
2019-02-05 17:00:00,133.77,133.77,133.77,133.77
2019-02-05 18:00:00,133.77,133.77,133.77,133.77
2019-02-05 19:00:00,133.77,133.77,133.77,133.77
2019-02-05 20:00:00,133.77,133.77,133.77,133.77
2019-02-05 21:00:00,133.8,133.82,133.73,133.76
2019-02-05 22:00:00,133.76,133.82,133.72,133.78
2019-02-05 23:00:00,133.87,133.89,133.76,133.77
2019-02-06 00:00:00,133.82,133.88,133.77,133.87
2019-02-06 01:00:00,133.7,133.83,133.63,133.82
2019-02-06 02:00:00,133.74,133.82,133.58,133.7
2019-02-06 03:00:00,133.63,133.74,133.59,133.74
2019-02-06 04:00:00,133.7,133.71,133.63,133.63
2019-02-06 05:00:00,133.6,133.72,133.58,133.7
2019-02-06 06:00:00,133.48,133.63,133.39,133.6
2019-02-06 07:00:00,133.62,133.69,132.98,133.46
2019-02-06 08:00:00,133.76,134.04,133.12,133.6
2019-02-06 09:00:00,133.56,134.05,133.54,133.78
2019-02-06 10:00:00,134.13,134.27,133.48,133.55
2019-02-06 11:00:00,133.31,134.16,133.19,134.13
2019-02-06 12:00:00,133.79,134.04,133.24,133.27
2019-02-06 13:00:00,133.45,134.05,133.41,133.81
2019-02-06 14:00:00,133.2,133.67,133.09,133.44
2019-02-06 15:00:00,132.78,133.42,132.64,133.21
2019-02-06 16:00:00,132.97,133.14,132.61,132.8
2019-02-06 17:00:00,132.66,133.11,132.59,132.96
2019-02-06 18:00:00,132.2,132.68,132.18,132.67
2019-02-06 19:00:00,132.2,132.68,132.18,132.67
2019-02-06 20:00:00,132.2,132.68,132.18,132.67
2019-02-06 21:00:00,132.2,132.68,132.18,132.67
2019-02-06 22:00:00,132.2,132.2,132.2,132.2
2019-02-06 23:00:00,132.2,132.2,132.2,132.2
2019-02-07 00:00:00,132.2,132.2,132.2,132.2
2019-02-07 01:00:00,132.2,132.2,132.2,132.2
2019-02-07 02:00:00,132.2,132.2,132.2,132.2
2019-02-07 03:00:00,132.2,132.2,132.2,132.2
2019-02-07 04:00:00,132.2,132.2,132.2,132.2
2019-02-07 05:00:00,132.2,132.2,132.2,132.2
2019-02-07 06:00:00,132.2,132.2,132.2,132.2
2019-02-07 07:00:00,132.2,132.2,132.2,132.2
2019-02-07 08:00:00,132.2,132.2,132.2,132.2
2019-02-07 09:00:00,132.2,132.2,132.2,132.2
2019-02-07 10:00:00,132.2,132.2,132.2,132.2
2019-02-07 11:00:00,132.2,132.2,132.2,132.2
2019-02-07 12:00:00,132.2,132.2,132.2,132.2
2019-02-07 13:00:00,132.2,132.2,132.2,132.2
2019-02-07 14:00:00,132.2,132.2,132.2,132.2
2019-02-07 15:00:00,132.2,132.2,132.2,132.2
2019-02-07 16:00:00,132.2,132.2,132.2,132.2
2019-02-07 17:00:00,132.2,132.2,132.2,132.2
2019-02-07 18:00:00,132.2,132.2,132.2,132.2
2019-02-07 19:00:00,132.2,132.2,132.2,132.2
2019-02-07 20:00:00,132.2,132.2,132.2,132.2
2019-02-07 21:00:00,132.2,132.2,132.2,132.2
2019-02-07 22:00:00,132.2,132.2,132.2,132.2
2019-02-07 23:00:00,132.2,132.2,132.2,132.2
2019-02-08 00:00:00,132.2,132.2,132.2,132.2
2019-02-08 01:00:00,132.2,132.2,132.2,132.2
2019-02-08 02:00:00,132.2,132.2,132.2,132.2
2019-02-08 03:00:00,132.2,132.2,132.2,132.2
2019-02-08 04:00:00,132.2,132.2,132.2,132.2
2019-02-08 05:00:00,132.2,132.2,132.2,132.2
2019-02-08 06:00:00,132.2,132.2,132.2,132.2
2019-02-08 07:00:00,132.2,132.2,132.2,132.2
2019-02-08 08:00:00,132.2,132.2,132.2,132.2
2019-02-08 09:00:00,132.2,132.2,132.2,132.2
2019-02-08 10:00:00,132.2,132.2,132.2,132.2
2019-02-08 11:00:00,132.2,132.2,132.2,132.2
2019-02-08 12:00:00,132.2,132.2,132.2,132.2
2019-02-08 13:00:00,132.2,132.2,132.2,132.2
2019-02-08 14:00:00,132.2,132.2,132.2,132.2
2019-02-08 15:00:00,132.2,132.2,132.2,132.2
2019-02-08 16:00:00,132.2,132.2,132.2,132.2
2019-02-08 17:00:00,132.2,132.2,132.2,132.2
2019-02-08 18:00:00,132.2,132.2,132.2,132.2
2019-02-08 19:00:00,132.2,132.2,132.2,132.2
2019-02-08 20:00:00,132.2,132.2,132.2,132.2
2019-02-08 21:00:00,132.2,132.2,132.2,132.2
2019-02-10 22:00:00,132.2,132.2,132.2,132.2
2019-02-10 23:00:00,132.2,132.2,132.2,132.2
2019-02-11 00:00:00,132.2,132.2,132.2,132.2
2019-02-11 01:00:00,132.2,132.2,132.2,132.2
2019-02-11 02:00:00,132.2,132.2,132.2,132.2
2019-02-11 03:00:00,132.2,132.2,132.2,132.2
2019-02-11 04:00:00,132.2,132.2,132.2,132.2
2019-02-11 05:00:00,132.2,132.2,132.2,132.2
2019-02-11 06:00:00,132.2,132.2,132.2,132.2
2019-02-11 07:00:00,132.2,132.2,132.2,132.2
2019-02-11 08:00:00,132.2,132.2,132.2,132.2
2019-02-11 09:00:00,132.2,132.2,132.2,132.2
2019-02-11 10:00:00,132.2,132.2,132.2,132.2
2019-02-11 11:00:00,132.2,132.2,132.2,132.2
2019-02-11 12:00:00,132.2,132.2,132.2,132.2
2019-02-11 13:00:00,132.2,132.2,132.2,132.2
2019-02-11 14:00:00,131.87,132.22,131.87,132.2
2019-02-11 15:00:00,131.87,132.22,131.87,132.2
2019-02-11 16:00:00,131.87,132.22,131.87,132.2
2019-02-11 17:00:00,131.87,132.22,131.87,132.2
2019-02-11 18:00:00,131.87,132.22,131.87,132.2
2019-02-11 19:00:00,131.87,132.22,131.87,132.2
2019-02-11 20:00:00,131.87,132.22,131.87,132.2
2019-02-11 21:00:00,131.87,132.22,131.87,132.2
2019-02-11 22:00:00,131.87,131.87,131.87,131.87
2019-02-11 23:00:00,131.87,131.87,131.87,131.87
2019-02-12 00:00:00,131.87,131.87,131.87,131.87
2019-02-12 01:00:00,131.87,131.87,131.87,131.87
2019-02-12 02:00:00,131.87,131.87,131.87,131.87
2019-02-12 03:00:00,131.87,131.87,131.87,131.87
2019-02-12 04:00:00,131.87,131.87,131.87,131.87
2019-02-12 05:00:00,131.87,131.87,131.87,131.87
2019-02-12 06:00:00,131.87,131.87,131.87,131.87
2019-02-12 07:00:00,131.87,131.87,131.87,131.87
2019-02-12 08:00:00,131.87,131.87,131.87,131.87
2019-02-12 09:00:00,131.87,131.87,131.87,131.87
2019-02-12 10:00:00,131.87,131.87,131.87,131.87
2019-02-12 11:00:00,131.87,131.87,131.87,131.87
2019-02-12 12:00:00,131.87,131.87,131.87,131.87
2019-02-12 13:00:00,131.87,131.87,131.87,131.87
2019-02-12 14:00:00,131.87,131.87,131.87,131.87
2019-02-12 15:00:00,131.87,131.87,131.87,131.87
2019-02-12 16:00:00,131.87,131.87,131.87,131.87
2019-02-12 17:00:00,131.87,131.87,131.87,131.87
2019-02-12 18:00:00,131.87,131.87,131.87,131.87
2019-02-12 19:00:00,131.87,131.87,131.87,131.87
2019-02-12 20:00:00,131.87,131.87,131.87,131.87
2019-02-12 21:00:00,131.87,131.87,131.87,131.87
2019-02-12 22:00:00,131.87,131.87,131.87,131.87
2019-02-12 23:00:00,131.87,131.87,131.87,131.87
2019-02-13 00:00:00,131.87,131.87,131.87,131.87
2019-02-13 01:00:00,131.87,131.87,131.87,131.87
2019-02-13 02:00:00,131.87,131.87,131.87,131.87
2019-02-13 03:00:00,131.87,131.87,131.87,131.87
2019-02-13 04:00:00,131.87,131.87,131.87,131.87
2019-02-13 05:00:00,131.87,131.87,131.87,131.87
2019-02-13 06:00:00,131.87,131.87,131.87,131.87
2019-02-13 07:00:00,131.45,132.3,131.25,131.85
2019-02-13 08:00:00,130.41,131.44,130.41,131.44
2019-02-13 09:00:00,130.4,130.67,130.33,130.38
2019-02-13 10:00:00,130.36,130.72,130.34,130.4
2019-02-13 11:00:00,129.99,130.54,129.75,130.34
2019-02-13 12:00:00,130.98,130.99,130.0,130.0
2019-02-13 13:00:00,131.83,132.04,130.54,130.98
2019-02-13 14:00:00,131.36,132.94,131.28,131.82
2019-02-13 15:00:00,132.54,132.87,131.1,131.36
2019-02-13 16:00:00,133.28,133.57,132.28,132.5
2019-02-13 17:00:00,133.18,133.28,133.18,133.27
2019-02-13 18:00:00,133.18,133.28,133.18,133.27
2019-02-13 19:00:00,133.18,133.28,133.18,133.27
2019-02-13 20:00:00,133.18,133.28,133.18,133.27
2019-02-13 21:00:00,133.18,133.28,133.18,133.27
2019-02-13 22:00:00,133.18,133.18,133.18,133.18
2019-02-13 23:00:00,133.18,133.18,133.18,133.18
2019-02-14 00:00:00,133.18,133.18,133.18,133.18
2019-02-14 01:00:00,133.18,133.18,133.18,133.18
2019-02-14 02:00:00,133.18,133.18,133.18,133.18
2019-02-14 03:00:00,133.18,133.18,133.18,133.18
2019-02-14 04:00:00,133.18,133.18,133.18,133.18
2019-02-14 05:00:00,133.18,133.18,133.18,133.18
2019-02-14 06:00:00,133.18,133.18,133.18,133.18
2019-02-14 07:00:00,133.18,133.18,133.18,133.18
2019-02-14 08:00:00,133.18,133.18,133.18,133.18
2019-02-14 09:00:00,133.18,133.18,133.18,133.18
2019-02-14 10:00:00,133.18,133.18,133.18,133.18
2019-02-14 11:00:00,133.18,133.18,133.18,133.18
2019-02-14 12:00:00,133.18,133.18,133.18,133.18
2019-02-14 13:00:00,133.18,133.18,133.18,133.18
2019-02-14 14:00:00,133.18,133.18,133.18,133.18
2019-02-14 15:00:00,133.18,133.18,133.18,133.18
2019-02-14 16:00:00,133.18,133.18,133.18,133.18
2019-02-14 17:00:00,133.18,133.18,133.18,133.18
2019-02-14 18:00:00,133.18,133.18,133.18,133.18
2019-02-14 19:00:00,133.18,133.18,133.18,133.18
2019-02-14 20:00:00,133.18,133.18,133.18,133.18
2019-02-14 21:00:00,133.18,133.18,133.18,133.18
2019-02-14 22:00:00,133.18,133.18,133.18,133.18
2019-02-14 23:00:00,133.18,133.18,133.18,133.18
2019-02-15 00:00:00,133.18,133.18,133.18,133.18
2019-02-15 01:00:00,133.18,133.18,133.18,133.18
2019-02-15 02:00:00,133.18,133.18,133.18,133.18
2019-02-15 03:00:00,133.18,133.18,133.18,133.18
2019-02-15 04:00:00,133.18,133.18,133.18,133.18
2019-02-15 05:00:00,133.18,133.18,133.18,133.18
2019-02-15 06:00:00,133.18,133.18,133.18,133.18
2019-02-15 07:00:00,133.18,133.18,133.18,133.18
2019-02-15 08:00:00,133.18,133.18,133.18,133.18
2019-02-15 09:00:00,133.18,133.18,133.18,133.18
2019-02-15 10:00:00,133.18,133.18,133.18,133.18
2019-02-15 11:00:00,133.18,133.18,133.18,133.18
2019-02-15 12:00:00,133.18,133.18,133.18,133.18
2019-02-15 13:00:00,133.18,133.18,133.18,133.18
2019-02-15 14:00:00,133.18,133.18,133.18,133.18
2019-02-15 15:00:00,133.18,133.18,133.18,133.18
2019-02-15 16:00:00,133.18,133.18,133.18,133.18
2019-02-15 17:00:00,133.18,133.18,133.18,133.18
2019-02-15 18:00:00,133.18,133.18,133.18,133.18
2019-02-15 19:00:00,133.18,133.18,133.18,133.18
2019-02-15 20:00:00,133.18,133.18,133.18,133.18
2019-02-15 21:00:00,133.18,133.18,133.18,133.18
2019-02-17 22:00:00,133.18,133.18,133.18,133.18
2019-02-17 23:00:00,133.18,133.18,133.18,133.18
2019-02-18 00:00:00,133.18,133.18,133.18,133.18
2019-02-18 01:00:00,133.18,133.18,133.18,133.18
2019-02-18 02:00:00,133.18,133.18,133.18,133.18
2019-02-18 03:00:00,133.18,133.18,133.18,133.18
2019-02-18 04:00:00,133.18,133.18,133.18,133.18
2019-02-18 05:00:00,133.18,133.18,133.18,133.18
2019-02-18 06:00:00,133.18,133.18,133.18,133.18
2019-02-18 07:00:00,133.18,133.18,133.18,133.18
2019-02-18 08:00:00,133.04,133.2,133.0,133.16
2019-02-18 09:00:00,134.11,134.59,132.49,133.04
2019-02-18 10:00:00,133.64,134.47,133.47,134.09
2019-02-18 11:00:00,133.96,134.08,133.4,133.65
2019-02-18 12:00:00,134.09,134.44,133.94,133.99
2019-02-18 13:00:00,134.37,134.78,133.87,134.11
2019-02-18 14:00:00,133.39,134.67,133.39,134.38
2019-02-18 15:00:00,132.98,133.76,132.93,133.35
2019-02-18 16:00:00,132.98,133.76,132.93,133.35
2019-02-18 17:00:00,132.98,133.76,132.93,133.35
2019-02-18 18:00:00,132.98,133.76,132.93,133.35
2019-02-18 19:00:00,132.98,133.76,132.93,133.35
2019-02-18 20:00:00,132.98,133.76,132.93,133.35
2019-02-18 21:00:00,132.98,133.76,132.93,133.35
2019-02-18 22:00:00,132.98,132.98,132.98,132.98
2019-02-18 23:00:00,132.98,132.98,132.98,132.98
2019-02-19 00:00:00,132.98,132.98,132.98,132.98
2019-02-19 01:00:00,132.98,132.98,132.98,132.98
2019-02-19 02:00:00,132.98,132.98,132.98,132.98
2019-02-19 03:00:00,132.98,132.98,132.98,132.98
2019-02-19 04:00:00,132.98,132.98,132.98,132.98
2019-02-19 05:00:00,132.98,132.98,132.98,132.98
2019-02-19 06:00:00,132.98,132.98,132.98,132.98
2019-02-19 07:00:00,132.98,132.98,132.98,132.98
2019-02-19 08:00:00,132.98,132.98,132.98,132.98
2019-02-19 09:00:00,132.66,133.21,132.52,132.96
2019-02-19 10:00:00,132.32,133.21,132.3,132.67
2019-02-19 11:00:00,132.48,132.7,131.74,132.32
2019-02-19 12:00:00,132.75,132.88,131.84,132.45
2019-02-19 13:00:00,133.48,133.87,132.68,132.77
2019-02-19 14:00:00,135.28,135.48,133.47,133.47
2019-02-19 15:00:00,136.69,136.76,135.03,135.27
2019-02-19 16:00:00,136.69,136.76,135.03,135.27
2019-02-19 17:00:00,136.69,136.76,135.03,135.27
2019-02-19 18:00:00,136.69,136.76,135.03,135.27
2019-02-19 19:00:00,136.69,136.76,135.03,135.27
2019-02-19 20:00:00,136.69,136.76,135.03,135.27
2019-02-19 21:00:00,136.69,136.76,135.03,135.27
2019-02-19 22:00:00,136.69,136.69,136.69,136.69
2019-02-19 23:00:00,136.69,136.69,136.69,136.69
2019-02-20 00:00:00,136.69,136.69,136.69,136.69
2019-02-20 01:00:00,136.69,136.69,136.69,136.69
2019-02-20 02:00:00,136.69,136.69,136.69,136.69
2019-02-20 03:00:00,136.69,136.69,136.69,136.69
2019-02-20 04:00:00,136.69,136.69,136.69,136.69
2019-02-20 05:00:00,136.69,136.69,136.69,136.69
2019-02-20 06:00:00,136.69,136.69,136.69,136.69
2019-02-20 07:00:00,136.69,136.69,136.69,136.69
2019-02-20 08:00:00,136.0,137.06,135.64,136.67
2019-02-20 09:00:00,136.54,136.65,135.8,135.98
2019-02-20 10:00:00,136.48,136.73,135.94,136.55
2019-02-20 11:00:00,136.23,136.78,135.31,136.49
2019-02-20 12:00:00,137.21,138.01,136.21,136.26
2019-02-20 13:00:00,137.0,137.34,136.66,137.21
2019-02-20 14:00:00,136.33,137.15,136.15,137.04
2019-02-20 15:00:00,137.96,138.67,135.88,136.32
2019-02-20 16:00:00,137.77,138.5,137.37,137.95
2019-02-20 17:00:00,138.16,138.38,136.71,137.77
2019-02-20 18:00:00,137.95,139.0,137.68,138.14
2019-02-20 19:00:00,137.69,138.59,137.68,137.87
2019-02-20 20:00:00,138.04,138.17,137.65,137.68
2019-02-20 21:00:00,137.71,138.14,137.42,138.05
2019-02-20 22:00:00,137.41,137.85,137.11,137.75
2019-02-20 23:00:00,137.15,137.53,137.15,137.44
2019-02-21 00:00:00,137.25,137.36,136.8,137.15
2019-02-21 01:00:00,137.19,137.32,136.97,137.26
2019-02-21 02:00:00,137.0,137.2,136.88,137.18
2019-02-21 03:00:00,137.37,137.43,137.02,137.02
2019-02-21 04:00:00,137.02,137.37,136.96,137.36
2019-02-21 05:00:00,137.06,137.34,136.78,137.02
2019-02-21 06:00:00,137.31,137.52,137.03,137.07
2019-02-21 07:00:00,137.58,137.78,136.9,137.33
2019-02-21 08:00:00,138.62,138.64,137.24,137.57
2019-02-21 09:00:00,139.06,139.16,138.62,138.62
2019-02-21 10:00:00,138.66,139.13,138.66,139.09
2019-02-21 11:00:00,138.09,138.74,138.09,138.66
2019-02-21 12:00:00,138.09,138.74,138.09,138.66
2019-02-21 13:00:00,138.09,138.74,138.09,138.66
2019-02-21 14:00:00,138.09,138.74,138.09,138.66
2019-02-21 15:00:00,138.09,138.74,138.09,138.66
2019-02-21 16:00:00,138.09,138.74,138.09,138.66
2019-02-21 17:00:00,138.09,138.74,138.09,138.66
2019-02-21 18:00:00,138.09,138.74,138.09,138.66
2019-02-21 19:00:00,138.09,138.74,138.09,138.66
2019-02-21 20:00:00,138.09,138.74,138.09,138.66
2019-02-21 21:00:00,138.09,138.74,138.09,138.66
2019-02-21 22:00:00,138.09,138.09,138.09,138.09
2019-02-21 23:00:00,138.09,138.09,138.09,138.09
2019-02-22 00:00:00,138.09,138.09,138.09,138.09
2019-02-22 01:00:00,138.09,138.09,138.09,138.09
2019-02-22 02:00:00,138.09,138.09,138.09,138.09
2019-02-22 03:00:00,138.09,138.09,138.09,138.09
2019-02-22 04:00:00,138.09,138.09,138.09,138.09
2019-02-22 05:00:00,138.09,138.09,138.09,138.09
2019-02-22 06:00:00,138.09,138.09,138.09,138.09
2019-02-22 07:00:00,138.09,138.09,138.09,138.09
2019-02-22 08:00:00,138.09,138.09,138.09,138.09
2019-02-22 09:00:00,138.09,138.09,138.09,138.09
2019-02-22 10:00:00,138.09,138.09,138.09,138.09
2019-02-22 11:00:00,138.09,138.09,138.09,138.09
2019-02-22 12:00:00,138.09,138.09,138.09,138.09
2019-02-22 13:00:00,138.09,138.09,138.09,138.09
2019-02-22 14:00:00,138.09,138.09,138.09,138.09
2019-02-22 15:00:00,138.09,138.09,138.09,138.09
2019-02-22 16:00:00,138.09,138.09,138.09,138.09
2019-02-22 17:00:00,138.09,138.09,138.09,138.09
2019-02-22 18:00:00,138.09,138.09,138.09,138.09
2019-02-22 19:00:00,138.09,138.09,138.09,138.09
2019-02-22 20:00:00,138.09,138.09,138.09,138.09
2019-02-22 21:00:00,138.09,138.09,138.09,138.09
2019-02-24 22:00:00,138.09,138.09,138.09,138.09
2019-02-24 23:00:00,138.09,138.09,138.09,138.09
2019-02-25 00:00:00,138.09,138.09,138.09,138.09
2019-02-25 01:00:00,138.09,138.09,138.09,138.09
2019-02-25 02:00:00,138.09,138.09,138.09,138.09
2019-02-25 03:00:00,138.09,138.09,138.09,138.09
2019-02-25 04:00:00,138.09,138.09,138.09,138.09
2019-02-25 05:00:00,138.09,138.09,138.09,138.09
2019-02-25 06:00:00,138.09,138.09,138.09,138.09
2019-02-25 07:00:00,138.09,138.09,138.09,138.09
2019-02-25 08:00:00,138.09,138.09,138.09,138.09
2019-02-25 09:00:00,138.09,138.09,138.09,138.09
2019-02-25 10:00:00,138.09,138.09,138.09,138.09
2019-02-25 11:00:00,138.09,138.09,138.09,138.09
2019-02-25 12:00:00,138.09,138.09,138.09,138.09
2019-02-25 13:00:00,138.09,138.09,138.09,138.09
2019-02-25 14:00:00,138.09,138.09,138.09,138.09
2019-02-25 15:00:00,138.09,138.09,138.09,138.09
2019-02-25 16:00:00,138.09,138.09,138.09,138.09
2019-02-25 17:00:00,138.09,138.09,138.09,138.09
2019-02-25 18:00:00,138.09,138.09,138.09,138.09
2019-02-25 19:00:00,138.09,138.09,138.09,138.09
2019-02-25 20:00:00,138.09,138.09,138.09,138.09
