,close,max,min,open
2019-02-14 02:00:00,121.13,121.15,121.05,121.15
2019-02-14 03:00:00,121.29,121.35,121.11,121.13
2019-02-14 04:00:00,121.25,121.33,121.2,121.29
2019-02-14 05:00:00,121.38,121.4,121.2,121.25
2019-02-14 06:00:00,121.29,121.39,121.19,121.39
2019-02-14 07:00:00,121.35,121.44,121.25,121.29
2019-02-14 08:00:00,121.08,121.36,121.04,121.35
2019-02-14 09:00:00,120.82,121.19,120.79,121.07
2019-02-14 10:00:00,120.74,120.86,120.63,120.82
2019-02-14 11:00:00,120.72,120.8,120.67,120.74
2019-02-14 12:00:00,120.75,120.81,120.66,120.72
2019-02-14 13:00:00,120.55,120.79,120.36,120.75
2019-02-14 14:00:00,120.05,120.56,120.0,120.54
2019-02-14 15:00:00,120.16,120.21,119.8,120.06
2019-02-17 22:00:00,120.89,120.97,120.61,120.77
2019-02-17 23:00:00,121.05,121.19,120.88,120.88
2019-02-18 00:00:00,120.84,121.07,120.8,121.04
2019-02-18 01:00:00,120.79,120.96,120.69,120.84
2019-02-18 02:00:00,120.87,121.04,120.75,120.8
2019-02-18 03:00:00,121.01,121.02,120.84,120.88
2019-02-18 04:00:00,120.93,121.06,120.93,121.01
2019-02-18 05:00:00,121.02,121.04,120.9,120.94
2019-02-18 06:00:00,121.08,121.16,120.91,121.02
2019-02-18 07:00:00,121.35,121.39,121.08,121.09
2019-02-18 08:00:00,121.36,121.39,121.14,121.35
2019-02-18 09:00:00,121.37,121.47,121.19,121.37
2019-02-18 10:00:00,121.58,121.64,121.33,121.36
2019-02-18 11:00:00,121.4,121.6,121.32,121.58
2019-02-18 12:00:00,121.48,121.5,121.26,121.41
2019-02-18 13:00:00,121.4,121.54,121.29,121.48
2019-02-18 14:00:00,121.54,121.6,121.38,121.41
2019-02-18 15:00:00,121.33,121.56,121.29,121.54
2019-02-18 16:00:00,121.42,121.55,121.3,121.33
2019-02-18 17:00:00,121.4,121.55,121.3,121.42
2019-02-18 18:00:00,121.3,121.42,121.26,121.4
2019-02-18 19:00:00,121.3,121.34,121.25,121.3
2019-02-18 20:00:00,121.33,121.36,121.22,121.31
2019-02-18 21:00:00,120.96,121.37,120.95,121.33
2019-02-18 22:00:00,121.12,121.21,120.6,120.92
2019-02-18 23:00:00,121.15,121.29,121.04,121.17
2019-02-19 00:00:00,121.09,121.44,120.98,121.15
2019-02-19 01:00:00,121.19,121.27,121.05,121.07
2019-02-19 02:00:00,121.34,121.41,121.13,121.2
2019-02-19 03:00:00,121.2,121.4,121.19,121.33
2019-02-19 04:00:00,121.18,121.32,121.16,121.2
2019-02-19 05:00:00,121.25,121.31,121.17,121.19
2019-02-19 06:00:00,121.34,121.37,121.18,121.26
2019-02-19 07:00:00,121.16,121.42,121.09,121.36
2019-02-19 08:00:00,120.03,121.46,120.0,121.15
2019-02-19 09:00:00,119.66,120.16,119.5,120.03
2019-02-19 10:00:00,119.83,119.96,119.62,119.65
2019-02-19 11:00:00,119.22,119.91,118.93,119.83
2019-02-19 12:00:00,119.32,119.41,119.12,119.22
2019-02-19 13:00:00,119.38,119.48,119.22,119.34
2019-02-19 14:00:00,119.52,119.75,119.32,119.38
2019-02-19 15:00:00,119.8,119.84,119.48,119.52
2019-02-19 16:00:00,120.12,120.31,119.74,119.8
2019-02-19 17:00:00,120.23,120.44,120.1,120.13
2019-02-19 18:00:00,120.32,120.45,120.02,120.22
2019-02-19 19:00:00,120.19,120.32,120.13,120.32
2019-02-19 20:00:00,120.1,120.25,120.07,120.19
2019-02-19 21:00:00,119.6,120.11,119.6,120.11
2019-02-19 22:00:00,119.74,119.89,119.58,119.58
2019-02-19 23:00:00,120.19,120.22,119.73,119.74
2019-02-20 00:00:00,120.06,120.28,119.78,120.19
2019-02-20 01:00:00,120.11,120.17,119.88,120.06
2019-02-20 02:00:00,120.15,120.28,120.0,120.11
2019-02-20 03:00:00,120.13,120.31,120.06,120.15
2019-02-20 04:00:00,120.28,120.39,120.12,120.13
2019-02-20 05:00:00,120.2,120.37,120.17,120.28
2019-02-20 06:00:00,120.23,120.4,120.17,120.19
2019-02-20 07:00:00,120.47,120.5,120.21,120.23
2019-02-20 08:00:00,120.02,120.5,119.96,120.46
2019-02-20 09:00:00,119.96,120.13,119.91,120.02
2019-02-20 10:00:00,119.96,120.05,119.79,119.96
2019-02-20 11:00:00,120.01,120.27,119.82,119.96
2019-02-20 12:00:00,119.97,120.19,119.85,120.01
2019-02-20 13:00:00,119.76,119.99,119.59,119.97
2019-02-20 14:00:00,119.62,119.85,119.56,119.76
2019-02-20 15:00:00,120.02,120.08,119.51,119.63
2019-02-20 16:00:00,120.24,120.31,119.97,120.02
2019-02-20 17:00:00,120.24,120.26,120.01,120.25
2019-02-20 18:00:00,120.21,120.47,120.17,120.24
2019-02-20 19:00:00,120.42,120.54,120.17,120.23
2019-02-20 20:00:00,120.54,120.54,120.35,120.42
2019-02-20 21:00:00,120.42,120.6,120.37,120.54
2019-02-20 22:00:00,120.54,120.61,120.07,120.37
2019-02-20 23:00:00,120.64,120.65,120.44,120.59
2019-02-21 00:00:00,121.05,121.36,120.4,120.64
2019-02-21 01:00:00,120.5,121.15,120.4,121.06
2019-02-21 02:00:00,120.73,120.75,120.44,120.49
2019-02-21 03:00:00,120.8,120.85,120.62,120.73
2019-02-21 04:00:00,120.76,120.81,120.64,120.8
2019-02-21 05:00:00,119.8,120.83,119.68,120.75
2019-02-21 06:00:00,119.76,119.87,119.46,119.81
2019-02-21 07:00:00,119.72,120.17,119.52,119.74
2019-02-21 08:00:00,120.11,120.23,119.61,119.72
2019-02-21 09:00:00,119.82,120.19,119.74,120.11
2019-02-21 10:00:00,119.98,120.0,119.65,119.82
2019-02-21 11:00:00,120.02,120.13,119.86,119.98
2019-02-21 12:00:00,119.71,120.19,119.65,120.02
2019-02-21 13:00:00,119.87,119.99,119.47,119.71
2019-02-21 14:00:00,119.66,119.93,119.53,119.86
2019-02-21 15:00:00,119.53,119.76,119.49,119.66
2019-02-21 16:00:00,119.7,119.77,119.38,119.53
2019-02-21 17:00:00,119.78,119.81,119.54,119.7
2019-02-21 18:00:00,119.87,119.88,119.73,119.78
2019-02-21 19:00:00,119.82,119.95,119.7,119.87
2019-02-21 20:00:00,120.37,120.4,119.77,119.81
2019-02-21 21:00:00,120.25,120.4,120.2,120.37
2019-02-21 22:00:00,120.31,120.54,119.9,120.24
2019-02-21 23:00:00,120.58,120.66,120.28,120.31
2019-02-22 00:00:00,120.59,120.77,120.44,120.58
2019-02-22 01:00:00,120.44,120.62,120.29,120.59
2019-02-22 02:00:00,120.55,120.61,120.36,120.44
2019-02-22 03:00:00,121.31,121.58,120.54,120.56
2019-02-22 04:00:00,121.4,121.66,121.31,121.31
2019-02-22 05:00:00,121.33,121.43,121.28,121.4
2019-02-22 06:00:00,121.34,121.44,121.27,121.33
2019-02-22 07:00:00,121.44,121.53,121.29,121.35
2019-02-22 08:00:00,121.54,121.64,121.3,121.45
2019-02-22 09:00:00,121.32,121.6,121.32,121.54
2019-02-22 10:00:00,121.08,121.36,120.98,121.33
2019-02-22 11:00:00,120.88,121.1,120.75,121.08
2019-02-22 12:00:00,120.81,121.04,120.78,120.87
2019-02-22 13:00:00,120.84,120.93,120.59,120.81
2019-02-22 14:00:00,120.39,120.91,120.39,120.84
2019-02-22 15:00:00,120.24,120.6,120.22,120.4
2019-02-22 16:00:00,120.25,120.46,120.2,120.24
2019-02-22 17:00:00,120.17,120.46,119.96,120.22
2019-02-22 18:00:00,120.3,120.49,120.16,120.17
2019-02-22 19:00:00,120.27,120.42,120.07,120.29
2019-02-22 20:00:00,119.94,120.32,119.87,120.27
2019-02-22 21:00:00,119.83,120.07,119.69,119.94
2019-02-24 22:00:00,120.23,120.24,119.19,119.8
2019-02-24 23:00:00,120.38,120.43,119.93,120.24
2019-02-25 00:00:00,119.95,120.38,119.93,120.37
2019-02-25 01:00:00,119.83,120.01,119.7,119.95
2019-02-25 02:00:00,119.41,119.85,119.41,119.83
2019-02-25 03:00:00,119.72,119.75,119.37,119.41
2019-02-25 04:00:00,119.72,119.87,119.64,119.71
2019-02-25 05:00:00,119.96,120.05,119.72,119.72
2019-02-25 06:00:00,120.01,120.08,119.81,119.97
2019-02-25 07:00:00,120.38,120.44,119.93,120.01
2019-02-25 08:00:00,120.42,120.56,120.18,120.39
2019-02-25 09:00:00,120.15,120.61,120.07,120.41
2019-02-25 10:00:00,120.14,120.29,119.84,120.15
2019-02-25 11:00:00,120.05,120.25,119.97,120.14
2019-02-25 12:00:00,120.01,120.26,119.89,120.05
2019-02-25 13:00:00,119.91,120.28,119.87,120.01
2019-02-25 14:00:00,120.11,120.32,119.86,119.91
2019-02-25 15:00:00,120.09,120.38,119.98,120.11
2019-02-25 16:00:00,120.17,120.29,120.05,120.09
2019-02-25 17:00:00,120.6,120.65,120.05,120.17
2019-02-25 18:00:00,120.74,120.74,120.51,120.6
2019-02-25 19:00:00,120.78,120.86,120.64,120.73
2019-02-25 20:00:00,120.69,120.79,120.6,120.78
2019-02-25 21:00:00,120.33,120.71,120.32,120.69
2019-02-25 22:00:00,120.58,120.76,120.3,120.3
2019-02-25 23:00:00,120.73,120.77,120.44,120.59
2019-02-26 00:00:00,120.65,120.75,120.57,120.73
2019-02-26 01:00:00,120.32,120.71,120.14,120.65
2019-02-26 02:00:00,120.42,120.48,120.11,120.3
2019-02-26 03:00:00,120.3,120.53,120.26,120.43
2019-02-26 04:00:00,120.28,120.41,120.24,120.29
2019-02-26 05:00:00,120.18,120.31,120.08,120.28
2019-02-26 06:00:00,120.11,120.29,120.04,120.18
2019-02-26 07:00:00,120.17,120.25,120.02,120.12
2019-02-26 08:00:00,120.0,120.31,119.99,120.18
2019-02-26 09:00:00,120.22,120.26,119.98,120.02
2019-02-26 10:00:00,120.17,120.29,120.15,120.23
2019-02-26 11:00:00,120.16,120.21,120.0,120.17
2019-02-26 12:00:00,120.21,120.27,120.08,120.16
2019-02-26 13:00:00,120.41,120.44,120.09,120.21
2019-02-26 14:00:00,120.14,120.45,120.09,120.43
2019-02-26 15:00:00,120.64,120.66,119.98,120.14
2019-02-26 16:00:00,120.94,121.03,120.55,120.64
2019-02-26 17:00:00,121.18,121.25,120.89,120.93
2019-02-26 18:00:00,121.02,121.2,120.99,121.18
2019-02-26 19:00:00,121.13,121.23,120.98,121.02
2019-02-26 20:00:00,121.09,121.15,121.03,121.13
2019-02-26 21:00:00,121.04,121.35,121.04,121.08
2019-02-26 22:00:00,121.21,121.33,120.88,121.01
2019-02-26 23:00:00,121.3,121.49,121.18,121.19
2019-02-27 00:00:00,121.06,121.32,120.88,121.29
2019-02-27 01:00:00,120.79,121.11,120.77,121.06
2019-02-27 02:00:00,120.83,121.04,120.66,120.79
2019-02-27 03:00:00,121.17,121.2,120.77,120.83
2019-02-27 04:00:00,121.18,121.26,121.04,121.17
2019-02-27 05:00:00,121.15,121.23,121.06,121.18
2019-02-27 06:00:00,121.12,121.2,121.04,121.15
2019-02-27 07:00:00,121.11,121.21,120.94,121.12
2019-02-27 08:00:00,121.65,121.7,121.08,121.1
2019-02-27 09:00:00,121.53,121.79,121.51,121.64
2019-02-27 10:00:00,121.55,121.76,121.48,121.53
2019-02-27 11:00:00,122.04,122.13,121.49,121.55
2019-02-27 12:00:00,121.5,122.14,121.47,122.06
2019-02-27 13:00:00,121.8,121.99,121.4,121.5
2019-02-27 14:00:00,121.96,122.15,121.75,121.79
2019-02-27 15:00:00,122.09,122.41,121.74,121.96
2019-02-27 16:00:00,122.06,122.23,121.98,122.09
2019-02-27 17:00:00,122.11,122.28,122.06,122.06
2019-02-27 18:00:00,122.29,122.34,122.1,122.1
2019-02-27 19:00:00,122.28,122.31,122.19,122.31
2019-02-27 20:00:00,122.09,122.29,122.02,122.28
2019-02-27 21:00:00,121.84,122.14,121.81,122.09
2019-02-27 22:00:00,122.05,122.06,121.32,121.78
2019-02-27 23:00:00,122.07,122.13,121.99,122.04
2019-02-28 00:00:00,122.25,122.79,122.12,122.12
2019-02-28 01:00:00,122.22,122.38,122.04,122.25
2019-02-28 02:00:00,122.38,122.41,122.17,122.21
2019-02-28 03:00:00,122.25,122.41,122.17,122.38
2019-02-28 04:00:00,122.26,122.35,122.13,122.25
2019-02-28 05:00:00,122.25,122.31,122.21,122.26
2019-02-28 06:00:00,122.17,122.3,121.98,122.25
2019-02-28 07:00:00,121.96,122.17,121.77,122.17
2019-02-28 08:00:00,122.85,122.91,121.94,121.96
2019-02-28 09:00:00,122.95,122.98,122.81,122.86
2019-02-28 10:00:00,123.02,123.07,122.79,122.96
2019-02-28 11:00:00,123.1,123.14,123.01,123.02
2019-02-28 12:00:00,123.05,123.23,122.93,123.1
2019-02-28 13:00:00,123.26,123.3,122.84,123.04
2019-02-28 14:00:00,123.39,123.5,123.12,123.26
2019-02-28 15:00:00,123.16,123.45,123.14,123.39
2019-02-28 16:00:00,122.87,123.28,122.86,123.16
2019-02-28 17:00:00,122.85,122.93,122.77,122.87
2019-02-28 18:00:00,122.79,122.92,122.77,122.86
2019-02-28 19:00:00,122.76,122.85,122.73,122.79
2019-02-28 20:00:00,122.7,122.82,122.68,122.76
2019-02-28 21:00:00,122.5,122.75,122.49,122.7
2019-02-28 22:00:00,122.58,122.8,122.42,122.49
2019-02-28 23:00:00,122.54,122.66,122.52,122.58
2019-03-01 00:00:00,122.53,122.63,122.51,122.54
2019-03-01 01:00:00,122.78,122.83,122.47,122.53
2019-03-01 02:00:00,122.43,122.8,122.36,122.78
2019-03-01 03:00:00,122.6,122.63,122.39,122.42
2019-03-01 04:00:00,122.37,122.6,122.35,122.59
2019-03-01 05:00:00,122.38,122.4,122.31,122.37
2019-03-01 06:00:00,122.28,122.42,122.27,122.38
2019-03-01 07:00:00,122.46,122.51,122.27,122.28
2019-03-01 08:00:00,122.4,122.51,122.18,122.46
2019-03-01 09:00:00,122.63,122.65,122.35,122.4
2019-03-01 10:00:00,122.69,122.82,122.58,122.64
2019-03-01 11:00:00,122.66,122.75,122.5,122.7
2019-03-01 12:00:00,122.47,122.72,122.47,122.67
2019-03-01 13:00:00,122.39,122.61,122.29,122.47
2019-03-01 14:00:00,122.65,122.71,122.26,122.39
2019-03-01 15:00:00,122.45,122.7,122.32,122.65
2019-03-01 16:00:00,122.18,122.52,122.14,122.45
2019-03-01 17:00:00,122.0,122.22,121.94,122.18
2019-03-01 18:00:00,122.1,122.12,121.92,122.0
2019-03-01 19:00:00,122.09,122.2,122.01,122.1
2019-03-01 20:00:00,122.28,122.35,122.04,122.09
2019-03-01 21:00:00,122.35,122.39,122.21,122.27
2019-03-03 22:00:00,122.32,122.47,121.92,122.34
2019-03-03 23:00:00,122.12,122.36,122.04,122.33
2019-03-04 00:00:00,122.02,122.29,121.75,122.12
2019-03-04 01:00:00,121.98,122.07,121.8,122.02
2019-03-04 02:00:00,122.02,122.07,121.88,121.98
2019-03-04 03:00:00,122.21,122.31,121.97,122.02
2019-03-04 04:00:00,122.17,122.26,122.09,122.22
2019-03-04 05:00:00,122.11,122.24,122.05,122.17
2019-03-04 06:00:00,122.11,122.19,122.03,122.11
2019-03-04 07:00:00,121.98,122.12,121.96,122.11
2019-03-04 08:00:00,121.72,122.01,121.69,121.99
2019-03-04 09:00:00,121.97,122.09,121.68,121.72
2019-03-04 10:00:00,121.83,122.03,121.77,121.96
2019-03-04 11:00:00,121.59,121.97,121.42,121.83
2019-03-04 12:00:00,121.69,121.8,121.57,121.6
2019-03-04 13:00:00,121.61,121.9,121.58,121.69
2019-03-04 14:00:00,121.64,121.83,121.55,121.61
2019-03-04 15:00:00,121.62,121.69,121.32,121.65
2019-03-04 16:00:00,121.6,121.72,121.45,121.61
2019-03-04 17:00:00,121.41,121.62,121.35,121.58
2019-03-04 18:00:00,121.12,121.45,121.04,121.42
2019-03-04 19:00:00,121.21,121.27,121.0,121.12
2019-03-04 20:00:00,121.09,121.23,121.07,121.21
2019-03-04 21:00:00,120.82,121.14,120.74,121.09
2019-03-04 22:00:00,120.8,120.97,120.64,120.79
2019-03-04 23:00:00,120.95,121.03,120.78,120.78
2019-03-05 00:00:00,120.87,121.18,120.71,120.95
2019-03-05 01:00:00,120.89,121.05,120.79,120.87
2019-03-05 02:00:00,121.15,121.2,120.88,120.88
2019-03-05 03:00:00,121.05,121.35,121.01,121.15
2019-03-05 04:00:00,121.32,121.43,121.05,121.05
2019-03-05 05:00:00,121.19,121.35,121.13,121.34
2019-03-05 06:00:00,121.05,121.33,120.83,121.19
2019-03-05 07:00:00,121.43,121.44,121.05,121.05
2019-03-05 08:00:00,121.72,121.85,121.24,121.43
2019-03-05 09:00:00,121.77,121.86,121.63,121.72
2019-03-05 10:00:00,121.71,121.83,121.63,121.77
2019-03-05 11:00:00,121.86,122.0,121.67,121.71
2019-03-05 12:00:00,121.78,122.01,121.76,121.87
2019-03-05 13:00:00,121.94,121.97,121.72,121.78
2019-03-05 14:00:00,122.09,122.15,121.89,121.94
2019-03-05 15:00:00,121.89,122.13,121.64,122.08
2019-03-05 16:00:00,121.76,121.93,121.68,121.89
2019-03-05 17:00:00,121.86,121.86,121.56,121.76
2019-03-05 18:00:00,121.87,122.08,121.77,121.86
2019-03-05 19:00:00,121.79,121.95,121.79,121.86
2019-03-05 20:00:00,121.89,121.94,121.79,121.8
2019-03-05 21:00:00,121.84,122.02,121.83,121.89
2019-03-05 22:00:00,121.92,122.14,121.72,121.82
2019-03-05 23:00:00,122.06,122.17,121.86,121.92
2019-03-06 00:00:00,121.59,122.19,121.35,122.06
2019-03-06 01:00:00,121.66,121.7,121.45,121.58
2019-03-06 02:00:00,121.46,121.74,121.34,121.67
2019-03-06 03:00:00,121.37,121.59,121.3,121.47
2019-03-06 04:00:00,121.35,121.46,121.31,121.37
2019-03-06 05:00:00,121.44,121.44,121.19,121.36
2019-03-06 06:00:00,121.29,121.48,121.25,121.44
2019-03-06 07:00:00,120.93,121.32,120.79,121.29
2019-03-06 08:00:00,120.66,121.04,120.62,120.94
2019-03-06 09:00:00,120.29,120.67,120.27,120.66
2019-03-06 10:00:00,120.56,120.56,120.28,120.29
2019-03-06 11:00:00,120.7,120.73,120.43,120.55
2019-03-06 12:00:00,120.87,120.9,120.63,120.7
2019-03-06 13:00:00,120.89,121.03,120.61,120.87
2019-03-06 14:00:00,121.6,121.71,120.86,120.88
2019-03-06 15:00:00,121.42,121.72,121.4,121.6
2019-03-06 16:00:00,121.32,121.5,121.25,121.42
2019-03-06 17:00:00,121.33,121.38,121.15,121.32
2019-03-06 18:00:00,121.25,121.36,121.25,121.33
2019-03-06 19:00:00,121.45,121.52,121.24,121.26
2019-03-06 20:00:00,121.62,121.64,121.36,121.46
2019-03-06 21:00:00,121.54,121.67,121.47,121.62
2019-03-06 22:00:00,121.51,121.65,121.23,121.37
2019-03-06 23:00:00,121.72,121.74,121.43,121.52
2019-03-07 00:00:00,121.46,121.8,121.36,121.71
2019-03-07 01:00:00,121.47,121.58,121.38,121.46
2019-03-07 02:00:00,121.41,121.57,121.26,121.46
2019-03-07 03:00:00,121.46,121.53,121.38,121.41
2019-03-07 04:00:00,121.6,121.75,121.44,121.46
2019-03-07 05:00:00,121.69,121.7,121.49,121.6
2019-03-07 06:00:00,121.52,121.7,121.48,121.67
2019-03-07 07:00:00,121.62,121.69,121.41,121.52
2019-03-07 08:00:00,121.42,121.68,121.3,121.62
2019-03-07 09:00:00,121.5,121.59,121.37,121.43
2019-03-07 10:00:00,121.19,121.6,121.06,121.51
2019-03-07 11:00:00,121.0,121.21,120.79,121.19
2019-03-07 12:00:00,120.45,121.03,120.38,121.0
2019-03-07 13:00:00,120.45,120.65,120.12,120.45
2019-03-07 14:00:00,119.93,120.48,119.9,120.44
2019-03-07 15:00:00,120.03,120.13,119.83,119.93
2019-03-07 16:00:00,119.47,120.08,119.28,120.03
2019-03-07 17:00:00,119.74,119.9,119.32,119.48
2019-03-07 18:00:00,119.81,119.93,119.63,119.74
2019-03-07 19:00:00,119.24,119.86,118.89,119.81
2019-03-07 20:00:00,119.01,119.27,118.95,119.23
2019-03-07 21:00:00,119.03,119.33,118.99,118.99
2019-03-07 22:00:00,119.19,119.33,118.82,118.99
2019-03-07 23:00:00,119.11,119.28,118.99,119.19
2019-03-08 00:00:00,118.82,119.15,118.8,119.11
2019-03-08 01:00:00,118.79,118.87,118.66,118.82
2019-03-08 02:00:00,118.94,119.04,118.73,118.8
2019-03-08 03:00:00,118.83,119.15,118.77,118.94
2019-03-08 04:00:00,118.74,118.89,118.66,118.83
2019-03-08 05:00:00,118.78,118.83,118.62,118.74
2019-03-08 06:00:00,118.75,118.91,118.72,118.77
2019-03-08 07:00:00,118.38,118.91,118.35,118.71
2019-03-08 08:00:00,118.68,118.77,118.14,118.38
2019-03-08 09:00:00,118.54,118.85,118.5,118.7
2019-03-08 10:00:00,118.6,118.79,118.52,118.56
2019-03-08 11:00:00,118.38,118.6,118.24,118.59
2019-03-08 12:00:00,118.44,118.45,118.25,118.38
2019-03-08 13:00:00,118.35,118.77,118.28,118.43
2019-03-08 14:00:00,118.76,118.83,118.26,118.35
2019-03-08 15:00:00,118.92,119.16,118.75,118.76
2019-03-08 16:00:00,119.07,119.22,118.83,118.92
2019-03-08 17:00:00,119.12,119.13,118.82,119.07
2019-03-08 18:00:00,119.27,119.37,119.06,119.12
2019-03-08 19:00:00,119.39,119.39,119.23,119.27
2019-03-08 20:00:00,119.19,119.42,119.1,119.38
2019-03-08 21:00:00,119.23,119.36,119.16,119.2
2019-03-10 21:00:00,119.14,119.31,118.94,119.16
2019-03-10 22:00:00,119.04,119.16,118.89,119.07
2019-03-10 23:00:00,119.08,119.27,118.97,119.04
2019-03-11 00:00:00,119.0,119.13,118.85,119.08
2019-03-11 01:00:00,119.29,119.36,118.93,118.98
2019-03-11 02:00:00,119.22,119.4,119.16,119.29
2019-03-11 03:00:00,119.24,119.39,119.17,119.21
2019-03-11 04:00:00,119.31,119.33,119.18,119.23
2019-03-11 05:00:00,119.14,119.36,119.11,119.31
2019-03-11 06:00:00,119.35,119.37,119.1,119.14
2019-03-11 07:00:00,119.37,119.58,119.16,119.35
2019-03-11 08:00:00,119.19,119.48,119.14,119.37
2019-03-11 09:00:00,119.23,119.33,119.05,119.18
2019-03-11 10:00:00,119.34,119.38,119.06,119.23
2019-03-11 11:00:00,119.65,119.7,119.32,119.35
2019-03-11 12:00:00,119.23,119.7,119.07,119.65
2019-03-11 13:00:00,119.48,119.71,119.21,119.23
2019-03-11 14:00:00,119.19,119.52,118.97,119.48
2019-03-11 15:00:00,119.0,119.2,118.87,119.19
2019-03-11 16:00:00,119.19,119.23,118.95,118.99
2019-03-11 17:00:00,119.44,119.44,119.13,119.18
2019-03-11 18:00:00,119.74,119.74,119.29,119.43
2019-03-11 19:00:00,119.89,120.02,119.64,119.73
2019-03-11 20:00:00,119.53,119.93,119.53,119.88
2019-03-11 21:00:00,119.6,119.73,119.26,119.5
2019-03-11 22:00:00,120.01,120.24,119.63,119.66
2019-03-11 23:00:00,120.01,120.17,119.95,120.01
2019-03-12 00:00:00,119.92,120.1,119.78,120.01
2019-03-12 01:00:00,119.87,120.01,119.82,119.93
2019-03-12 02:00:00,119.85,119.88,119.76,119.87
2019-03-12 03:00:00,119.8,119.88,119.72,119.85
2019-03-12 04:00:00,119.58,119.81,119.56,119.81
2019-03-12 05:00:00,119.56,119.63,119.46,119.58
2019-03-12 06:00:00,119.53,119.63,119.49,119.56
2019-03-12 07:00:00,119.91,119.94,119.47,119.54
2019-03-12 08:00:00,119.86,120.15,119.44,119.93
2019-03-12 09:00:00,119.63,120.14,119.61,119.84
2019-03-12 10:00:00,119.4,119.82,119.4,119.62
2019-03-12 11:00:00,119.09,119.52,118.96,119.4
2019-03-12 12:00:00,119.39,119.42,118.98,119.07
2019-03-12 13:00:00,119.35,119.41,119.2,119.39
2019-03-12 14:00:00,119.38,119.52,119.16,119.35
2019-03-12 15:00:00,119.42,119.68,119.17,119.38
2019-03-12 16:00:00,119.44,119.54,119.31,119.42
2019-03-12 17:00:00,119.46,119.5,119.32,119.44
2019-03-12 18:00:00,119.71,119.71,119.4,119.47
2019-03-12 19:00:00,119.69,119.8,119.45,119.71
2019-03-12 20:00:00,119.21,119.71,119.21,119.69
2019-03-12 21:00:00,119.49,119.55,119.09,119.18
2019-03-12 22:00:00,119.32,119.52,119.21,119.51
2019-03-12 23:00:00,119.03,119.39,118.73,119.35
2019-03-13 00:00:00,119.11,119.29,118.97,119.02
2019-03-13 01:00:00,119.3,119.43,119.09,119.11
2019-03-13 02:00:00,119.14,119.32,119.1,119.3
2019-03-13 03:00:00,119.16,119.24,119.05,119.14
2019-03-13 04:00:00,119.14,119.37,119.11,119.18
2019-03-13 05:00:00,119.3,119.43,119.14,119.16
2019-03-13 06:00:00,119.31,119.33,119.11,119.3
2019-03-13 07:00:00,119.28,119.53,119.26,119.3
2019-03-13 08:00:00,120.01,120.02,119.24,119.29
2019-03-13 09:00:00,120.04,120.27,119.92,120.0
2019-03-13 10:00:00,120.02,120.18,119.88,120.07
2019-03-13 11:00:00,120.07,120.1,119.87,120.02
2019-03-13 12:00:00,120.18,120.26,119.95,120.07
2019-03-13 13:00:00,120.6,120.83,120.13,120.18
2019-03-13 14:00:00,120.74,120.89,120.6,120.6
2019-03-13 15:00:00,121.06,121.25,120.65,120.74
2019-03-13 16:00:00,121.12,121.24,121.02,121.07
2019-03-13 17:00:00,121.17,121.36,121.08,121.11
2019-03-13 18:00:00,121.45,121.61,121.17,121.17
2019-03-13 19:00:00,121.71,121.76,121.32,121.44
2019-03-13 20:00:00,121.39,121.76,121.38,121.71
2019-03-13 21:00:00,121.39,121.46,121.15,121.28
2019-03-13 22:00:00,121.26,121.55,121.24,121.39
2019-03-13 23:00:00,121.12,121.32,121.1,121.26
2019-03-14 00:00:00,120.93,121.14,120.85,121.11
2019-03-14 01:00:00,120.92,121.01,120.78,120.93
2019-03-14 02:00:00,120.8,120.91,120.75,120.91
2019-03-14 03:00:00,120.78,120.85,120.71,120.8
2019-03-14 04:00:00,120.78,120.89,120.73,120.78
2019-03-14 05:00:00,120.74,120.82,120.67,120.78
2019-03-14 06:00:00,120.78,120.92,120.68,120.76
2019-03-14 07:00:00,121.01,121.11,120.74,120.8
2019-03-14 08:00:00,121.12,121.4,121.0,121.03
2019-03-14 09:00:00,121.07,121.13,120.9,121.12
2019-03-14 10:00:00,120.84,121.09,120.72,121.07
2019-03-14 11:00:00,120.67,120.89,120.46,120.84
2019-03-14 12:00:00,120.88,120.96,120.61,120.67
2019-03-14 13:00:00,121.13,121.18,120.75,120.88
