,close,max,min,open
2019-10-16 01:00:00,119.75,120.2,118.79,120.06
2019-10-16 02:00:00,119.63,119.9,119.39,119.75
2019-10-16 03:00:00,119.27,119.65,119.13,119.63
2019-10-16 04:00:00,119.23,119.44,119.19,119.27
2019-10-16 05:00:00,119.66,119.95,119.23,119.23
2019-10-16 06:00:00,119.74,119.85,119.55,119.66
2019-10-16 07:00:00,119.69,119.92,119.48,119.75
2019-10-16 08:00:00,120.02,120.03,119.61,119.68
2019-10-16 09:00:00,120.02,120.03,119.61,119.68
2019-10-16 10:00:00,120.02,120.03,119.61,119.68
2019-10-16 11:00:00,120.02,120.03,119.61,119.68
2019-10-16 12:00:00,120.02,120.03,119.61,119.68
2019-10-16 13:00:00,120.02,120.03,119.61,119.68
2019-10-16 14:00:00,120.02,120.03,119.61,119.68
2019-10-16 15:00:00,120.02,120.03,119.61,119.68
2019-10-16 16:00:00,120.02,120.03,119.61,119.68
2019-10-16 17:00:00,120.02,120.03,119.61,119.68
2019-10-16 18:00:00,120.02,120.03,119.61,119.68
2019-10-16 19:00:00,119.87,120.02,119.84,120.0
2019-10-16 20:00:00,119.35,120.04,119.35,119.87
2019-10-16 21:00:00,119.81,119.9,119.3,119.32
2019-10-16 22:00:00,119.84,119.91,119.73,119.74
2019-10-16 23:00:00,119.75,119.88,119.75,119.84
2019-10-17 00:00:00,120.0,120.05,119.69,119.76
2019-10-17 01:00:00,120.0,120.05,119.69,119.76
2019-10-17 02:00:00,120.0,120.05,119.69,119.76
2019-10-17 03:00:00,120.0,120.05,119.69,119.76
2019-10-17 04:00:00,120.0,120.05,119.69,119.76
2019-10-17 05:00:00,120.0,120.05,119.69,119.76
2019-10-17 06:00:00,120.0,120.05,119.69,119.76
2019-10-17 07:00:00,120.0,120.05,119.69,119.76
2019-10-17 08:00:00,120.0,120.05,119.69,119.76
2019-10-17 09:00:00,120.0,120.05,119.69,119.76
2019-10-17 10:00:00,120.0,120.05,119.69,119.76
2019-10-17 11:00:00,120.0,120.05,119.69,119.76
2019-10-17 12:00:00,120.0,120.05,119.69,119.76
2019-10-17 13:00:00,120.0,120.05,119.69,119.76
2019-10-17 14:00:00,120.0,120.05,119.69,119.76
2019-10-17 15:00:00,120.0,120.05,119.69,119.76
2019-10-17 16:00:00,120.0,120.05,119.69,119.76
2019-10-17 17:00:00,120.0,120.05,119.69,119.76
2019-10-17 18:00:00,120.0,120.05,119.69,119.76
2019-10-17 19:00:00,119.88,120.1,119.73,119.98
2019-10-17 20:00:00,119.52,120.37,119.52,119.88
2019-10-17 21:00:00,119.55,119.55,119.33,119.42
2019-10-17 22:00:00,120.37,120.4,119.82,119.82
2019-10-17 23:00:00,120.46,120.48,120.33,120.37
2019-10-20 21:00:00,120.21,120.5,120.08,120.46
2019-10-20 22:00:00,120.71,120.71,120.19,120.19
2019-10-20 23:00:00,120.64,120.77,120.53,120.7
2019-10-21 00:00:00,120.64,120.77,120.53,120.7
2019-10-21 01:00:00,120.64,120.77,120.53,120.7
2019-10-21 02:00:00,120.64,120.77,120.53,120.7
2019-10-21 03:00:00,120.64,120.77,120.53,120.7
2019-10-21 04:00:00,120.64,120.77,120.53,120.7
2019-10-21 05:00:00,120.64,120.77,120.53,120.7
2019-10-21 06:00:00,120.64,120.77,120.53,120.7
2019-10-21 07:00:00,120.64,120.77,120.53,120.7
2019-10-21 08:00:00,120.64,120.77,120.53,120.7
2019-10-21 09:00:00,120.64,120.77,120.53,120.7
2019-10-21 10:00:00,120.64,120.77,120.53,120.7
2019-10-21 11:00:00,120.64,120.77,120.53,120.7
2019-10-21 12:00:00,120.64,120.77,120.53,120.7
2019-10-21 13:00:00,120.64,120.77,120.53,120.7
2019-10-21 14:00:00,120.64,120.77,120.53,120.7
2019-10-21 15:00:00,120.64,120.77,120.53,120.7
2019-10-21 16:00:00,120.64,120.77,120.53,120.7
2019-10-21 17:00:00,120.64,120.77,120.53,120.7
2019-10-21 18:00:00,120.45,120.67,120.45,120.6
2019-10-21 19:00:00,120.8,120.8,120.36,120.44
2019-10-21 20:00:00,121.1,121.13,120.76,120.82
2019-10-21 21:00:00,121.11,121.22,120.92,121.06
2019-10-21 22:00:00,121.22,121.35,120.79,121.02
2019-10-21 23:00:00,121.19,121.25,121.18,121.22
2019-10-22 00:00:00,121.27,121.27,121.17,121.19
2019-10-22 01:00:00,121.27,121.27,121.17,121.19
2019-10-22 02:00:00,121.27,121.27,121.17,121.19
2019-10-22 03:00:00,121.27,121.27,121.17,121.19
2019-10-22 04:00:00,121.27,121.27,121.17,121.19
2019-10-22 05:00:00,121.27,121.27,121.17,121.19
2019-10-22 06:00:00,121.27,121.27,121.17,121.19
2019-10-22 07:00:00,121.27,121.27,121.17,121.19
2019-10-22 08:00:00,121.27,121.27,121.17,121.19
2019-10-22 09:00:00,121.27,121.27,121.17,121.19
2019-10-22 10:00:00,121.27,121.27,121.17,121.19
2019-10-22 11:00:00,121.27,121.27,121.17,121.19
2019-10-22 12:00:00,121.27,121.27,121.17,121.19
2019-10-22 13:00:00,121.27,121.27,121.17,121.19
2019-10-22 14:00:00,121.27,121.27,121.17,121.19
2019-10-22 15:00:00,121.27,121.27,121.17,121.19
2019-10-22 16:00:00,121.27,121.27,121.17,121.19
2019-10-22 17:00:00,121.27,121.27,121.17,121.19
2019-10-22 18:00:00,121.37,121.56,121.24,121.24
2019-10-22 19:00:00,121.58,121.7,121.24,121.37
2019-10-22 20:00:00,121.37,121.61,121.37,121.58
2019-10-22 21:00:00,121.22,121.49,120.94,121.34
2019-10-22 22:00:00,121.71,121.74,121.28,121.34
2019-10-22 23:00:00,121.64,121.77,121.57,121.7
2019-10-23 00:00:00,121.37,121.66,121.02,121.64
2019-10-23 01:00:00,121.06,121.42,121.04,121.37
2019-10-23 02:00:00,121.02,121.23,121.02,121.07
2019-10-23 03:00:00,120.92,121.03,120.84,121.02
2019-10-23 04:00:00,121.2,121.2,120.93,120.93
2019-10-23 05:00:00,121.2,121.2,120.93,120.93
2019-10-23 06:00:00,121.2,121.2,120.93,120.93
2019-10-23 07:00:00,121.2,121.2,120.93,120.93
2019-10-23 08:00:00,121.2,121.2,120.93,120.93
2019-10-23 09:00:00,121.2,121.2,120.93,120.93
2019-10-23 10:00:00,121.2,121.2,120.93,120.93
2019-10-23 11:00:00,121.2,121.2,120.93,120.93
2019-10-23 12:00:00,121.2,121.2,120.93,120.93
2019-10-23 13:00:00,121.2,121.2,120.93,120.93
2019-10-23 14:00:00,121.2,121.2,120.93,120.93
2019-10-23 15:00:00,121.2,121.2,120.93,120.93
2019-10-23 16:00:00,121.2,121.2,120.93,120.93
2019-10-23 17:00:00,121.11,121.24,121.08,121.17
2019-10-23 18:00:00,121.1,121.21,121.05,121.1
2019-10-23 19:00:00,121.03,121.14,120.85,121.11
2019-10-23 20:00:00,121.0,121.13,120.91,121.03
2019-10-23 21:00:00,120.93,121.18,120.57,120.93
2019-10-23 22:00:00,121.03,121.06,120.91,120.93
2019-10-23 23:00:00,121.03,121.06,120.98,121.03
2019-10-24 00:00:00,120.95,121.08,120.93,121.02
2019-10-24 01:00:00,120.9,120.97,120.89,120.94
2019-10-24 02:00:00,120.99,120.98,120.86,120.91
2019-10-24 03:00:00,120.99,120.98,120.86,120.91
2019-10-24 04:00:00,120.99,120.98,120.86,120.91
2019-10-24 05:00:00,120.99,120.98,120.86,120.91
2019-10-24 06:00:00,120.99,120.98,120.86,120.91
2019-10-24 07:00:00,120.99,120.98,120.86,120.91
2019-10-24 08:00:00,120.99,120.98,120.86,120.91
2019-10-24 09:00:00,120.99,120.98,120.86,120.91
2019-10-24 10:00:00,120.99,120.98,120.86,120.91
2019-10-24 11:00:00,120.99,120.98,120.86,120.91
2019-10-24 12:00:00,120.99,120.98,120.86,120.91
2019-10-24 13:00:00,120.99,120.98,120.86,120.91
2019-10-24 14:00:00,120.99,120.98,120.86,120.91
2019-10-24 15:00:00,120.99,120.98,120.86,120.91
2019-10-24 16:00:00,120.99,120.98,120.86,120.91
2019-10-24 17:00:00,120.99,120.98,120.86,120.91
2019-10-24 18:00:00,120.99,120.98,120.86,120.91
2019-10-24 19:00:00,120.87,120.98,120.85,120.96
2019-10-24 20:00:00,120.93,121.11,120.7,120.86
2019-10-24 21:00:00,120.81,121.09,120.34,120.79
2019-10-24 22:00:00,121.14,121.19,120.82,120.82
2019-10-24 23:00:00,121.13,121.21,121.05,121.14
2019-10-25 00:00:00,121.21,121.29,121.02,121.12
2019-10-25 01:00:00,121.34,121.34,121.2,121.22
2019-10-25 02:00:00,121.34,121.34,121.2,121.22
2019-10-25 03:00:00,121.34,121.34,121.2,121.22
2019-10-25 04:00:00,121.34,121.34,121.2,121.22
2019-10-25 05:00:00,121.34,121.34,121.2,121.22
2019-10-25 06:00:00,121.34,121.34,121.2,121.22
2019-10-25 07:00:00,121.34,121.34,121.2,121.22
2019-10-25 08:00:00,121.34,121.34,121.2,121.22
2019-10-25 09:00:00,121.34,121.34,121.2,121.22
2019-10-25 10:00:00,121.34,121.34,121.2,121.22
2019-10-25 11:00:00,121.34,121.34,121.2,121.22
2019-10-25 12:00:00,121.34,121.34,121.2,121.22
2019-10-25 13:00:00,121.34,121.34,121.2,121.22
2019-10-25 14:00:00,121.34,121.34,121.2,121.22
2019-10-25 15:00:00,121.34,121.34,121.2,121.22
2019-10-25 16:00:00,121.34,121.34,121.2,121.22
2019-10-25 17:00:00,121.34,121.34,121.2,121.22
2019-10-25 18:00:00,121.35,121.41,121.31,121.32
2019-10-25 19:00:00,121.38,121.43,121.29,121.34
2019-10-25 20:00:00,121.4,121.52,121.33,121.38
2019-10-27 21:00:00,121.43,121.67,121.31,121.39
2019-10-27 22:00:00,121.86,121.88,121.31,121.41
2019-10-27 23:00:00,122.04,122.03,121.76,121.84
2019-10-28 00:00:00,122.04,122.03,121.76,121.84
2019-10-28 01:00:00,122.04,122.03,121.76,121.84
2019-10-28 02:00:00,122.04,122.03,121.76,121.84
2019-10-28 03:00:00,122.04,122.03,121.76,121.84
2019-10-28 04:00:00,122.04,122.03,121.76,121.84
2019-10-28 05:00:00,122.04,122.03,121.76,121.84
2019-10-28 06:00:00,122.04,122.03,121.76,121.84
2019-10-28 07:00:00,122.04,122.03,121.76,121.84
2019-10-28 08:00:00,122.04,122.03,121.76,121.84
2019-10-28 09:00:00,122.04,122.03,121.76,121.84
2019-10-28 10:00:00,122.04,122.03,121.76,121.84
2019-10-28 11:00:00,122.04,122.03,121.76,121.84
2019-10-28 12:00:00,122.04,122.03,121.76,121.84
2019-10-28 13:00:00,122.04,122.03,121.76,121.84
2019-10-28 14:00:00,122.04,122.03,121.76,121.84
2019-10-28 15:00:00,122.04,122.03,121.76,121.84
2019-10-28 16:00:00,122.04,122.03,121.76,121.84
2019-10-28 17:00:00,122.04,122.03,121.76,121.84
2019-10-28 18:00:00,122.04,122.03,121.76,121.84
2019-10-28 19:00:00,122.04,122.03,121.76,121.84
2019-10-28 20:00:00,121.95,122.09,121.95,122.01
2019-10-28 21:00:00,122.06,122.13,121.64,121.9
2019-10-28 22:00:00,122.11,122.19,122.0,122.06
2019-10-28 23:00:00,122.11,122.17,122.08,122.1
2019-10-29 00:00:00,121.89,122.18,121.78,122.11
2019-10-29 01:00:00,121.93,121.99,121.86,121.89
2019-10-29 02:00:00,121.82,121.94,121.79,121.93
2019-10-29 03:00:00,122.06,122.06,121.8,121.82
2019-10-29 04:00:00,122.06,122.06,121.8,121.82
2019-10-29 05:00:00,122.06,122.06,121.8,121.82
2019-10-29 06:00:00,122.06,122.06,121.8,121.82
2019-10-29 07:00:00,122.06,122.06,121.8,121.82
2019-10-29 08:00:00,122.06,122.06,121.8,121.82
2019-10-29 09:00:00,122.06,122.06,121.8,121.82
2019-10-29 10:00:00,122.06,122.06,121.8,121.82
2019-10-29 11:00:00,122.06,122.06,121.8,121.82
2019-10-29 12:00:00,122.06,122.06,121.8,121.82
2019-10-29 13:00:00,122.06,122.06,122.06,122.06
2019-10-29 14:00:00,122.06,122.06,122.06,122.06
2019-10-29 15:00:00,122.06,122.06,122.06,122.06
2019-10-29 16:00:00,122.06,122.06,122.06,122.06
2019-10-29 17:00:00,122.06,122.06,122.06,122.06
2019-10-29 18:00:00,122.05,122.05,122.03,122.05
2019-10-29 19:00:00,121.81,122.09,121.79,122.05
2019-10-29 20:00:00,122.27,122.3,121.81,121.81
2019-10-29 21:00:00,122.33,122.33,122.25,122.26
2019-10-29 22:00:00,122.32,122.37,122.29,122.3
2019-10-29 23:00:00,122.33,122.44,122.3,122.33
2019-10-30 00:00:00,122.45,122.46,122.29,122.33
2019-10-30 01:00:00,122.45,122.46,122.29,122.33
2019-10-30 02:00:00,122.45,122.46,122.29,122.33
2019-10-30 03:00:00,122.45,122.46,122.29,122.33
2019-10-30 04:00:00,122.45,122.46,122.29,122.33
2019-10-30 05:00:00,122.45,122.46,122.29,122.33
2019-10-30 06:00:00,122.45,122.46,122.29,122.33
2019-10-30 07:00:00,122.45,122.46,122.29,122.33
2019-10-30 08:00:00,122.45,122.46,122.29,122.33
2019-10-30 09:00:00,122.45,122.46,122.29,122.33
2019-10-30 10:00:00,122.45,122.46,122.29,122.33
2019-10-30 11:00:00,122.45,122.46,122.29,122.33
2019-10-30 12:00:00,122.45,122.46,122.29,122.33
2019-10-30 13:00:00,122.45,122.46,122.29,122.33
2019-10-30 14:00:00,122.45,122.46,122.29,122.33
2019-10-30 15:00:00,122.45,122.46,122.29,122.33
2019-10-30 16:00:00,122.45,122.46,122.29,122.33
2019-10-30 17:00:00,122.45,122.46,122.29,122.33
2019-10-30 18:00:00,122.45,122.46,122.29,122.33
2019-10-30 19:00:00,122.58,122.67,122.3,122.44
2019-10-30 20:00:00,122.31,122.63,122.31,122.58
2019-10-30 21:00:00,122.1,122.42,121.96,122.32
2019-10-30 22:00:00,121.8,122.13,121.7,122.1
2019-10-30 23:00:00,121.6,121.9,121.57,121.82
2019-10-31 00:00:00,121.16,121.65,121.11,121.63
2019-10-31 01:00:00,121.06,121.22,120.87,121.16
2019-10-31 02:00:00,121.39,121.45,120.99,121.06
2019-10-31 03:00:00,121.37,121.48,121.36,121.41
2019-10-31 04:00:00,121.37,121.42,121.35,121.37
2019-10-31 05:00:00,121.47,121.48,121.32,121.37
2019-10-31 06:00:00,121.46,121.53,121.41,121.46
2019-10-31 07:00:00,121.58,121.6,121.4,121.42
2019-10-31 08:00:00,121.58,121.6,121.4,121.42
2019-10-31 09:00:00,121.58,121.6,121.4,121.42
2019-10-31 10:00:00,121.58,121.6,121.4,121.42
2019-10-31 11:00:00,121.58,121.6,121.4,121.42
2019-10-31 12:00:00,121.58,121.6,121.4,121.42
2019-10-31 13:00:00,121.58,121.6,121.4,121.42
2019-10-31 14:00:00,121.58,121.6,121.4,121.42
2019-10-31 15:00:00,121.58,121.6,121.4,121.42
2019-10-31 16:00:00,121.58,121.6,121.4,121.42
2019-10-31 17:00:00,121.58,121.6,121.4,121.42
2019-10-31 18:00:00,121.59,121.61,121.5,121.56
2019-10-31 19:00:00,121.51,121.66,121.51,121.58
2019-10-31 20:00:00,121.77,121.89,121.49,121.49
2019-10-31 21:00:00,121.9,121.94,121.6,121.79
2019-10-31 22:00:00,122.07,122.08,121.87,121.91
2019-10-31 23:00:00,122.05,122.07,122.04,122.07
2019-11-01 00:00:00,122.13,122.16,122.04,122.05
2019-11-01 01:00:00,122.07,122.13,122.05,122.13
2019-11-01 02:00:00,122.14,122.17,122.05,122.07
2019-11-01 03:00:00,122.12,122.15,122.11,122.13
2019-11-01 04:00:00,122.12,122.15,122.11,122.13
2019-11-01 05:00:00,122.12,122.15,122.11,122.13
2019-11-01 06:00:00,122.12,122.15,122.11,122.13
2019-11-01 07:00:00,122.12,122.15,122.11,122.13
2019-11-01 08:00:00,122.12,122.15,122.11,122.13
2019-11-01 09:00:00,122.12,122.15,122.11,122.13
2019-11-01 10:00:00,122.12,122.15,122.11,122.13
2019-11-01 11:00:00,122.12,122.15,122.11,122.13
2019-11-01 12:00:00,122.12,122.15,122.11,122.13
2019-11-01 13:00:00,122.12,122.15,122.11,122.13
2019-11-01 14:00:00,122.12,122.15,122.11,122.13
2019-11-01 15:00:00,122.12,122.15,122.11,122.13
2019-11-01 16:00:00,122.12,122.15,122.11,122.13
2019-11-01 17:00:00,122.12,122.15,122.11,122.13
2019-11-01 18:00:00,122.12,122.19,122.09,122.12
2019-11-01 19:00:00,122.19,122.19,122.09,122.12
2019-11-01 20:00:00,122.08,122.21,122.08,122.19
2019-11-03 22:00:00,122.39,122.46,122.08,122.08
2019-11-03 23:00:00,122.37,122.47,122.32,122.41
2019-11-04 00:00:00,122.25,122.41,122.23,122.37
2019-11-04 01:00:00,122.41,122.43,122.25,122.25
2019-11-04 02:00:00,122.43,122.44,122.39,122.41
2019-11-04 03:00:00,122.41,122.46,122.41,122.43
2019-11-04 04:00:00,122.41,122.45,122.4,122.42
2019-11-04 05:00:00,122.39,122.41,122.35,122.41
2019-11-04 06:00:00,122.48,122.48,122.38,122.39
2019-11-04 07:00:00,122.48,122.48,122.38,122.39
2019-11-04 08:00:00,122.48,122.48,122.38,122.39
2019-11-04 09:00:00,122.48,122.48,122.38,122.39
2019-11-04 10:00:00,122.48,122.48,122.38,122.39
2019-11-04 11:00:00,122.48,122.48,122.38,122.39
2019-11-04 12:00:00,122.48,122.48,122.38,122.39
2019-11-04 13:00:00,122.48,122.48,122.38,122.39
2019-11-04 14:00:00,122.48,122.48,122.38,122.39
2019-11-04 15:00:00,122.48,122.48,122.38,122.39
2019-11-04 16:00:00,122.48,122.48,122.38,122.39
2019-11-04 17:00:00,122.48,122.48,122.38,122.39
2019-11-04 18:00:00,122.45,122.48,122.45,122.48
2019-11-04 19:00:00,122.31,122.49,122.28,122.45
2019-11-04 20:00:00,122.42,122.44,122.23,122.3
2019-11-04 21:00:00,122.49,122.58,122.41,122.42
2019-11-04 22:00:00,122.49,122.56,122.47,122.48
2019-11-04 23:00:00,122.52,122.57,122.45,122.49
2019-11-05 00:00:00,122.62,122.62,122.52,122.52
2019-11-05 01:00:00,122.62,122.62,122.59,122.62
2019-11-05 02:00:00,122.61,122.63,122.6,122.62
2019-11-05 03:00:00,122.62,122.63,122.61,122.61
2019-11-05 04:00:00,122.62,122.63,122.61,122.61
2019-11-05 05:00:00,122.62,122.63,122.61,122.61
2019-11-05 06:00:00,122.62,122.63,122.61,122.61
2019-11-05 07:00:00,122.62,122.63,122.61,122.61
2019-11-05 08:00:00,122.62,122.63,122.61,122.61
2019-11-05 09:00:00,122.62,122.63,122.61,122.61
2019-11-05 10:00:00,122.62,122.63,122.61,122.61
2019-11-05 11:00:00,122.62,122.63,122.61,122.61
2019-11-05 12:00:00,122.62,122.63,122.61,122.61
2019-11-05 13:00:00,122.62,122.63,122.61,122.61
2019-11-05 14:00:00,122.62,122.63,122.61,122.61
2019-11-05 15:00:00,122.62,122.63,122.61,122.61
2019-11-05 16:00:00,122.62,122.63,122.61,122.61
2019-11-05 17:00:00,122.62,122.63,122.61,122.61
2019-11-05 18:00:00,122.61,122.64,122.6,122.63
2019-11-05 19:00:00,122.6,122.61,122.59,122.61
2019-11-05 20:00:00,122.62,122.63,122.6,122.6
2019-11-05 21:00:00,122.64,122.68,122.62,122.62
2019-11-05 22:00:00,122.64,122.71,122.5,122.64
2019-11-05 23:00:00,122.78,122.81,122.59,122.64
2019-11-06 00:00:00,122.78,122.81,122.77,122.78
2019-11-06 01:00:00,122.82,122.83,122.77,122.78
2019-11-06 02:00:00,122.83,122.85,122.8,122.82
2019-11-06 03:00:00,122.83,122.84,122.82,122.83
2019-11-06 04:00:00,122.84,122.84,122.83,122.84
2019-11-06 05:00:00,122.84,122.84,122.83,122.84
2019-11-06 06:00:00,122.84,122.84,122.83,122.84
2019-11-06 07:00:00,122.84,122.84,122.83,122.84
2019-11-06 08:00:00,122.84,122.84,122.84,122.84
2019-11-06 09:00:00,122.84,122.84,122.84,122.84
2019-11-06 10:00:00,122.84,122.84,122.84,122.84
2019-11-06 11:00:00,122.84,122.84,122.84,122.84
2019-11-06 12:00:00,122.84,122.84,122.84,122.84
2019-11-06 13:00:00,122.84,122.84,122.84,122.84
2019-11-06 14:00:00,122.84,122.84,122.84,122.84
2019-11-06 15:00:00,122.84,122.84,122.84,122.84
2019-11-06 16:00:00,122.84,122.84,122.84,122.84
2019-11-06 17:00:00,122.84,122.84,122.84,122.84
2019-11-06 18:00:00,122.91,122.93,122.81,122.84
2019-11-06 19:00:00,122.93,122.98,122.88,122.91
2019-11-06 20:00:00,122.91,122.95,122.88,122.93
2019-11-06 21:00:00,122.92,122.96,122.88,122.92
2019-11-06 22:00:00,122.95,122.97,122.9,122.9
2019-11-06 23:00:00,122.96,122.96,122.93,122.94
2019-11-07 00:00:00,122.96,122.97,122.95,122.96
2019-11-07 01:00:00,122.97,122.97,122.96,122.97
2019-11-07 02:00:00,122.97,122.97,122.96,122.97
2019-11-07 03:00:00,122.97,122.97,122.96,122.97
2019-11-07 04:00:00,122.97,122.97,122.96,122.97
2019-11-07 05:00:00,122.97,122.97,122.96,122.97
2019-11-07 06:00:00,122.97,122.97,122.96,122.97
2019-11-07 07:00:00,122.97,122.97,122.96,122.97
2019-11-07 08:00:00,122.97,122.97,122.96,122.97
2019-11-07 09:00:00,122.97,122.97,122.96,122.97
2019-11-07 10:00:00,122.97,122.97,122.96,122.97
2019-11-07 11:00:00,122.97,122.97,122.96,122.97
2019-11-07 12:00:00,122.97,122.97,122.96,122.97
2019-11-07 13:00:00,122.97,122.97,122.96,122.97
2019-11-07 14:00:00,122.97,122.97,122.96,122.97
2019-11-07 15:00:00,122.97,122.97,122.96,122.97
2019-11-07 16:00:00,123.02,123.02,122.96,122.96
2019-11-07 17:00:00,123.18,123.19,122.99,123.02
2019-11-07 18:00:00,123.2,123.2,123.08,123.18
2019-11-07 19:00:00,123.21,123.28,123.06,123.2
2019-11-07 20:00:00,123.07,123.25,123.02,123.21
2019-11-07 21:00:00,122.88,123.16,122.88,123.07
2019-11-07 22:00:00,123.08,123.15,122.83,122.88
2019-11-07 23:00:00,123.23,123.26,123.09,123.09
2019-11-08 00:00:00,123.24,123.29,123.18,123.23
2019-11-08 01:00:00,123.23,123.25,123.19,123.24
2019-11-08 02:00:00,123.15,123.24,123.15,123.22
2019-11-08 03:00:00,123.17,123.18,123.13,123.16
2019-11-08 04:00:00,123.19,123.22,123.16,123.17
2019-11-08 05:00:00,123.15,123.22,123.15,123.19
2019-11-08 06:00:00,123.12,123.17,123.1,123.15
2019-11-08 07:00:00,123.25,123.25,123.1,123.12
2019-11-08 08:00:00,123.26,123.27,123.23,123.25
2019-11-08 09:00:00,123.26,123.27,123.23,123.25
2019-11-08 10:00:00,123.26,123.27,123.23,123.25
2019-11-08 11:00:00,123.26,123.27,123.23,123.25
2019-11-08 12:00:00,123.26,123.27,123.23,123.25
2019-11-08 13:00:00,123.26,123.27,123.23,123.25
2019-11-08 14:00:00,123.26,123.27,123.23,123.25
2019-11-08 15:00:00,123.26,123.27,123.23,123.25
2019-11-08 16:00:00,123.26,123.27,123.23,123.25
2019-11-08 17:00:00,123.26,123.27,123.23,123.25
2019-11-08 18:00:00,123.26,123.27,123.23,123.25
2019-11-08 19:00:00,123.26,123.27,123.23,123.25
2019-11-08 20:00:00,123.26,123.27,123.23,123.25
2019-11-08 21:00:00,123.26,123.26,123.26,123.26
2019-11-10 22:00:00,123.27,123.26,123.19,123.26
2019-11-10 23:00:00,123.26,123.29,123.25,123.27
2019-11-11 00:00:00,123.26,123.27,123.25,123.26
2019-11-11 01:00:00,123.3,123.3,123.26,123.26
2019-11-11 02:00:00,123.3,123.3,123.28,123.3
2019-11-11 03:00:00,123.3,123.3,123.28,123.3
2019-11-11 04:00:00,123.3,123.3,123.28,123.3
2019-11-11 05:00:00,123.3,123.3,123.28,123.3
2019-11-11 06:00:00,123.3,123.3,123.28,123.3
2019-11-11 07:00:00,123.3,123.3,123.28,123.3
2019-11-11 08:00:00,123.3,123.3,123.28,123.3
2019-11-11 09:00:00,123.3,123.3,123.28,123.3
2019-11-11 10:00:00,123.3,123.3,123.28,123.3
2019-11-11 11:00:00,123.3,123.3,123.28,123.3
2019-11-11 12:00:00,123.3,123.3,123.28,123.3
2019-11-11 13:00:00,123.3,123.3,123.28,123.3
2019-11-11 14:00:00,123.3,123.3,123.28,123.3
2019-11-11 15:00:00,123.3,123.3,123.28,123.3
2019-11-11 16:00:00,123.3,123.3,123.28,123.3
2019-11-11 17:00:00,123.3,123.3,123.28,123.3
2019-11-11 18:00:00,123.28,123.29,123.28,123.29
2019-11-11 19:00:00,123.34,123.37,123.21,123.27
2019-11-11 20:00:00,123.43,123.44,123.33,123.33
2019-11-11 21:00:00,123.42,123.44,123.42,123.43
2019-11-11 22:00:00,123.36,123.44,123.28,123.41
2019-11-11 23:00:00,123.38,123.43,123.34,123.36
2019-11-12 00:00:00,123.27,123.4,123.22,123.39
2019-11-12 01:00:00,123.16,123.29,123.13,123.26
2019-11-12 02:00:00,123.15,123.2,123.13,123.16
2019-11-12 03:00:00,123.2,123.21,123.14,123.15
2019-11-12 04:00:00,123.2,123.21,123.2,123.2
2019-11-12 05:00:00,123.18,123.21,123.18,123.2
2019-11-12 06:00:00,123.19,123.19,123.16,123.18
2019-11-12 07:00:00,123.19,123.19,123.18,123.18
2019-11-12 08:00:00,123.19,123.19,123.18,123.18
2019-11-12 09:00:00,123.19,123.19,123.18,123.18
2019-11-12 10:00:00,123.19,123.19,123.18,123.18
2019-11-12 11:00:00,123.19,123.19,123.18,123.18
2019-11-12 12:00:00,123.19,123.19,123.18,123.18
2019-11-12 13:00:00,123.19,123.19,123.18,123.18
2019-11-12 14:00:00,123.19,123.19,123.18,123.18
2019-11-12 15:00:00,123.19,123.19,123.18,123.18
2019-11-12 16:00:00,123.19,123.19,123.18,123.18
2019-11-12 17:00:00,123.19,123.19,123.18,123.18
2019-11-12 18:00:00,123.2,123.23,123.15,123.18
2019-11-12 19:00:00,123.21,123.23,123.18,123.2
2019-11-12 20:00:00,123.26,123.26,123.19,123.21
2019-11-12 21:00:00,123.2,123.27,123.18,123.26
2019-11-12 22:00:00,123.39,123.43,123.19,123.19
2019-11-12 23:00:00,123.48,123.48,123.39,123.39
2019-11-13 00:00:00,123.51,123.51,123.47,123.48
2019-11-13 01:00:00,123.51,123.51,123.47,123.48
2019-11-13 02:00:00,123.51,123.51,123.47,123.48
2019-11-13 03:00:00,123.51,123.51,123.47,123.48
2019-11-13 04:00:00,123.51,123.51,123.47,123.48
2019-11-13 05:00:00,123.51,123.51,123.47,123.48
2019-11-13 06:00:00,123.51,123.51,123.47,123.48
2019-11-13 07:00:00,123.51,123.51,123.47,123.48
2019-11-13 08:00:00,123.51,123.51,123.47,123.48
2019-11-13 09:00:00,123.51,123.51,123.47,123.48
2019-11-13 10:00:00,123.51,123.51,123.47,123.48
2019-11-13 11:00:00,123.51,123.51,123.47,123.48
2019-11-13 12:00:00,123.51,123.51,123.47,123.48
2019-11-13 13:00:00,123.51,123.51,123.47,123.48
2019-11-13 14:00:00,123.51,123.51,123.47,123.48
2019-11-13 15:00:00,123.51,123.51,123.47,123.48
2019-11-13 16:00:00,123.51,123.51,123.47,123.48
2019-11-13 17:00:00,123.51,123.51,123.47,123.48
2019-11-13 18:00:00,123.51,123.51,123.47,123.48
2019-11-13 19:00:00,123.57,123.57,123.46,123.5
2019-11-13 20:00:00,123.61,123.62,123.55,123.56
2019-11-13 21:00:00,123.51,123.64,123.49,123.61
2019-11-13 22:00:00,123.58,123.58,123.33,123.47
2019-11-13 23:00:00,123.57,123.61,123.55,123.58
2019-11-14 00:00:00,123.64,123.64,123.58,123.58
