,close,max,min,open
2019-09-22 21:00:00,138.51,138.57,138.49,138.57
2019-09-22 22:00:00,138.64,138.7,138.54,138.56
2019-09-22 23:00:00,138.62,138.66,138.62,138.64
2019-09-23 00:00:00,138.62,138.64,138.58,138.62
2019-09-23 01:00:00,138.46,138.69,138.46,138.61
2019-09-23 02:00:00,138.49,138.52,138.41,138.46
2019-09-23 03:00:00,138.51,138.55,138.49,138.5
2019-09-23 04:00:00,138.56,138.57,138.51,138.51
2019-09-23 05:00:00,138.55,138.61,138.53,138.56
2019-09-23 06:00:00,138.6,138.64,138.52,138.55
2019-09-23 07:00:00,138.54,138.68,138.51,138.6
2019-09-23 08:00:00,138.49,138.56,138.46,138.54
2019-09-23 09:00:00,138.54,138.54,138.47,138.49
2019-09-23 10:00:00,138.5,138.55,138.46,138.53
2019-09-23 11:00:00,138.51,138.53,138.48,138.5
2019-09-23 12:00:00,138.5,138.6,138.46,138.51
2019-09-23 13:00:00,138.34,138.67,138.32,138.49
2019-09-23 14:00:00,138.08,138.37,138.06,138.33
2019-09-23 15:00:00,138.27,138.32,138.02,138.08
2019-09-23 16:00:00,138.26,138.43,138.22,138.27
2019-09-23 17:00:00,138.23,138.34,138.15,138.26
2019-09-23 18:00:00,138.19,138.25,138.06,138.23
2019-09-23 19:00:00,138.15,138.27,138.15,138.19
2019-09-23 20:00:00,138.27,138.31,138.16,138.16
2019-09-23 21:00:00,138.28,138.29,138.26,138.27
2019-09-23 22:00:00,138.3,138.32,138.19,138.28
2019-09-23 23:00:00,138.38,138.45,138.28,138.28
2019-09-24 00:00:00,138.33,138.4,138.27,138.38
2019-09-24 01:00:00,138.38,138.45,138.26,138.33
2019-09-24 02:00:00,138.35,138.45,138.33,138.38
2019-09-24 03:00:00,138.37,138.39,138.34,138.35
2019-09-24 04:00:00,138.42,138.46,138.32,138.39
2019-09-24 05:00:00,138.38,138.48,138.31,138.42
2019-09-24 06:00:00,138.28,138.5,138.27,138.38
2019-09-24 07:00:00,138.21,138.42,138.16,138.28
2019-09-24 08:00:00,138.29,138.34,138.15,138.21
2019-09-24 09:00:00,138.33,138.41,138.29,138.3
2019-09-24 10:00:00,138.31,138.35,138.24,138.33
2019-09-24 11:00:00,138.36,138.42,138.3,138.31
2019-09-24 12:00:00,138.29,138.39,138.21,138.36
2019-09-24 13:00:00,138.59,138.74,138.21,138.29
2019-09-24 14:00:00,138.31,138.6,138.17,138.59
2019-09-24 15:00:00,138.01,138.31,137.89,138.31
2019-09-24 16:00:00,137.42,138.11,137.25,138.01
2019-09-24 17:00:00,137.73,137.87,137.32,137.4
2019-09-24 18:00:00,137.5,138.4,137.46,137.72
2019-09-24 19:00:00,137.59,137.7,137.41,137.49
2019-09-24 20:00:00,137.65,137.79,137.56,137.61
2019-09-24 21:00:00,137.64,137.67,137.63,137.65
2019-09-24 22:00:00,137.74,137.78,137.43,137.55
2019-09-24 23:00:00,137.66,137.78,137.64,137.74
2019-09-25 00:00:00,137.46,137.7,137.32,137.66
2019-09-25 01:00:00,137.87,137.91,137.39,137.45
2019-09-25 02:00:00,137.91,138.03,137.72,137.86
2019-09-25 03:00:00,137.82,137.99,137.8,137.91
2019-09-25 04:00:00,137.91,137.94,137.78,137.82
2019-09-25 05:00:00,137.95,138.07,137.86,137.92
2019-09-25 06:00:00,137.9,138.07,137.8,137.95
2019-09-25 07:00:00,137.62,138.02,137.59,137.89
2019-09-25 08:00:00,137.6,137.76,137.48,137.62
2019-09-25 09:00:00,137.77,137.78,137.56,137.59
2019-09-25 10:00:00,137.93,137.99,137.74,137.77
2019-09-25 11:00:00,137.99,138.03,137.76,137.93
2019-09-25 12:00:00,137.99,138.21,137.85,137.99
2019-09-25 13:00:00,137.94,138.26,137.79,137.99
2019-09-25 14:00:00,139.04,139.27,137.72,137.94
2019-09-25 15:00:00,139.68,139.68,138.92,139.04
2019-09-25 16:00:00,139.67,139.69,139.64,139.68
2019-09-25 17:00:00,139.68,139.69,139.66,139.67
2019-09-25 18:00:00,139.67,139.69,139.65,139.68
2019-09-25 19:00:00,139.68,139.69,139.67,139.67
2019-09-25 20:00:00,139.68,139.69,139.67,139.68
2019-09-25 21:00:00,139.66,139.66,139.63,139.64
2019-09-25 22:00:00,139.65,139.65,139.64,139.65
2019-09-25 23:00:00,139.67,139.68,139.65,139.65
2019-09-26 00:00:00,139.67,139.7,139.66,139.67
2019-09-26 01:00:00,139.67,139.68,139.66,139.67
2019-09-26 02:00:00,139.68,139.69,139.67,139.67
2019-09-26 03:00:00,139.68,139.69,139.68,139.68
2019-09-26 04:00:00,139.68,139.69,139.68,139.68
2019-09-26 05:00:00,139.69,139.69,139.67,139.68
2019-09-26 06:00:00,139.7,139.71,139.68,139.68
2019-09-26 07:00:00,139.68,139.7,139.67,139.7
2019-09-26 08:00:00,139.7,139.72,139.67,139.68
2019-09-26 09:00:00,139.7,139.71,139.69,139.7
2019-09-26 10:00:00,139.72,139.73,139.7,139.7
2019-09-26 11:00:00,139.68,139.72,139.67,139.72
2019-09-26 12:00:00,139.71,139.72,139.67,139.68
2019-09-26 13:00:00,139.73,139.77,139.7,139.71
2019-09-26 14:00:00,139.68,139.75,139.66,139.73
2019-09-26 15:00:00,139.68,139.71,139.67,139.68
2019-09-26 16:00:00,139.63,139.68,139.6,139.68
2019-09-26 17:00:00,139.62,139.67,139.62,139.63
2019-09-26 18:00:00,139.64,139.64,139.61,139.62
2019-09-26 19:00:00,139.6,139.64,139.57,139.64
2019-09-26 20:00:00,139.62,139.63,139.6,139.6
2019-09-26 21:00:00,139.61,139.63,139.6,139.61
2019-09-26 22:00:00,139.63,139.63,139.61,139.61
2019-09-26 23:00:00,139.65,139.65,139.62,139.63
2019-09-27 00:00:00,139.64,139.68,139.63,139.65
2019-09-27 01:00:00,139.65,139.66,139.63,139.64
2019-09-27 02:00:00,139.66,139.68,139.65,139.65
2019-09-27 03:00:00,139.67,139.67,139.65,139.66
2019-09-27 04:00:00,139.68,139.68,139.65,139.67
2019-09-27 05:00:00,139.65,139.68,139.64,139.67
2019-09-27 06:00:00,139.62,139.65,139.61,139.65
2019-09-27 07:00:00,139.61,139.64,139.61,139.62
2019-09-27 08:00:00,139.59,139.62,139.59,139.61
2019-09-27 09:00:00,139.57,139.6,139.57,139.59
2019-09-27 10:00:00,139.52,139.58,139.49,139.57
2019-09-27 11:00:00,139.52,139.53,139.52,139.52
2019-09-27 12:00:00,139.53,139.55,139.51,139.52
2019-09-27 13:00:00,139.53,139.55,139.5,139.53
2019-09-27 14:00:00,139.5,139.55,139.49,139.53
2019-09-27 15:00:00,139.53,139.63,139.49,139.51
2019-09-27 16:00:00,139.61,139.61,139.52,139.53
2019-09-27 17:00:00,139.58,139.62,139.57,139.61
2019-09-27 18:00:00,139.62,139.63,139.58,139.58
2019-09-27 19:00:00,139.57,139.63,139.57,139.63
2019-09-27 20:00:00,139.57,139.6,139.57,139.57
2019-09-29 21:00:00,139.56,139.57,139.55,139.57
2019-09-29 22:00:00,139.6,139.61,139.55,139.56
2019-09-29 23:00:00,139.57,139.6,139.57,139.6
2019-09-30 00:00:00,139.59,139.6,139.55,139.57
2019-09-30 01:00:00,139.58,139.59,139.55,139.59
2019-09-30 02:00:00,139.57,139.59,139.57,139.58
2019-09-30 03:00:00,139.57,139.59,139.57,139.57
2019-09-30 04:00:00,139.6,139.61,139.57,139.57
2019-09-30 05:00:00,139.63,139.64,139.59,139.6
2019-09-30 06:00:00,139.61,139.64,139.6,139.63
2019-09-30 07:00:00,139.6,139.65,139.6,139.62
2019-09-30 08:00:00,139.59,139.61,139.59,139.6
2019-09-30 09:00:00,139.56,139.6,139.56,139.59
2019-09-30 10:00:00,139.58,139.58,139.56,139.56
2019-09-30 11:00:00,139.57,139.6,139.56,139.58
2019-09-30 12:00:00,139.56,139.57,139.52,139.57
2019-09-30 13:00:00,139.55,139.56,139.52,139.56
2019-09-30 14:00:00,139.53,139.58,139.52,139.55
2019-09-30 15:00:00,139.51,139.55,139.5,139.52
2019-09-30 16:00:00,139.5,139.53,139.5,139.51
2019-09-30 17:00:00,139.51,139.51,139.49,139.5
2019-09-30 18:00:00,139.52,139.53,139.5,139.51
2019-09-30 19:00:00,139.51,139.53,139.51,139.52
2019-09-30 20:00:00,139.52,139.53,139.5,139.51
2019-09-30 21:00:00,139.52,139.52,139.5,139.52
2019-09-30 22:00:00,139.52,139.53,139.52,139.52
2019-09-30 23:00:00,139.53,139.53,139.51,139.52
2019-10-01 00:00:00,139.49,139.53,139.49,139.53
2019-10-01 01:00:00,139.48,139.51,139.47,139.49
2019-10-01 02:00:00,139.47,139.48,139.47,139.48
2019-10-01 03:00:00,139.45,139.48,139.45,139.47
2019-10-01 04:00:00,139.47,139.47,139.44,139.45
2019-10-01 05:00:00,139.48,139.48,139.46,139.47
2019-10-01 06:00:00,139.46,139.49,139.44,139.48
2019-10-01 07:00:00,139.43,139.47,139.39,139.46
2019-10-01 08:00:00,139.4,139.43,139.38,139.43
2019-10-01 09:00:00,139.43,139.43,139.4,139.4
2019-10-01 10:00:00,139.45,139.47,139.41,139.43
2019-10-01 11:00:00,139.42,139.47,139.42,139.45
2019-10-01 12:00:00,139.42,139.45,139.4,139.42
2019-10-01 13:00:00,139.4,139.44,139.39,139.41
2019-10-01 14:00:00,139.7,139.73,139.4,139.4
2019-10-01 15:00:00,139.77,139.77,139.6,139.7
2019-10-01 16:00:00,139.73,139.77,139.64,139.77
2019-10-01 17:00:00,139.75,139.79,139.69,139.73
2019-10-01 18:00:00,139.72,139.78,139.68,139.75
2019-10-01 19:00:00,139.75,139.77,139.72,139.72
2019-10-01 20:00:00,139.69,139.78,139.69,139.75
2019-10-01 21:00:00,139.71,139.78,139.65,139.69
2019-10-01 22:00:00,139.76,139.81,139.71,139.71
2019-10-01 23:00:00,139.81,139.93,139.74,139.76
2019-10-02 00:00:00,139.83,139.9,139.76,139.82
2019-10-02 01:00:00,139.9,139.94,139.82,139.83
2019-10-02 02:00:00,139.93,139.96,139.88,139.9
2019-10-02 03:00:00,139.93,139.95,139.89,139.93
2019-10-02 04:00:00,139.9,139.94,139.87,139.93
2019-10-02 05:00:00,139.89,139.95,139.88,139.9
2019-10-02 06:00:00,139.86,139.91,139.85,139.89
2019-10-02 07:00:00,139.93,139.93,139.75,139.87
2019-10-02 08:00:00,139.71,139.97,139.68,139.93
2019-10-02 09:00:00,139.55,139.72,139.4,139.71
2019-10-02 10:00:00,139.52,139.56,139.46,139.54
2019-10-02 11:00:00,139.48,139.55,139.42,139.52
2019-10-02 12:00:00,139.63,139.63,139.43,139.48
2019-10-02 13:00:00,139.52,139.68,139.43,139.63
2019-10-02 14:00:00,139.62,139.69,139.52,139.52
2019-10-02 15:00:00,139.64,139.72,139.54,139.62
2019-10-02 16:00:00,139.61,139.7,139.57,139.64
2019-10-02 17:00:00,139.61,139.67,139.59,139.61
2019-10-02 18:00:00,139.69,139.74,139.6,139.61
2019-10-02 19:00:00,139.66,139.73,139.66,139.69
2019-10-02 20:00:00,139.63,139.73,139.63,139.66
2019-10-02 21:00:00,139.64,139.68,139.6,139.61
2019-10-02 22:00:00,139.67,139.68,139.61,139.64
2019-10-02 23:00:00,139.7,139.75,139.64,139.66
2019-10-03 00:00:00,139.78,139.86,139.69,139.7
2019-10-03 01:00:00,139.74,139.86,139.72,139.78
2019-10-03 02:00:00,139.85,139.9,139.74,139.74
2019-10-03 03:00:00,139.85,139.89,139.82,139.85
2019-10-03 04:00:00,139.89,139.95,139.85,139.85
2019-10-03 05:00:00,139.88,139.94,139.88,139.89
2019-10-03 06:00:00,139.9,139.93,139.84,139.88
2019-10-03 07:00:00,139.91,139.96,139.82,139.91
2019-10-03 08:00:00,139.88,139.97,139.79,139.91
2019-10-03 09:00:00,139.96,139.99,139.87,139.88
2019-10-03 10:00:00,139.96,140.04,139.93,139.96
2019-10-03 11:00:00,139.97,139.97,139.88,139.96
2019-10-03 12:00:00,140.05,140.09,139.96,139.97
2019-10-03 13:00:00,140.04,140.2,139.92,140.05
2019-10-03 14:00:00,140.02,140.21,139.13,140.05
2019-10-03 15:00:00,140.03,140.41,139.96,140.02
2019-10-03 16:00:00,140.11,140.19,139.91,140.04
2019-10-03 17:00:00,140.26,140.27,139.96,140.11
2019-10-03 18:00:00,140.3,140.34,140.17,140.26
2019-10-03 19:00:00,140.21,140.34,140.14,140.3
2019-10-03 20:00:00,140.17,140.38,140.15,140.21
2019-10-03 21:00:00,140.13,140.25,140.05,140.12
2019-10-03 22:00:00,140.24,140.35,140.14,140.2
2019-10-03 23:00:00,140.1,140.26,140.06,140.25
2019-10-04 00:00:00,140.17,140.27,140.05,140.1
2019-10-04 01:00:00,140.2,140.37,140.11,140.18
2019-10-04 02:00:00,140.23,140.37,140.19,140.2
2019-10-04 03:00:00,140.23,140.29,140.15,140.24
2019-10-04 04:00:00,140.36,140.37,140.18,140.23
2019-10-04 05:00:00,140.49,140.52,140.35,140.36
2019-10-04 06:00:00,140.45,140.5,140.17,140.49
2019-10-04 07:00:00,140.45,140.52,140.27,140.45
2019-10-04 08:00:00,140.48,140.56,140.39,140.45
2019-10-04 09:00:00,140.29,140.52,140.28,140.48
2019-10-04 10:00:00,140.19,140.35,140.15,140.29
2019-10-04 11:00:00,140.56,140.57,140.19,140.19
2019-10-04 12:00:00,141.29,141.32,140.22,140.57
2019-10-04 13:00:00,141.27,141.39,140.97,141.28
2019-10-04 14:00:00,140.6,141.27,140.58,141.27
2019-10-04 15:00:00,140.6,140.82,140.54,140.6
2019-10-04 16:00:00,140.61,140.7,140.56,140.61
2019-10-04 17:00:00,140.72,140.72,140.48,140.62
2019-10-04 18:00:00,140.68,140.81,140.62,140.72
2019-10-04 19:00:00,140.89,140.94,140.67,140.68
2019-10-04 20:00:00,141.06,141.09,140.82,140.89
2019-10-06 21:00:00,140.59,141.06,140.43,141.06
2019-10-06 22:00:00,140.91,140.92,140.58,140.6
2019-10-06 23:00:00,140.89,140.97,140.88,140.91
2019-10-07 00:00:00,140.68,140.95,140.68,140.89
2019-10-07 01:00:00,140.68,140.77,140.62,140.68
2019-10-07 02:00:00,140.7,140.72,140.62,140.68
2019-10-07 03:00:00,140.77,140.79,140.69,140.71
2019-10-07 04:00:00,140.8,140.82,140.75,140.78
2019-10-07 05:00:00,140.76,140.8,140.72,140.8
2019-10-07 06:00:00,140.66,140.8,140.65,140.76
2019-10-07 07:00:00,140.8,140.91,140.59,140.66
2019-10-07 08:00:00,140.89,140.97,140.73,140.8
2019-10-07 09:00:00,140.79,140.9,140.76,140.89
2019-10-07 10:00:00,140.98,141.0,140.74,140.8
2019-10-07 11:00:00,140.82,141.0,140.78,140.98
2019-10-07 12:00:00,141.04,141.17,140.75,140.82
2019-10-07 13:00:00,141.02,141.17,140.96,141.04
2019-10-07 14:00:00,140.93,141.22,140.86,141.02
2019-10-07 15:00:00,141.17,141.19,140.91,140.93
2019-10-07 16:00:00,141.12,141.19,141.06,141.17
2019-10-07 17:00:00,141.49,141.59,141.05,141.12
2019-10-07 18:00:00,141.41,141.53,141.3,141.49
2019-10-07 19:00:00,141.42,141.55,141.39,141.41
2019-10-07 20:00:00,141.35,141.54,141.35,141.43
2019-10-07 21:00:00,141.35,141.4,141.29,141.35
2019-10-07 22:00:00,141.39,141.42,141.32,141.33
2019-10-07 23:00:00,141.5,141.53,141.4,141.4
2019-10-08 00:00:00,141.61,141.65,141.48,141.5
2019-10-08 01:00:00,141.67,141.7,141.54,141.61
2019-10-08 02:00:00,141.71,141.72,141.59,141.67
2019-10-08 03:00:00,141.71,141.75,141.7,141.71
2019-10-08 04:00:00,141.74,141.75,141.68,141.71
2019-10-08 05:00:00,141.74,141.81,141.72,141.74
2019-10-08 06:00:00,141.64,141.79,141.63,141.74
2019-10-08 07:00:00,141.32,141.65,141.31,141.64
2019-10-08 08:00:00,141.28,141.39,141.22,141.32
2019-10-08 09:00:00,141.14,141.33,141.05,141.28
2019-10-08 10:00:00,140.81,141.17,140.75,141.14
2019-10-08 11:00:00,140.75,140.8,140.54,140.8
2019-10-08 12:00:00,140.97,141.01,140.71,140.75
2019-10-08 13:00:00,141.02,141.19,140.96,140.97
2019-10-08 14:00:00,141.23,141.26,140.85,141.02
2019-10-08 15:00:00,141.14,141.39,141.09,141.22
2019-10-08 16:00:00,141.19,141.25,141.08,141.14
2019-10-08 17:00:00,141.31,141.35,141.16,141.19
2019-10-08 18:00:00,141.34,141.57,141.04,141.31
2019-10-08 19:00:00,141.23,141.45,141.22,141.35
2019-10-08 20:00:00,141.02,141.31,141.02,141.24
2019-10-08 21:00:00,141.17,141.22,141.03,141.03
2019-10-08 22:00:00,141.13,141.22,141.13,141.18
2019-10-08 23:00:00,141.09,141.16,141.07,141.14
2019-10-09 00:00:00,141.23,141.26,141.09,141.09
2019-10-09 01:00:00,141.29,141.32,141.22,141.23
2019-10-09 02:00:00,141.31,141.35,141.25,141.28
2019-10-09 03:00:00,141.32,141.33,141.28,141.31
2019-10-09 04:00:00,141.32,141.37,141.28,141.32
2019-10-09 05:00:00,141.45,141.45,141.32,141.32
2019-10-09 06:00:00,141.4,141.48,141.31,141.45
2019-10-09 07:00:00,141.34,141.45,141.23,141.4
2019-10-09 08:00:00,141.34,141.39,141.26,141.34
2019-10-09 09:00:00,141.59,141.65,141.27,141.34
2019-10-09 10:00:00,141.44,141.59,141.44,141.58
2019-10-09 11:00:00,141.51,141.61,141.41,141.44
2019-10-09 12:00:00,141.26,141.59,141.23,141.5
2019-10-09 13:00:00,141.21,141.32,141.15,141.26
2019-10-09 14:00:00,141.09,141.29,141.04,141.21
2019-10-09 15:00:00,141.19,141.25,141.06,141.1
2019-10-09 16:00:00,141.37,141.38,141.19,141.2
2019-10-09 17:00:00,141.14,141.44,141.12,141.37
2019-10-09 18:00:00,141.28,141.36,141.1,141.14
2019-10-09 19:00:00,141.15,141.36,141.09,141.27
2019-10-09 20:00:00,141.13,141.24,141.1,141.15
2019-10-09 21:00:00,141.15,141.22,141.1,141.15
2019-10-09 22:00:00,140.55,141.19,140.52,141.15
2019-10-09 23:00:00,140.83,140.83,140.53,140.55
2019-10-10 00:00:00,140.83,141.05,140.65,140.83
2019-10-10 01:00:00,141.29,141.57,140.81,140.83
2019-10-10 02:00:00,141.31,141.41,141.27,141.3
2019-10-10 03:00:00,141.29,141.32,141.23,141.32
2019-10-10 04:00:00,141.32,141.35,141.24,141.29
2019-10-10 05:00:00,141.34,141.4,141.31,141.33
2019-10-10 06:00:00,141.2,141.43,141.18,141.34
2019-10-10 07:00:00,141.02,141.25,140.89,141.2
2019-10-10 08:00:00,141.05,141.16,140.94,141.03
2019-10-10 09:00:00,140.98,141.13,140.93,141.05
2019-10-10 10:00:00,140.91,141.1,140.89,140.98
2019-10-10 11:00:00,140.94,141.0,140.74,140.91
2019-10-10 12:00:00,140.99,141.24,140.79,140.94
2019-10-10 13:00:00,141.45,141.45,140.88,140.99
2019-10-10 14:00:00,141.82,141.88,141.34,141.44
2019-10-10 15:00:00,141.87,141.98,141.77,141.83
2019-10-10 16:00:00,141.8,141.9,141.77,141.87
2019-10-10 17:00:00,141.78,141.82,141.69,141.81
2019-10-10 18:00:00,141.8,141.81,141.64,141.78
2019-10-10 19:00:00,141.77,141.85,141.76,141.79
2019-10-10 20:00:00,141.75,141.9,141.75,141.77
2019-10-10 21:00:00,141.79,141.87,141.74,141.74
2019-10-10 22:00:00,141.83,141.87,141.79,141.82
2019-10-10 23:00:00,141.83,141.85,141.81,141.83
2019-10-11 00:00:00,141.82,141.84,141.76,141.83
2019-10-11 01:00:00,141.72,141.82,141.69,141.82
2019-10-11 02:00:00,141.68,141.72,141.66,141.72
2019-10-11 03:00:00,141.75,141.75,141.68,141.68
2019-10-11 04:00:00,141.75,141.77,141.72,141.75
2019-10-11 05:00:00,141.78,141.82,141.75,141.75
2019-10-11 06:00:00,141.89,141.9,141.77,141.78
2019-10-11 07:00:00,141.98,141.98,141.88,141.9
2019-10-11 08:00:00,141.96,142.05,141.92,141.97
2019-10-11 09:00:00,141.88,141.99,141.83,141.97
2019-10-11 10:00:00,141.67,141.91,141.6,141.88
2019-10-11 11:00:00,141.37,141.69,141.35,141.66
2019-10-11 12:00:00,142.11,142.23,141.34,141.36
2019-10-11 13:00:00,142.22,142.29,141.99,142.11
2019-10-11 14:00:00,142.45,142.51,142.11,142.23
2019-10-11 15:00:00,142.55,142.56,142.41,142.45
2019-10-11 16:00:00,142.36,142.59,142.34,142.56
2019-10-11 17:00:00,142.4,142.42,142.3,142.36
2019-10-11 18:00:00,142.5,142.51,142.37,142.4
2019-10-11 19:00:00,142.33,142.51,142.27,142.5
2019-10-11 20:00:00,142.38,142.4,142.3,142.33
2019-10-13 21:00:00,142.35,142.4,142.3,142.38
2019-10-13 22:00:00,142.53,142.53,142.35,142.35
2019-10-13 23:00:00,142.48,142.55,142.48,142.54
2019-10-14 00:00:00,142.42,142.49,142.4,142.48
2019-10-14 01:00:00,142.43,142.44,142.35,142.42
2019-10-14 02:00:00,142.4,142.46,142.38,142.43
2019-10-14 03:00:00,142.38,142.43,142.38,142.42
2019-10-14 04:00:00,142.38,142.4,142.35,142.38
2019-10-14 05:00:00,142.36,142.4,142.32,142.39
2019-10-14 06:00:00,142.48,142.52,142.33,142.35
2019-10-14 07:00:00,142.48,142.55,142.4,142.48
2019-10-14 08:00:00,142.42,142.53,142.38,142.48
2019-10-14 09:00:00,142.16,142.42,142.13,142.42
2019-10-14 10:00:00,142.33,142.35,142.13,142.16
2019-10-14 11:00:00,142.43,142.45,142.33,142.33
2019-10-14 12:00:00,142.32,142.43,142.3,142.43
2019-10-14 13:00:00,142.26,142.38,142.23,142.32
2019-10-14 14:00:00,142.29,142.33,142.2,142.26
2019-10-14 15:00:00,142.25,142.34,142.24,142.29
2019-10-14 16:00:00,142.18,142.27,142.16,142.25
2019-10-14 17:00:00,142.21,142.22,142.17,142.2
2019-10-14 18:00:00,142.18,142.21,142.13,142.21
2019-10-14 19:00:00,142.19,142.22,142.14,142.18
2019-10-14 20:00:00,142.13,142.24,142.13,142.19
2019-10-14 21:00:00,142.22,142.25,142.12,142.13
2019-10-14 22:00:00,142.21,142.25,142.19,142.24
2019-10-14 23:00:00,142.26,142.27,142.2,142.21
2019-10-15 00:00:00,142.25,142.3,142.25,142.26
2019-10-15 01:00:00,142.26,142.3,142.21,142.26
2019-10-15 02:00:00,142.2,142.26,142.18,142.25
2019-10-15 03:00:00,142.15,142.2,142.13,142.2
2019-10-15 04:00:00,142.17,142.2,142.14,142.14
2019-10-15 05:00:00,142.16,142.22,142.16,142.18
2019-10-15 06:00:00,142.11,142.18,142.01,142.17
2019-10-15 07:00:00,142.33,142.37,142.11,142.11
2019-10-15 08:00:00,142.18,142.35,142.17,142.33
2019-10-15 09:00:00,142.41,142.42,142.18,142.18
2019-10-15 10:00:00,142.39,142.44,142.31,142.41
2019-10-15 11:00:00,142.48,142.51,142.37,142.39
2019-10-15 12:00:00,142.5,142.64,142.45,142.48
2019-10-15 13:00:00,142.59,142.63,142.45,142.5
2019-10-15 14:00:00,142.32,142.73,142.23,142.59
2019-10-15 15:00:00,142.42,142.44,142.2,142.33
2019-10-15 16:00:00,142.59,142.65,142.38,142.42
2019-10-15 17:00:00,142.53,142.61,142.49,142.59
2019-10-15 18:00:00,142.27,142.53,142.26,142.52
2019-10-15 19:00:00,142.25,142.39,142.19,142.26
2019-10-15 20:00:00,142.24,142.51,142.24,142.25
2019-10-15 21:00:00,142.34,142.45,142.1,142.24
2019-10-15 22:00:00,142.26,142.39,142.24,142.34
2019-10-15 23:00:00,142.26,142.32,142.21,142.26
2019-10-16 00:00:00,141.97,142.37,141.9,142.27
2019-10-16 01:00:00,141.96,142.03,141.68,141.96
2019-10-16 02:00:00,141.92,142.1,141.91,141.96
2019-10-16 03:00:00,141.71,141.92,141.66,141.92
2019-10-16 04:00:00,141.76,141.87,141.71,141.72
2019-10-16 05:00:00,141.76,141.86,141.72,141.76
2019-10-16 06:00:00,141.54,141.77,141.28,141.74
2019-10-16 07:00:00,141.54,141.73,141.25,141.55
2019-10-16 08:00:00,141.83,141.91,141.48,141.53
2019-10-16 09:00:00,141.66,142.12,141.63,141.83
2019-10-16 10:00:00,142.0,142.02,141.37,141.66
2019-10-16 11:00:00,141.79,142.02,141.7,142.0
2019-10-16 12:00:00,141.25,141.85,141.03,141.79
2019-10-16 13:00:00,141.1,141.33,140.86,141.25
2019-10-16 14:00:00,142.03,142.1,140.9,141.09
2019-10-16 15:00:00,141.57,142.29,141.45,142.05
2019-10-16 16:00:00,141.76,142.02,141.59,141.6
2019-10-16 17:00:00,142.0,142.05,141.73,141.76
2019-10-16 18:00:00,141.99,142.17,141.9,142.0
2019-10-16 19:00:00,141.79,142.07,141.77,142.0
2019-10-16 20:00:00,141.48,141.99,141.48,141.8
2019-10-16 21:00:00,141.56,141.91,141.44,141.49
2019-10-16 22:00:00,141.5,141.73,141.5,141.56
2019-10-16 23:00:00,141.59,141.72,141.41,141.51
2019-10-17 00:00:00,142.85,142.95,141.44,141.59
2019-10-17 01:00:00,142.94,143.04,142.64,142.85
2019-10-17 02:00:00,142.96,143.09,142.9,142.95
2019-10-17 03:00:00,142.94,143.05,142.9,142.96
2019-10-17 04:00:00,142.95,143.04,142.92,142.94
2019-10-17 05:00:00,143.04,143.19,142.91,142.94
2019-10-17 06:00:00,143.03,143.06,142.85,143.04
2019-10-17 07:00:00,143.2,143.25,142.73,143.03
2019-10-17 08:00:00,143.43,143.51,143.19,143.2
2019-10-17 09:00:00,143.36,143.56,142.8,143.43
2019-10-17 10:00:00,143.45,143.66,143.08,143.33
2019-10-17 11:00:00,143.38,143.56,143.09,143.44
2019-10-17 12:00:00,143.22,143.52,143.07,143.36
2019-10-17 13:00:00,143.43,143.44,143.08,143.22
2019-10-17 14:00:00,143.52,143.56,143.29,143.43
2019-10-17 15:00:00,143.25,143.61,143.25,143.52
2019-10-17 16:00:00,143.32,143.45,143.22,143.25
2019-10-17 17:00:00,143.32,143.42,143.23,143.31
2019-10-17 18:00:00,143.42,143.51,143.3,143.32
2019-10-17 19:00:00,143.33,143.47,143.3,143.42
2019-10-17 20:00:00,143.17,143.48,143.17,143.33
2019-10-17 21:00:00,143.35,143.36,143.15,143.17
2019-10-17 22:00:00,143.35,143.52,143.31,143.35
2019-10-17 23:00:00,143.38,143.42,143.29,143.35
2019-10-18 00:00:00,143.47,143.54,143.31,143.38
2019-10-18 01:00:00,143.39,143.7,143.35,143.45
2019-10-18 02:00:00,143.5,143.78,143.31,143.31
2019-10-18 03:00:00,143.48,143.61,143.45,143.51
2019-10-18 04:00:00,143.6,143.6,143.44,143.48
2019-10-18 05:00:00,143.56,143.64,143.53,143.6
2019-10-18 06:00:00,143.69,143.8,143.49,143.56
2019-10-18 07:00:00,143.67,143.76,143.47,143.69
2019-10-18 08:00:00,143.67,143.76,143.51,143.67
2019-10-18 09:00:00,143.51,143.72,143.45,143.67
2019-10-18 10:00:00,143.58,143.67,143.45,143.51
2019-10-18 11:00:00,143.4,143.62,143.26,143.57
2019-10-18 12:00:00,143.23,143.49,143.15,143.4
2019-10-18 13:00:00,143.59,143.62,143.18,143.23
2019-10-18 14:00:00,143.67,143.71,143.38,143.6
2019-10-18 15:00:00,143.1,143.72,143.04,143.69
2019-10-18 16:00:00,143.15,143.25,143.02,143.09
2019-10-18 17:00:00,143.21,143.24,143.06,143.15
2019-10-18 18:00:00,143.26,143.3,143.13,143.2
2019-10-18 19:00:00,143.22,143.31,143.19,143.25
2019-10-18 20:00:00,143.03,143.3,143.03,143.23
2019-10-20 21:00:00,143.12,143.3,142.87,143.03
2019-10-20 22:00:00,143.05,143.26,142.96,143.1
