,close,max,min,open
2019-10-28 10:00:00,133.02,133.24,132.81,132.86
2019-10-28 11:00:00,132.95,133.13,132.87,133.03
2019-10-28 12:00:00,132.61,133.0,132.52,132.95
2019-10-28 13:00:00,132.01,132.72,131.82,132.61
2019-10-28 14:00:00,131.97,132.1,131.56,132.01
2019-10-28 15:00:00,131.76,131.98,131.59,131.97
2019-10-28 16:00:00,131.9,131.93,131.65,131.76
2019-10-28 17:00:00,131.81,131.95,131.73,131.9
2019-10-28 18:00:00,131.88,131.89,131.74,131.81
2019-10-28 19:00:00,131.78,131.9,131.62,131.88
2019-10-28 20:00:00,131.74,131.85,131.73,131.78
2019-10-28 21:00:00,131.73,131.73,131.73,131.73
2019-10-28 22:00:00,131.72,131.8,131.67,131.73
2019-10-28 23:00:00,131.71,131.74,131.68,131.72
2019-10-29 00:00:00,131.72,131.76,131.61,131.71
2019-10-29 01:00:00,131.73,131.79,131.64,131.72
2019-10-29 02:00:00,131.75,131.77,131.71,131.73
2019-10-29 03:00:00,131.73,131.78,131.69,131.74
2019-10-29 04:00:00,131.72,131.74,131.71,131.73
2019-10-29 05:00:00,131.71,131.77,131.68,131.72
2019-10-29 06:00:00,131.76,131.76,131.67,131.71
2019-10-29 07:00:00,131.91,131.94,131.74,131.76
2019-10-29 08:00:00,131.89,131.94,131.84,131.91
2019-10-29 09:00:00,131.89,131.93,131.83,131.89
2019-10-29 10:00:00,131.41,131.91,131.27,131.89
2019-10-29 11:00:00,131.4,131.54,131.36,131.4
2019-10-29 12:00:00,131.61,131.69,131.35,131.41
2019-10-29 13:00:00,131.33,131.69,131.01,131.61
2019-10-29 14:00:00,131.33,131.65,131.13,131.32
2019-10-29 15:00:00,132.12,132.24,131.13,131.33
2019-10-29 16:00:00,131.59,132.24,131.51,132.14
2019-10-29 17:00:00,131.24,131.59,131.23,131.59
2019-10-29 18:00:00,131.69,131.71,131.25,131.25
2019-10-29 19:00:00,131.45,131.71,131.45,131.69
2019-10-29 20:00:00,131.18,131.61,131.18,131.46
2019-10-29 21:00:00,131.24,131.31,131.06,131.15
2019-10-29 22:00:00,131.35,131.47,131.28,131.29
2019-10-29 23:00:00,131.37,131.48,131.31,131.36
2019-10-30 00:00:00,131.61,131.62,131.33,131.37
2019-10-30 01:00:00,131.65,131.71,131.49,131.61
2019-10-30 02:00:00,131.51,131.65,131.46,131.65
2019-10-30 03:00:00,131.54,131.58,131.46,131.51
2019-10-30 04:00:00,131.65,131.66,131.54,131.55
2019-10-30 05:00:00,131.5,131.66,131.43,131.65
2019-10-30 06:00:00,131.71,131.79,131.45,131.52
2019-10-30 07:00:00,131.87,131.91,131.68,131.69
2019-10-30 08:00:00,131.89,131.94,131.65,131.86
2019-10-30 09:00:00,132.03,132.06,131.8,131.89
2019-10-30 10:00:00,132.34,132.37,131.82,132.04
2019-10-30 11:00:00,132.41,132.42,132.16,132.33
2019-10-30 12:00:00,132.11,132.52,131.81,132.41
2019-10-30 13:00:00,132.07,132.35,131.7,132.11
2019-10-30 14:00:00,131.84,132.63,131.79,132.08
2019-10-30 15:00:00,132.29,132.47,131.84,131.85
2019-10-30 16:00:00,132.24,132.32,132.1,132.29
2019-10-30 17:00:00,132.18,132.28,132.06,132.24
2019-10-30 18:00:00,131.82,132.2,130.67,132.2
2019-10-30 19:00:00,132.49,132.61,131.59,131.86
2019-10-30 20:00:00,132.2,132.55,132.1,132.5
2019-10-30 21:00:00,132.06,132.09,132.0,132.05
2019-10-30 22:00:00,132.19,132.22,131.94,132.06
2019-10-30 23:00:00,132.13,132.27,132.1,132.19
2019-10-31 00:00:00,132.22,132.25,132.02,132.15
2019-10-31 01:00:00,132.83,132.87,132.23,132.23
2019-10-31 02:00:00,132.78,132.88,132.65,132.84
2019-10-31 03:00:00,132.85,132.87,132.64,132.78
2019-10-31 04:00:00,132.67,132.84,132.59,132.84
2019-10-31 05:00:00,132.73,132.74,132.58,132.67
2019-10-31 06:00:00,132.75,132.79,132.56,132.73
2019-10-31 07:00:00,133.12,133.16,132.75,132.75
2019-10-31 08:00:00,133.27,133.3,133.04,133.13
2019-10-31 09:00:00,133.99,134.05,133.23,133.28
2019-10-31 10:00:00,133.96,134.19,133.93,133.98
2019-10-31 11:00:00,134.24,134.4,133.95,133.95
2019-10-31 12:00:00,134.36,134.58,134.04,134.25
2019-10-31 13:00:00,134.88,134.9,134.08,134.36
2019-10-31 14:00:00,134.9,135.44,134.83,134.89
2019-10-31 15:00:00,134.75,135.03,134.57,134.9
2019-10-31 16:00:00,135.11,135.22,134.69,134.74
2019-10-31 17:00:00,135.1,135.13,134.79,135.11
2019-10-31 18:00:00,135.0,135.25,134.92,135.1
2019-10-31 19:00:00,134.78,135.08,134.74,135.02
2019-10-31 20:00:00,134.93,134.94,134.72,134.77
2019-10-31 21:00:00,134.9,134.91,134.9,134.91
2019-10-31 22:00:00,134.91,134.98,134.82,134.9
2019-10-31 23:00:00,134.89,134.96,134.84,134.92
2019-11-01 00:00:00,134.87,134.91,134.75,134.89
2019-11-01 01:00:00,134.6,134.98,134.56,134.87
2019-11-01 02:00:00,134.53,134.65,134.48,134.59
2019-11-01 03:00:00,134.53,134.62,134.51,134.54
2019-11-01 04:00:00,134.52,134.53,134.44,134.53
2019-11-01 05:00:00,134.44,134.54,134.37,134.52
2019-11-01 06:00:00,134.47,134.53,134.38,134.43
2019-11-01 07:00:00,134.75,134.75,134.36,134.47
2019-11-01 08:00:00,134.79,135.0,134.67,134.74
2019-11-01 09:00:00,134.72,134.92,134.69,134.79
2019-11-01 10:00:00,134.56,134.73,134.48,134.73
2019-11-01 11:00:00,134.6,134.67,134.4,134.54
2019-11-01 12:00:00,134.21,134.73,133.72,134.6
2019-11-01 13:00:00,134.28,134.43,134.09,134.21
2019-11-01 14:00:00,134.01,134.82,133.86,134.27
2019-11-01 15:00:00,134.19,134.28,133.95,133.99
2019-11-01 16:00:00,134.27,134.43,134.13,134.19
2019-11-01 17:00:00,133.99,134.31,133.84,134.26
2019-11-01 18:00:00,133.92,134.07,133.81,134.0
2019-11-01 19:00:00,134.33,134.48,133.91,133.92
2019-11-01 20:00:00,134.45,134.45,134.24,134.32
2019-11-03 22:00:00,134.44,134.44,134.43,134.44
2019-11-03 23:00:00,134.23,134.3,134.09,134.3
2019-11-04 00:00:00,134.12,134.29,134.1,134.23
2019-11-04 01:00:00,134.22,134.3,134.03,134.12
2019-11-04 02:00:00,134.16,134.29,134.11,134.22
2019-11-04 03:00:00,134.07,134.17,134.05,134.16
2019-11-04 04:00:00,134.06,134.11,134.05,134.07
2019-11-04 05:00:00,134.02,134.07,133.91,134.06
2019-11-04 06:00:00,134.08,134.11,133.95,134.01
2019-11-04 07:00:00,134.21,134.24,133.99,134.08
2019-11-04 08:00:00,133.84,134.26,133.7,134.21
2019-11-04 09:00:00,133.82,133.95,133.76,133.84
2019-11-04 10:00:00,133.76,133.85,133.58,133.82
2019-11-04 11:00:00,133.98,133.99,133.67,133.76
2019-11-04 12:00:00,133.99,134.09,133.87,133.98
2019-11-04 13:00:00,133.69,134.24,133.62,134.0
2019-11-04 14:00:00,133.73,133.86,133.5,133.69
2019-11-04 15:00:00,133.63,133.95,133.51,133.72
2019-11-04 16:00:00,133.51,133.65,133.16,133.63
2019-11-04 17:00:00,133.73,133.75,133.46,133.51
2019-11-04 18:00:00,133.5,133.75,133.5,133.73
2019-11-04 19:00:00,133.63,133.64,133.4,133.5
2019-11-04 20:00:00,133.67,133.8,133.58,133.64
2019-11-04 21:00:00,133.68,133.9,133.65,133.68
2019-11-04 22:00:00,133.68,133.68,133.66,133.67
2019-11-04 23:00:00,133.33,133.82,133.26,133.68
2019-11-05 00:00:00,133.47,133.49,133.29,133.32
2019-11-05 01:00:00,133.43,133.55,133.38,133.47
2019-11-05 02:00:00,133.26,133.45,133.22,133.43
2019-11-05 03:00:00,133.16,133.3,133.13,133.26
2019-11-05 04:00:00,133.27,133.29,133.13,133.16
2019-11-05 05:00:00,133.38,133.44,133.25,133.28
2019-11-05 06:00:00,133.14,133.38,132.91,133.38
2019-11-05 07:00:00,133.31,133.48,133.14,133.14
2019-11-05 08:00:00,133.1,133.41,133.07,133.31
2019-11-05 09:00:00,133.15,133.22,133.0,133.1
2019-11-05 10:00:00,133.04,133.17,133.02,133.15
2019-11-05 11:00:00,133.08,133.3,132.83,133.04
2019-11-05 12:00:00,132.66,133.09,132.56,133.08
2019-11-05 13:00:00,131.81,132.82,131.68,132.66
2019-11-05 14:00:00,132.24,132.32,131.76,131.81
2019-11-05 15:00:00,131.5,132.27,131.43,132.27
2019-11-05 16:00:00,131.03,131.56,130.95,131.5
2019-11-05 17:00:00,131.18,131.38,131.04,131.04
2019-11-05 18:00:00,131.03,131.24,130.78,131.18
2019-11-05 19:00:00,131.19,131.26,131.03,131.03
2019-11-05 20:00:00,131.36,131.41,131.18,131.19
2019-11-05 21:00:00,131.22,131.42,131.21,131.36
2019-11-05 22:00:00,131.2,131.21,131.2,131.2
2019-11-05 23:00:00,131.33,131.42,131.11,131.2
2019-11-06 00:00:00,131.58,131.6,131.29,131.34
2019-11-06 01:00:00,131.64,131.73,131.5,131.58
2019-11-06 02:00:00,131.59,131.68,131.52,131.64
2019-11-06 03:00:00,131.63,131.68,131.52,131.6
2019-11-06 04:00:00,131.53,131.67,131.52,131.63
2019-11-06 05:00:00,131.3,131.56,131.28,131.53
2019-11-06 06:00:00,131.5,131.55,131.28,131.31
2019-11-06 07:00:00,131.5,131.64,131.41,131.5
2019-11-06 08:00:00,131.5,131.54,131.27,131.5
2019-11-06 09:00:00,131.82,131.83,131.46,131.5
2019-11-06 10:00:00,131.48,131.84,131.47,131.82
2019-11-06 11:00:00,131.46,131.58,131.35,131.47
2019-11-06 12:00:00,131.36,131.5,131.12,131.46
2019-11-06 13:00:00,131.72,131.8,131.33,131.36
2019-11-06 14:00:00,131.63,131.82,131.49,131.73
2019-11-06 15:00:00,131.83,131.88,131.47,131.63
2019-11-06 16:00:00,132.36,132.57,131.44,131.83
2019-11-06 17:00:00,132.03,132.42,132.01,132.36
2019-11-06 18:00:00,131.97,132.3,131.89,132.03
2019-11-06 19:00:00,132.05,132.22,131.96,131.98
2019-11-06 20:00:00,132.03,132.15,131.99,132.05
2019-11-06 21:00:00,131.79,132.06,131.79,132.03
2019-11-06 22:00:00,131.61,131.62,131.6,131.62
2019-11-06 23:00:00,131.77,131.84,131.61,131.61
2019-11-07 00:00:00,131.82,131.85,131.73,131.79
2019-11-07 01:00:00,131.96,132.02,131.73,131.85
2019-11-07 02:00:00,131.92,132.02,131.83,131.96
2019-11-07 03:00:00,131.94,132.01,131.9,131.92
2019-11-07 04:00:00,131.94,131.97,131.89,131.94
2019-11-07 05:00:00,131.89,131.97,131.83,131.93
2019-11-07 06:00:00,131.93,131.97,131.81,131.89
2019-11-07 07:00:00,131.18,132.0,130.88,131.92
2019-11-07 08:00:00,131.18,131.34,131.02,131.19
2019-11-07 09:00:00,131.02,131.18,130.92,131.17
2019-11-07 10:00:00,130.63,131.03,130.58,131.02
2019-11-07 11:00:00,130.82,130.88,130.51,130.63
2019-11-07 12:00:00,130.94,131.06,130.74,130.83
2019-11-07 13:00:00,130.99,131.13,130.6,130.94
2019-11-07 14:00:00,130.83,131.31,130.77,130.99
2019-11-07 15:00:00,129.37,130.91,129.21,130.82
2019-11-07 16:00:00,128.53,129.58,128.51,129.37
2019-11-07 17:00:00,128.78,129.0,128.43,128.51
2019-11-07 18:00:00,129.02,129.19,128.77,128.78
2019-11-07 19:00:00,129.34,129.57,128.87,129.01
2019-11-07 20:00:00,129.38,129.79,129.26,129.33
2019-11-07 21:00:00,129.28,129.45,129.26,129.37
2019-11-07 22:00:00,129.29,129.29,129.28,129.28
2019-11-07 23:00:00,129.39,129.44,129.25,129.29
2019-11-08 00:00:00,129.51,129.57,129.05,129.39
2019-11-08 01:00:00,129.4,129.58,129.24,129.48
2019-11-08 02:00:00,129.52,129.67,129.34,129.39
2019-11-08 03:00:00,129.58,129.62,129.46,129.52
2019-11-08 04:00:00,129.62,129.63,129.49,129.58
2019-11-08 05:00:00,129.56,129.7,129.5,129.62
2019-11-08 06:00:00,129.67,129.79,129.52,129.55
2019-11-08 07:00:00,129.79,129.81,129.45,129.67
2019-11-08 08:00:00,129.7,129.92,129.59,129.8
2019-11-08 09:00:00,129.24,129.71,129.22,129.68
2019-11-08 10:00:00,129.27,129.37,129.19,129.24
2019-11-08 11:00:00,128.85,129.29,128.85,129.27
2019-11-08 12:00:00,128.48,128.91,128.19,128.85
2019-11-08 13:00:00,128.62,128.85,128.35,128.46
2019-11-08 14:00:00,129.38,129.45,128.48,128.61
2019-11-08 15:00:00,129.32,129.66,128.98,129.39
2019-11-08 16:00:00,129.12,129.55,129.04,129.32
2019-11-08 17:00:00,128.77,129.12,128.64,129.12
2019-11-08 18:00:00,128.94,129.02,128.7,128.77
2019-11-08 19:00:00,128.82,128.96,128.75,128.94
2019-11-08 20:00:00,128.34,128.84,128.34,128.82
2019-11-08 21:00:00,128.36,128.4,128.26,128.35
2019-11-10 22:00:00,128.35,128.36,128.35,128.35
2019-11-10 23:00:00,128.63,128.64,128.25,128.31
2019-11-11 00:00:00,128.73,128.74,128.53,128.64
2019-11-11 01:00:00,128.92,129.0,128.74,128.74
2019-11-11 02:00:00,128.91,129.0,128.81,128.91
2019-11-11 03:00:00,128.79,128.93,128.75,128.91
2019-11-11 04:00:00,128.89,128.9,128.79,128.79
2019-11-11 05:00:00,128.9,129.0,128.86,128.89
2019-11-11 06:00:00,129.08,129.11,128.83,128.89
2019-11-11 07:00:00,129.17,129.26,129.0,129.08
2019-11-11 08:00:00,129.11,129.25,128.94,129.17
2019-11-11 09:00:00,129.27,129.3,129.09,129.12
2019-11-11 10:00:00,129.27,129.37,129.22,129.27
2019-11-11 11:00:00,129.15,129.31,129.09,129.28
2019-11-11 12:00:00,128.96,129.23,128.95,129.15
2019-11-11 13:00:00,128.81,129.05,128.71,128.97
2019-11-11 14:00:00,128.64,129.04,128.62,128.81
2019-11-11 15:00:00,127.55,128.62,127.45,128.62
2019-11-11 16:00:00,128.11,128.27,127.55,127.55
2019-11-11 17:00:00,128.16,128.26,128.03,128.11
2019-11-11 18:00:00,128.22,128.33,128.14,128.16
2019-11-11 19:00:00,128.2,128.3,128.16,128.24
2019-11-11 20:00:00,128.07,128.29,128.05,128.2
2019-11-11 21:00:00,127.97,128.13,127.97,128.06
2019-11-11 22:00:00,127.97,127.97,127.96,127.96
2019-11-11 23:00:00,128.13,128.14,127.97,127.97
2019-11-12 00:00:00,128.08,128.29,128.06,128.13
2019-11-12 01:00:00,128.23,128.32,128.07,128.07
2019-11-12 02:00:00,128.21,128.28,128.14,128.23
2019-11-12 03:00:00,128.26,128.28,128.08,128.21
2019-11-12 04:00:00,128.18,128.3,128.14,128.26
2019-11-12 05:00:00,127.66,128.21,127.61,128.17
2019-11-12 06:00:00,127.49,127.81,127.19,127.66
2019-11-12 07:00:00,127.63,127.71,127.37,127.49
2019-11-12 08:00:00,127.75,127.82,127.36,127.63
2019-11-12 09:00:00,128.09,128.16,127.7,127.75
2019-11-12 10:00:00,127.89,128.09,127.82,128.09
2019-11-12 11:00:00,127.72,127.9,127.57,127.89
2019-11-12 12:00:00,127.9,127.96,127.72,127.72
2019-11-12 13:00:00,127.95,127.98,127.5,127.9
2019-11-12 14:00:00,127.54,128.07,127.53,127.96
2019-11-12 15:00:00,127.4,127.72,126.74,127.53
2019-11-12 16:00:00,127.7,127.86,127.27,127.39
2019-11-12 17:00:00,127.75,127.99,127.48,127.7
2019-11-12 18:00:00,127.62,127.96,127.58,127.75
2019-11-12 19:00:00,128.57,128.7,127.62,127.62
2019-11-12 20:00:00,128.37,128.56,128.23,128.56
2019-11-12 21:00:00,128.07,128.42,128.07,128.37
2019-11-12 22:00:00,128.06,128.07,128.05,128.06
2019-11-12 23:00:00,128.33,128.38,127.95,127.95
2019-11-13 00:00:00,128.46,128.54,128.29,128.34
2019-11-13 01:00:00,128.4,128.48,128.27,128.46
2019-11-13 02:00:00,128.43,128.49,128.38,128.4
2019-11-13 03:00:00,128.47,128.48,128.34,128.43
2019-11-13 04:00:00,128.64,128.73,128.47,128.47
2019-11-13 05:00:00,128.73,128.77,128.6,128.64
2019-11-13 06:00:00,128.75,128.94,128.69,128.73
2019-11-13 07:00:00,128.64,128.9,128.61,128.75
2019-11-13 08:00:00,128.72,128.72,128.35,128.64
2019-11-13 09:00:00,129.34,129.42,128.68,128.72
2019-11-13 10:00:00,129.06,129.36,128.99,129.33
2019-11-13 11:00:00,129.19,129.35,129.05,129.05
2019-11-13 12:00:00,129.14,129.38,129.11,129.19
2019-11-13 13:00:00,128.8,129.16,128.79,129.13
2019-11-13 14:00:00,128.88,129.18,128.65,128.8
2019-11-13 15:00:00,129.02,129.2,128.74,128.86
2019-11-13 16:00:00,128.67,129.12,128.66,129.0
2019-11-13 17:00:00,128.51,128.73,128.5,128.67
2019-11-13 18:00:00,128.89,129.02,128.46,128.51
2019-11-13 19:00:00,128.82,129.28,128.78,128.86
2019-11-13 20:00:00,128.88,128.9,128.67,128.82
2019-11-13 21:00:00,128.57,128.89,128.57,128.89
2019-11-13 22:00:00,128.54,128.54,128.54,128.54
2019-11-13 23:00:00,128.71,128.83,128.52,128.54
2019-11-14 00:00:00,128.85,128.89,128.69,128.72
2019-11-14 01:00:00,128.47,128.86,128.37,128.86
2019-11-14 02:00:00,128.73,128.85,128.49,128.49
2019-11-14 03:00:00,128.86,128.89,128.72,128.73
2019-11-14 04:00:00,128.91,129.01,128.84,128.87
2019-11-14 05:00:00,129.01,129.02,128.8,128.91
2019-11-14 06:00:00,129.02,129.13,128.97,129.01
2019-11-14 07:00:00,129.06,129.32,128.87,129.02
2019-11-14 08:00:00,129.46,129.55,129.0,129.07
2019-11-14 09:00:00,129.46,129.58,129.34,129.46
2019-11-14 10:00:00,129.3,129.49,129.12,129.46
2019-11-14 11:00:00,129.24,129.42,129.23,129.3
2019-11-14 12:00:00,129.31,129.49,129.12,129.25
2019-11-14 13:00:00,129.36,129.62,129.21,129.31
2019-11-14 14:00:00,129.24,129.49,129.19,129.36
2019-11-14 15:00:00,129.49,129.53,128.86,129.23
2019-11-14 16:00:00,129.96,130.12,129.4,129.49
2019-11-14 17:00:00,129.69,130.01,129.55,129.97
2019-11-14 18:00:00,129.94,130.09,129.57,129.69
2019-11-14 19:00:00,129.56,129.97,129.48,129.93
2019-11-14 20:00:00,129.45,129.61,129.33,129.57
2019-11-14 21:00:00,129.34,129.49,129.34,129.44
2019-11-14 22:00:00,129.31,129.33,129.3,129.33
2019-11-14 23:00:00,129.21,129.5,129.2,129.3
2019-11-15 00:00:00,128.82,129.32,128.79,129.24
2019-11-15 01:00:00,128.89,129.01,128.81,128.83
2019-11-15 02:00:00,128.79,128.96,128.74,128.88
2019-11-15 03:00:00,128.71,128.83,128.64,128.79
2019-11-15 04:00:00,128.77,128.8,128.65,128.71
2019-11-15 05:00:00,128.52,128.81,128.43,128.77
2019-11-15 06:00:00,128.55,128.61,128.42,128.52
2019-11-15 07:00:00,128.56,128.61,128.48,128.55
2019-11-15 08:00:00,128.81,128.89,128.49,128.57
2019-11-15 09:00:00,128.48,128.82,128.36,128.81
2019-11-15 10:00:00,128.74,128.77,128.44,128.48
2019-11-15 11:00:00,128.82,128.86,128.71,128.74
2019-11-15 12:00:00,128.64,128.94,128.48,128.82
2019-11-15 13:00:00,128.86,129.01,128.59,128.64
2019-11-15 14:00:00,128.74,128.89,128.49,128.86
2019-11-15 15:00:00,128.89,128.96,128.64,128.74
2019-11-15 16:00:00,128.56,128.89,128.4,128.89
2019-11-15 17:00:00,128.72,128.72,128.48,128.56
2019-11-15 18:00:00,128.77,128.8,128.68,128.71
2019-11-15 19:00:00,128.51,128.78,128.49,128.77
2019-11-15 20:00:00,128.52,128.71,128.49,128.51
2019-11-15 21:00:00,128.58,128.59,128.48,128.51
2019-11-17 22:00:00,128.57,128.57,128.56,128.57
2019-11-17 23:00:00,128.79,128.87,128.44,128.53
2019-11-18 00:00:00,128.64,128.86,128.61,128.81
2019-11-18 01:00:00,128.38,128.68,128.37,128.64
2019-11-18 02:00:00,128.4,128.51,128.32,128.38
2019-11-18 03:00:00,128.42,128.44,128.29,128.41
2019-11-18 04:00:00,128.45,128.49,128.38,128.43
2019-11-18 05:00:00,128.32,128.49,128.3,128.45
2019-11-18 06:00:00,128.28,128.34,128.19,128.32
2019-11-18 07:00:00,128.04,128.39,127.83,128.28
2019-11-18 08:00:00,127.75,128.08,127.54,128.04
2019-11-18 09:00:00,127.58,127.81,127.54,127.75
2019-11-18 10:00:00,127.54,127.64,127.45,127.58
2019-11-18 11:00:00,127.63,127.71,127.5,127.55
2019-11-18 12:00:00,127.41,127.71,127.33,127.62
2019-11-18 13:00:00,128.3,128.53,127.38,127.4
2019-11-18 14:00:00,128.81,129.15,128.3,128.31
2019-11-18 15:00:00,129.0,129.05,128.62,128.81
2019-11-18 16:00:00,128.85,129.21,128.81,129.0
2019-11-18 17:00:00,128.97,129.1,128.8,128.86
2019-11-18 18:00:00,128.89,129.0,128.81,128.96
2019-11-18 19:00:00,128.73,128.99,128.64,128.89
2019-11-18 20:00:00,128.74,128.9,128.67,128.73
2019-11-18 21:00:00,128.58,128.75,128.58,128.74
2019-11-18 22:00:00,128.54,128.58,128.45,128.55
2019-11-18 23:00:00,128.74,128.74,128.51,128.54
2019-11-19 00:00:00,128.88,129.14,128.69,128.74
2019-11-19 01:00:00,128.52,128.99,128.49,128.89
2019-11-19 02:00:00,128.59,128.64,128.42,128.53
2019-11-19 03:00:00,128.58,128.64,128.49,128.58
2019-11-19 04:00:00,128.56,128.61,128.5,128.58
2019-11-19 05:00:00,128.78,128.85,128.45,128.56
2019-11-19 06:00:00,128.74,128.91,128.7,128.78
2019-11-19 07:00:00,128.5,128.89,128.44,128.75
2019-11-19 08:00:00,128.3,128.62,128.24,128.48
2019-11-19 09:00:00,127.99,128.33,127.91,128.3
2019-11-19 10:00:00,127.73,128.05,127.71,127.99
2019-11-19 11:00:00,128.0,128.02,127.7,127.73
2019-11-19 12:00:00,128.04,128.21,127.88,128.0
2019-11-19 13:00:00,128.22,128.35,127.96,128.04
2019-11-19 14:00:00,128.54,128.61,127.84,128.22
2019-11-19 15:00:00,129.08,129.19,128.5,128.54
2019-11-19 16:00:00,128.56,129.17,128.31,129.08
2019-11-19 17:00:00,128.95,129.1,128.5,128.53
2019-11-19 18:00:00,128.9,129.05,128.69,128.94
2019-11-19 19:00:00,128.61,128.91,128.41,128.91
2019-11-19 20:00:00,128.78,128.79,128.45,128.61
2019-11-19 21:00:00,128.8,128.87,128.69,128.79
2019-11-19 22:00:00,128.65,128.69,128.57,128.63
2019-11-19 23:00:00,129.28,129.37,128.64,128.65
2019-11-20 00:00:00,128.92,129.25,128.79,129.24
2019-11-20 01:00:00,129.05,129.28,128.81,128.91
2019-11-20 02:00:00,129.07,129.15,128.88,129.05
2019-11-20 03:00:00,129.05,129.13,128.96,129.07
2019-11-20 04:00:00,128.96,129.11,128.93,129.06
2019-11-20 05:00:00,129.07,129.24,128.89,128.96
2019-11-20 06:00:00,129.11,129.22,128.96,129.07
2019-11-20 07:00:00,129.53,129.56,128.79,129.11
2019-11-20 08:00:00,129.52,129.79,129.33,129.52
2019-11-20 09:00:00,129.37,129.72,129.08,129.52
2019-11-20 10:00:00,129.24,129.61,129.19,129.37
2019-11-20 11:00:00,128.86,129.6,128.86,129.24
2019-11-20 12:00:00,128.88,129.05,128.57,128.89
2019-11-20 13:00:00,128.73,128.99,128.3,128.87
2019-11-20 14:00:00,128.69,128.86,128.21,128.72
2019-11-20 15:00:00,128.11,128.81,127.71,128.69
2019-11-20 16:00:00,128.16,128.27,127.88,128.13
2019-11-20 17:00:00,129.15,129.61,127.86,128.16
2019-11-20 18:00:00,128.93,130.06,128.8,129.08
2019-11-20 19:00:00,128.96,129.37,128.68,128.93
2019-11-20 20:00:00,129.09,129.36,128.83,128.97
2019-11-20 21:00:00,128.68,129.13,128.68,129.07
2019-11-20 22:00:00,128.63,128.64,128.59,128.61
2019-11-20 23:00:00,129.43,129.84,128.64,128.64
2019-11-21 00:00:00,129.84,129.88,129.28,129.43
2019-11-21 01:00:00,129.9,130.05,129.54,129.84
2019-11-21 02:00:00,129.21,129.97,128.89,129.9
2019-11-21 03:00:00,129.08,129.35,128.95,129.22
2019-11-21 04:00:00,129.03,129.12,128.88,129.08
2019-11-21 05:00:00,128.8,129.16,128.69,129.04
2019-11-21 06:00:00,128.83,128.99,128.64,128.85
2019-11-21 07:00:00,129.06,129.21,128.49,128.83
2019-11-21 08:00:00,129.36,129.66,128.97,129.04
2019-11-21 09:00:00,129.04,129.37,128.83,129.36
2019-11-21 10:00:00,128.57,129.04,128.3,129.03
2019-11-21 11:00:00,128.77,128.77,128.48,128.55
2019-11-21 12:00:00,128.95,129.09,128.78,128.78
2019-11-21 13:00:00,128.88,129.18,128.16,128.99
2019-11-21 14:00:00,128.75,129.28,128.53,128.88
2019-11-21 15:00:00,128.78,129.11,127.99,128.74
2019-11-21 16:00:00,128.83,128.9,128.21,128.78
2019-11-21 17:00:00,127.89,128.84,127.85,128.84
2019-11-21 18:00:00,127.82,127.94,127.42,127.89
2019-11-21 19:00:00,127.73,128.05,127.52,127.82
2019-11-21 20:00:00,127.99,128.1,127.69,127.74
2019-11-21 21:00:00,127.76,128.06,127.76,127.98
2019-11-21 22:00:00,127.65,127.73,127.58,127.73
2019-11-21 23:00:00,128.14,128.16,127.65,127.65
2019-11-22 00:00:00,127.89,128.18,127.72,128.14
2019-11-22 01:00:00,127.6,127.94,127.58,127.89
2019-11-22 02:00:00,127.77,127.82,127.58,127.61
2019-11-22 03:00:00,127.76,127.85,127.68,127.75
2019-11-22 04:00:00,127.86,127.92,127.76,127.76
2019-11-22 05:00:00,128.05,128.09,127.76,127.86
2019-11-22 06:00:00,128.25,128.3,127.93,128.02
2019-11-22 07:00:00,128.12,128.4,128.05,128.26
2019-11-22 08:00:00,127.84,128.24,127.68,128.16
2019-11-22 09:00:00,128.2,128.42,127.8,127.87
2019-11-22 10:00:00,128.24,128.49,128.0,128.2
2019-11-22 11:00:00,128.29,128.61,128.17,128.25
2019-11-22 12:00:00,127.89,128.32,127.77,128.28
2019-11-22 13:00:00,127.63,128.14,127.54,127.89
2019-11-22 14:00:00,127.18,127.88,127.09,127.63
2019-11-22 15:00:00,127.16,127.7,126.73,127.14
2019-11-22 16:00:00,126.91,127.81,126.81,127.15
2019-11-22 17:00:00,126.69,127.02,126.57,126.91
2019-11-22 18:00:00,126.85,126.99,126.6,126.69
2019-11-22 19:00:00,126.75,127.0,126.64,126.84
2019-11-22 20:00:00,126.68,126.9,126.61,126.74
2019-11-22 21:00:00,126.52,126.65,126.45,126.65
2019-11-24 22:00:00,126.67,126.73,126.49,126.49
2019-11-24 23:00:00,126.15,126.67,126.01,126.67
2019-11-25 00:00:00,126.21,126.3,126.11,126.12
2019-11-25 01:00:00,126.21,126.33,125.98,126.21
2019-11-25 02:00:00,126.19,126.4,126.1,126.21
2019-11-25 03:00:00,126.22,126.25,126.09,126.18
2019-11-25 04:00:00,126.29,126.32,126.14,126.22
2019-11-25 05:00:00,125.84,126.35,125.78,126.29
2019-11-25 06:00:00,125.9,125.94,125.68,125.85
2019-11-25 07:00:00,126.16,126.23,125.79,125.89
2019-11-25 08:00:00,126.08,126.22,125.75,126.17
2019-11-25 09:00:00,126.3,126.34,126.05,126.07
2019-11-25 10:00:00,126.21,126.41,126.11,126.33
2019-11-25 11:00:00,125.97,126.26,125.95,126.21
2019-11-25 12:00:00,126.11,126.12,125.83,125.97
