,close,max,min,open
2020-01-31 06:00:00,106.38,106.47,106.34,106.41
2020-01-31 07:00:00,106.55,106.56,106.3,106.39
2020-01-31 08:00:00,106.41,106.6,106.41,106.55
2020-01-31 09:00:00,106.55,106.69,106.38,106.41
2020-01-31 10:00:00,106.61,106.67,106.43,106.57
2020-01-31 11:00:00,106.76,106.79,106.53,106.61
2020-01-31 12:00:00,106.98,107.03,106.69,106.76
2020-01-31 13:00:00,107.15,107.17,106.97,106.98
2020-01-31 14:00:00,107.32,107.43,107.02,107.16
2020-01-31 15:00:00,107.75,107.79,107.17,107.33
2020-01-31 16:00:00,107.75,107.94,107.6,107.74
2020-01-31 17:00:00,107.77,107.81,107.67,107.75
2020-01-31 18:00:00,107.71,107.79,107.67,107.77
2020-01-31 19:00:00,107.91,107.93,107.7,107.72
2020-01-31 20:00:00,107.95,107.96,107.81,107.91
2020-01-31 21:00:00,108.01,108.04,107.93,107.95
2020-02-02 22:00:00,107.78,108.01,107.73,108.01
2020-02-02 23:00:00,107.89,107.92,107.78,107.78
2020-02-03 00:00:00,107.72,107.88,107.68,107.88
2020-02-03 01:00:00,107.75,107.84,107.69,107.72
2020-02-03 02:00:00,107.72,107.79,107.69,107.75
2020-02-03 03:00:00,107.71,107.77,107.68,107.72
2020-02-03 04:00:00,107.72,107.79,107.71,107.71
2020-02-03 05:00:00,107.78,107.79,107.72,107.73
2020-02-03 06:00:00,107.74,107.82,107.72,107.78
2020-02-03 07:00:00,107.57,107.79,107.47,107.74
2020-02-03 08:00:00,107.39,107.65,107.33,107.57
2020-02-03 09:00:00,107.53,107.53,107.22,107.37
2020-02-03 10:00:00,107.35,107.55,107.34,107.53
2020-02-03 11:00:00,107.3,107.42,107.21,107.35
2020-02-03 12:00:00,107.39,107.39,107.28,107.3
2020-02-03 13:00:00,107.32,107.39,107.28,107.37
2020-02-03 14:00:00,106.96,107.32,106.91,107.31
2020-02-03 15:00:00,107.14,107.23,106.69,106.96
2020-02-03 16:00:00,107.29,107.37,107.11,107.14
2020-02-03 17:00:00,107.21,107.39,107.19,107.28
2020-02-03 18:00:00,107.27,107.33,107.2,107.21
2020-02-03 19:00:00,107.32,107.36,107.27,107.27
2020-02-03 20:00:00,107.2,107.33,107.18,107.32
2020-02-03 21:00:00,107.23,107.27,107.19,107.19
2020-02-03 22:00:00,107.2,107.25,107.14,107.21
2020-02-03 23:00:00,107.27,107.28,107.19,107.19
2020-02-04 00:00:00,107.24,107.28,107.2,107.27
2020-02-04 01:00:00,107.22,107.31,107.2,107.24
2020-02-04 02:00:00,107.19,107.23,107.12,107.22
2020-02-04 03:00:00,107.17,107.21,107.12,107.19
2020-02-04 04:00:00,107.22,107.24,107.16,107.18
2020-02-04 05:00:00,107.18,107.3,107.17,107.21
2020-02-04 06:00:00,107.19,107.3,107.18,107.18
2020-02-04 07:00:00,107.0,107.2,106.97,107.2
2020-02-04 08:00:00,107.18,107.2,106.98,107.0
2020-02-04 09:00:00,107.12,107.24,107.06,107.17
2020-02-04 10:00:00,107.12,107.16,106.98,107.11
2020-02-04 11:00:00,107.09,107.18,107.05,107.11
2020-02-04 12:00:00,106.86,107.09,106.84,107.08
2020-02-04 13:00:00,106.88,107.02,106.84,106.86
2020-02-04 14:00:00,106.87,106.93,106.79,106.87
2020-02-04 15:00:00,106.63,106.96,106.63,106.86
2020-02-04 16:00:00,106.63,106.96,106.63,106.86
2020-02-04 17:00:00,106.63,106.96,106.63,106.86
2020-02-04 18:00:00,106.65,106.69,106.57,106.62
2020-02-04 19:00:00,106.63,106.67,106.57,106.65
2020-02-04 20:00:00,106.58,106.65,106.57,106.63
2020-02-04 21:00:00,106.57,106.6,106.55,106.58
2020-02-04 22:00:00,106.55,106.6,106.53,106.55
2020-02-04 23:00:00,106.57,106.59,106.55,106.56
2020-02-05 00:00:00,106.6,106.64,106.57,106.58
2020-02-05 01:00:00,106.68,106.69,106.6,106.61
2020-02-05 02:00:00,106.81,106.83,106.67,106.67
2020-02-05 03:00:00,106.82,106.83,106.77,106.81
2020-02-05 04:00:00,106.81,106.83,106.8,106.81
2020-02-05 05:00:00,106.73,106.83,106.73,106.81
2020-02-05 06:00:00,106.78,106.81,106.72,106.74
2020-02-05 07:00:00,106.76,106.78,106.68,106.78
2020-02-05 08:00:00,106.64,106.77,106.51,106.76
2020-02-05 09:00:00,107.01,107.11,106.63,106.64
2020-02-05 10:00:00,107.17,107.19,106.92,107.01
2020-02-05 11:00:00,107.1,107.27,107.02,107.17
2020-02-05 12:00:00,107.1,107.19,107.08,107.11
2020-02-05 13:00:00,107.33,107.43,107.07,107.1
2020-02-05 14:00:00,107.53,107.61,107.28,107.33
2020-02-05 15:00:00,107.58,107.7,107.39,107.54
2020-02-05 16:00:00,107.47,107.65,107.47,107.56
2020-02-05 17:00:00,107.59,107.59,107.45,107.47
2020-02-05 18:00:00,107.56,107.64,107.54,107.59
2020-02-05 19:00:00,107.7,107.76,107.55,107.56
2020-02-05 20:00:00,107.67,107.71,107.62,107.71
2020-02-05 21:00:00,107.62,107.68,107.61,107.67
2020-02-05 22:00:00,107.65,107.68,107.58,107.65
2020-02-05 23:00:00,107.63,107.67,107.63,107.65
2020-02-06 00:00:00,107.72,107.73,107.62,107.63
2020-02-06 01:00:00,107.68,107.77,107.63,107.72
2020-02-06 02:00:00,107.69,107.72,107.66,107.68
2020-02-06 03:00:00,107.7,107.72,107.66,107.69
2020-02-06 04:00:00,107.73,107.77,107.68,107.7
2020-02-06 05:00:00,107.64,107.77,107.64,107.73
2020-02-06 06:00:00,107.63,107.73,107.59,107.65
2020-02-06 07:00:00,107.57,107.69,107.5,107.63
2020-02-06 08:00:00,107.73,107.77,107.31,107.57
2020-02-06 09:00:00,107.66,107.75,107.46,107.74
2020-02-06 10:00:00,107.61,107.66,107.5,107.65
2020-02-06 11:00:00,107.63,107.74,107.57,107.61
2020-02-06 12:00:00,107.58,107.7,107.56,107.63
2020-02-06 13:00:00,107.6,107.66,107.54,107.58
2020-02-06 14:00:00,107.89,107.89,107.6,107.6
2020-02-06 15:00:00,108.18,108.46,107.85,107.9
2020-02-06 16:00:00,108.16,108.27,108.02,108.18
2020-02-06 17:00:00,108.21,108.23,108.09,108.16
2020-02-06 18:00:00,108.26,108.3,108.16,108.22
2020-02-06 19:00:00,108.18,108.32,108.16,108.26
2020-02-06 20:00:00,108.13,108.18,108.05,108.17
2020-02-06 21:00:00,108.06,108.14,108.05,108.13
2020-02-06 22:00:00,108.09,108.12,108.0,108.07
2020-02-06 23:00:00,108.09,108.12,108.07,108.09
2020-02-07 00:00:00,108.07,108.16,108.07,108.09
2020-02-07 01:00:00,108.04,108.11,108.04,108.07
2020-02-07 02:00:00,108.0,108.07,108.0,108.04
2020-02-07 03:00:00,108.04,108.05,107.99,108.0
2020-02-07 04:00:00,108.08,108.13,108.04,108.04
2020-02-07 05:00:00,108.09,108.1,108.03,108.08
2020-02-07 06:00:00,108.16,108.18,108.05,108.08
2020-02-07 07:00:00,108.42,108.42,108.15,108.16
2020-02-07 08:00:00,108.61,108.66,108.32,108.42
2020-02-07 09:00:00,108.72,108.73,108.46,108.61
2020-02-07 10:00:00,108.72,108.86,108.65,108.71
2020-02-07 11:00:00,108.77,108.8,108.62,108.72
2020-02-07 12:00:00,108.47,108.8,108.46,108.76
2020-02-07 13:00:00,108.62,108.69,108.32,108.47
2020-02-07 14:00:00,108.3,108.84,108.27,108.62
2020-02-07 15:00:00,108.51,108.65,108.2,108.31
2020-02-07 16:00:00,108.82,108.9,108.46,108.5
2020-02-07 17:00:00,108.98,109.0,108.81,108.82
2020-02-07 18:00:00,108.96,108.99,108.83,108.98
2020-02-07 19:00:00,108.9,108.96,108.83,108.96
2020-02-07 20:00:00,108.87,108.95,108.86,108.9
2020-02-07 21:00:00,108.97,108.97,108.87,108.87
2020-02-09 22:00:00,108.96,108.98,108.92,108.97
2020-02-09 23:00:00,108.83,108.99,108.8,108.95
2020-02-10 00:00:00,108.76,108.87,108.74,108.84
2020-02-10 01:00:00,108.8,108.83,108.74,108.76
2020-02-10 02:00:00,108.73,108.81,108.72,108.81
2020-02-10 03:00:00,108.76,108.81,108.72,108.74
2020-02-10 04:00:00,108.66,108.78,108.64,108.76
2020-02-10 05:00:00,108.69,108.73,108.64,108.66
2020-02-10 06:00:00,108.78,108.78,108.64,108.69
2020-02-10 07:00:00,108.9,108.94,108.73,108.79
2020-02-10 08:00:00,108.78,108.94,108.74,108.91
2020-02-10 09:00:00,108.81,108.9,108.77,108.78
2020-02-10 10:00:00,108.83,108.86,108.7,108.83
2020-02-10 11:00:00,108.83,108.93,108.76,108.83
2020-02-10 12:00:00,108.83,108.88,108.77,108.84
2020-02-10 13:00:00,109.24,109.29,108.76,108.83
2020-02-10 14:00:00,109.35,109.36,109.2,109.23
2020-02-10 15:00:00,109.42,109.54,109.1,109.35
2020-02-10 16:00:00,109.64,109.78,109.42,109.42
2020-02-10 17:00:00,109.75,109.75,109.52,109.63
2020-02-10 18:00:00,109.67,109.77,109.6,109.75
2020-02-10 19:00:00,109.67,109.7,109.61,109.67
2020-02-10 20:00:00,109.7,109.82,109.64,109.66
2020-02-10 21:00:00,109.72,109.77,109.67,109.7
2020-02-10 22:00:00,109.73,109.75,109.63,109.72
2020-02-10 23:00:00,109.76,109.79,109.68,109.72
2020-02-11 00:00:00,109.77,109.82,109.74,109.76
2020-02-11 01:00:00,109.67,109.77,109.64,109.77
2020-02-11 02:00:00,109.67,109.72,109.62,109.67
2020-02-11 03:00:00,109.68,109.71,109.59,109.66
2020-02-11 04:00:00,109.78,109.79,109.68,109.69
2020-02-11 05:00:00,109.72,109.82,109.7,109.79
2020-02-11 06:00:00,109.74,109.81,109.71,109.71
2020-02-11 07:00:00,109.73,109.87,109.7,109.74
2020-02-11 08:00:00,109.75,109.95,109.71,109.74
2020-02-11 09:00:00,109.64,109.8,109.59,109.75
2020-02-11 10:00:00,109.58,109.73,109.54,109.65
2020-02-11 11:00:00,109.53,109.59,109.49,109.58
2020-02-11 12:00:00,109.52,109.55,109.46,109.53
2020-02-11 13:00:00,109.36,109.53,109.36,109.52
2020-02-11 14:00:00,109.36,109.53,109.36,109.52
2020-02-11 15:00:00,109.36,109.53,109.36,109.52
2020-02-11 16:00:00,109.36,109.53,109.36,109.52
2020-02-11 17:00:00,109.36,109.53,109.36,109.52
2020-02-11 18:00:00,109.36,109.53,109.36,109.52
2020-02-11 19:00:00,109.36,109.53,109.36,109.52
2020-02-11 20:00:00,109.36,109.53,109.36,109.52
2020-02-11 21:00:00,109.36,109.53,109.36,109.52
2020-02-11 22:00:00,109.36,109.36,109.36,109.36
2020-02-11 23:00:00,109.36,109.36,109.36,109.36
2020-02-12 00:00:00,109.36,109.36,109.36,109.36
2020-02-12 01:00:00,109.36,109.36,109.36,109.36
2020-02-12 02:00:00,109.36,109.36,109.36,109.36
2020-02-12 03:00:00,109.36,109.36,109.36,109.36
2020-02-12 04:00:00,109.36,109.36,109.36,109.36
2020-02-12 05:00:00,109.36,109.36,109.36,109.36
2020-02-12 06:00:00,109.36,109.36,109.36,109.36
2020-02-12 07:00:00,109.36,109.36,109.36,109.36
2020-02-12 08:00:00,109.36,109.36,109.36,109.36
2020-02-12 09:00:00,109.36,109.36,109.36,109.36
2020-02-12 10:00:00,109.36,109.36,109.36,109.36
2020-02-12 11:00:00,109.36,109.36,109.36,109.36
2020-02-12 12:00:00,109.39,109.4,109.34,109.36
2020-02-12 13:00:00,109.33,109.41,109.28,109.39
2020-02-12 14:00:00,109.19,109.34,109.18,109.34
2020-02-12 15:00:00,109.27,109.31,109.18,109.19
2020-02-12 16:00:00,109.28,109.33,109.14,109.27
2020-02-12 17:00:00,109.22,109.31,109.21,109.28
2020-02-12 18:00:00,109.21,109.33,109.21,109.22
2020-02-12 19:00:00,109.14,109.24,109.1,109.21
2020-02-12 20:00:00,109.15,109.15,109.07,109.14
2020-02-12 21:00:00,109.1,109.16,109.05,109.15
2020-02-12 22:00:00,109.05,109.08,108.99,109.03
2020-02-12 23:00:00,109.5,109.63,109.05,109.05
2020-02-13 00:00:00,109.48,109.53,109.37,109.49
2020-02-13 01:00:00,109.33,109.49,109.26,109.47
2020-02-13 02:00:00,109.39,109.39,109.27,109.33
2020-02-13 03:00:00,109.51,109.53,109.36,109.39
2020-02-13 04:00:00,109.51,109.53,109.44,109.51
2020-02-13 05:00:00,109.58,109.59,109.46,109.51
2020-02-13 06:00:00,109.62,109.68,109.54,109.58
2020-02-13 07:00:00,109.8,109.81,109.53,109.61
2020-02-13 08:00:00,109.71,109.81,109.65,109.79
2020-02-13 09:00:00,109.77,109.81,109.62,109.72
2020-02-13 10:00:00,109.85,110.01,109.75,109.77
2020-02-13 11:00:00,109.83,109.94,109.79,109.85
2020-02-13 12:00:00,109.8,109.91,109.75,109.83
2020-02-13 13:00:00,109.74,109.87,109.65,109.8
2020-02-13 14:00:00,109.79,109.81,109.53,109.74
2020-02-13 15:00:00,109.62,109.96,109.6,109.79
2020-02-13 16:00:00,109.6,109.69,109.5,109.63
2020-02-13 17:00:00,109.7,109.73,109.57,109.6
2020-02-13 18:00:00,109.6,109.75,109.58,109.7
2020-02-13 19:00:00,109.63,109.69,109.53,109.61
2020-02-13 20:00:00,109.67,109.7,109.59,109.62
2020-02-13 21:00:00,109.57,109.69,109.56,109.67
2020-02-13 22:00:00,109.6,109.62,109.56,109.57
2020-02-13 23:00:00,109.7,109.77,109.6,109.6
2020-02-14 00:00:00,109.51,109.74,109.49,109.69
2020-02-14 01:00:00,109.61,109.71,109.5,109.51
2020-02-14 02:00:00,109.51,109.65,109.51,109.62
2020-02-14 03:00:00,109.55,109.6,109.41,109.51
2020-02-14 04:00:00,109.68,109.68,109.55,109.56
2020-02-14 05:00:00,109.65,109.68,109.6,109.67
2020-02-14 06:00:00,109.67,109.75,109.64,109.65
2020-02-14 07:00:00,109.67,109.74,109.56,109.67
2020-02-14 08:00:00,109.65,109.72,109.58,109.67
2020-02-14 09:00:00,109.63,109.67,109.56,109.64
2020-02-14 10:00:00,109.59,109.66,109.59,109.63
2020-02-14 11:00:00,109.63,109.64,109.58,109.58
2020-02-14 12:00:00,109.53,109.63,109.52,109.63
2020-02-14 13:00:00,109.68,109.77,109.48,109.53
2020-02-14 14:00:00,109.78,109.85,109.61,109.68
2020-02-14 15:00:00,109.72,109.82,109.68,109.78
2020-02-14 16:00:00,109.7,109.73,109.64,109.72
2020-02-14 17:00:00,109.77,109.79,109.68,109.7
2020-02-14 18:00:00,109.79,109.82,109.7,109.77
2020-02-14 19:00:00,109.7,109.85,109.7,109.79
2020-02-14 20:00:00,109.68,109.75,109.65,109.7
2020-02-14 21:00:00,109.67,109.75,109.65,109.68
2020-02-16 22:00:00,109.65,109.7,109.55,109.65
2020-02-16 23:00:00,109.63,109.67,109.55,109.65
2020-02-17 00:00:00,109.68,109.79,109.58,109.63
2020-02-17 01:00:00,109.55,109.72,109.54,109.68
2020-02-17 02:00:00,109.55,109.61,109.51,109.55
2020-02-17 03:00:00,109.59,109.61,109.54,109.55
2020-02-17 04:00:00,109.55,109.62,109.55,109.59
2020-02-17 05:00:00,109.54,109.58,109.53,109.55
2020-02-17 06:00:00,109.51,109.55,109.51,109.53
2020-02-17 07:00:00,109.49,109.53,109.48,109.51
2020-02-17 08:00:00,109.54,109.56,109.48,109.49
2020-02-17 09:00:00,109.47,109.59,109.46,109.54
2020-02-17 10:00:00,109.46,109.5,109.45,109.47
2020-02-17 11:00:00,109.44,109.48,109.43,109.46
2020-02-17 12:00:00,109.47,109.48,109.43,109.44
2020-02-17 13:00:00,109.47,109.49,109.45,109.47
2020-02-17 14:00:00,109.38,109.49,109.35,109.47
2020-02-17 15:00:00,109.17,109.43,109.16,109.38
2020-02-17 16:00:00,109.34,109.36,109.16,109.17
2020-02-17 17:00:00,109.22,109.39,109.22,109.34
2020-02-17 18:00:00,109.24,109.29,109.18,109.22
2020-02-17 19:00:00,109.26,109.29,109.2,109.24
2020-02-17 20:00:00,109.25,109.28,109.21,109.26
2020-02-17 21:00:00,109.24,109.31,109.22,109.25
2020-02-17 22:00:00,109.31,109.33,109.21,109.22
2020-02-17 23:00:00,109.3,109.31,109.26,109.31
2020-02-18 00:00:00,109.05,109.3,109.05,109.3
2020-02-18 01:00:00,109.05,109.3,109.05,109.3
2020-02-18 02:00:00,109.05,109.3,109.05,109.3
2020-02-18 03:00:00,109.05,109.3,109.05,109.3
2020-02-18 04:00:00,109.05,109.3,109.05,109.3
2020-02-18 05:00:00,109.05,109.3,109.05,109.3
2020-02-18 06:00:00,109.05,109.3,109.05,109.3
2020-02-18 07:00:00,109.05,109.3,109.05,109.3
2020-02-18 08:00:00,109.05,109.3,109.05,109.3
2020-02-18 09:00:00,109.05,109.3,109.05,109.3
2020-02-18 10:00:00,109.05,109.3,109.05,109.3
2020-02-18 11:00:00,109.05,109.3,109.05,109.3
2020-02-18 12:00:00,109.05,109.3,109.05,109.3
2020-02-18 13:00:00,109.05,109.3,109.05,109.3
2020-02-18 14:00:00,109.05,109.3,109.05,109.3
2020-02-18 15:00:00,109.05,109.3,109.05,109.3
2020-02-18 16:00:00,109.05,109.3,109.05,109.3
2020-02-18 17:00:00,109.05,109.3,109.05,109.3
2020-02-18 18:00:00,109.05,109.3,109.05,109.3
2020-02-18 19:00:00,109.05,109.3,109.05,109.3
2020-02-18 20:00:00,109.05,109.3,109.05,109.3
2020-02-18 21:00:00,109.05,109.3,109.05,109.3
2020-02-18 22:00:00,109.05,109.05,109.05,109.05
2020-02-18 23:00:00,109.05,109.05,109.05,109.05
2020-02-19 00:00:00,109.05,109.05,109.05,109.05
2020-02-19 01:00:00,109.05,109.05,109.05,109.05
2020-02-19 02:00:00,109.05,109.05,109.05,109.05
2020-02-19 03:00:00,109.05,109.05,109.05,109.05
2020-02-19 04:00:00,109.05,109.05,109.05,109.05
2020-02-19 05:00:00,108.99,109.05,108.97,109.05
2020-02-19 06:00:00,109.01,109.06,108.97,109.0
2020-02-19 07:00:00,108.77,109.02,108.72,109.01
2020-02-19 08:00:00,108.89,108.9,108.65,108.77
2020-02-19 09:00:00,109.01,109.04,108.87,108.89
2020-02-19 10:00:00,109.2,109.28,108.97,109.01
2020-02-19 11:00:00,109.45,109.45,109.16,109.2
2020-02-19 12:00:00,109.53,109.58,109.37,109.45
2020-02-19 13:00:00,109.89,110.18,109.51,109.53
2020-02-19 14:00:00,110.11,110.18,109.88,109.89
2020-02-19 15:00:00,110.25,110.31,110.04,110.1
2020-02-19 16:00:00,110.71,110.98,110.2,110.25
2020-02-19 17:00:00,110.86,110.86,110.58,110.71
2020-02-19 18:00:00,111.06,111.22,110.83,110.86
2020-02-19 19:00:00,111.3,111.3,111.03,111.06
2020-02-19 20:00:00,111.3,111.3,111.03,111.06
2020-02-19 21:00:00,111.3,111.3,111.03,111.06
2020-02-19 22:00:00,111.3,111.3,111.3,111.3
2020-02-19 23:00:00,111.3,111.3,111.3,111.3
2020-02-20 00:00:00,111.3,111.3,111.3,111.3
2020-02-20 01:00:00,111.3,111.3,111.3,111.3
2020-02-20 02:00:00,111.3,111.3,111.3,111.3
2020-02-20 03:00:00,111.3,111.3,111.3,111.3
2020-02-20 04:00:00,111.3,111.3,111.3,111.3
2020-02-20 05:00:00,111.3,111.3,111.3,111.3
2020-02-20 06:00:00,111.3,111.3,111.3,111.3
2020-02-20 07:00:00,111.3,111.3,111.3,111.3
2020-02-20 08:00:00,111.3,111.3,111.3,111.3
2020-02-20 09:00:00,111.3,111.3,111.3,111.3
2020-02-20 10:00:00,111.3,111.3,111.3,111.3
2020-02-20 11:00:00,111.3,111.3,111.3,111.3
2020-02-20 12:00:00,111.15,111.34,111.09,111.29
2020-02-20 13:00:00,111.5,111.5,111.14,111.14
2020-02-20 14:00:00,111.76,111.85,111.48,111.49
2020-02-20 15:00:00,111.45,111.81,111.4,111.76
2020-02-20 16:00:00,111.33,111.56,111.03,111.45
2020-02-20 17:00:00,111.25,111.45,111.25,111.33
2020-02-20 18:00:00,111.26,111.34,111.2,111.25
2020-02-20 19:00:00,111.17,111.29,111.11,111.27
2020-02-20 20:00:00,111.17,111.2,111.07,111.17
2020-02-20 21:00:00,111.03,111.18,111.02,111.18
2020-02-20 22:00:00,111.09,111.12,111.0,111.0
2020-02-20 23:00:00,111.11,111.14,111.05,111.09
2020-02-21 00:00:00,111.17,111.19,111.1,111.11
2020-02-21 01:00:00,111.22,111.24,111.15,111.17
2020-02-21 02:00:00,111.15,111.24,111.11,111.22
2020-02-21 03:00:00,111.17,111.21,111.14,111.16
2020-02-21 04:00:00,111.26,111.27,111.15,111.16
2020-02-21 05:00:00,111.22,111.27,111.2,111.26
2020-02-21 06:00:00,111.17,111.26,111.15,111.23
2020-02-21 07:00:00,111.29,111.35,111.15,111.17
2020-02-21 08:00:00,111.68,111.8,111.17,111.29
2020-02-21 09:00:00,111.59,111.79,111.58,111.67
2020-02-21 10:00:00,111.37,111.6,111.29,111.59
2020-02-21 11:00:00,111.51,111.52,111.28,111.37
2020-02-21 12:00:00,111.31,111.51,111.3,111.51
2020-02-21 13:00:00,111.57,111.64,111.3,111.3
2020-02-21 14:00:00,112.17,112.36,111.4,111.57
2020-02-21 15:00:00,112.51,112.73,112.17,112.17
2020-02-21 16:00:00,112.54,112.74,112.42,112.51
2020-02-21 17:00:00,112.61,112.68,112.52,112.54
2020-02-21 18:00:00,112.58,112.68,112.54,112.61
2020-02-21 19:00:00,112.61,112.62,112.51,112.58
2020-02-21 20:00:00,112.44,112.61,112.39,112.61
2020-02-21 21:00:00,112.37,112.44,112.37,112.44
2020-02-23 22:00:00,111.97,112.37,111.82,112.37
2020-02-23 23:00:00,112.18,112.25,111.96,111.96
2020-02-24 00:00:00,112.02,112.26,111.97,112.18
2020-02-24 01:00:00,111.95,112.04,111.88,112.02
2020-02-24 02:00:00,111.84,111.99,111.84,111.96
2020-02-24 03:00:00,111.83,111.88,111.82,111.84
2020-02-24 04:00:00,111.81,111.84,111.76,111.83
2020-02-24 05:00:00,111.72,111.82,111.72,111.81
2020-02-24 06:00:00,111.68,111.73,111.66,111.71
2020-02-24 07:00:00,111.55,111.75,111.55,111.68
2020-02-24 08:00:00,111.67,111.71,111.47,111.54
2020-02-24 09:00:00,111.44,112.0,111.41,111.68
2020-02-24 10:00:00,111.44,111.66,111.38,111.44
2020-02-24 11:00:00,111.55,111.64,111.39,111.44
2020-02-24 12:00:00,111.5,111.71,111.46,111.55
2020-02-24 13:00:00,111.42,111.58,111.39,111.5
2020-02-24 14:00:00,112.15,112.23,111.41,111.42
2020-02-24 15:00:00,112.29,112.4,112.09,112.15
2020-02-24 16:00:00,112.41,112.57,112.09,112.3
2020-02-24 17:00:00,113.09,113.14,112.36,112.42
2020-02-24 18:00:00,112.63,113.17,112.6,113.09
2020-02-24 19:00:00,111.82,112.65,111.75,112.64
2020-02-24 20:00:00,112.03,112.17,111.74,111.81
2020-02-24 21:00:00,111.99,112.16,111.96,112.03
2020-02-24 22:00:00,112.08,112.15,111.94,111.94
2020-02-24 23:00:00,111.68,112.2,111.64,112.09
2020-02-25 00:00:00,111.66,111.81,111.48,111.68
2020-02-25 01:00:00,111.72,111.74,111.26,111.67
2020-02-25 02:00:00,111.93,111.94,111.7,111.72
2020-02-25 03:00:00,112.0,112.21,111.91,111.93
2020-02-25 04:00:00,112.01,112.07,111.89,112.0
2020-02-25 05:00:00,111.83,112.02,111.81,112.01
2020-02-25 06:00:00,111.78,111.9,111.69,111.83
2020-02-25 07:00:00,112.04,112.22,111.66,111.78
2020-02-25 08:00:00,112.63,112.69,111.93,112.04
2020-02-25 09:00:00,112.61,112.91,112.43,112.63
2020-02-25 10:00:00,112.14,112.62,111.96,112.61
2020-02-25 11:00:00,112.06,112.27,111.75,112.15
2020-02-25 12:00:00,111.76,112.14,111.58,112.07
2020-02-25 13:00:00,111.99,112.31,111.76,111.76
2020-02-25 14:00:00,112.26,112.48,111.87,111.99
2020-02-25 15:00:00,113.38,113.64,112.14,112.28
2020-02-25 16:00:00,113.31,113.93,113.18,113.38
2020-02-25 17:00:00,113.96,113.99,113.22,113.29
2020-02-25 18:00:00,113.85,114.0,113.72,113.96
2020-02-25 19:00:00,113.81,114.37,113.69,113.87
2020-02-25 20:00:00,113.79,114.03,113.54,113.81
2020-02-25 21:00:00,113.54,113.89,113.53,113.77
2020-02-25 22:00:00,113.52,113.64,113.48,113.5
2020-02-25 23:00:00,113.36,113.57,113.3,113.52
2020-02-26 00:00:00,113.29,113.41,113.0,113.35
2020-02-26 01:00:00,113.37,113.54,113.24,113.29
2020-02-26 02:00:00,112.79,113.46,112.64,113.37
2020-02-26 03:00:00,112.69,112.79,112.56,112.79
2020-02-26 04:00:00,112.74,112.87,112.66,112.69
2020-02-26 05:00:00,113.12,113.16,112.74,112.74
2020-02-26 06:00:00,113.12,113.23,112.92,113.12
2020-02-26 07:00:00,112.83,113.17,112.81,113.12
2020-02-26 08:00:00,113.7,113.92,112.77,112.83
2020-02-26 09:00:00,113.53,113.97,113.34,113.69
2020-02-26 10:00:00,113.31,113.55,112.92,113.53
2020-02-26 11:00:00,113.09,113.33,112.66,113.31
2020-02-26 12:00:00,112.79,113.48,112.75,113.08
2020-02-26 13:00:00,112.72,113.01,112.51,112.79
2020-02-26 14:00:00,112.36,112.99,112.08,112.72
2020-02-26 15:00:00,112.54,112.86,112.29,112.36
2020-02-26 16:00:00,113.36,113.5,112.47,112.55
2020-02-26 17:00:00,113.02,113.71,113.01,113.35
2020-02-26 18:00:00,113.39,113.77,112.91,113.02
2020-02-26 19:00:00,113.94,113.96,113.27,113.4
2020-02-26 20:00:00,113.17,113.93,113.11,113.93
2020-02-26 21:00:00,113.08,113.22,113.01,113.17
2020-02-26 22:00:00,113.04,113.25,112.92,112.99
2020-02-26 23:00:00,113.22,113.29,112.95,113.04
2020-02-27 00:00:00,113.56,114.07,113.2,113.21
2020-02-27 01:00:00,113.6,113.72,113.43,113.56
2020-02-27 02:00:00,113.98,114.04,113.59,113.6
2020-02-27 03:00:00,113.95,113.97,113.77,113.97
2020-02-27 04:00:00,114.35,114.38,113.87,113.94
2020-02-27 05:00:00,114.15,114.35,114.1,114.35
2020-02-27 06:00:00,114.16,114.27,114.12,114.15
2020-02-27 07:00:00,114.16,114.27,114.12,114.15
2020-02-27 08:00:00,113.66,114.33,113.54,114.14
2020-02-27 09:00:00,113.23,113.68,113.18,113.67
2020-02-27 10:00:00,113.43,113.44,113.1,113.24
2020-02-27 11:00:00,113.72,113.74,113.1,113.43
2020-02-27 12:00:00,114.05,114.16,113.51,113.73
2020-02-27 13:00:00,114.02,114.42,113.8,114.06
2020-02-27 14:00:00,113.77,114.32,113.43,114.03
2020-02-27 15:00:00,113.53,114.68,113.5,113.78
2020-02-27 16:00:00,112.99,113.68,112.86,113.53
2020-02-27 17:00:00,112.58,113.11,112.58,112.99
2020-02-27 18:00:00,112.58,113.11,112.58,112.99
2020-02-27 19:00:00,112.58,113.11,112.58,112.99
2020-02-27 20:00:00,112.58,113.11,112.58,112.99
2020-02-27 21:00:00,112.58,113.11,112.58,112.99
2020-02-27 22:00:00,112.58,112.58,112.58,112.58
2020-02-27 23:00:00,112.58,112.58,112.58,112.58
2020-02-28 00:00:00,112.58,112.58,112.58,112.58
2020-02-28 01:00:00,112.58,112.58,112.58,112.58
2020-02-28 02:00:00,112.58,112.58,112.58,112.58
2020-02-28 03:00:00,112.58,112.58,112.58,112.58
2020-02-28 04:00:00,112.58,112.58,112.58,112.58
2020-02-28 05:00:00,112.58,112.58,112.58,112.58
2020-02-28 06:00:00,112.58,112.58,112.58,112.58
2020-02-28 07:00:00,112.58,112.58,112.58,112.58
