,close,max,min,open
2019-09-24 11:00:00,137.54,137.54,137.54,137.54
2019-09-24 12:00:00,137.54,137.54,137.54,137.54
2019-09-24 13:00:00,137.54,137.54,137.54,137.54
2019-09-24 14:00:00,137.54,137.54,137.54,137.54
2019-09-24 15:00:00,137.54,137.54,137.54,137.54
2019-09-24 16:00:00,137.54,137.54,137.54,137.54
2019-09-24 17:00:00,137.54,137.54,137.54,137.54
2019-09-24 18:00:00,137.54,137.54,137.54,137.54
2019-09-24 19:00:00,137.54,137.54,137.54,137.54
2019-09-24 20:00:00,137.54,137.54,137.54,137.54
2019-09-24 21:00:00,137.54,137.54,137.54,137.54
2019-09-24 22:00:00,137.54,137.54,137.54,137.54
2019-09-24 23:00:00,137.54,137.54,137.54,137.54
2019-09-25 00:00:00,137.54,137.54,137.54,137.54
2019-09-25 01:00:00,137.54,137.54,137.54,137.54
2019-09-25 02:00:00,137.54,137.54,137.54,137.54
2019-09-25 03:00:00,137.54,137.54,137.54,137.54
2019-09-25 04:00:00,137.54,137.54,137.54,137.54
2019-09-25 05:00:00,137.54,137.54,137.54,137.54
2019-09-25 06:00:00,137.54,137.54,137.54,137.54
2019-09-25 07:00:00,137.54,137.54,137.54,137.54
2019-09-25 08:00:00,137.54,137.54,137.54,137.54
2019-09-25 09:00:00,137.54,137.54,137.54,137.54
2019-09-25 10:00:00,137.54,137.54,137.54,137.54
2019-09-25 11:00:00,137.54,137.54,137.54,137.54
2019-09-25 12:00:00,137.54,137.54,137.54,137.54
2019-09-25 13:00:00,137.54,137.54,137.54,137.54
2019-09-25 14:00:00,137.54,137.54,137.54,137.54
2019-09-25 15:00:00,137.54,137.54,137.54,137.54
2019-09-25 16:00:00,137.54,137.54,137.54,137.54
2019-09-25 17:00:00,137.54,137.54,137.54,137.54
2019-09-25 18:00:00,137.54,137.54,137.54,137.54
2019-09-25 19:00:00,137.54,137.54,137.54,137.54
2019-09-25 20:00:00,137.54,137.54,137.54,137.54
2019-09-25 21:00:00,137.54,137.54,137.54,137.54
2019-09-25 22:00:00,137.54,137.54,137.54,137.54
2019-09-25 23:00:00,137.54,137.54,137.54,137.54
2019-09-26 00:00:00,137.54,137.54,137.54,137.54
2019-09-26 01:00:00,137.54,137.54,137.54,137.54
2019-09-26 02:00:00,137.54,137.54,137.54,137.54
2019-09-26 03:00:00,137.54,137.54,137.54,137.54
2019-09-26 04:00:00,137.54,137.54,137.54,137.54
2019-09-26 05:00:00,137.54,137.54,137.54,137.54
2019-09-26 06:00:00,137.54,137.54,137.54,137.54
2019-09-26 07:00:00,137.54,137.54,137.54,137.54
2019-09-26 08:00:00,137.54,137.54,137.54,137.54
2019-09-26 09:00:00,137.54,137.54,137.54,137.54
2019-09-26 10:00:00,137.54,137.54,137.54,137.54
2019-09-26 11:00:00,137.54,137.54,137.54,137.54
2019-09-26 12:00:00,137.54,137.54,137.54,137.54
2019-09-26 13:00:00,137.54,137.54,137.54,137.54
2019-09-26 14:00:00,137.54,137.54,137.54,137.54
2019-09-26 15:00:00,137.54,137.54,137.54,137.54
2019-09-26 16:00:00,137.54,137.54,137.54,137.54
2019-09-26 17:00:00,137.54,137.54,137.54,137.54
2019-09-26 18:00:00,137.54,137.54,137.54,137.54
2019-09-26 19:00:00,137.54,137.54,137.54,137.54
2019-09-26 20:00:00,137.54,137.54,137.54,137.54
2019-09-26 21:00:00,137.54,137.54,137.54,137.54
2019-09-29 21:00:00,137.54,137.54,137.54,137.54
2019-09-29 22:00:00,137.54,137.54,137.54,137.54
2019-09-29 23:00:00,137.54,137.54,137.54,137.54
2019-09-30 00:00:00,137.54,137.54,137.54,137.54
2019-09-30 01:00:00,137.54,137.54,137.54,137.54
2019-09-30 02:00:00,137.54,137.54,137.54,137.54
2019-09-30 03:00:00,137.54,137.54,137.54,137.54
2019-09-30 04:00:00,137.54,137.54,137.54,137.54
2019-09-30 05:00:00,137.54,137.54,137.54,137.54
2019-09-30 06:00:00,137.54,137.54,137.54,137.54
2019-09-30 07:00:00,137.54,137.54,137.54,137.54
2019-09-30 08:00:00,137.54,137.54,137.54,137.54
2019-09-30 09:00:00,137.54,137.54,137.54,137.54
2019-09-30 10:00:00,137.54,137.54,137.54,137.54
2019-09-30 11:00:00,137.54,137.54,137.54,137.54
2019-09-30 12:00:00,137.54,137.54,137.54,137.54
2019-09-30 13:00:00,137.54,137.54,137.54,137.54
2019-09-30 14:00:00,137.54,137.54,137.54,137.54
2019-09-30 15:00:00,137.54,137.54,137.54,137.54
2019-09-30 16:00:00,137.54,137.54,137.54,137.54
2019-09-30 17:00:00,137.54,137.54,137.54,137.54
2019-09-30 18:00:00,137.54,137.54,137.54,137.54
2019-09-30 19:00:00,137.54,137.54,137.54,137.54
2019-09-30 20:00:00,137.54,137.54,137.54,137.54
2019-09-30 21:00:00,137.54,137.54,137.54,137.54
2019-09-30 22:00:00,137.54,137.54,137.54,137.54
2019-09-30 23:00:00,137.54,137.54,137.54,137.54
2019-10-01 00:00:00,137.54,137.54,137.54,137.54
2019-10-01 01:00:00,137.54,137.54,137.54,137.54
2019-10-01 02:00:00,137.54,137.54,137.54,137.54
2019-10-01 03:00:00,137.54,137.54,137.54,137.54
2019-10-01 04:00:00,137.54,137.54,137.54,137.54
2019-10-01 05:00:00,137.5,137.55,137.48,137.53
2019-10-01 06:00:00,137.38,137.52,137.37,137.5
2019-10-01 07:00:00,137.48,137.57,137.38,137.38
2019-10-01 08:00:00,137.56,137.59,137.45,137.48
2019-10-01 09:00:00,137.56,137.66,137.55,137.56
2019-10-01 10:00:00,137.65,137.72,137.53,137.57
2019-10-01 11:00:00,137.62,137.75,137.59,137.65
2019-10-01 12:00:00,137.59,137.65,137.51,137.62
2019-10-01 13:00:00,137.45,137.66,137.44,137.59
2019-10-01 14:00:00,137.87,137.93,137.45,137.45
2019-10-01 15:00:00,138.07,138.11,137.86,137.88
2019-10-01 16:00:00,138.16,138.22,138.02,138.07
2019-10-01 17:00:00,138.08,138.18,137.98,138.16
2019-10-01 18:00:00,138.12,138.14,138.05,138.07
2019-10-01 19:00:00,138.14,138.16,138.09,138.12
2019-10-01 20:00:00,138.07,138.14,138.07,138.14
2019-10-01 21:00:00,138.03,138.09,138.02,138.06
2019-10-01 22:00:00,138.05,138.07,138.02,138.03
2019-10-01 23:00:00,138.09,138.09,138.03,138.05
2019-10-02 00:00:00,138.16,138.18,138.08,138.09
2019-10-02 01:00:00,138.13,138.17,138.13,138.16
2019-10-02 02:00:00,138.13,138.13,138.07,138.13
2019-10-02 03:00:00,138.12,138.14,138.09,138.13
2019-10-02 04:00:00,138.08,138.12,138.06,138.12
2019-10-02 05:00:00,138.11,138.13,138.07,138.08
2019-10-02 06:00:00,137.95,138.11,137.95,138.11
2019-10-02 07:00:00,137.9,137.99,137.86,137.95
2019-10-02 08:00:00,137.7,137.9,137.69,137.9
2019-10-02 09:00:00,137.88,137.88,137.69,137.7
2019-10-02 10:00:00,137.9,137.94,137.84,137.88
2019-10-02 11:00:00,138.02,138.1,137.89,137.91
2019-10-02 12:00:00,138.04,138.07,137.84,138.02
2019-10-02 13:00:00,138.19,138.19,138.02,138.05
2019-10-02 14:00:00,138.19,138.19,138.02,138.05
2019-10-02 15:00:00,138.19,138.19,138.02,138.05
2019-10-02 16:00:00,138.19,138.19,138.02,138.05
2019-10-02 17:00:00,138.19,138.19,138.02,138.05
2019-10-02 18:00:00,138.19,138.19,138.02,138.05
2019-10-02 19:00:00,138.19,138.19,138.02,138.05
2019-10-02 20:00:00,138.19,138.19,138.02,138.05
2019-10-02 21:00:00,138.19,138.19,138.19,138.19
2019-10-02 22:00:00,138.19,138.19,138.19,138.19
2019-10-02 23:00:00,138.19,138.19,138.19,138.19
2019-10-03 00:00:00,138.19,138.19,138.19,138.19
2019-10-03 01:00:00,138.19,138.19,138.19,138.19
2019-10-03 02:00:00,138.19,138.19,138.19,138.19
2019-10-03 03:00:00,138.19,138.19,138.19,138.19
2019-10-03 04:00:00,138.19,138.19,138.19,138.19
2019-10-03 05:00:00,138.19,138.19,138.19,138.19
2019-10-03 06:00:00,138.19,138.19,138.19,138.19
2019-10-03 07:00:00,138.19,138.19,138.19,138.19
2019-10-03 08:00:00,138.19,138.19,138.19,138.19
2019-10-03 09:00:00,138.19,138.19,138.19,138.19
2019-10-03 10:00:00,138.19,138.19,138.19,138.19
2019-10-03 11:00:00,138.19,138.19,138.19,138.19
2019-10-03 12:00:00,138.19,138.19,138.19,138.19
2019-10-03 13:00:00,138.19,138.19,138.19,138.19
2019-10-03 14:00:00,138.19,138.19,138.19,138.19
2019-10-03 15:00:00,138.19,138.19,138.19,138.19
2019-10-03 16:00:00,138.19,138.19,138.19,138.19
2019-10-03 17:00:00,138.19,138.19,138.19,138.19
2019-10-03 18:00:00,138.19,138.19,138.19,138.19
2019-10-03 19:00:00,138.19,138.19,138.19,138.19
2019-10-03 20:00:00,138.19,138.19,138.19,138.19
2019-10-03 21:00:00,138.19,138.19,138.19,138.19
2019-10-06 21:00:00,138.19,138.19,138.19,138.19
2019-10-06 22:00:00,138.19,138.19,138.19,138.19
2019-10-06 23:00:00,138.19,138.19,138.19,138.19
2019-10-07 00:00:00,138.19,138.19,138.19,138.19
2019-10-07 01:00:00,138.19,138.19,138.19,138.19
2019-10-07 02:00:00,138.19,138.19,138.19,138.19
2019-10-07 03:00:00,138.19,138.19,138.19,138.19
2019-10-07 04:00:00,138.19,138.19,138.19,138.19
2019-10-07 05:00:00,138.19,138.19,138.19,138.19
2019-10-07 06:00:00,138.19,138.19,138.19,138.19
2019-10-07 07:00:00,138.19,138.19,138.19,138.19
2019-10-07 08:00:00,138.19,138.19,138.19,138.19
2019-10-07 09:00:00,138.19,138.19,138.19,138.19
2019-10-07 10:00:00,138.19,138.19,138.19,138.19
2019-10-07 11:00:00,138.19,138.19,138.19,138.19
2019-10-07 12:00:00,138.19,138.19,138.19,138.19
2019-10-07 13:00:00,138.19,138.19,138.19,138.19
2019-10-07 14:00:00,138.19,138.19,138.19,138.19
2019-10-07 15:00:00,138.19,138.19,138.19,138.19
2019-10-07 16:00:00,138.19,138.19,138.19,138.19
2019-10-07 17:00:00,138.19,138.19,138.19,138.19
2019-10-07 18:00:00,138.19,138.19,138.19,138.19
2019-10-07 19:00:00,138.19,138.19,138.19,138.19
2019-10-07 20:00:00,138.19,138.19,138.19,138.19
2019-10-07 21:00:00,138.19,138.19,138.19,138.19
2019-10-07 22:00:00,138.19,138.19,138.19,138.19
2019-10-07 23:00:00,138.19,138.19,138.19,138.19
2019-10-08 00:00:00,138.19,138.19,138.19,138.19
2019-10-08 01:00:00,138.19,138.19,138.19,138.19
2019-10-08 02:00:00,138.19,138.19,138.19,138.19
2019-10-08 03:00:00,138.19,138.19,138.19,138.19
2019-10-08 04:00:00,138.19,138.19,138.19,138.19
2019-10-08 05:00:00,138.19,138.19,138.19,138.19
2019-10-08 06:00:00,138.19,138.19,138.19,138.19
2019-10-08 07:00:00,138.19,138.19,138.19,138.19
2019-10-08 08:00:00,138.19,138.19,138.19,138.19
2019-10-08 09:00:00,138.19,138.19,138.19,138.19
2019-10-08 10:00:00,138.19,138.19,138.19,138.19
2019-10-08 11:00:00,138.19,138.19,138.19,138.19
2019-10-08 12:00:00,138.19,138.19,138.19,138.19
2019-10-08 13:00:00,138.19,138.19,138.19,138.19
2019-10-08 14:00:00,138.19,138.19,138.19,138.19
2019-10-08 15:00:00,138.19,138.19,138.19,138.19
2019-10-08 16:00:00,138.19,138.19,138.19,138.19
2019-10-08 17:00:00,138.19,138.19,138.19,138.19
2019-10-08 18:00:00,138.19,138.19,138.19,138.19
2019-10-08 19:00:00,138.19,138.19,138.19,138.19
2019-10-08 20:00:00,138.19,138.19,138.19,138.19
2019-10-08 21:00:00,138.19,138.19,138.19,138.19
2019-10-08 22:00:00,138.19,138.19,138.19,138.19
2019-10-08 23:00:00,138.19,138.19,138.19,138.19
2019-10-09 00:00:00,138.19,138.19,138.19,138.19
2019-10-09 01:00:00,138.19,138.19,138.19,138.19
2019-10-09 02:00:00,138.19,138.19,138.19,138.19
2019-10-09 03:00:00,138.19,138.19,138.19,138.19
2019-10-09 04:00:00,138.19,138.19,138.19,138.19
2019-10-09 05:00:00,138.19,138.19,138.19,138.19
2019-10-09 06:00:00,138.19,138.19,138.19,138.19
2019-10-09 07:00:00,138.19,138.19,138.19,138.19
2019-10-09 08:00:00,138.19,138.19,138.19,138.19
2019-10-09 09:00:00,138.19,138.19,138.19,138.19
2019-10-09 10:00:00,138.19,138.19,138.19,138.19
2019-10-09 11:00:00,138.19,138.19,138.19,138.19
2019-10-09 12:00:00,138.19,138.19,138.19,138.19
2019-10-09 13:00:00,138.19,138.19,138.19,138.19
2019-10-09 14:00:00,138.19,138.19,138.19,138.19
2019-10-09 15:00:00,138.19,138.19,138.19,138.19
2019-10-09 16:00:00,138.19,138.19,138.19,138.19
2019-10-09 17:00:00,138.19,138.19,138.19,138.19
2019-10-09 18:00:00,138.19,138.19,138.19,138.19
2019-10-09 19:00:00,138.19,138.19,138.19,138.19
2019-10-09 20:00:00,138.19,138.19,138.19,138.19
2019-10-09 21:00:00,138.19,138.19,138.19,138.19
2019-10-09 22:00:00,138.19,138.19,138.19,138.19
2019-10-09 23:00:00,138.19,138.19,138.19,138.19
2019-10-10 00:00:00,138.19,138.19,138.19,138.19
2019-10-10 01:00:00,138.19,138.19,138.19,138.19
2019-10-10 02:00:00,138.19,138.19,138.19,138.19
2019-10-10 03:00:00,138.19,138.19,138.19,138.19
2019-10-10 04:00:00,138.19,138.19,138.19,138.19
2019-10-10 05:00:00,138.19,138.19,138.19,138.19
2019-10-10 06:00:00,138.19,138.19,138.19,138.19
2019-10-10 07:00:00,138.19,138.19,138.19,138.19
2019-10-10 08:00:00,138.19,138.19,138.19,138.19
2019-10-10 09:00:00,138.19,138.19,138.19,138.19
2019-10-10 10:00:00,138.19,138.19,138.19,138.19
2019-10-10 11:00:00,138.19,138.19,138.19,138.19
2019-10-10 12:00:00,138.19,138.19,138.19,138.19
2019-10-10 13:00:00,138.19,138.19,138.19,138.19
2019-10-10 14:00:00,138.19,138.19,138.19,138.19
2019-10-10 15:00:00,138.19,138.19,138.19,138.19
2019-10-10 16:00:00,138.19,138.19,138.19,138.19
2019-10-10 17:00:00,138.19,138.19,138.19,138.19
2019-10-10 18:00:00,138.19,138.19,138.19,138.19
2019-10-10 19:00:00,138.19,138.19,138.19,138.19
2019-10-10 20:00:00,138.19,138.19,138.19,138.19
2019-10-10 21:00:00,138.19,138.19,138.19,138.19
2019-10-13 21:00:00,138.19,138.19,138.19,138.19
2019-10-13 22:00:00,138.19,138.19,138.19,138.19
2019-10-13 23:00:00,138.19,138.19,138.19,138.19
2019-10-14 00:00:00,138.19,138.19,138.19,138.19
2019-10-14 01:00:00,138.19,138.19,138.19,138.19
2019-10-14 02:00:00,138.19,138.19,138.19,138.19
2019-10-14 03:00:00,138.19,138.19,138.19,138.19
2019-10-14 04:00:00,138.19,138.19,138.19,138.19
2019-10-14 05:00:00,138.19,138.19,138.19,138.19
2019-10-14 06:00:00,138.19,138.19,138.19,138.19
2019-10-14 07:00:00,138.13,138.23,138.12,138.19
2019-10-14 08:00:00,138.04,138.13,138.02,138.13
2019-10-14 09:00:00,138.12,138.14,138.02,138.04
2019-10-14 10:00:00,137.91,138.15,137.86,138.12
2019-10-14 11:00:00,137.91,137.95,137.85,137.91
2019-10-14 12:00:00,137.94,138.0,137.88,137.91
2019-10-14 13:00:00,137.95,138.02,137.89,137.94
2019-10-14 14:00:00,138.06,138.1,137.91,137.95
2019-10-14 15:00:00,138.13,138.16,138.03,138.06
2019-10-14 16:00:00,138.24,138.25,138.11,138.13
2019-10-14 17:00:00,138.23,138.28,138.2,138.24
2019-10-14 18:00:00,138.19,138.29,138.19,138.21
2019-10-14 19:00:00,138.19,138.24,138.18,138.19
2019-10-14 20:00:00,138.2,138.28,138.18,138.19
2019-10-14 21:00:00,138.22,138.22,137.93,138.19
2019-10-14 22:00:00,138.29,138.33,138.21,138.21
2019-10-14 23:00:00,138.28,138.32,138.25,138.29
2019-10-15 00:00:00,138.26,138.28,138.17,138.28
2019-10-15 01:00:00,138.34,138.43,138.26,138.26
2019-10-15 02:00:00,138.34,138.42,138.32,138.34
2019-10-15 03:00:00,138.32,138.4,138.31,138.34
2019-10-15 04:00:00,138.21,138.32,138.2,138.32
2019-10-15 05:00:00,138.15,138.24,138.15,138.21
2019-10-15 06:00:00,138.18,138.3,138.12,138.15
2019-10-15 07:00:00,137.93,138.18,137.93,138.18
2019-10-15 08:00:00,138.0,138.0,137.91,137.93
2019-10-15 09:00:00,137.93,138.02,137.92,137.99
2019-10-15 10:00:00,137.81,138.0,137.79,137.94
2019-10-15 11:00:00,137.74,137.82,137.67,137.8
2019-10-15 12:00:00,137.71,137.79,137.61,137.73
2019-10-15 13:00:00,137.61,137.78,137.59,137.7
2019-10-15 14:00:00,138.38,138.38,137.5,137.62
2019-10-15 15:00:00,137.89,138.46,137.85,138.38
2019-10-15 16:00:00,137.76,137.89,137.68,137.89
2019-10-15 17:00:00,137.88,137.93,137.7,137.76
2019-10-15 18:00:00,138.01,138.02,137.85,137.88
2019-10-15 19:00:00,138.04,138.08,137.89,138.02
2019-10-15 20:00:00,138.16,138.33,137.97,138.05
2019-10-15 21:00:00,138.8,139.12,137.66,138.14
2019-10-15 22:00:00,138.8,139.12,137.66,138.14
2019-10-15 23:00:00,138.8,139.12,137.66,138.14
2019-10-16 00:00:00,138.8,139.12,137.66,138.14
2019-10-16 01:00:00,138.8,139.12,137.66,138.14
2019-10-16 02:00:00,138.73,138.8,138.73,138.78
2019-10-16 03:00:00,138.71,138.76,138.7,138.73
2019-10-16 04:00:00,138.68,138.73,138.67,138.71
2019-10-16 05:00:00,138.72,138.78,138.68,138.69
2019-10-16 06:00:00,138.89,138.89,138.7,138.71
2019-10-16 07:00:00,138.81,139.0,138.8,138.89
2019-10-16 08:00:00,138.79,138.86,138.73,138.81
2019-10-16 09:00:00,138.52,138.83,138.52,138.79
2019-10-16 10:00:00,138.44,138.56,138.4,138.52
2019-10-16 11:00:00,138.36,138.49,138.21,138.45
2019-10-16 12:00:00,138.59,138.91,138.18,138.38
2019-10-16 13:00:00,138.58,138.78,138.18,138.6
2019-10-16 14:00:00,138.79,139.01,138.57,138.59
2019-10-16 15:00:00,138.99,139.0,138.66,138.79
2019-10-16 16:00:00,139.3,139.31,138.98,138.99
2019-10-16 17:00:00,139.3,139.38,139.19,139.3
2019-10-16 18:00:00,139.39,139.47,139.23,139.29
2019-10-16 19:00:00,139.63,139.68,139.4,139.42
2019-10-16 20:00:00,139.62,139.72,139.6,139.61
2019-10-16 21:00:00,139.62,139.62,139.62,139.62
2019-10-16 22:00:00,139.62,139.62,139.62,139.62
2019-10-16 23:00:00,139.62,139.62,139.62,139.62
2019-10-17 00:00:00,139.62,139.62,139.62,139.62
2019-10-17 01:00:00,139.62,139.62,139.62,139.62
2019-10-17 02:00:00,139.62,139.62,139.62,139.62
2019-10-17 03:00:00,139.62,139.62,139.62,139.62
2019-10-17 04:00:00,139.62,139.62,139.62,139.62
2019-10-17 05:00:00,139.62,139.62,139.62,139.62
2019-10-17 06:00:00,139.62,139.62,139.62,139.62
2019-10-17 07:00:00,139.62,139.62,139.62,139.62
2019-10-17 08:00:00,139.62,139.62,139.62,139.62
2019-10-17 09:00:00,139.62,139.62,139.62,139.62
2019-10-17 10:00:00,139.62,139.62,139.62,139.62
2019-10-17 11:00:00,139.62,139.62,139.62,139.62
2019-10-17 12:00:00,139.62,139.62,139.62,139.62
2019-10-17 13:00:00,139.62,139.62,139.62,139.62
2019-10-17 14:00:00,139.62,139.62,139.62,139.62
2019-10-17 15:00:00,139.62,139.62,139.62,139.62
2019-10-17 16:00:00,139.62,139.62,139.62,139.62
2019-10-17 17:00:00,139.62,139.62,139.62,139.62
2019-10-17 18:00:00,139.62,139.62,139.62,139.62
2019-10-17 19:00:00,139.62,139.62,139.62,139.62
2019-10-17 20:00:00,139.62,139.62,139.62,139.62
2019-10-17 21:00:00,139.62,139.62,139.62,139.62
2019-10-20 21:00:00,139.62,139.62,139.62,139.62
2019-10-20 22:00:00,139.62,139.62,139.62,139.62
2019-10-20 23:00:00,139.62,139.62,139.62,139.62
2019-10-21 00:00:00,139.62,139.62,139.62,139.62
2019-10-21 01:00:00,139.62,139.62,139.62,139.62
2019-10-21 02:00:00,139.62,139.62,139.62,139.62
2019-10-21 03:00:00,139.62,139.62,139.62,139.62
2019-10-21 04:00:00,139.62,139.62,139.62,139.62
2019-10-21 05:00:00,139.62,139.62,139.62,139.62
2019-10-21 06:00:00,139.62,139.62,139.62,139.62
2019-10-21 07:00:00,139.62,139.62,139.62,139.62
2019-10-21 08:00:00,139.62,139.62,139.62,139.62
2019-10-21 09:00:00,139.62,139.62,139.62,139.62
2019-10-21 10:00:00,139.62,139.62,139.62,139.62
2019-10-21 11:00:00,139.62,139.62,139.62,139.62
2019-10-21 12:00:00,139.62,139.62,139.62,139.62
2019-10-21 13:00:00,139.62,139.62,139.62,139.62
2019-10-21 14:00:00,139.62,139.62,139.62,139.62
2019-10-21 15:00:00,139.62,139.62,139.62,139.62
2019-10-21 16:00:00,139.62,139.62,139.62,139.62
2019-10-21 17:00:00,139.62,139.62,139.62,139.62
2019-10-21 18:00:00,139.62,139.62,139.62,139.62
2019-10-21 19:00:00,139.62,139.62,139.62,139.62
2019-10-21 20:00:00,139.62,139.62,139.62,139.62
2019-10-21 21:00:00,139.62,139.62,139.62,139.62
2019-10-21 22:00:00,139.62,139.62,139.62,139.62
2019-10-21 23:00:00,139.62,139.62,139.62,139.62
2019-10-22 00:00:00,139.62,139.62,139.62,139.62
2019-10-22 01:00:00,139.62,139.62,139.62,139.62
2019-10-22 02:00:00,139.62,139.62,139.62,139.62
2019-10-22 03:00:00,139.62,139.62,139.62,139.62
2019-10-22 04:00:00,139.62,139.62,139.62,139.62
2019-10-22 05:00:00,139.62,139.62,139.62,139.62
2019-10-22 06:00:00,139.62,139.62,139.62,139.62
2019-10-22 07:00:00,139.62,139.62,139.62,139.62
2019-10-22 08:00:00,139.62,139.62,139.62,139.62
2019-10-22 09:00:00,139.62,139.62,139.62,139.62
2019-10-22 10:00:00,139.62,139.62,139.62,139.62
2019-10-22 11:00:00,139.62,139.62,139.62,139.62
2019-10-22 12:00:00,139.62,139.62,139.62,139.62
2019-10-22 13:00:00,139.62,139.62,139.62,139.62
2019-10-22 14:00:00,139.62,139.62,139.62,139.62
2019-10-22 15:00:00,139.62,139.62,139.62,139.62
2019-10-22 16:00:00,139.62,139.62,139.62,139.62
2019-10-22 17:00:00,139.62,139.62,139.62,139.62
2019-10-22 18:00:00,139.62,139.62,139.62,139.62
2019-10-22 19:00:00,139.62,139.62,139.62,139.62
2019-10-22 20:00:00,139.62,139.62,139.62,139.62
2019-10-22 21:00:00,139.62,139.62,139.62,139.62
2019-10-22 22:00:00,139.62,139.62,139.62,139.62
2019-10-22 23:00:00,139.62,139.62,139.62,139.62
2019-10-23 00:00:00,139.62,139.62,139.62,139.62
2019-10-23 01:00:00,139.62,139.62,139.62,139.62
2019-10-23 02:00:00,139.62,139.62,139.62,139.62
2019-10-23 03:00:00,139.62,139.62,139.62,139.62
2019-10-23 04:00:00,139.62,139.62,139.62,139.62
2019-10-23 05:00:00,139.62,139.62,139.62,139.62
2019-10-23 06:00:00,139.62,139.62,139.62,139.62
2019-10-23 07:00:00,139.62,139.62,139.62,139.62
2019-10-23 08:00:00,139.62,139.62,139.62,139.62
2019-10-23 09:00:00,139.62,139.62,139.62,139.62
2019-10-23 10:00:00,139.62,139.62,139.62,139.62
2019-10-23 11:00:00,139.62,139.62,139.62,139.62
2019-10-23 12:00:00,139.62,139.62,139.62,139.62
2019-10-23 13:00:00,139.62,139.62,139.62,139.62
2019-10-23 14:00:00,139.62,139.62,139.62,139.62
2019-10-23 15:00:00,139.62,139.62,139.62,139.62
2019-10-23 16:00:00,139.62,139.62,139.62,139.62
2019-10-23 17:00:00,139.62,139.62,139.62,139.62
2019-10-23 18:00:00,139.62,139.62,139.62,139.62
2019-10-23 19:00:00,139.62,139.62,139.62,139.62
2019-10-23 20:00:00,139.62,139.62,139.62,139.62
2019-10-23 21:00:00,139.62,139.62,139.62,139.62
2019-10-23 22:00:00,139.62,139.62,139.62,139.62
2019-10-23 23:00:00,139.62,139.62,139.62,139.62
2019-10-24 00:00:00,139.62,139.62,139.62,139.62
2019-10-24 01:00:00,139.62,139.62,139.62,139.62
2019-10-24 02:00:00,139.62,139.62,139.62,139.62
2019-10-24 03:00:00,139.62,139.62,139.62,139.62
2019-10-24 04:00:00,139.62,139.62,139.62,139.62
2019-10-24 05:00:00,139.62,139.62,139.62,139.62
2019-10-24 06:00:00,139.62,139.62,139.62,139.62
2019-10-24 07:00:00,139.62,139.62,139.62,139.62
2019-10-24 08:00:00,139.62,139.62,139.62,139.62
2019-10-24 09:00:00,139.62,139.62,139.62,139.62
2019-10-24 10:00:00,139.62,139.62,139.62,139.62
2019-10-24 11:00:00,139.62,139.62,139.62,139.62
2019-10-24 12:00:00,139.62,139.62,139.62,139.62
2019-10-24 13:00:00,139.62,139.62,139.62,139.62
2019-10-24 14:00:00,139.62,139.62,139.62,139.62
2019-10-24 15:00:00,139.62,139.62,139.62,139.62
2019-10-24 16:00:00,139.62,139.62,139.62,139.62
2019-10-24 17:00:00,139.62,139.62,139.62,139.62
2019-10-24 18:00:00,139.62,139.62,139.62,139.62
2019-10-24 19:00:00,139.62,139.62,139.62,139.62
2019-10-24 20:00:00,139.62,139.62,139.62,139.62
2019-10-24 21:00:00,139.62,139.62,139.62,139.62
2019-10-27 21:00:00,139.62,139.62,139.62,139.62
2019-10-27 22:00:00,139.62,139.62,139.62,139.62
2019-10-27 23:00:00,139.62,139.62,139.62,139.62
2019-10-28 00:00:00,139.62,139.62,139.62,139.62
2019-10-28 01:00:00,139.62,139.62,139.62,139.62
2019-10-28 02:00:00,139.62,139.62,139.62,139.62
2019-10-28 03:00:00,139.62,139.62,139.62,139.62
2019-10-28 04:00:00,139.62,139.62,139.62,139.62
2019-10-28 05:00:00,139.62,139.62,139.62,139.62
2019-10-28 06:00:00,139.62,139.62,139.62,139.62
2019-10-28 07:00:00,139.62,139.62,139.62,139.62
2019-10-28 08:00:00,139.62,139.62,139.62,139.62
2019-10-28 09:00:00,139.62,139.62,139.62,139.62
2019-10-28 10:00:00,139.62,139.62,139.62,139.62
2019-10-28 11:00:00,139.62,139.62,139.62,139.62
2019-10-28 12:00:00,139.62,139.62,139.62,139.62
2019-10-28 13:00:00,139.62,139.62,139.62,139.62
2019-10-28 14:00:00,139.62,139.62,139.62,139.62
2019-10-28 15:00:00,139.62,139.62,139.62,139.62
2019-10-28 16:00:00,139.62,139.62,139.62,139.62
2019-10-28 17:00:00,139.62,139.62,139.62,139.62
2019-10-28 18:00:00,139.62,139.62,139.62,139.62
2019-10-28 19:00:00,139.62,139.62,139.62,139.62
2019-10-28 20:00:00,139.62,139.62,139.62,139.62
2019-10-28 21:00:00,139.62,139.62,139.62,139.62
2019-10-28 22:00:00,139.62,139.62,139.62,139.62
2019-10-28 23:00:00,139.62,139.62,139.62,139.62
2019-10-29 00:00:00,139.62,139.62,139.62,139.62
2019-10-29 01:00:00,139.62,139.62,139.62,139.62
2019-10-29 02:00:00,139.62,139.62,139.62,139.62
2019-10-29 03:00:00,139.62,139.62,139.62,139.62
2019-10-29 04:00:00,139.62,139.62,139.62,139.62
2019-10-29 05:00:00,139.62,139.62,139.62,139.62
2019-10-29 06:00:00,139.62,139.62,139.62,139.62
2019-10-29 07:00:00,139.62,139.62,139.62,139.62
