,close,max,min,open
2020-04-03 00:00:00,113.8,113.87,113.69,113.87
2020-04-03 01:00:00,113.94,113.97,113.78,113.8
2020-04-03 02:00:00,113.78,113.97,113.77,113.97
2020-04-03 03:00:00,113.61,113.79,113.56,113.78
2020-04-03 04:00:00,113.69,113.69,113.52,113.59
2020-04-03 05:00:00,113.69,113.76,113.62,113.68
2020-04-03 06:00:00,113.5,113.75,113.46,113.69
2020-04-03 07:00:00,113.38,113.54,113.36,113.5
2020-04-03 08:00:00,113.46,113.66,113.36,113.36
2020-04-03 09:00:00,113.37,113.54,113.33,113.45
2020-04-03 10:00:00,113.39,113.53,113.33,113.39
2020-04-03 11:00:00,113.31,113.42,113.3,113.39
2020-04-03 12:00:00,113.56,113.57,113.3,113.31
2020-04-03 13:00:00,113.63,113.65,113.42,113.56
2020-04-03 14:00:00,113.62,113.67,113.43,113.63
2020-04-03 15:00:00,113.58,113.68,113.53,113.62
2020-04-03 16:00:00,113.53,113.71,113.43,113.58
2020-04-03 17:00:00,113.52,113.62,113.49,113.53
2020-04-03 18:00:00,113.5,113.65,113.48,113.52
2020-04-03 19:00:00,113.57,113.67,113.42,113.49
2020-04-03 20:00:00,113.59,113.71,113.48,113.57
2020-04-05 21:00:00,113.5,113.68,113.39,113.59
2020-04-05 22:00:00,113.68,113.81,113.48,113.5
2020-04-05 23:00:00,113.68,113.81,113.65,113.7
2020-04-06 00:00:00,113.9,113.94,113.65,113.68
2020-04-06 01:00:00,113.8,113.96,113.72,113.9
2020-04-06 02:00:00,113.85,113.87,113.72,113.8
2020-04-06 03:00:00,113.84,113.94,113.83,113.85
2020-04-06 04:00:00,113.93,113.97,113.85,113.85
2020-04-06 05:00:00,114.08,114.13,113.92,113.94
2020-04-06 06:00:00,113.87,114.09,113.8,114.08
2020-04-06 07:00:00,113.82,114.0,113.78,113.87
2020-04-06 08:00:00,113.62,113.83,113.49,113.83
2020-04-06 09:00:00,113.8,113.82,113.56,113.62
2020-04-06 10:00:00,113.74,113.92,113.72,113.8
2020-04-06 11:00:00,113.67,113.76,113.56,113.73
2020-04-06 12:00:00,113.55,113.7,113.52,113.67
2020-04-06 13:00:00,113.71,113.71,113.45,113.56
2020-04-06 14:00:00,113.51,113.79,113.46,113.71
2020-04-06 15:00:00,113.6,113.74,113.5,113.52
2020-04-06 16:00:00,113.61,113.69,113.52,113.61
2020-04-06 17:00:00,113.71,113.73,113.6,113.62
2020-04-06 18:00:00,113.71,113.77,113.65,113.71
2020-04-06 19:00:00,113.72,113.74,113.48,113.71
2020-04-06 20:00:00,113.62,113.77,113.58,113.72
2020-04-06 21:00:00,113.55,113.69,113.34,113.62
2020-04-06 22:00:00,113.61,113.74,113.45,113.55
2020-04-06 23:00:00,113.74,113.75,113.61,113.64
2020-04-07 00:00:00,113.68,113.74,113.58,113.74
2020-04-07 01:00:00,113.72,113.76,113.65,113.65
2020-04-07 02:00:00,113.77,113.8,113.69,113.72
2020-04-07 03:00:00,113.71,113.8,113.69,113.78
2020-04-07 04:00:00,113.77,113.81,113.56,113.71
2020-04-07 05:00:00,113.88,113.9,113.74,113.77
2020-04-07 06:00:00,114.04,114.09,113.86,113.88
2020-04-07 07:00:00,114.17,114.19,113.94,114.04
2020-04-07 08:00:00,113.94,114.18,113.78,114.16
2020-04-07 09:00:00,114.15,114.15,113.91,113.94
2020-04-07 10:00:00,114.25,114.27,114.11,114.15
2020-04-07 11:00:00,114.03,114.27,113.95,114.24
2020-04-07 12:00:00,114.19,114.42,114.01,114.03
2020-04-07 13:00:00,114.16,114.27,113.93,114.19
2020-04-07 14:00:00,113.91,114.28,113.86,114.17
2020-04-07 15:00:00,113.84,114.02,113.77,113.91
2020-04-07 16:00:00,114.02,114.09,113.8,113.84
2020-04-07 17:00:00,113.93,114.09,113.91,114.02
2020-04-07 18:00:00,113.79,113.94,113.75,113.93
2020-04-07 19:00:00,113.75,113.84,113.74,113.79
2020-04-07 20:00:00,113.48,113.75,113.48,113.74
2020-04-07 21:00:00,113.62,113.8,113.49,113.49
2020-04-07 22:00:00,113.64,113.68,113.59,113.62
2020-04-07 23:00:00,113.65,113.69,113.61,113.64
2020-04-08 00:00:00,113.56,113.66,113.55,113.64
2020-04-08 01:00:00,113.56,113.67,113.55,113.56
2020-04-08 02:00:00,113.63,113.64,113.56,113.57
2020-04-08 03:00:00,113.58,113.64,113.56,113.63
2020-04-08 04:00:00,113.67,113.72,113.56,113.56
2020-04-08 05:00:00,113.78,113.8,113.61,113.67
2020-04-08 06:00:00,113.49,113.77,113.42,113.77
2020-04-08 07:00:00,113.53,113.6,113.43,113.5
2020-04-08 08:00:00,113.45,113.55,113.42,113.52
2020-04-08 09:00:00,113.46,113.56,113.45,113.45
2020-04-08 10:00:00,113.61,113.64,113.42,113.46
2020-04-08 11:00:00,113.59,113.68,113.52,113.61
2020-04-08 12:00:00,113.53,113.71,113.51,113.59
2020-04-08 13:00:00,113.54,113.62,113.4,113.53
2020-04-08 14:00:00,113.41,113.62,113.39,113.53
2020-04-08 15:00:00,113.41,113.53,113.39,113.41
2020-04-08 16:00:00,113.43,113.48,113.38,113.41
2020-04-08 17:00:00,113.42,113.48,113.37,113.43
2020-04-08 18:00:00,113.41,113.49,113.37,113.42
2020-04-08 19:00:00,113.39,113.47,113.37,113.4
2020-04-08 20:00:00,113.42,113.5,113.38,113.39
2020-04-08 21:00:00,113.43,113.51,113.37,113.41
2020-04-08 22:00:00,113.5,113.57,113.4,113.43
2020-04-08 23:00:00,113.51,113.55,113.49,113.49
2020-04-09 00:00:00,113.54,113.59,113.49,113.51
2020-04-09 01:00:00,113.5,113.59,113.49,113.53
2020-04-09 02:00:00,113.52,113.53,113.49,113.52
2020-04-09 03:00:00,113.55,113.59,113.49,113.52
2020-04-09 04:00:00,113.51,113.59,113.5,113.57
2020-04-09 05:00:00,113.49,113.55,113.47,113.54
2020-04-09 06:00:00,113.51,113.52,113.43,113.48
2020-04-09 07:00:00,113.56,113.62,113.46,113.51
2020-04-09 08:00:00,113.49,113.59,113.42,113.56
2020-04-09 09:00:00,113.5,113.52,113.4,113.48
2020-04-09 10:00:00,113.42,113.54,113.4,113.5
2020-04-09 11:00:00,113.5,113.53,113.39,113.42
2020-04-09 12:00:00,113.72,113.75,113.49,113.5
2020-04-09 13:00:00,114.0,114.12,113.7,113.72
2020-04-09 14:00:00,113.7,114.03,113.68,114.02
2020-04-09 15:00:00,113.62,113.8,113.59,113.72
2020-04-09 16:00:00,113.78,113.8,113.59,113.61
2020-04-09 17:00:00,113.67,113.78,113.63,113.77
2020-04-09 18:00:00,113.64,113.76,113.59,113.68
2020-04-09 19:00:00,113.68,113.7,113.59,113.62
2020-04-09 20:00:00,113.46,113.74,113.46,113.68
2020-04-09 21:00:00,113.6,113.71,113.37,113.45
2020-04-09 22:00:00,113.67,113.73,113.37,113.59
2020-04-09 23:00:00,113.67,113.74,113.55,113.57
2020-04-10 00:00:00,113.64,113.71,113.57,113.67
2020-04-10 01:00:00,113.69,113.74,113.56,113.64
2020-04-10 02:00:00,113.62,113.69,113.52,113.62
2020-04-10 03:00:00,113.69,113.73,113.54,113.59
2020-04-10 04:00:00,113.65,113.76,113.58,113.69
2020-04-10 05:00:00,113.71,113.79,113.58,113.67
2020-04-10 06:00:00,113.75,113.78,113.65,113.71
2020-04-10 07:00:00,113.74,113.83,113.59,113.78
2020-04-10 08:00:00,113.62,113.9,113.6,113.75
2020-04-10 09:00:00,113.65,113.71,113.56,113.65
2020-04-10 10:00:00,113.6,113.69,113.53,113.64
2020-04-10 11:00:00,113.58,113.62,113.54,113.6
2020-04-10 12:00:00,113.61,113.62,113.56,113.58
2020-04-10 13:00:00,113.6,113.7,113.58,113.61
2020-04-10 14:00:00,113.74,113.74,113.6,113.6
2020-04-10 15:00:00,113.67,113.74,113.6,113.74
2020-04-10 16:00:00,113.61,113.73,113.58,113.67
2020-04-10 17:00:00,113.5,113.65,113.43,113.61
2020-04-10 18:00:00,113.58,113.59,113.48,113.5
2020-04-10 19:00:00,113.58,113.63,113.43,113.55
2020-04-10 20:00:00,113.52,113.69,113.45,113.58
2020-04-12 21:00:00,113.51,113.77,113.45,113.52
2020-04-12 22:00:00,113.59,113.6,113.43,113.55
2020-04-12 23:00:00,113.61,113.65,113.54,113.59
2020-04-13 00:00:00,113.61,113.66,113.56,113.59
2020-04-13 01:00:00,113.61,113.67,113.53,113.61
2020-04-13 02:00:00,113.67,113.69,113.56,113.61
2020-04-13 03:00:00,113.53,113.71,113.53,113.67
2020-04-13 04:00:00,113.55,113.64,113.53,113.55
2020-04-13 05:00:00,113.56,113.58,113.52,113.56
2020-04-13 06:00:00,113.58,113.68,113.55,113.55
2020-04-13 07:00:00,113.59,113.7,113.55,113.57
2020-04-13 08:00:00,113.65,113.7,113.55,113.57
2020-04-13 09:00:00,113.75,113.77,113.63,113.65
2020-04-13 10:00:00,113.51,113.76,113.5,113.75
2020-04-13 11:00:00,113.61,113.64,113.5,113.51
2020-04-13 12:00:00,113.55,113.64,113.52,113.61
2020-04-13 13:00:00,113.53,113.56,113.5,113.55
2020-04-13 14:00:00,113.45,113.55,113.45,113.53
2020-04-13 15:00:00,113.42,113.48,113.4,113.45
2020-04-13 16:00:00,113.45,113.46,113.4,113.43
2020-04-13 17:00:00,113.51,113.55,113.4,113.45
2020-04-13 18:00:00,113.49,113.55,113.43,113.5
2020-04-13 19:00:00,113.55,113.56,113.45,113.49
2020-04-13 20:00:00,113.43,113.55,113.43,113.55
2020-04-13 21:00:00,113.49,113.52,113.36,113.43
2020-04-13 22:00:00,113.53,113.56,113.48,113.52
2020-04-13 23:00:00,113.55,113.61,113.5,113.52
2020-04-14 00:00:00,113.39,113.56,113.38,113.55
2020-04-14 01:00:00,113.49,113.52,113.38,113.39
2020-04-14 02:00:00,113.51,113.56,113.44,113.49
2020-04-14 03:00:00,113.52,113.55,113.45,113.51
2020-04-14 04:00:00,113.54,113.58,113.43,113.52
2020-04-14 05:00:00,113.51,113.61,113.5,113.53
2020-04-14 06:00:00,113.43,113.59,113.39,113.53
2020-04-14 07:00:00,113.31,113.48,113.3,113.42
2020-04-14 08:00:00,113.24,113.34,113.19,113.3
2020-04-14 09:00:00,113.3,113.45,113.2,113.23
2020-04-14 10:00:00,113.27,113.35,113.24,113.3
2020-04-14 11:00:00,113.34,113.34,113.17,113.27
2020-04-14 12:00:00,113.25,113.37,113.19,113.34
2020-04-14 13:00:00,113.28,113.29,113.16,113.25
2020-04-14 14:00:00,113.12,113.31,113.11,113.28
2020-04-14 15:00:00,113.11,113.15,113.02,113.13
2020-04-14 16:00:00,113.16,113.2,113.07,113.11
2020-04-14 17:00:00,113.26,113.3,113.14,113.15
2020-04-14 18:00:00,113.29,113.32,113.18,113.28
2020-04-14 19:00:00,113.34,113.36,113.27,113.29
2020-04-14 20:00:00,113.09,113.37,113.09,113.34
2020-04-14 21:00:00,113.3,113.3,113.09,113.09
2020-04-14 22:00:00,113.28,113.33,113.2,113.3
2020-04-14 23:00:00,113.28,113.33,113.28,113.3
2020-04-15 00:00:00,113.31,113.37,113.27,113.3
2020-04-15 01:00:00,113.34,113.37,113.27,113.31
2020-04-15 02:00:00,113.31,113.36,113.28,113.34
2020-04-15 03:00:00,113.35,113.37,113.28,113.31
2020-04-15 04:00:00,113.3,113.36,113.28,113.35
2020-04-15 05:00:00,113.27,113.37,113.26,113.32
2020-04-15 06:00:00,113.23,113.42,113.23,113.28
2020-04-15 07:00:00,113.17,113.26,113.14,113.23
2020-04-15 08:00:00,113.14,113.19,113.09,113.16
2020-04-15 09:00:00,113.13,113.15,113.07,113.15
2020-04-15 10:00:00,113.03,113.14,113.02,113.12
2020-04-15 11:00:00,113.03,113.17,113.02,113.04
2020-04-15 12:00:00,112.99,113.17,112.98,113.04
2020-04-15 13:00:00,112.98,113.07,112.95,112.99
2020-04-15 14:00:00,112.9,113.01,112.88,112.97
2020-04-15 15:00:00,112.82,112.93,112.8,112.9
2020-04-15 16:00:00,112.85,112.96,112.8,112.82
2020-04-15 17:00:00,112.92,112.97,112.82,112.86
2020-04-15 18:00:00,112.83,112.92,112.82,112.92
2020-04-15 19:00:00,112.89,112.92,112.81,112.83
2020-04-15 20:00:00,112.63,112.9,112.62,112.9
2020-04-15 21:00:00,112.69,112.86,112.61,112.61
2020-04-15 22:00:00,112.77,112.82,112.66,112.69
2020-04-15 23:00:00,112.8,112.84,112.76,112.77
2020-04-16 00:00:00,112.77,112.85,112.75,112.79
2020-04-16 01:00:00,112.79,112.82,112.76,112.77
2020-04-16 02:00:00,112.78,112.87,112.76,112.77
2020-04-16 03:00:00,112.77,112.86,112.76,112.78
2020-04-16 04:00:00,112.75,112.8,112.74,112.77
2020-04-16 05:00:00,112.77,112.79,112.73,112.76
2020-04-16 06:00:00,112.72,112.82,112.71,112.77
2020-04-16 07:00:00,112.69,112.77,112.69,112.71
2020-04-16 08:00:00,112.68,112.76,112.67,112.69
2020-04-16 09:00:00,112.65,112.7,112.63,112.7
2020-04-16 10:00:00,112.61,112.68,112.6,112.64
2020-04-16 11:00:00,112.59,112.62,112.58,112.62
2020-04-16 12:00:00,112.65,112.67,112.58,112.58
2020-04-16 13:00:00,112.58,112.66,112.55,112.64
2020-04-16 14:00:00,112.52,112.61,112.51,112.6
2020-04-16 15:00:00,112.48,112.53,112.47,112.53
2020-04-16 16:00:00,112.47,112.5,112.46,112.48
2020-04-16 17:00:00,112.47,112.53,112.45,112.47
2020-04-16 18:00:00,112.47,112.52,112.47,112.48
2020-04-16 19:00:00,112.47,112.5,112.46,112.47
2020-04-16 20:00:00,112.54,112.65,112.42,112.46
2020-04-16 21:00:00,112.58,112.71,112.44,112.56
2020-04-16 22:00:00,112.77,112.77,112.51,112.58
2020-04-16 23:00:00,112.76,112.87,112.74,112.77
2020-04-17 00:00:00,112.76,112.82,112.73,112.77
2020-04-17 01:00:00,112.79,112.84,112.76,112.76
2020-04-17 02:00:00,112.83,112.85,112.77,112.78
2020-04-17 03:00:00,112.82,112.86,112.79,112.83
2020-04-17 04:00:00,112.81,112.86,112.79,112.82
2020-04-17 05:00:00,112.8,112.86,112.79,112.81
2020-04-17 06:00:00,112.74,112.82,112.72,112.81
2020-04-17 07:00:00,112.69,112.77,112.67,112.74
2020-04-17 08:00:00,112.58,112.7,112.56,112.69
2020-04-17 09:00:00,112.58,112.66,112.54,112.6
2020-04-17 10:00:00,112.57,112.66,112.52,112.58
2020-04-17 11:00:00,112.53,112.61,112.52,112.58
2020-04-17 12:00:00,112.54,112.61,112.52,112.53
2020-04-17 13:00:00,112.67,112.7,112.5,112.54
2020-04-17 14:00:00,112.67,112.7,112.63,112.68
2020-04-17 15:00:00,112.62,112.69,112.58,112.67
2020-04-17 16:00:00,112.58,112.63,112.57,112.61
2020-04-17 17:00:00,112.61,112.66,112.57,112.58
2020-04-17 18:00:00,112.58,112.64,112.58,112.61
2020-04-17 19:00:00,112.63,112.64,112.58,112.58
2020-04-17 20:00:00,112.57,112.67,112.55,112.63
2020-04-19 21:00:00,112.62,112.66,112.39,112.56
2020-04-19 22:00:00,112.62,112.64,112.51,112.62
2020-04-19 23:00:00,112.63,112.64,112.61,112.64
2020-04-20 00:00:00,112.64,112.69,112.61,112.63
2020-04-20 01:00:00,112.63,112.66,112.61,112.66
2020-04-20 02:00:00,112.64,112.66,112.61,112.62
2020-04-20 03:00:00,112.62,112.67,112.62,112.64
2020-04-20 04:00:00,112.61,112.67,112.61,112.62
2020-04-20 05:00:00,112.63,112.64,112.6,112.63
2020-04-20 06:00:00,112.6,112.64,112.58,112.64
2020-04-20 07:00:00,112.58,112.63,112.58,112.6
2020-04-20 08:00:00,112.6,112.64,112.57,112.59
2020-04-20 09:00:00,112.69,112.76,112.61,112.61
2020-04-20 10:00:00,112.67,112.72,112.66,112.67
2020-04-20 11:00:00,112.65,112.68,112.59,112.68
2020-04-20 12:00:00,112.63,112.66,112.59,112.66
2020-04-20 13:00:00,112.6,112.66,112.59,112.64
2020-04-20 14:00:00,112.57,112.66,112.55,112.6
2020-04-20 15:00:00,112.58,112.64,112.55,112.57
2020-04-20 16:00:00,112.58,112.64,112.52,112.58
2020-04-20 17:00:00,112.55,112.6,112.55,112.58
2020-04-20 18:00:00,112.53,112.58,112.52,112.55
2020-04-20 19:00:00,112.57,112.59,112.52,112.52
2020-04-20 20:00:00,112.45,112.6,112.45,112.58
2020-04-20 21:00:00,112.52,112.6,112.33,112.45
2020-04-20 22:00:00,112.6,112.64,112.45,112.54
2020-04-20 23:00:00,112.6,112.61,112.58,112.6
2020-04-21 00:00:00,112.64,112.66,112.6,112.61
2020-04-21 01:00:00,112.62,112.66,112.61,112.64
2020-04-21 02:00:00,112.58,112.64,112.55,112.64
2020-04-21 03:00:00,112.58,112.6,112.55,112.58
2020-04-21 04:00:00,112.58,112.6,112.54,112.58
2020-04-21 05:00:00,112.6,112.61,112.55,112.58
2020-04-21 06:00:00,112.55,112.61,112.55,112.6
2020-04-21 07:00:00,112.53,112.58,112.51,112.56
2020-04-21 08:00:00,112.5,112.58,112.5,112.53
2020-04-21 09:00:00,112.63,112.65,112.51,112.52
2020-04-21 10:00:00,112.58,112.64,112.57,112.63
2020-04-21 11:00:00,112.56,112.6,112.55,112.58
2020-04-21 12:00:00,112.74,112.74,112.55,112.56
2020-04-21 13:00:00,112.71,112.78,112.66,112.73
2020-04-21 14:00:00,112.69,112.73,112.57,112.71
2020-04-21 15:00:00,112.69,112.74,112.63,112.69
2020-04-21 16:00:00,112.76,112.79,112.67,112.69
2020-04-21 17:00:00,112.77,112.85,112.76,112.77
2020-04-21 18:00:00,112.83,112.89,112.76,112.77
2020-04-21 19:00:00,112.85,112.93,112.8,112.84
2020-04-21 20:00:00,112.69,112.92,112.69,112.86
2020-04-21 21:00:00,112.77,112.81,112.44,112.69
2020-04-21 22:00:00,112.85,112.93,112.76,112.77
2020-04-21 23:00:00,112.84,112.87,112.8,112.85
2020-04-22 00:00:00,112.83,112.89,112.82,112.85
2020-04-22 01:00:00,112.79,112.86,112.79,112.85
2020-04-22 02:00:00,112.8,112.85,112.79,112.79
2020-04-22 03:00:00,112.85,112.88,112.76,112.81
2020-04-22 04:00:00,112.76,112.85,112.76,112.85
2020-04-22 05:00:00,112.84,112.88,112.76,112.78
2020-04-22 06:00:00,112.82,112.93,112.79,112.83
2020-04-22 07:00:00,112.77,112.9,112.76,112.82
2020-04-22 08:00:00,112.77,112.88,112.76,112.77
2020-04-22 09:00:00,112.75,112.82,112.74,112.77
2020-04-22 10:00:00,112.73,112.81,112.73,112.75
2020-04-22 11:00:00,112.79,112.83,112.7,112.74
2020-04-22 12:00:00,112.8,112.9,112.73,112.8
2020-04-22 13:00:00,112.66,112.82,112.65,112.8
2020-04-22 14:00:00,112.61,112.7,112.6,112.66
2020-04-22 15:00:00,112.58,112.66,112.55,112.61
2020-04-22 16:00:00,112.55,112.61,112.53,112.57
2020-04-22 17:00:00,112.64,112.64,112.52,112.55
2020-04-22 18:00:00,112.64,112.7,112.61,112.63
2020-04-22 19:00:00,112.6,112.7,112.6,112.64
2020-04-22 20:00:00,112.42,112.67,112.42,112.6
2020-04-22 21:00:00,112.48,112.59,112.34,112.4
2020-04-22 22:00:00,112.55,112.57,112.48,112.54
2020-04-22 23:00:00,112.51,112.55,112.5,112.55
2020-04-23 00:00:00,112.51,112.57,112.5,112.52
2020-04-23 01:00:00,112.5,112.52,112.5,112.51
2020-04-23 02:00:00,112.51,112.52,112.49,112.5
2020-04-23 03:00:00,112.52,112.52,112.5,112.52
2020-04-23 04:00:00,112.54,112.55,112.51,112.52
2020-04-23 05:00:00,112.55,112.6,112.5,112.54
2020-04-23 06:00:00,112.55,112.63,112.53,112.55
2020-04-23 07:00:00,112.54,112.59,112.5,112.55
2020-04-23 08:00:00,112.5,112.54,112.48,112.54
2020-04-23 09:00:00,112.47,112.51,112.46,112.49
2020-04-23 10:00:00,112.44,112.49,112.42,112.47
2020-04-23 11:00:00,112.44,112.51,112.43,112.44
2020-04-23 12:00:00,112.42,112.5,112.42,112.44
2020-04-23 13:00:00,112.51,112.58,112.42,112.42
2020-04-23 14:00:00,112.79,112.88,112.5,112.5
2020-04-23 15:00:00,112.74,112.8,112.67,112.79
2020-04-23 16:00:00,112.7,112.85,112.68,112.74
2020-04-23 17:00:00,112.6,112.73,112.58,112.7
2020-04-23 18:00:00,112.86,112.89,112.58,112.59
2020-04-23 19:00:00,112.71,112.86,112.7,112.86
2020-04-23 20:00:00,112.51,112.72,112.51,112.71
2020-04-23 21:00:00,112.64,112.69,112.41,112.5
2020-04-23 22:00:00,112.64,112.66,112.51,112.64
2020-04-23 23:00:00,112.63,112.66,112.59,112.64
2020-04-24 00:00:00,112.66,112.71,112.62,112.63
2020-04-24 01:00:00,112.58,112.66,112.58,112.66
2020-04-24 02:00:00,112.69,112.73,112.58,112.58
2020-04-24 03:00:00,112.66,112.7,112.63,112.7
2020-04-24 04:00:00,112.64,112.68,112.62,112.67
2020-04-24 05:00:00,112.64,112.71,112.62,112.66
2020-04-24 06:00:00,112.57,112.65,112.55,112.63
2020-04-24 07:00:00,112.55,112.61,112.52,112.56
2020-04-24 08:00:00,112.51,112.6,112.49,112.55
2020-04-24 09:00:00,112.5,112.56,112.48,112.52
2020-04-24 10:00:00,112.66,112.66,112.48,112.51
2020-04-24 11:00:00,112.74,112.86,112.61,112.66
2020-04-24 12:00:00,112.83,112.85,112.73,112.74
2020-04-24 13:00:00,112.67,112.84,112.67,112.83
2020-04-24 14:00:00,112.85,112.87,112.66,112.68
2020-04-24 15:00:00,112.85,112.88,112.78,112.85
2020-04-24 16:00:00,112.85,112.88,112.77,112.85
2020-04-24 17:00:00,112.83,112.92,112.81,112.85
2020-04-24 18:00:00,112.85,112.89,112.81,112.82
2020-04-24 19:00:00,112.9,112.93,112.83,112.85
2020-04-24 20:00:00,112.89,113.04,112.86,112.9
2020-04-26 21:00:00,112.74,112.88,112.62,112.88
2020-04-26 22:00:00,112.93,112.98,112.74,112.74
2020-04-26 23:00:00,112.97,112.99,112.89,112.93
2020-04-27 00:00:00,112.95,112.99,112.91,112.98
2020-04-27 01:00:00,113.07,113.11,112.95,112.95
2020-04-27 02:00:00,113.07,113.17,113.04,113.08
2020-04-27 03:00:00,113.14,113.18,113.06,113.08
2020-04-27 04:00:00,113.14,113.19,113.12,113.14
2020-04-27 05:00:00,113.18,113.26,113.1,113.14
2020-04-27 06:00:00,113.44,113.49,113.15,113.18
2020-04-27 07:00:00,113.3,113.44,113.14,113.43
2020-04-27 08:00:00,113.24,113.3,113.1,113.28
2020-04-27 09:00:00,113.36,113.36,113.17,113.23
2020-04-27 10:00:00,113.56,113.59,113.27,113.36
2020-04-27 11:00:00,113.52,113.63,113.5,113.56
2020-04-27 12:00:00,113.63,113.64,113.45,113.52
2020-04-27 13:00:00,113.9,113.96,113.62,113.63
2020-04-27 14:00:00,113.91,113.97,113.82,113.9
2020-04-27 15:00:00,113.65,113.94,113.64,113.91
2020-04-27 16:00:00,113.65,113.69,113.55,113.64
2020-04-27 17:00:00,113.65,113.71,113.6,113.65
2020-04-27 18:00:00,113.67,113.69,113.62,113.65
2020-04-27 19:00:00,113.65,113.68,113.59,113.67
2020-04-27 20:00:00,113.58,113.67,113.58,113.65
2020-04-27 21:00:00,113.43,113.66,113.36,113.56
2020-04-27 22:00:00,113.61,113.62,113.42,113.42
2020-04-27 23:00:00,113.58,113.64,113.56,113.61
2020-04-28 00:00:00,113.6,113.64,113.55,113.58
2020-04-28 01:00:00,113.58,113.65,113.57,113.59
2020-04-28 02:00:00,113.62,113.62,113.57,113.58
2020-04-28 03:00:00,113.59,113.64,113.58,113.62
2020-04-28 04:00:00,113.56,113.59,113.52,113.59
2020-04-28 05:00:00,113.59,113.62,113.54,113.56
2020-04-28 06:00:00,114.29,114.34,113.55,113.58
2020-04-28 07:00:00,114.47,114.49,114.12,114.28
2020-04-28 08:00:00,114.3,114.66,114.07,114.47
2020-04-28 09:00:00,114.16,114.49,114.04,114.3
2020-04-28 10:00:00,114.1,114.22,114.04,114.16
2020-04-28 11:00:00,114.19,114.29,114.05,114.1
2020-04-28 12:00:00,113.91,114.21,113.9,114.19
2020-04-28 13:00:00,113.6,113.92,113.56,113.91
2020-04-28 14:00:00,113.55,113.81,113.54,113.6
2020-04-28 15:00:00,113.48,113.62,113.47,113.55
2020-04-28 16:00:00,113.48,113.52,113.4,113.48
2020-04-28 17:00:00,113.11,113.49,113.09,113.48
2020-04-28 18:00:00,113.26,113.26,112.99,113.11
2020-04-28 19:00:00,113.27,113.32,113.14,113.25
2020-04-28 20:00:00,112.8,113.34,112.79,113.27
2020-04-28 21:00:00,112.81,112.99,112.3,112.74
2020-04-28 22:00:00,112.93,113.02,112.75,112.81
2020-04-28 23:00:00,112.91,113.0,112.89,112.96
2020-04-29 00:00:00,112.95,113.03,112.87,112.93
2020-04-29 01:00:00,113.03,113.16,112.94,112.95
2020-04-29 02:00:00,113.15,113.16,113.01,113.04
2020-04-29 03:00:00,113.04,113.16,113.01,113.15
2020-04-29 04:00:00,113.13,113.18,113.01,113.04
2020-04-29 05:00:00,113.16,113.3,113.08,113.15
2020-04-29 06:00:00,113.38,113.4,113.1,113.16
2020-04-29 07:00:00,113.57,113.71,113.28,113.36
2020-04-29 08:00:00,113.46,113.6,113.32,113.56
2020-04-29 09:00:00,113.69,113.7,113.42,113.46
2020-04-29 10:00:00,113.85,113.89,113.52,113.69
2020-04-29 11:00:00,113.71,113.91,113.68,113.85
2020-04-29 12:00:00,113.74,113.79,113.54,113.71
2020-04-29 13:00:00,113.46,113.85,113.26,113.74
2020-04-29 14:00:00,113.58,113.64,113.21,113.47
2020-04-29 15:00:00,114.05,114.05,113.52,113.58
2020-04-29 16:00:00,114.43,114.43,114.03,114.05
2020-04-29 17:00:00,114.49,114.82,114.39,114.41
2020-04-29 18:00:00,114.91,115.02,114.45,114.45
2020-04-29 19:00:00,114.72,114.91,114.65,114.91
2020-04-29 20:00:00,114.32,114.81,114.32,114.71
2020-04-29 21:00:00,114.43,114.63,114.18,114.31
2020-04-29 22:00:00,114.57,114.7,114.37,114.43
2020-04-29 23:00:00,114.51,114.58,114.45,114.58
2020-04-30 00:00:00,114.43,114.59,114.35,114.51
2020-04-30 01:00:00,114.4,114.43,114.36,114.43
2020-04-30 02:00:00,114.46,114.49,114.39,114.4
2020-04-30 03:00:00,114.38,114.5,114.36,114.45
2020-04-30 04:00:00,114.24,114.4,114.22,114.38
2020-04-30 05:00:00,114.41,114.44,114.19,114.24
2020-04-30 06:00:00,114.46,114.48,114.19,114.42
2020-04-30 07:00:00,114.04,114.67,114.02,114.45
2020-04-30 08:00:00,113.73,114.07,113.73,114.04
2020-04-30 09:00:00,113.51,114.05,113.51,113.73
2020-04-30 10:00:00,113.39,113.66,113.33,113.51
2020-04-30 11:00:00,113.41,113.61,113.35,113.38
2020-04-30 12:00:00,113.68,113.73,113.34,113.41
2020-04-30 13:00:00,113.28,113.74,113.15,113.67
2020-04-30 14:00:00,113.74,114.27,113.15,113.27
2020-04-30 15:00:00,113.93,114.2,113.59,113.74
2020-04-30 16:00:00,113.81,114.04,113.74,113.93
2020-04-30 17:00:00,113.83,113.93,113.74,113.81
2020-04-30 18:00:00,114.05,114.05,113.83,113.85
2020-04-30 19:00:00,114.06,114.12,113.97,114.05
2020-04-30 20:00:00,113.67,114.08,113.67,114.07
2020-04-30 21:00:00,114.04,114.15,113.68,113.68
2020-04-30 22:00:00,113.98,114.07,113.86,114.04
2020-04-30 23:00:00,114.04,114.09,113.96,113.98
2020-05-01 00:00:00,113.82,114.1,113.78,114.07
2020-05-01 01:00:00,113.81,113.85,113.71,113.82
