,close,max,min,open
2019-12-12 10:00:00,102.07,102.1,101.86,101.88
2019-12-12 11:00:00,102.07,102.15,101.96,102.08
2019-12-12 12:00:00,102.11,102.22,102.03,102.09
2019-12-12 13:00:00,103.0,103.1,101.98,102.1
2019-12-12 14:00:00,101.12,103.42,101.09,103.01
2019-12-12 15:00:00,100.54,101.14,100.48,101.09
2019-12-12 16:00:00,100.81,101.01,100.33,100.54
2019-12-12 17:00:00,100.69,101.16,100.58,100.83
2019-12-12 18:00:00,100.73,100.93,100.56,100.69
2019-12-12 19:00:00,100.83,100.87,100.1,100.74
2019-12-12 20:00:00,100.85,100.92,100.67,100.81
2019-12-12 21:00:00,100.83,100.95,100.81,100.85
2019-12-12 22:00:00,100.66,100.86,100.59,100.77
2019-12-12 23:00:00,100.31,100.64,99.83,100.64
2019-12-13 00:00:00,100.25,100.51,100.19,100.32
2019-12-13 01:00:00,100.57,100.8,100.25,100.25
2019-12-13 02:00:00,100.64,100.7,100.52,100.58
2019-12-13 03:00:00,100.46,100.67,100.4,100.64
2019-12-13 04:00:00,100.34,100.48,100.32,100.46
2019-12-13 05:00:00,100.47,100.51,100.31,100.34
2019-12-13 06:00:00,100.32,100.54,100.22,100.46
2019-12-13 07:00:00,100.58,100.68,100.12,100.32
2019-12-13 08:00:00,100.99,101.03,100.58,100.58
2019-12-13 09:00:00,100.79,101.08,100.4,100.99
2019-12-13 10:00:00,100.73,100.84,100.62,100.8
2019-12-13 11:00:00,100.77,100.91,100.72,100.75
2019-12-13 12:00:00,101.19,101.46,100.63,100.77
2019-12-13 13:00:00,100.51,101.32,100.5,101.17
2019-12-13 14:00:00,101.32,101.43,100.45,100.51
2019-12-13 15:00:00,101.32,101.41,100.14,101.34
2019-12-13 16:00:00,101.63,101.99,101.19,101.32
2019-12-13 17:00:00,101.52,101.72,101.47,101.63
2019-12-13 18:00:00,101.76,101.89,101.5,101.52
2019-12-13 19:00:00,101.81,101.94,101.73,101.76
2019-12-13 20:00:00,101.72,101.82,101.48,101.81
2019-12-13 21:00:00,101.59,101.72,101.55,101.72
2019-12-15 22:00:00,101.56,101.62,101.53,101.57
2019-12-15 23:00:00,101.37,101.65,101.27,101.57
2019-12-16 00:00:00,101.4,101.47,101.31,101.38
2019-12-16 01:00:00,101.39,101.45,101.25,101.4
2019-12-16 02:00:00,101.47,101.5,101.37,101.42
2019-12-16 03:00:00,101.44,101.52,101.38,101.48
2019-12-16 04:00:00,101.48,101.48,101.42,101.43
2019-12-16 05:00:00,101.61,101.63,101.42,101.49
2019-12-16 06:00:00,101.7,101.81,101.6,101.61
2019-12-16 07:00:00,101.71,101.9,101.64,101.7
2019-12-16 08:00:00,101.38,101.75,101.32,101.71
2019-12-16 09:00:00,101.73,101.73,101.35,101.38
2019-12-16 10:00:00,101.7,101.8,101.64,101.73
2019-12-16 11:00:00,101.61,101.74,101.58,101.7
2019-12-16 12:00:00,101.71,101.74,101.5,101.61
2019-12-16 13:00:00,101.75,101.94,101.56,101.72
2019-12-16 14:00:00,101.77,101.9,101.61,101.75
2019-12-16 15:00:00,101.21,101.91,101.2,101.77
2019-12-16 16:00:00,101.16,101.3,101.04,101.21
2019-12-16 17:00:00,101.26,101.28,101.1,101.16
2019-12-16 18:00:00,101.35,101.47,101.21,101.26
2019-12-16 19:00:00,101.4,101.42,101.24,101.34
2019-12-16 20:00:00,101.44,101.5,101.37,101.4
2019-12-16 21:00:00,101.31,101.48,101.31,101.44
2019-12-16 22:00:00,101.23,101.31,101.22,101.29
2019-12-16 23:00:00,101.29,101.37,101.2,101.23
2019-12-17 00:00:00,101.35,101.46,101.29,101.31
2019-12-17 01:00:00,101.28,101.38,101.19,101.35
2019-12-17 02:00:00,101.4,101.44,101.26,101.28
2019-12-17 03:00:00,101.44,101.5,101.37,101.41
2019-12-17 04:00:00,101.55,101.59,101.42,101.44
2019-12-17 05:00:00,101.5,101.58,101.47,101.55
2019-12-17 06:00:00,101.53,101.6,101.47,101.5
2019-12-17 07:00:00,101.41,101.62,101.33,101.54
2019-12-17 08:00:00,101.61,101.77,101.4,101.41
2019-12-17 09:00:00,101.62,101.68,101.46,101.6
2019-12-17 10:00:00,101.86,101.9,101.6,101.62
2019-12-17 11:00:00,101.72,101.9,101.68,101.86
2019-12-17 12:00:00,101.72,101.75,101.59,101.72
2019-12-17 13:00:00,101.4,101.78,101.19,101.72
2019-12-17 14:00:00,101.42,101.59,101.24,101.4
2019-12-17 15:00:00,101.39,101.48,101.18,101.43
2019-12-17 16:00:00,101.48,101.62,101.37,101.39
2019-12-17 17:00:00,101.62,101.66,101.37,101.48
2019-12-17 18:00:00,101.5,101.66,101.46,101.62
2019-12-17 19:00:00,101.4,101.55,101.31,101.49
2019-12-17 20:00:00,101.42,101.44,101.35,101.4
2019-12-17 21:00:00,101.34,101.56,101.34,101.42
2019-12-17 22:00:00,101.29,101.33,101.25,101.32
2019-12-17 23:00:00,101.36,101.46,101.3,101.3
2019-12-18 00:00:00,101.37,101.41,101.27,101.36
2019-12-18 01:00:00,101.46,101.48,101.34,101.37
2019-12-18 02:00:00,101.51,101.54,101.43,101.46
2019-12-18 03:00:00,101.53,101.57,101.44,101.51
2019-12-18 04:00:00,101.62,101.64,101.51,101.53
2019-12-18 05:00:00,101.59,101.64,101.48,101.63
2019-12-18 06:00:00,101.61,101.7,101.57,101.59
2019-12-18 07:00:00,101.72,101.75,101.59,101.61
2019-12-18 08:00:00,101.7,101.74,101.52,101.7
2019-12-18 09:00:00,101.83,101.9,101.62,101.68
2019-12-18 10:00:00,101.79,101.88,101.78,101.83
2019-12-18 11:00:00,101.5,101.85,101.29,101.81
2019-12-18 12:00:00,101.35,101.55,101.34,101.5
2019-12-18 13:00:00,100.9,101.37,100.66,101.36
2019-12-18 14:00:00,101.14,101.4,100.85,100.9
2019-12-18 15:00:00,101.33,101.69,101.1,101.13
2019-12-18 16:00:00,101.25,101.42,101.14,101.33
2019-12-18 17:00:00,101.16,101.33,101.09,101.26
2019-12-18 18:00:00,101.16,101.24,101.08,101.16
2019-12-18 19:00:00,101.24,101.31,101.16,101.16
2019-12-18 20:00:00,101.35,101.38,101.21,101.24
2019-12-18 21:00:00,101.13,101.36,101.13,101.35
2019-12-18 22:00:00,101.05,101.09,101.02,101.05
2019-12-18 23:00:00,101.28,101.3,101.11,101.13
2019-12-19 00:00:00,101.08,101.3,101.03,101.29
2019-12-19 01:00:00,101.42,101.46,101.05,101.09
2019-12-19 02:00:00,101.5,101.52,101.42,101.44
2019-12-19 03:00:00,101.5,101.52,101.45,101.49
2019-12-19 04:00:00,101.46,101.53,101.45,101.5
2019-12-19 05:00:00,101.31,101.5,101.31,101.46
2019-12-19 06:00:00,101.35,101.38,101.27,101.3
2019-12-19 07:00:00,101.29,101.4,101.25,101.35
2019-12-19 08:00:00,101.21,101.37,101.16,101.3
2019-12-19 09:00:00,101.1,101.22,100.97,101.22
2019-12-19 10:00:00,101.16,101.22,101.07,101.1
2019-12-19 11:00:00,101.23,101.23,101.01,101.15
2019-12-19 12:00:00,101.16,101.32,101.14,101.22
2019-12-19 13:00:00,101.53,101.64,101.09,101.16
2019-12-19 14:00:00,101.66,101.68,101.31,101.54
2019-12-19 15:00:00,101.61,101.73,101.46,101.66
2019-12-19 16:00:00,101.97,102.03,101.54,101.61
2019-12-19 17:00:00,102.13,102.17,101.85,101.97
2019-12-19 18:00:00,102.25,102.36,102.1,102.12
2019-12-19 19:00:00,102.04,102.29,102.01,102.26
2019-12-19 20:00:00,101.99,102.07,101.9,102.05
2019-12-19 21:00:00,101.66,101.99,101.66,101.98
2019-12-19 22:00:00,101.64,101.72,101.63,101.64
2019-12-19 23:00:00,101.75,101.92,101.64,101.64
2019-12-20 00:00:00,101.85,101.95,101.72,101.76
2019-12-20 01:00:00,101.8,101.91,101.77,101.85
2019-12-20 02:00:00,101.78,101.87,101.75,101.79
2019-12-20 03:00:00,101.82,101.84,101.74,101.77
2019-12-20 04:00:00,101.88,101.94,101.8,101.82
2019-12-20 05:00:00,101.91,101.95,101.85,101.89
2019-12-20 06:00:00,101.93,101.98,101.88,101.91
2019-12-20 07:00:00,101.76,102.02,101.75,101.92
2019-12-20 08:00:00,101.71,101.8,101.56,101.76
2019-12-20 09:00:00,101.8,101.81,101.68,101.71
2019-12-20 10:00:00,101.68,101.8,101.62,101.79
2019-12-20 11:00:00,101.66,101.71,101.59,101.67
2019-12-20 12:00:00,101.91,101.95,101.66,101.66
2019-12-20 13:00:00,102.03,102.09,101.77,101.91
2019-12-20 14:00:00,101.89,102.12,101.78,102.03
2019-12-20 15:00:00,101.78,102.03,101.67,101.89
2019-12-20 16:00:00,101.58,101.8,101.35,101.78
2019-12-20 17:00:00,101.48,101.66,101.48,101.59
2019-12-20 18:00:00,101.5,101.57,101.44,101.48
2019-12-20 19:00:00,101.61,101.65,101.48,101.5
2019-12-20 20:00:00,101.56,101.68,101.52,101.61
2019-12-20 21:00:00,101.57,101.65,101.52,101.56
2019-12-22 22:00:00,101.56,101.62,101.51,101.57
2019-12-22 23:00:00,101.58,101.65,101.44,101.55
2019-12-23 00:00:00,101.72,101.76,101.58,101.58
2019-12-23 01:00:00,101.81,101.82,101.71,101.72
2019-12-23 02:00:00,101.86,101.86,101.74,101.81
2019-12-23 03:00:00,101.96,102.02,101.84,101.86
2019-12-23 04:00:00,101.93,102.06,101.93,101.96
2019-12-23 05:00:00,101.98,102.04,101.9,101.93
2019-12-23 06:00:00,102.28,102.33,101.98,101.99
2019-12-23 07:00:00,102.31,102.51,102.27,102.27
2019-12-23 08:00:00,102.4,102.52,102.15,102.3
2019-12-23 09:00:00,102.48,102.52,102.33,102.39
2019-12-23 10:00:00,102.41,102.51,102.37,102.5
2019-12-23 11:00:00,102.28,102.43,102.22,102.4
2019-12-23 12:00:00,102.07,102.34,102.03,102.28
2019-12-23 13:00:00,102.27,102.37,101.91,102.08
2019-12-23 14:00:00,102.26,102.3,102.07,102.26
2019-12-23 15:00:00,102.34,102.51,102.17,102.26
2019-12-23 16:00:00,102.24,102.34,102.16,102.34
2019-12-23 17:00:00,102.35,102.46,102.22,102.24
2019-12-23 18:00:00,102.42,102.6,102.35,102.35
2019-12-23 19:00:00,102.57,102.59,102.42,102.42
2019-12-23 20:00:00,102.57,102.65,102.51,102.57
2019-12-23 21:00:00,102.4,102.6,102.4,102.58
2019-12-23 22:00:00,102.4,102.43,102.36,102.36
2019-12-23 23:00:00,102.49,102.55,102.39,102.39
2019-12-24 00:00:00,102.41,102.56,102.39,102.5
2019-12-24 01:00:00,102.71,102.73,102.33,102.41
2019-12-24 02:00:00,102.97,102.97,102.69,102.71
2019-12-24 03:00:00,102.87,102.97,102.85,102.97
2019-12-24 04:00:00,102.89,102.92,102.84,102.87
2019-12-24 05:00:00,103.04,103.11,102.89,102.89
2019-12-24 06:00:00,102.99,103.17,102.97,103.02
2019-12-24 07:00:00,103.0,103.11,102.97,102.99
2019-12-24 08:00:00,103.14,103.26,102.99,103.0
2019-12-24 09:00:00,103.12,103.36,103.08,103.14
2019-12-24 10:00:00,103.04,103.3,103.04,103.11
2019-12-24 11:00:00,103.02,103.13,102.94,103.04
2019-12-24 12:00:00,102.97,103.13,102.93,103.02
2019-12-24 13:00:00,103.03,103.1,102.85,102.97
2019-12-24 14:00:00,103.34,103.5,103.01,103.03
2019-12-24 15:00:00,104.08,104.19,103.32,103.35
2019-12-24 16:00:00,104.08,104.22,104.0,104.09
2019-12-24 17:00:00,104.13,104.26,104.01,104.08
2019-12-24 18:00:00,104.1,104.19,104.08,104.12
2019-12-24 19:00:00,104.1,104.13,104.09,104.11
2019-12-24 20:00:00,104.1,104.13,104.09,104.09
2019-12-24 21:00:00,104.08,104.13,104.07,104.1
2019-12-25 22:00:00,104.11,104.12,104.06,104.08
2019-12-25 23:00:00,104.12,104.24,103.88,103.97
2019-12-26 00:00:00,103.82,104.17,103.78,104.14
2019-12-26 01:00:00,104.18,104.18,103.8,103.83
2019-12-26 02:00:00,104.38,104.43,104.17,104.17
2019-12-26 03:00:00,104.39,104.47,104.36,104.38
2019-12-26 04:00:00,104.34,104.4,104.27,104.39
2019-12-26 05:00:00,104.51,104.64,104.32,104.34
2019-12-26 06:00:00,104.34,104.55,104.33,104.52
2019-12-26 07:00:00,104.33,104.48,104.32,104.34
2019-12-26 08:00:00,104.49,104.54,104.32,104.34
2019-12-26 09:00:00,104.47,104.53,104.41,104.49
2019-12-26 10:00:00,104.51,104.58,104.4,104.49
2019-12-26 11:00:00,104.52,104.56,104.44,104.49
2019-12-26 12:00:00,104.58,104.82,104.49,104.53
2019-12-26 13:00:00,104.84,104.9,104.47,104.57
2019-12-26 14:00:00,105.06,105.08,104.75,104.84
2019-12-26 15:00:00,105.29,105.38,105.02,105.06
2019-12-26 16:00:00,104.81,105.29,104.66,105.29
2019-12-26 17:00:00,104.9,105.08,104.79,104.81
2019-12-26 18:00:00,105.29,105.34,104.87,104.9
2019-12-26 19:00:00,105.01,105.32,104.99,105.29
2019-12-26 20:00:00,105.25,105.27,105.01,105.03
2019-12-26 21:00:00,105.06,105.28,105.06,105.28
2019-12-26 22:00:00,105.0,105.01,104.93,104.93
2019-12-26 23:00:00,105.16,105.18,105.0,105.0
2019-12-27 00:00:00,105.07,105.21,105.04,105.16
2019-12-27 01:00:00,105.12,105.23,104.99,105.07
2019-12-27 02:00:00,105.46,105.48,105.11,105.12
2019-12-27 03:00:00,105.42,105.53,105.38,105.46
2019-12-27 04:00:00,105.43,105.47,105.38,105.43
2019-12-27 05:00:00,105.11,105.46,105.03,105.43
2019-12-27 06:00:00,104.92,105.15,104.83,105.12
2019-12-27 07:00:00,104.9,105.01,104.75,104.92
2019-12-27 08:00:00,105.05,105.08,104.84,104.9
2019-12-27 09:00:00,105.29,105.29,105.0,105.05
2019-12-27 10:00:00,105.26,105.34,105.11,105.29
2019-12-27 11:00:00,105.07,105.27,104.92,105.25
2019-12-27 12:00:00,105.19,105.27,105.0,105.07
2019-12-27 13:00:00,105.09,105.25,105.0,105.2
2019-12-27 14:00:00,105.2,105.21,104.99,105.1
2019-12-27 15:00:00,105.12,105.38,105.07,105.19
2019-12-27 16:00:00,105.51,105.67,105.11,105.14
2019-12-27 17:00:00,105.54,105.56,105.38,105.51
2019-12-27 18:00:00,105.47,105.54,105.36,105.54
2019-12-27 19:00:00,105.44,105.49,105.28,105.46
2019-12-27 20:00:00,105.23,105.46,105.13,105.44
2019-12-27 21:00:00,105.14,105.26,105.1,105.23
2019-12-29 22:00:00,105.16,105.16,105.08,105.14
2019-12-29 23:00:00,105.47,105.52,105.16,105.16
2019-12-30 00:00:00,105.45,105.61,105.4,105.47
2019-12-30 01:00:00,105.67,105.74,105.45,105.45
2019-12-30 02:00:00,105.97,106.0,105.58,105.66
2019-12-30 03:00:00,105.93,106.1,105.88,105.97
2019-12-30 04:00:00,105.88,105.95,105.83,105.93
2019-12-30 05:00:00,105.95,105.97,105.81,105.89
2019-12-30 06:00:00,105.76,106.0,105.73,105.95
2019-12-30 07:00:00,105.84,105.91,105.67,105.77
2019-12-30 08:00:00,105.64,105.84,105.61,105.83
2019-12-30 09:00:00,105.73,105.74,105.63,105.63
2019-12-30 10:00:00,105.6,105.77,105.52,105.73
2019-12-30 11:00:00,105.45,105.62,105.45,105.61
2019-12-30 12:00:00,105.62,105.73,105.45,105.45
2019-12-30 13:00:00,105.63,105.74,105.43,105.62
2019-12-30 14:00:00,106.32,106.36,105.59,105.62
2019-12-30 15:00:00,105.97,106.41,105.93,106.31
2019-12-30 16:00:00,106.3,106.39,105.97,105.97
2019-12-30 17:00:00,106.21,106.33,106.12,106.3
2019-12-30 18:00:00,106.23,106.32,106.17,106.21
2019-12-30 19:00:00,106.32,106.38,106.23,106.23
2019-12-30 20:00:00,106.24,106.34,106.19,106.32
2019-12-30 21:00:00,106.13,106.26,106.13,106.23
2019-12-30 22:00:00,106.12,106.14,106.11,106.11
2019-12-30 23:00:00,106.19,106.28,106.13,106.13
2019-12-31 00:00:00,106.37,106.38,106.18,106.19
2019-12-31 01:00:00,107.09,107.16,106.36,106.37
2019-12-31 02:00:00,107.13,107.21,107.09,107.1
2019-12-31 03:00:00,107.17,107.19,107.07,107.12
2019-12-31 04:00:00,107.31,107.4,107.16,107.16
2019-12-31 05:00:00,107.3,107.36,107.2,107.31
2019-12-31 06:00:00,107.36,107.37,107.27,107.31
2019-12-31 07:00:00,107.4,107.57,107.31,107.36
2019-12-31 08:00:00,107.49,107.51,107.36,107.4
2019-12-31 09:00:00,107.44,107.57,107.41,107.5
2019-12-31 10:00:00,107.39,107.47,107.35,107.44
2019-12-31 11:00:00,107.28,107.48,107.24,107.39
2019-12-31 12:00:00,107.27,107.58,107.16,107.28
2019-12-31 13:00:00,107.22,107.31,107.09,107.27
2019-12-31 14:00:00,106.87,107.53,106.64,107.22
2019-12-31 15:00:00,107.19,107.63,106.73,106.87
2019-12-31 16:00:00,107.16,107.28,106.9,107.19
2019-12-31 17:00:00,107.36,107.38,107.12,107.18
2019-12-31 18:00:00,107.05,107.36,106.94,107.36
2019-12-31 19:00:00,106.97,107.12,106.95,107.05
2019-12-31 20:00:00,106.71,107.02,106.69,106.97
2019-12-31 21:00:00,106.63,106.76,106.6,106.71
2020-01-01 22:00:00,106.6,106.62,106.49,106.53
2020-01-01 23:00:00,106.73,107.15,106.55,106.55
2020-01-02 00:00:00,106.79,106.88,106.7,106.73
2020-01-02 01:00:00,106.9,107.07,106.63,106.79
2020-01-02 02:00:00,107.03,107.07,106.77,106.9
2020-01-02 03:00:00,106.96,107.09,106.9,107.03
2020-01-02 04:00:00,106.84,106.98,106.84,106.97
2020-01-02 05:00:00,106.92,106.94,106.77,106.83
2020-01-02 06:00:00,107.01,107.03,106.86,106.92
2020-01-02 07:00:00,106.75,107.09,106.74,107.01
2020-01-02 08:00:00,106.96,106.97,106.69,106.75
2020-01-02 09:00:00,106.86,106.97,106.77,106.96
2020-01-02 10:00:00,106.97,106.99,106.74,106.88
2020-01-02 11:00:00,107.08,107.14,106.96,106.96
2020-01-02 12:00:00,107.19,107.27,107.03,107.07
2020-01-02 13:00:00,107.83,107.92,107.15,107.18
2020-01-02 14:00:00,107.65,108.15,107.58,107.84
2020-01-02 15:00:00,108.38,108.61,107.61,107.66
2020-01-02 16:00:00,107.82,108.4,107.77,108.38
2020-01-02 17:00:00,107.7,107.86,107.41,107.82
2020-01-02 18:00:00,107.81,107.84,107.64,107.7
2020-01-02 19:00:00,107.83,107.87,107.68,107.82
2020-01-02 20:00:00,107.99,108.07,107.79,107.84
2020-01-02 21:00:00,108.02,108.09,107.92,107.99
2020-01-02 22:00:00,107.97,107.99,107.92,107.92
2020-01-02 23:00:00,108.04,108.09,107.89,107.96
2020-01-03 00:00:00,108.37,108.4,108.04,108.04
2020-01-03 01:00:00,109.05,109.16,108.28,108.38
2020-01-03 02:00:00,109.56,109.8,108.76,109.06
2020-01-03 03:00:00,109.46,109.84,109.44,109.57
2020-01-03 04:00:00,109.54,109.61,109.3,109.46
2020-01-03 05:00:00,109.83,110.09,109.45,109.53
2020-01-03 06:00:00,109.78,109.96,109.76,109.83
2020-01-03 07:00:00,110.22,110.3,109.76,109.78
2020-01-03 08:00:00,110.26,110.44,110.04,110.22
2020-01-03 09:00:00,110.47,110.89,110.26,110.26
2020-01-03 10:00:00,110.65,110.8,110.28,110.46
2020-01-03 11:00:00,110.78,111.03,110.54,110.66
2020-01-03 12:00:00,110.4,110.84,110.22,110.78
2020-01-03 13:00:00,110.33,110.46,109.75,110.4
2020-01-03 14:00:00,110.22,110.49,110.01,110.32
2020-01-03 15:00:00,110.71,110.93,110.22,110.22
2020-01-03 16:00:00,110.74,110.99,110.61,110.71
2020-01-03 17:00:00,110.77,110.81,110.57,110.74
2020-01-03 18:00:00,110.75,111.39,110.71,110.77
2020-01-03 19:00:00,110.62,110.82,110.38,110.76
2020-01-03 20:00:00,110.65,110.69,110.48,110.63
2020-01-03 21:00:00,110.89,110.98,110.6,110.67
2020-01-05 22:00:00,111.2,111.21,110.89,110.89
2020-01-05 23:00:00,113.02,114.99,111.21,111.21
2020-01-06 00:00:00,112.96,113.14,112.82,113.01
2020-01-06 01:00:00,113.81,114.03,112.89,112.95
2020-01-06 02:00:00,113.72,113.84,113.58,113.83
2020-01-06 03:00:00,113.75,113.88,113.66,113.72
2020-01-06 04:00:00,113.56,113.78,113.44,113.75
2020-01-06 05:00:00,113.47,113.68,113.34,113.57
2020-01-06 06:00:00,113.43,113.77,113.38,113.45
2020-01-06 07:00:00,113.35,113.51,112.95,113.42
2020-01-06 08:00:00,113.6,113.69,113.08,113.36
2020-01-06 09:00:00,113.73,113.85,113.42,113.6
2020-01-06 10:00:00,113.75,113.76,113.5,113.73
2020-01-06 11:00:00,113.81,113.86,113.57,113.74
2020-01-06 12:00:00,113.53,113.84,113.51,113.81
2020-01-06 13:00:00,113.34,113.64,113.11,113.53
2020-01-06 14:00:00,113.21,113.6,113.18,113.36
2020-01-06 15:00:00,112.29,113.34,111.95,113.2
2020-01-06 16:00:00,112.26,112.39,111.91,112.28
2020-01-06 17:00:00,112.26,112.32,112.0,112.26
2020-01-06 18:00:00,112.43,112.61,112.19,112.26
2020-01-06 19:00:00,112.19,112.54,112.02,112.43
2020-01-06 20:00:00,112.3,112.41,112.16,112.2
2020-01-06 21:00:00,112.32,112.41,112.24,112.28
2020-01-06 22:00:00,112.29,112.33,112.29,112.3
2020-01-06 23:00:00,112.05,112.33,112.06,112.21
2020-01-07 00:00:00,112.09,112.22,111.96,112.04
2020-01-07 01:00:00,111.56,112.13,111.43,112.09
2020-01-07 02:00:00,111.61,111.78,111.32,111.56
2020-01-07 03:00:00,111.62,111.72,111.56,111.61
2020-01-07 04:00:00,111.61,111.67,111.52,111.62
2020-01-07 05:00:00,111.94,111.95,111.6,111.61
2020-01-07 06:00:00,112.12,112.53,111.92,111.94
2020-01-07 07:00:00,112.63,112.72,112.11,112.11
2020-01-07 08:00:00,112.12,112.69,112.07,112.62
2020-01-07 09:00:00,112.22,112.3,111.98,112.12
2020-01-07 10:00:00,112.22,112.37,112.12,112.22
2020-01-07 11:00:00,112.39,112.49,112.2,112.22
2020-01-07 12:00:00,112.16,112.54,112.06,112.39
2020-01-07 13:00:00,112.4,112.42,112.11,112.16
2020-01-07 14:00:00,112.54,112.78,112.23,112.4
2020-01-07 15:00:00,112.31,112.68,112.16,112.53
2020-01-07 16:00:00,112.56,112.62,112.29,112.31
2020-01-07 17:00:00,112.63,112.75,112.54,112.56
2020-01-07 18:00:00,112.67,112.74,112.53,112.62
2020-01-07 19:00:00,112.59,112.74,112.42,112.67
2020-01-07 20:00:00,112.61,112.65,112.44,112.59
2020-01-07 21:00:00,112.79,113.2,112.58,112.61
2020-01-07 22:00:00,112.78,112.81,112.73,112.78
2020-01-07 23:00:00,115.24,115.69,112.8,113.04
2020-01-08 00:00:00,115.57,116.38,115.09,115.23
2020-01-08 01:00:00,115.15,115.92,114.94,115.56
2020-01-08 02:00:00,114.49,115.22,114.36,115.14
2020-01-08 03:00:00,114.81,115.09,114.46,114.48
2020-01-08 04:00:00,114.97,115.02,114.71,114.81
2020-01-08 05:00:00,115.06,115.1,114.84,114.98
2020-01-08 06:00:00,114.94,115.09,114.9,115.06
2020-01-08 07:00:00,114.65,114.95,114.48,114.94
2020-01-08 08:00:00,114.2,114.68,114.13,114.65
2020-01-08 09:00:00,114.35,114.48,114.07,114.18
2020-01-08 10:00:00,114.05,114.42,113.91,114.35
2020-01-08 11:00:00,113.82,114.19,113.72,114.06
2020-01-08 12:00:00,113.69,114.02,113.57,113.82
2020-01-08 13:00:00,113.82,113.87,113.26,113.69
2020-01-08 14:00:00,113.63,113.93,113.45,113.82
2020-01-08 15:00:00,113.66,113.7,113.41,113.62
2020-01-08 16:00:00,112.57,113.66,112.21,113.66
2020-01-08 17:00:00,112.72,112.75,112.45,112.57
2020-01-08 18:00:00,112.35,112.74,112.34,112.72
2020-01-08 19:00:00,112.19,112.36,112.09,112.36
2020-01-08 20:00:00,112.63,112.77,112.16,112.19
2020-01-08 21:00:00,112.34,112.69,112.3,112.63
2020-01-08 22:00:00,112.33,112.35,112.3,112.3
2020-01-08 23:00:00,112.62,112.73,112.23,112.33
2020-01-09 00:00:00,112.49,112.64,112.37,112.62
2020-01-09 01:00:00,112.61,112.7,112.46,112.5
2020-01-09 02:00:00,112.67,112.68,112.59,112.62
2020-01-09 03:00:00,112.59,112.68,112.49,112.67
2020-01-09 04:00:00,112.56,112.62,112.55,112.59
2020-01-09 05:00:00,112.4,112.59,112.4,112.56
2020-01-09 06:00:00,111.88,112.42,111.7,112.39
2020-01-09 07:00:00,111.91,112.04,111.88,111.88
2020-01-09 08:00:00,112.01,112.09,111.87,111.92
2020-01-09 09:00:00,111.92,112.02,111.88,112.01
2020-01-09 10:00:00,111.96,112.01,111.88,111.92
2020-01-09 11:00:00,112.01,112.05,111.96,111.97
2020-01-09 12:00:00,112.33,112.42,111.92,112.01
2020-01-09 13:00:00,112.08,112.34,112.02,112.34
2020-01-09 14:00:00,112.14,112.19,111.97,112.08
2020-01-09 15:00:00,111.89,112.19,111.79,112.14
2020-01-09 16:00:00,112.05,112.08,111.88,111.89
2020-01-09 17:00:00,112.02,112.18,112.02,112.04
2020-01-09 18:00:00,112.21,112.33,112.02,112.02
2020-01-09 19:00:00,112.18,112.28,112.16,112.21
2020-01-09 20:00:00,112.1,112.2,112.04,112.18
2020-01-09 21:00:00,112.09,112.17,112.09,112.1
2020-01-09 22:00:00,112.1,112.11,112.07,112.08
2020-01-09 23:00:00,112.16,112.29,112.02,112.12
2020-01-10 00:00:00,112.1,112.16,111.95,112.16
2020-01-10 01:00:00,111.86,112.1,111.84,112.1
2020-01-10 02:00:00,111.9,111.94,111.82,111.85
2020-01-10 03:00:00,111.77,111.92,111.77,111.9
2020-01-10 04:00:00,111.81,111.82,111.74,111.77
2020-01-10 05:00:00,111.87,111.89,111.77,111.8
2020-01-10 06:00:00,111.84,111.87,111.74,111.87
2020-01-10 07:00:00,111.99,112.05,111.81,111.84
2020-01-10 08:00:00,112.01,112.09,111.95,111.99
2020-01-10 09:00:00,111.83,112.03,111.8,112.01
2020-01-10 10:00:00,111.87,111.92,111.81,111.82
2020-01-10 11:00:00,111.97,111.99,111.81,111.87
2020-01-10 12:00:00,111.89,111.97,111.85,111.97
2020-01-10 13:00:00,111.84,112.33,111.74,111.89
2020-01-10 14:00:00,112.13,112.23,111.77,111.84
2020-01-10 15:00:00,112.44,112.47,112.08,112.13
2020-01-10 16:00:00,112.54,112.6,112.39,112.44
2020-01-10 17:00:00,112.52,112.61,112.44,112.54
2020-01-10 18:00:00,112.44,112.52,112.42,112.52
2020-01-10 19:00:00,112.47,112.48,112.39,112.44
2020-01-10 20:00:00,112.55,112.58,112.46,112.47
2020-01-10 21:00:00,112.63,112.72,112.55,112.55
2020-01-12 22:00:00,112.62,112.63,112.6,112.63
2020-01-12 23:00:00,112.45,112.62,112.37,112.62
2020-01-13 00:00:00,112.4,112.5,112.38,112.46
2020-01-13 01:00:00,112.28,112.41,112.13,112.4
2020-01-13 02:00:00,112.23,112.32,112.18,112.28
2020-01-13 03:00:00,112.27,112.28,112.21,112.23
2020-01-13 04:00:00,112.2,112.28,112.18,112.27
2020-01-13 05:00:00,112.16,112.24,112.15,112.2
2020-01-13 06:00:00,112.17,112.18,112.08,112.16
2020-01-13 07:00:00,112.01,112.16,111.96,112.16
2020-01-13 08:00:00,111.83,112.04,111.81,112.02
2020-01-13 09:00:00,111.59,111.86,111.5,111.83
2020-01-13 10:00:00,111.77,111.8,111.59,111.59
2020-01-13 11:00:00,111.9,111.96,111.72,111.77
