,close,max,min,open
2019-12-05 09:00:00,130.2,130.2,130.2,130.2
2019-12-05 10:00:00,130.17,130.2,130.12,130.2
2019-12-05 11:00:00,130.14,130.24,130.05,130.18
2019-12-05 12:00:00,130.06,130.15,129.99,130.15
2019-12-05 13:00:00,130.11,130.17,130.03,130.06
2019-12-05 14:00:00,130.0,130.13,129.93,130.11
2019-12-05 15:00:00,130.11,130.15,129.94,130.0
2019-12-05 16:00:00,129.95,130.14,129.92,130.11
2019-12-05 17:00:00,129.92,129.98,129.88,129.95
2019-12-05 18:00:00,129.99,130.02,129.92,129.92
2019-12-05 19:00:00,129.99,130.06,129.98,129.98
2019-12-05 20:00:00,129.95,130.06,129.92,130.0
2019-12-05 21:00:00,129.92,129.96,129.87,129.96
2019-12-05 22:00:00,129.93,129.95,129.89,129.93
2019-12-05 23:00:00,129.94,129.94,129.91,129.94
2019-12-06 00:00:00,129.95,129.96,129.92,129.94
2019-12-06 01:00:00,129.9,129.95,129.9,129.95
2019-12-06 02:00:00,129.88,129.9,129.87,129.9
2019-12-06 03:00:00,129.88,129.9,129.87,129.88
2019-12-06 04:00:00,129.89,129.91,129.88,129.89
2019-12-06 05:00:00,129.9,129.91,129.88,129.9
2019-12-06 06:00:00,129.94,129.96,129.9,129.91
2019-12-06 07:00:00,129.9,129.98,129.9,129.94
2019-12-06 08:00:00,129.89,129.92,129.86,129.9
2019-12-06 09:00:00,130.06,130.08,129.87,129.88
2019-12-06 10:00:00,130.1,130.12,129.98,130.06
2019-12-06 11:00:00,130.11,130.15,130.04,130.1
2019-12-06 12:00:00,130.16,130.18,130.05,130.1
2019-12-06 13:00:00,130.35,130.51,130.02,130.16
2019-12-06 14:00:00,130.98,130.98,130.32,130.34
2019-12-06 15:00:00,131.18,131.5,130.72,130.98
2019-12-06 16:00:00,131.16,131.32,131.1,131.19
2019-12-06 17:00:00,131.06,131.22,131.03,131.15
2019-12-06 18:00:00,131.14,131.19,131.0,131.05
2019-12-06 19:00:00,131.02,131.14,130.99,131.13
2019-12-06 20:00:00,130.91,131.08,130.89,131.03
2019-12-06 21:00:00,130.89,131.0,130.88,130.9
2019-12-08 22:00:00,130.97,131.0,130.88,130.9
2019-12-08 23:00:00,130.96,130.97,130.9,130.96
2019-12-09 00:00:00,131.02,131.08,130.92,130.96
2019-12-09 01:00:00,130.99,131.06,130.95,131.02
2019-12-09 02:00:00,131.09,131.1,130.99,131.0
2019-12-09 03:00:00,131.07,131.11,131.06,131.09
2019-12-09 04:00:00,131.02,131.08,130.99,131.07
2019-12-09 05:00:00,130.94,131.03,130.91,131.02
2019-12-09 06:00:00,130.84,130.96,130.79,130.94
2019-12-09 07:00:00,130.75,130.88,130.73,130.86
2019-12-09 08:00:00,130.8,130.87,130.63,130.72
2019-12-09 09:00:00,130.75,130.8,130.64,130.8
2019-12-09 10:00:00,130.59,130.88,130.5,130.76
2019-12-09 11:00:00,130.51,130.66,130.47,130.6
2019-12-09 12:00:00,130.37,130.57,130.37,130.51
2019-12-09 13:00:00,130.46,130.6,130.37,130.38
2019-12-09 14:00:00,130.54,130.67,130.4,130.45
2019-12-09 15:00:00,130.64,130.75,130.44,130.54
2019-12-09 16:00:00,130.71,130.72,130.47,130.63
2019-12-09 17:00:00,131.02,131.05,130.68,130.7
2019-12-09 18:00:00,130.87,131.05,130.86,131.01
2019-12-09 19:00:00,130.79,130.9,130.77,130.87
2019-12-09 20:00:00,130.76,130.84,130.75,130.79
2019-12-09 21:00:00,130.79,130.83,130.73,130.76
2019-12-09 22:00:00,130.75,130.82,130.72,130.79
2019-12-09 23:00:00,130.78,130.84,130.75,130.75
2019-12-10 00:00:00,130.79,130.83,130.76,130.79
2019-12-10 01:00:00,130.68,130.83,130.67,130.79
2019-12-10 02:00:00,130.62,130.71,130.59,130.69
2019-12-10 03:00:00,130.69,130.71,130.61,130.62
2019-12-10 04:00:00,130.72,130.73,130.64,130.7
2019-12-10 05:00:00,130.71,130.75,130.66,130.72
2019-12-10 06:00:00,130.76,130.77,130.7,130.71
2019-12-10 07:00:00,130.62,130.76,130.55,130.76
2019-12-10 08:00:00,130.51,130.64,130.44,130.61
2019-12-10 09:00:00,130.4,130.55,130.37,130.51
2019-12-10 10:00:00,130.41,130.62,130.32,130.4
2019-12-10 11:00:00,130.19,130.45,130.18,130.42
2019-12-10 12:00:00,130.44,130.5,130.18,130.2
2019-12-10 13:00:00,130.36,130.48,130.28,130.44
2019-12-10 14:00:00,130.31,130.47,130.19,130.36
2019-12-10 15:00:00,130.02,130.5,129.98,130.3
2019-12-10 16:00:00,130.02,130.06,129.81,130.02
2019-12-10 17:00:00,130.12,130.18,129.99,130.03
2019-12-10 18:00:00,130.01,130.18,129.88,130.11
2019-12-10 19:00:00,129.84,130.02,129.78,130.02
2019-12-10 20:00:00,129.84,129.96,129.82,129.84
2019-12-10 21:00:00,129.91,129.93,129.8,129.84
2019-12-10 22:00:00,129.91,130.04,129.84,129.91
2019-12-10 23:00:00,129.95,129.98,129.84,129.92
2019-12-11 00:00:00,129.97,130.01,129.91,129.95
2019-12-11 01:00:00,129.86,129.99,129.84,129.96
2019-12-11 02:00:00,129.93,129.98,129.85,129.86
2019-12-11 03:00:00,129.95,129.98,129.9,129.94
2019-12-11 04:00:00,130.03,130.04,129.94,129.94
2019-12-11 05:00:00,130.04,130.08,129.99,130.03
2019-12-11 06:00:00,130.14,130.15,130.02,130.04
2019-12-11 07:00:00,130.2,130.24,130.1,130.14
2019-12-11 08:00:00,130.19,130.34,130.15,130.2
2019-12-11 09:00:00,130.22,130.26,130.11,130.2
2019-12-11 10:00:00,130.22,130.26,130.11,130.2
2019-12-11 11:00:00,130.22,130.26,130.11,130.2
2019-12-11 12:00:00,130.22,130.26,130.11,130.2
2019-12-11 13:00:00,130.22,130.26,130.11,130.2
2019-12-11 14:00:00,130.22,130.26,130.11,130.2
2019-12-11 15:00:00,130.22,130.26,130.11,130.2
2019-12-11 16:00:00,130.22,130.26,130.11,130.2
2019-12-11 17:00:00,130.22,130.26,130.11,130.2
2019-12-11 18:00:00,130.22,130.26,130.11,130.2
2019-12-11 19:00:00,130.22,130.26,130.11,130.2
2019-12-11 20:00:00,130.22,130.26,130.11,130.2
2019-12-11 21:00:00,130.22,130.26,130.11,130.2
2019-12-11 22:00:00,130.22,130.22,130.22,130.22
2019-12-11 23:00:00,130.22,130.22,130.22,130.22
2019-12-12 00:00:00,130.22,130.22,130.22,130.22
2019-12-12 01:00:00,130.22,130.22,130.22,130.22
2019-12-12 02:00:00,130.22,130.22,130.22,130.22
2019-12-12 03:00:00,130.22,130.22,130.22,130.22
2019-12-12 04:00:00,130.22,130.22,130.22,130.22
2019-12-12 05:00:00,130.22,130.22,130.22,130.22
2019-12-12 06:00:00,130.22,130.22,130.22,130.22
2019-12-12 07:00:00,130.22,130.22,130.22,130.22
2019-12-12 08:00:00,130.22,130.22,130.22,130.22
2019-12-12 09:00:00,130.22,130.22,130.22,130.22
2019-12-12 10:00:00,130.22,130.22,130.22,130.22
2019-12-12 11:00:00,130.22,130.22,130.22,130.22
2019-12-12 12:00:00,130.22,130.22,130.22,130.22
2019-12-12 13:00:00,130.22,130.22,130.22,130.22
2019-12-12 14:00:00,130.22,130.22,130.22,130.22
2019-12-12 15:00:00,130.22,130.22,130.22,130.22
2019-12-12 16:00:00,130.22,130.22,130.22,130.22
2019-12-12 17:00:00,130.22,130.22,130.22,130.22
2019-12-12 18:00:00,130.22,130.22,130.22,130.22
2019-12-12 19:00:00,130.22,130.22,130.22,130.22
2019-12-12 20:00:00,130.22,130.22,130.22,130.22
2019-12-12 21:00:00,130.22,130.22,130.22,130.22
2019-12-12 22:00:00,130.22,130.22,130.22,130.22
2019-12-12 23:00:00,130.22,130.22,130.22,130.22
2019-12-13 00:00:00,130.22,130.22,130.22,130.22
2019-12-13 01:00:00,130.22,130.22,130.22,130.22
2019-12-13 02:00:00,130.22,130.22,130.22,130.22
2019-12-13 03:00:00,130.22,130.22,130.22,130.22
2019-12-13 04:00:00,130.28,130.28,130.2,130.2
2019-12-13 05:00:00,130.23,130.28,130.2,130.28
2019-12-13 06:00:00,130.33,130.39,130.23,130.23
2019-12-13 07:00:00,130.35,130.4,130.32,130.34
2019-12-13 08:00:00,130.19,130.37,130.13,130.36
2019-12-13 09:00:00,130.15,130.31,130.12,130.19
2019-12-13 10:00:00,130.15,130.2,130.08,130.14
2019-12-13 11:00:00,130.21,130.24,130.06,130.15
2019-12-13 12:00:00,130.28,130.28,130.09,130.22
2019-12-13 13:00:00,130.29,130.35,130.2,130.27
2019-12-13 14:00:00,130.56,130.62,130.25,130.3
2019-12-13 15:00:00,130.95,131.28,130.33,130.55
2019-12-13 16:00:00,131.19,131.5,130.87,130.96
2019-12-13 17:00:00,131.55,131.63,131.16,131.2
2019-12-13 18:00:00,131.44,131.56,131.38,131.54
2019-12-13 19:00:00,131.39,131.47,131.33,131.44
2019-12-13 20:00:00,131.51,131.65,131.37,131.37
2019-12-13 21:00:00,131.48,131.57,131.43,131.51
2019-12-15 22:00:00,131.15,131.48,131.07,131.48
2019-12-15 23:00:00,131.3,131.34,131.13,131.14
2019-12-16 00:00:00,131.26,131.34,131.2,131.31
2019-12-16 01:00:00,131.19,131.28,131.16,131.26
2019-12-16 02:00:00,131.15,131.19,131.07,131.18
2019-12-16 03:00:00,131.05,131.17,131.05,131.16
2019-12-16 04:00:00,131.05,131.13,131.05,131.06
2019-12-16 05:00:00,130.98,131.07,130.93,131.05
2019-12-16 06:00:00,130.76,131.01,130.73,130.99
2019-12-16 07:00:00,130.68,130.85,130.53,130.75
2019-12-16 08:00:00,131.08,131.21,130.65,130.67
2019-12-16 09:00:00,130.99,131.24,130.99,131.09
2019-12-16 10:00:00,130.88,131.03,130.72,130.99
2019-12-16 11:00:00,130.7,130.92,130.7,130.88
2019-12-16 12:00:00,130.7,130.79,130.64,130.71
2019-12-16 13:00:00,130.43,130.76,130.41,130.7
2019-12-16 14:00:00,130.53,130.69,130.44,130.44
2019-12-16 15:00:00,130.92,130.96,130.3,130.53
2019-12-16 16:00:00,130.88,130.99,130.64,130.93
2019-12-16 17:00:00,130.75,130.89,130.67,130.87
2019-12-16 18:00:00,130.65,130.79,130.61,130.76
2019-12-16 19:00:00,130.61,130.73,130.6,130.67
2019-12-16 20:00:00,130.71,130.72,130.61,130.62
2019-12-16 21:00:00,130.68,130.8,130.68,130.71
2019-12-16 22:00:00,130.85,130.87,130.6,130.69
2019-12-16 23:00:00,130.97,131.01,130.81,130.84
2019-12-17 00:00:00,130.92,131.01,130.88,130.96
2019-12-17 01:00:00,130.87,130.93,130.83,130.93
2019-12-17 02:00:00,130.72,130.88,130.7,130.87
2019-12-17 03:00:00,130.64,130.72,130.61,130.72
2019-12-17 04:00:00,130.63,130.69,130.57,130.64
2019-12-17 05:00:00,130.63,130.65,130.57,130.63
2019-12-17 06:00:00,130.68,130.8,130.6,130.63
2019-12-17 07:00:00,130.77,130.84,130.65,130.67
2019-12-17 08:00:00,130.9,131.16,130.72,130.77
2019-12-17 09:00:00,130.55,130.99,130.49,130.9
2019-12-17 10:00:00,130.27,130.68,130.26,130.55
2019-12-17 11:00:00,130.24,130.38,130.05,130.27
2019-12-17 12:00:00,129.97,130.29,129.83,130.23
2019-12-17 13:00:00,130.66,130.71,129.91,129.96
2019-12-17 14:00:00,130.54,130.66,130.44,130.66
2019-12-17 15:00:00,130.39,130.54,130.32,130.54
2019-12-17 16:00:00,130.62,130.67,130.33,130.38
2019-12-17 17:00:00,130.5,130.65,130.4,130.62
2019-12-17 18:00:00,130.55,130.58,130.44,130.49
2019-12-17 19:00:00,130.63,130.66,130.46,130.54
2019-12-17 20:00:00,130.65,130.68,130.56,130.62
2019-12-17 21:00:00,130.53,130.68,130.49,130.65
2019-12-17 22:00:00,130.48,130.57,130.42,130.53
2019-12-17 23:00:00,130.51,130.55,130.47,130.47
2019-12-18 00:00:00,130.64,130.68,130.52,130.52
2019-12-18 01:00:00,130.83,130.88,130.63,130.65
2019-12-18 02:00:00,130.95,131.03,130.79,130.83
2019-12-18 03:00:00,131.04,131.12,130.95,130.95
2019-12-18 04:00:00,131.11,131.11,131.02,131.03
2019-12-18 05:00:00,131.0,131.17,131.0,131.11
2019-12-18 06:00:00,130.89,131.02,130.89,131.0
2019-12-18 07:00:00,131.12,131.16,130.85,130.9
2019-12-18 08:00:00,131.18,131.22,130.99,131.12
2019-12-18 09:00:00,131.06,131.24,130.78,131.17
2019-12-18 10:00:00,131.04,131.09,130.95,131.05
2019-12-18 11:00:00,131.21,131.35,130.96,131.04
2019-12-18 12:00:00,131.36,131.44,131.2,131.21
2019-12-18 13:00:00,131.52,131.72,131.36,131.38
2019-12-18 14:00:00,131.56,131.57,131.31,131.52
2019-12-18 15:00:00,131.28,131.59,131.03,131.57
2019-12-18 16:00:00,131.68,131.69,131.21,131.28
2019-12-18 17:00:00,131.49,131.68,131.48,131.68
2019-12-18 18:00:00,131.56,131.61,131.45,131.49
2019-12-18 19:00:00,131.58,131.59,131.43,131.57
2019-12-18 20:00:00,131.46,131.6,131.46,131.57
2019-12-18 21:00:00,131.61,131.66,131.45,131.46
2019-12-18 22:00:00,131.56,131.67,131.52,131.64
2019-12-18 23:00:00,131.6,131.63,131.54,131.57
2019-12-19 00:00:00,131.56,131.63,131.43,131.6
2019-12-19 01:00:00,131.37,131.59,131.32,131.56
2019-12-19 02:00:00,131.27,131.38,131.26,131.37
2019-12-19 03:00:00,131.18,131.28,131.1,131.27
2019-12-19 04:00:00,131.3,131.3,131.17,131.18
2019-12-19 05:00:00,131.27,131.31,131.2,131.29
2019-12-19 06:00:00,131.17,131.33,131.17,131.27
2019-12-19 07:00:00,131.28,131.29,131.12,131.17
2019-12-19 08:00:00,131.2,131.34,131.15,131.28
2019-12-19 09:00:00,130.99,131.23,130.91,131.2
2019-12-19 10:00:00,130.76,131.13,130.76,130.99
2019-12-19 11:00:00,131.27,131.32,130.76,130.76
2019-12-19 12:00:00,131.58,131.65,131.1,131.27
2019-12-19 13:00:00,131.61,131.76,131.34,131.59
2019-12-19 14:00:00,131.4,131.76,131.34,131.61
2019-12-19 15:00:00,131.6,131.84,131.27,131.4
2019-12-19 16:00:00,131.25,131.69,131.21,131.61
2019-12-19 17:00:00,131.32,131.39,131.15,131.25
2019-12-19 18:00:00,131.24,131.32,131.19,131.32
2019-12-19 19:00:00,131.35,131.37,131.23,131.25
2019-12-19 20:00:00,131.35,131.39,131.27,131.36
2019-12-19 21:00:00,131.44,131.54,131.35,131.36
2019-12-19 22:00:00,131.35,131.45,131.28,131.45
2019-12-19 23:00:00,131.38,131.41,131.33,131.36
2019-12-20 00:00:00,131.48,131.55,131.37,131.37
2019-12-20 01:00:00,131.52,131.6,131.47,131.49
2019-12-20 02:00:00,131.6,131.64,131.52,131.52
2019-12-20 03:00:00,131.6,131.64,131.56,131.6
2019-12-20 04:00:00,131.6,131.66,131.55,131.61
2019-12-20 05:00:00,131.49,131.61,131.48,131.61
2019-12-20 06:00:00,131.57,131.63,131.49,131.49
2019-12-20 07:00:00,131.53,131.62,131.5,131.57
2019-12-20 08:00:00,131.42,131.6,131.37,131.53
2019-12-20 09:00:00,131.46,131.62,131.4,131.41
2019-12-20 10:00:00,131.69,131.72,131.41,131.45
2019-12-20 11:00:00,132.15,132.36,131.69,131.69
2019-12-20 12:00:00,132.07,132.22,131.96,132.14
2019-12-20 13:00:00,132.32,132.48,132.04,132.06
2019-12-20 14:00:00,132.54,132.61,132.31,132.32
2019-12-20 15:00:00,132.46,132.62,132.42,132.54
2019-12-20 16:00:00,132.78,132.85,132.45,132.46
2019-12-20 17:00:00,133.0,133.01,132.78,132.78
2019-12-20 18:00:00,133.0,133.06,132.92,132.99
2019-12-20 19:00:00,132.79,133.0,132.75,133.0
2019-12-20 20:00:00,132.73,132.8,132.69,132.8
2019-12-20 21:00:00,132.8,132.88,132.73,132.74
2019-12-22 22:00:00,132.7,132.81,132.55,132.81
2019-12-22 23:00:00,132.65,132.74,132.65,132.7
2019-12-23 00:00:00,132.77,132.87,132.66,132.66
2019-12-23 01:00:00,132.71,132.82,132.7,132.78
2019-12-23 02:00:00,132.71,132.82,132.71,132.72
2019-12-23 03:00:00,132.63,132.73,132.57,132.71
2019-12-23 04:00:00,132.72,132.73,132.61,132.63
2019-12-23 05:00:00,132.6,132.73,132.57,132.71
2019-12-23 06:00:00,132.55,132.61,132.48,132.61
2019-12-23 07:00:00,132.56,132.62,132.49,132.55
2019-12-23 08:00:00,132.56,132.66,132.41,132.57
2019-12-23 09:00:00,132.56,132.64,132.46,132.56
2019-12-23 10:00:00,132.58,132.64,132.42,132.56
2019-12-23 11:00:00,132.64,132.76,132.57,132.58
2019-12-23 12:00:00,132.84,132.91,132.64,132.64
2019-12-23 13:00:00,132.66,132.96,132.56,132.83
2019-12-23 14:00:00,132.45,132.77,132.45,132.66
2019-12-23 15:00:00,132.46,132.5,132.2,132.45
2019-12-23 16:00:00,132.38,132.52,132.24,132.45
2019-12-23 17:00:00,132.34,132.5,132.31,132.37
2019-12-23 18:00:00,132.37,132.45,132.28,132.34
2019-12-23 19:00:00,132.27,132.38,132.24,132.38
2019-12-23 20:00:00,132.3,132.32,132.23,132.27
2019-12-23 21:00:00,132.38,132.39,132.25,132.3
2019-12-23 22:00:00,132.36,132.41,132.31,132.39
2019-12-23 23:00:00,132.33,132.37,132.28,132.35
2019-12-24 00:00:00,132.35,132.38,132.26,132.31
2019-12-24 01:00:00,132.44,132.46,132.3,132.35
2019-12-24 02:00:00,132.45,132.52,132.42,132.44
2019-12-24 03:00:00,132.4,132.5,132.38,132.45
2019-12-24 04:00:00,132.43,132.44,132.38,132.4
2019-12-24 05:00:00,132.4,132.45,132.39,132.44
2019-12-24 06:00:00,132.45,132.5,132.38,132.4
2019-12-24 07:00:00,132.52,132.66,132.41,132.45
2019-12-24 08:00:00,132.56,132.62,132.44,132.52
2019-12-24 09:00:00,132.82,132.82,132.52,132.56
2019-12-24 10:00:00,132.89,132.96,132.76,132.82
2019-12-24 11:00:00,132.86,133.0,132.82,132.9
2019-12-24 12:00:00,132.58,132.89,132.53,132.85
2019-12-24 13:00:00,132.72,132.79,132.52,132.58
2019-12-24 14:00:00,132.63,132.74,132.57,132.73
2019-12-24 15:00:00,132.38,132.68,132.37,132.63
2019-12-24 16:00:00,132.55,132.56,132.28,132.37
2019-12-24 17:00:00,132.44,132.6,132.44,132.54
2019-12-24 18:00:00,132.49,132.6,132.44,132.44
2019-12-24 19:00:00,132.45,132.54,132.43,132.44
2019-12-24 20:00:00,132.49,132.62,132.42,132.53
2019-12-24 21:00:00,132.36,132.52,132.36,132.49
2019-12-25 22:00:00,132.32,132.33,132.28,132.3
2019-12-25 23:00:00,132.24,132.37,132.21,132.33
2019-12-26 00:00:00,132.41,132.41,132.23,132.24
2019-12-26 01:00:00,132.34,132.44,132.32,132.4
2019-12-26 02:00:00,132.3,132.38,132.29,132.35
2019-12-26 03:00:00,132.37,132.38,132.25,132.3
2019-12-26 04:00:00,132.4,132.42,132.34,132.37
2019-12-26 05:00:00,132.38,132.41,132.34,132.41
2019-12-26 06:00:00,132.49,132.5,132.38,132.38
2019-12-26 07:00:00,132.37,132.49,132.33,132.49
2019-12-26 08:00:00,132.28,132.37,132.19,132.37
2019-12-26 09:00:00,132.33,132.33,132.24,132.27
2019-12-26 10:00:00,132.53,132.56,132.32,132.33
2019-12-26 11:00:00,132.52,132.61,132.46,132.53
2019-12-26 12:00:00,132.3,132.52,132.3,132.51
2019-12-26 13:00:00,132.14,132.37,132.09,132.3
2019-12-26 14:00:00,132.35,132.38,132.09,132.16
2019-12-26 15:00:00,132.11,132.38,132.08,132.35
2019-12-26 16:00:00,132.03,132.22,132.03,132.12
2019-12-26 17:00:00,132.01,132.02,131.94,132.02
2019-12-26 18:00:00,131.82,132.02,131.82,132.01
2019-12-26 19:00:00,132.0,132.0,131.82,131.83
2019-12-26 20:00:00,132.0,132.1,131.95,132.0
2019-12-26 21:00:00,132.09,132.22,131.99,132.0
2019-12-26 22:00:00,132.19,132.2,132.1,132.1
2019-12-26 23:00:00,132.06,132.18,132.05,132.18
2019-12-27 00:00:00,132.06,132.13,131.96,132.05
2019-12-27 01:00:00,131.82,132.1,131.8,132.07
2019-12-27 02:00:00,131.61,131.85,131.57,131.83
2019-12-27 03:00:00,131.54,131.62,131.51,131.62
2019-12-27 04:00:00,131.49,131.61,131.47,131.54
2019-12-27 05:00:00,131.48,131.51,131.44,131.49
2019-12-27 06:00:00,131.51,131.58,131.45,131.49
2019-12-27 07:00:00,131.22,131.53,131.21,131.52
2019-12-27 08:00:00,131.11,131.23,130.88,131.23
2019-12-27 09:00:00,130.96,131.17,130.95,131.13
2019-12-27 10:00:00,130.66,131.02,130.65,130.97
2019-12-27 11:00:00,130.69,130.8,130.63,130.65
2019-12-27 12:00:00,130.53,130.75,130.46,130.69
2019-12-27 13:00:00,130.53,130.6,130.35,130.54
2019-12-27 14:00:00,130.38,130.56,130.22,130.52
2019-12-27 15:00:00,130.25,130.4,129.76,130.37
2019-12-27 16:00:00,129.93,130.36,129.85,130.24
2019-12-27 17:00:00,129.63,129.97,129.62,129.93
2019-12-27 18:00:00,129.63,129.81,129.61,129.63
2019-12-27 19:00:00,129.52,129.76,129.49,129.62
2019-12-27 20:00:00,129.85,129.87,129.52,129.52
2019-12-27 21:00:00,129.84,129.99,129.8,129.85
2019-12-29 22:00:00,129.74,129.92,129.73,129.83
2019-12-29 23:00:00,129.69,129.74,129.61,129.62
2019-12-30 00:00:00,129.51,129.72,129.51,129.7
2019-12-30 01:00:00,129.3,129.52,129.29,129.51
2019-12-30 02:00:00,129.01,129.39,129.0,129.31
2019-12-30 03:00:00,129.16,129.2,128.82,129.03
2019-12-30 04:00:00,129.24,129.27,129.1,129.17
2019-12-30 05:00:00,129.07,129.27,128.99,129.24
2019-12-30 06:00:00,129.27,129.37,129.05,129.07
2019-12-30 07:00:00,129.26,129.3,128.97,129.27
2019-12-30 08:00:00,129.23,129.33,129.01,129.25
2019-12-30 09:00:00,129.16,129.44,129.15,129.23
2019-12-30 10:00:00,129.36,129.45,129.07,129.16
2019-12-30 11:00:00,129.39,129.42,129.08,129.32
2019-12-30 12:00:00,129.45,129.55,129.31,129.38
2019-12-30 13:00:00,129.29,129.68,129.29,129.45
2019-12-30 14:00:00,128.96,129.48,128.91,129.31
2019-12-30 15:00:00,129.08,129.23,128.94,128.96
2019-12-30 16:00:00,128.67,129.12,128.53,129.12
2019-12-30 17:00:00,128.83,128.88,128.64,128.67
2019-12-30 18:00:00,129.05,129.08,128.79,128.81
2019-12-30 19:00:00,129.08,129.15,129.0,129.05
2019-12-30 20:00:00,129.19,129.25,129.03,129.08
2019-12-30 21:00:00,129.16,129.2,129.06,129.19
2019-12-30 22:00:00,129.09,129.19,128.97,129.16
2019-12-30 23:00:00,129.11,129.12,129.04,129.07
2019-12-31 00:00:00,129.05,129.12,129.0,129.12
2019-12-31 01:00:00,128.78,129.05,128.75,129.04
2019-12-31 02:00:00,128.85,128.86,128.72,128.78
2019-12-31 03:00:00,129.05,129.19,128.87,128.87
2019-12-31 04:00:00,129.06,129.07,128.99,129.05
2019-12-31 05:00:00,128.95,129.09,128.94,129.05
2019-12-31 06:00:00,128.97,129.03,128.94,128.95
2019-12-31 07:00:00,128.99,129.06,128.91,128.97
2019-12-31 08:00:00,128.79,129.07,128.75,128.98
2019-12-31 09:00:00,128.75,128.94,128.63,128.79
2019-12-31 10:00:00,128.64,128.9,128.62,128.75
2019-12-31 11:00:00,128.33,128.68,128.32,128.65
2019-12-31 12:00:00,128.26,128.35,128.18,128.34
2019-12-31 13:00:00,128.03,128.3,128.0,128.25
2019-12-31 14:00:00,128.54,128.61,128.0,128.02
2019-12-31 15:00:00,128.45,128.64,128.19,128.53
2019-12-31 16:00:00,128.37,128.67,128.23,128.45
2019-12-31 17:00:00,128.3,128.48,128.29,128.38
2019-12-31 18:00:00,128.47,128.48,128.3,128.3
2019-12-31 19:00:00,128.64,128.65,128.45,128.47
2019-12-31 20:00:00,128.63,128.71,128.61,128.65
2019-12-31 21:00:00,128.82,128.83,128.63,128.63
2020-01-01 22:00:00,128.67,128.72,128.6,128.64
2020-01-01 23:00:00,128.59,128.69,128.51,128.69
2020-01-02 00:00:00,128.61,128.69,128.59,128.6
2020-01-02 01:00:00,128.53,128.62,128.43,128.61
2020-01-02 02:00:00,128.49,128.61,128.43,128.53
2020-01-02 03:00:00,128.76,128.78,128.47,128.49
2020-01-02 04:00:00,129.12,129.12,128.72,128.76
2020-01-02 05:00:00,129.02,129.13,129.02,129.11
2020-01-02 06:00:00,128.95,129.04,128.92,129.03
2020-01-02 07:00:00,128.86,129.02,128.85,128.95
2020-01-02 08:00:00,128.79,129.0,128.75,128.87
2020-01-02 09:00:00,129.07,129.12,128.74,128.8
2020-01-02 10:00:00,129.2,129.36,129.04,129.06
2020-01-02 11:00:00,129.6,129.61,129.09,129.19
2020-01-02 12:00:00,129.35,129.65,129.32,129.6
2020-01-02 13:00:00,129.25,129.45,129.24,129.36
2020-01-02 14:00:00,129.93,130.03,129.26,129.26
2020-01-02 15:00:00,129.14,130.0,129.08,129.91
2020-01-02 16:00:00,130.15,130.18,129.07,129.13
2020-01-02 17:00:00,130.05,130.23,129.99,130.15
2020-01-02 18:00:00,130.03,130.23,129.97,130.04
2020-01-02 19:00:00,130.14,130.2,130.03,130.04
2020-01-02 20:00:00,130.06,130.16,129.99,130.14
2020-01-02 21:00:00,129.94,130.07,129.93,130.05
2020-01-02 22:00:00,129.97,130.0,129.93,129.95
2020-01-02 23:00:00,130.01,130.04,129.94,129.97
2020-01-03 00:00:00,129.89,130.05,129.87,130.02
2020-01-03 01:00:00,129.93,129.97,129.79,129.89
2020-01-03 02:00:00,129.97,129.99,129.82,129.93
2020-01-03 03:00:00,129.99,130.06,129.93,129.97
2020-01-03 04:00:00,130.04,130.09,129.9,129.98
2020-01-03 05:00:00,130.15,130.21,130.03,130.05
2020-01-03 06:00:00,130.07,130.22,130.05,130.15
2020-01-03 07:00:00,130.53,130.57,130.0,130.07
2020-01-03 08:00:00,130.61,130.61,130.33,130.54
2020-01-03 09:00:00,130.92,130.93,130.56,130.6
2020-01-03 10:00:00,131.04,131.2,130.83,130.93
2020-01-03 11:00:00,131.23,131.37,131.04,131.04
2020-01-03 12:00:00,130.95,131.28,130.85,131.22
2020-01-03 13:00:00,130.98,131.01,130.68,130.95
2020-01-03 14:00:00,130.55,131.07,130.52,130.99
2020-01-03 15:00:00,130.25,130.56,130.13,130.55
2020-01-03 16:00:00,130.1,130.26,129.98,130.25
2020-01-03 17:00:00,130.1,130.17,130.08,130.11
2020-01-03 18:00:00,130.19,130.2,130.09,130.1
2020-01-03 19:00:00,130.18,130.28,130.17,130.2
2020-01-03 20:00:00,130.28,130.3,130.19,130.19
2020-01-03 21:00:00,130.37,130.42,130.27,130.28
2020-01-05 22:00:00,130.3,130.37,130.17,130.37
2020-01-05 23:00:00,130.3,130.32,130.18,130.29
2020-01-06 00:00:00,130.25,130.3,130.17,130.3
2020-01-06 01:00:00,130.26,130.29,130.22,130.25
2020-01-06 02:00:00,130.22,130.27,130.19,130.26
2020-01-06 03:00:00,130.21,130.22,130.13,130.22
2020-01-06 04:00:00,130.24,130.28,130.21,130.21
2020-01-06 05:00:00,130.27,130.3,130.22,130.24
2020-01-06 06:00:00,130.29,130.36,130.26,130.27
2020-01-06 07:00:00,130.23,130.31,130.2,130.29
2020-01-06 08:00:00,130.0,130.25,129.98,130.22
2020-01-06 09:00:00,129.76,130.06,129.76,130.0
2020-01-06 10:00:00,129.72,129.82,129.66,129.77
