,close,max,min,open
2019-07-08 10:00:00,139.12,139.12,138.93,138.95
2019-07-08 11:00:00,138.92,139.16,138.92,139.12
2019-07-08 12:00:00,138.92,139.07,138.81,138.92
2019-07-08 13:00:00,139.1,139.24,138.88,138.92
2019-07-08 14:00:00,139.55,139.63,139.03,139.11
2019-07-08 15:00:00,139.73,139.76,139.42,139.55
2019-07-08 16:00:00,139.62,139.74,139.57,139.73
2019-07-08 17:00:00,139.56,139.63,139.48,139.62
2019-07-08 18:00:00,139.65,139.65,139.48,139.56
2019-07-08 19:00:00,139.86,139.86,139.62,139.65
2019-07-08 20:00:00,139.46,139.86,139.46,139.86
2019-07-08 21:00:00,139.59,139.62,139.39,139.47
2019-07-08 22:00:00,139.66,139.66,139.52,139.59
2019-07-08 23:00:00,139.62,139.74,139.59,139.65
2019-07-09 00:00:00,139.7,139.76,139.48,139.62
2019-07-09 01:00:00,139.64,139.82,139.59,139.7
2019-07-09 02:00:00,139.68,139.76,139.61,139.64
2019-07-09 03:00:00,139.66,139.74,139.54,139.68
2019-07-09 04:00:00,139.49,139.68,139.46,139.66
2019-07-09 05:00:00,139.6,139.61,139.48,139.49
2019-07-09 06:00:00,139.9,139.91,139.59,139.6
2019-07-09 07:00:00,139.96,140.0,139.81,139.89
2019-07-09 08:00:00,140.22,140.27,139.9,139.97
2019-07-09 09:00:00,140.0,140.3,139.99,140.22
2019-07-09 10:00:00,139.94,140.05,139.86,140.0
2019-07-09 11:00:00,139.84,140.03,139.83,139.94
2019-07-09 12:00:00,139.82,139.93,139.69,139.84
2019-07-09 13:00:00,139.98,140.08,139.73,139.82
2019-07-09 14:00:00,139.92,140.15,139.82,139.98
2019-07-09 15:00:00,139.71,139.93,139.62,139.93
2019-07-09 16:00:00,139.75,139.92,139.7,139.7
2019-07-09 17:00:00,139.71,139.83,139.55,139.75
2019-07-09 18:00:00,139.83,139.85,139.67,139.72
2019-07-09 19:00:00,139.83,139.96,139.78,139.83
2019-07-09 20:00:00,139.63,139.91,139.63,139.83
2019-07-09 21:00:00,139.78,139.82,139.55,139.64
2019-07-09 22:00:00,139.97,140.01,139.77,139.79
2019-07-09 23:00:00,140.08,140.1,139.96,139.97
2019-07-10 00:00:00,140.19,140.23,140.01,140.08
2019-07-10 01:00:00,140.12,140.26,140.07,140.19
2019-07-10 02:00:00,140.08,141.39,140.07,140.12
2019-07-10 03:00:00,140.16,140.23,140.08,140.08
2019-07-10 04:00:00,140.03,140.19,139.96,140.16
2019-07-10 05:00:00,139.67,140.05,139.6,140.03
2019-07-10 06:00:00,139.92,139.99,139.59,139.68
2019-07-10 07:00:00,140.19,140.21,139.8,139.92
2019-07-10 08:00:00,139.71,140.19,139.7,140.19
2019-07-10 09:00:00,139.59,139.74,139.46,139.71
2019-07-10 10:00:00,139.93,139.96,139.59,139.6
2019-07-10 11:00:00,140.02,140.08,139.85,139.93
2019-07-10 12:00:00,137.52,140.16,137.27,140.02
2019-07-10 13:00:00,138.06,138.14,137.37,137.52
2019-07-10 14:00:00,137.84,138.26,137.19,138.06
2019-07-10 15:00:00,137.31,138.3,137.24,137.85
2019-07-10 16:00:00,137.24,137.57,137.0,137.31
2019-07-10 17:00:00,137.51,137.64,137.16,137.24
2019-07-10 18:00:00,137.92,137.95,137.07,137.47
2019-07-10 19:00:00,137.7,137.95,137.66,137.92
2019-07-10 20:00:00,137.32,137.85,137.32,137.7
2019-07-10 21:00:00,137.45,137.6,137.23,137.32
2019-07-10 22:00:00,137.26,137.55,137.21,137.45
2019-07-10 23:00:00,137.54,137.56,137.26,137.26
2019-07-11 00:00:00,137.26,137.54,137.01,137.54
2019-07-11 01:00:00,137.35,137.41,137.16,137.26
2019-07-11 02:00:00,136.74,137.36,136.72,137.35
2019-07-11 03:00:00,136.54,136.82,136.41,136.74
2019-07-11 04:00:00,136.56,136.63,136.4,136.54
2019-07-11 05:00:00,136.74,136.81,136.41,136.56
2019-07-11 06:00:00,136.83,136.93,136.66,136.75
2019-07-11 07:00:00,136.42,136.88,136.37,136.83
2019-07-11 08:00:00,136.6,136.69,136.34,136.42
2019-07-11 09:00:00,137.04,137.04,136.59,136.6
2019-07-11 10:00:00,136.46,137.12,136.29,137.04
2019-07-11 11:00:00,136.01,136.81,135.93,136.46
2019-07-11 12:00:00,136.17,136.19,135.81,136.02
2019-07-11 13:00:00,136.21,136.36,136.13,136.17
2019-07-11 14:00:00,136.17,136.28,136.06,136.21
2019-07-11 15:00:00,136.23,136.27,136.1,136.17
2019-07-11 16:00:00,136.26,136.42,136.19,136.21
2019-07-11 17:00:00,136.08,136.28,136.03,136.27
2019-07-11 18:00:00,136.12,136.18,136.04,136.08
2019-07-11 19:00:00,136.25,136.27,136.09,136.12
2019-07-11 20:00:00,136.13,136.3,136.13,136.25
2019-07-11 21:00:00,136.12,136.2,136.06,136.14
2019-07-11 22:00:00,136.14,136.17,136.1,136.13
2019-07-11 23:00:00,136.21,136.24,136.11,136.14
2019-07-12 00:00:00,136.4,136.41,136.19,136.21
2019-07-12 01:00:00,136.47,136.47,136.32,136.4
2019-07-12 02:00:00,136.37,136.5,136.35,136.47
2019-07-12 03:00:00,136.42,136.5,136.35,136.38
2019-07-12 04:00:00,136.59,136.63,136.41,136.42
2019-07-12 05:00:00,136.67,136.73,136.58,136.59
2019-07-12 06:00:00,136.76,136.84,136.66,136.67
2019-07-12 07:00:00,136.85,136.94,136.66,136.76
2019-07-12 08:00:00,136.83,137.15,136.74,136.85
2019-07-12 09:00:00,136.41,136.83,136.25,136.83
2019-07-12 10:00:00,136.35,136.49,136.18,136.41
2019-07-12 11:00:00,136.71,136.72,136.29,136.35
2019-07-12 12:00:00,136.68,136.92,136.41,136.72
2019-07-12 13:00:00,137.13,137.29,136.67,136.68
2019-07-12 14:00:00,137.79,137.87,136.96,137.13
2019-07-12 15:00:00,137.73,137.79,137.4,137.79
2019-07-12 16:00:00,137.98,138.06,137.68,137.73
2019-07-12 17:00:00,138.07,138.09,137.87,137.97
2019-07-12 18:00:00,138.22,138.3,138.04,138.07
2019-07-12 19:00:00,138.05,138.23,138.03,138.22
2019-07-12 20:00:00,138.06,138.07,138.01,138.05
2019-07-14 21:00:00,138.0,138.06,137.9,138.06
2019-07-14 22:00:00,137.98,138.05,137.96,138.0
2019-07-14 23:00:00,137.92,137.98,137.91,137.97
2019-07-15 00:00:00,137.86,137.97,137.85,137.92
2019-07-15 01:00:00,137.87,137.9,137.8,137.86
2019-07-15 02:00:00,138.02,138.04,137.85,137.87
2019-07-15 03:00:00,138.03,138.06,137.98,138.02
2019-07-15 04:00:00,137.98,138.06,137.98,138.03
2019-07-15 05:00:00,138.04,138.05,137.98,138.0
2019-07-15 06:00:00,138.08,138.09,137.95,138.04
2019-07-15 07:00:00,137.85,138.09,137.72,138.09
2019-07-15 08:00:00,137.89,138.08,137.8,137.85
2019-07-15 09:00:00,137.95,138.04,137.87,137.89
2019-07-15 10:00:00,137.58,138.04,137.56,137.95
2019-07-15 11:00:00,137.6,137.7,137.42,137.58
2019-07-15 12:00:00,137.54,137.64,137.34,137.6
2019-07-15 13:00:00,137.59,137.63,137.34,137.54
2019-07-15 14:00:00,137.09,137.67,137.03,137.6
2019-07-15 15:00:00,137.36,137.39,137.04,137.1
2019-07-15 16:00:00,137.27,137.38,137.27,137.37
2019-07-15 17:00:00,137.3,137.35,137.25,137.27
2019-07-15 18:00:00,137.29,137.31,137.22,137.3
2019-07-15 19:00:00,137.27,137.29,137.2,137.29
2019-07-15 20:00:00,137.21,137.3,137.21,137.27
2019-07-15 21:00:00,137.17,137.22,137.13,137.19
2019-07-15 22:00:00,137.26,137.41,137.17,137.17
2019-07-15 23:00:00,137.1,137.32,137.07,137.27
2019-07-16 00:00:00,136.92,137.18,136.92,137.1
2019-07-16 01:00:00,136.91,136.99,136.46,136.92
2019-07-16 02:00:00,136.78,137.02,136.7,136.9
2019-07-16 03:00:00,136.77,136.92,136.74,136.79
2019-07-16 04:00:00,136.81,136.86,136.71,136.77
2019-07-16 05:00:00,136.62,136.89,136.6,136.81
2019-07-16 06:00:00,136.44,136.68,136.31,136.61
2019-07-16 07:00:00,136.63,136.74,136.41,136.44
2019-07-16 08:00:00,136.85,137.11,136.59,136.63
2019-07-16 09:00:00,138.36,138.39,136.85,136.85
2019-07-16 10:00:00,138.5,138.78,138.18,138.35
2019-07-16 11:00:00,138.65,138.82,138.31,138.5
2019-07-16 12:00:00,137.52,139.02,137.29,138.66
2019-07-16 13:00:00,137.44,137.8,137.27,137.52
2019-07-16 14:00:00,136.81,138.01,136.76,137.44
2019-07-16 15:00:00,136.88,137.19,136.81,136.83
2019-07-16 16:00:00,137.28,137.44,136.83,136.88
2019-07-16 17:00:00,137.1,137.58,137.06,137.27
2019-07-16 18:00:00,137.09,137.33,137.01,137.09
2019-07-16 19:00:00,137.21,137.3,136.84,137.09
2019-07-16 20:00:00,137.13,137.42,137.1,137.2
2019-07-16 21:00:00,137.2,137.38,137.06,137.11
2019-07-16 22:00:00,137.31,137.46,137.19,137.19
2019-07-16 23:00:00,137.43,137.44,137.09,137.32
2019-07-17 00:00:00,137.15,137.46,136.87,137.43
2019-07-17 01:00:00,137.49,137.84,137.15,137.15
2019-07-17 02:00:00,137.52,138.05,137.42,137.49
2019-07-17 03:00:00,137.56,137.78,137.44,137.51
2019-07-17 04:00:00,137.34,137.64,137.34,137.56
2019-07-17 05:00:00,137.16,137.38,137.1,137.34
2019-07-17 06:00:00,138.19,138.32,137.17,137.17
2019-07-17 07:00:00,137.65,138.25,137.47,138.19
2019-07-17 08:00:00,137.48,137.66,137.08,137.65
2019-07-17 09:00:00,137.1,137.56,136.92,137.46
2019-07-17 10:00:00,136.85,137.21,136.8,137.1
2019-07-17 11:00:00,136.84,137.05,136.55,136.85
2019-07-17 12:00:00,137.13,137.42,136.82,136.84
2019-07-17 13:00:00,136.7,137.2,136.59,137.13
2019-07-17 14:00:00,137.37,137.52,136.63,136.69
2019-07-17 15:00:00,136.98,137.45,136.88,137.37
2019-07-17 16:00:00,137.51,137.54,136.81,136.98
2019-07-17 17:00:00,137.37,137.55,137.22,137.51
2019-07-17 18:00:00,137.64,137.68,137.15,137.37
2019-07-17 19:00:00,137.5,137.74,137.36,137.64
2019-07-17 20:00:00,138.11,138.19,137.45,137.5
2019-07-17 21:00:00,138.08,138.31,137.72,138.1
2019-07-17 22:00:00,137.85,138.1,137.78,138.08
2019-07-17 23:00:00,137.96,138.11,137.73,137.9
2019-07-18 00:00:00,138.38,138.48,137.82,137.96
2019-07-18 01:00:00,139.0,139.09,138.33,138.4
2019-07-18 02:00:00,138.47,139.22,138.42,139.0
2019-07-18 03:00:00,138.54,138.7,138.31,138.46
2019-07-18 04:00:00,138.79,138.8,138.44,138.5
2019-07-18 05:00:00,138.73,138.89,138.63,138.79
2019-07-18 06:00:00,138.72,138.98,138.58,138.73
2019-07-18 07:00:00,138.2,138.82,138.14,138.72
2019-07-18 08:00:00,138.44,138.82,138.18,138.2
2019-07-18 09:00:00,138.75,139.04,138.44,138.44
2019-07-18 10:00:00,139.51,140.51,138.62,138.75
2019-07-18 11:00:00,139.44,139.69,138.62,139.5
2019-07-18 12:00:00,139.19,139.91,138.9,139.44
2019-07-18 13:00:00,139.55,139.73,138.77,139.2
2019-07-18 14:00:00,141.03,141.25,139.51,139.55
2019-07-18 15:00:00,141.42,141.87,140.8,141.04
2019-07-18 16:00:00,141.02,141.53,140.81,141.42
2019-07-18 17:00:00,140.71,141.11,140.58,141.02
2019-07-18 18:00:00,140.56,141.56,140.48,140.7
2019-07-18 19:00:00,140.84,141.15,140.46,140.56
2019-07-18 20:00:00,140.62,141.15,140.62,140.84
2019-07-18 21:00:00,140.77,140.97,140.56,140.6
2019-07-18 22:00:00,140.92,141.23,140.12,140.78
2019-07-18 23:00:00,141.14,141.36,140.9,140.92
2019-07-19 00:00:00,140.14,141.26,140.14,141.14
2019-07-19 01:00:00,139.76,140.35,139.48,140.15
2019-07-19 02:00:00,139.45,139.85,139.37,139.75
2019-07-19 03:00:00,139.78,139.84,139.43,139.46
2019-07-19 04:00:00,139.48,139.8,139.44,139.78
2019-07-19 05:00:00,139.59,139.66,139.34,139.48
2019-07-19 06:00:00,139.2,139.74,138.96,139.59
2019-07-19 07:00:00,139.21,139.75,139.09,139.2
2019-07-19 08:00:00,139.68,139.74,139.15,139.21
2019-07-19 09:00:00,140.13,140.36,139.56,139.68
2019-07-19 10:00:00,140.57,140.83,139.99,140.12
2019-07-19 11:00:00,140.56,140.97,139.94,140.58
2019-07-19 12:00:00,140.61,140.99,140.14,140.56
2019-07-19 13:00:00,140.63,140.74,140.44,140.61
2019-07-19 14:00:00,140.44,140.85,140.37,140.58
2019-07-19 15:00:00,140.29,140.84,140.27,140.44
2019-07-19 16:00:00,140.16,140.37,140.04,140.3
2019-07-19 17:00:00,140.04,140.38,140.0,140.17
2019-07-19 18:00:00,140.02,140.35,139.67,140.04
2019-07-19 19:00:00,140.26,140.53,140.01,140.02
2019-07-19 20:00:00,140.31,140.32,140.25,140.25
2019-07-21 21:00:00,140.31,140.31,140.31,140.31
2019-07-21 22:00:00,140.28,140.29,140.27,140.29
2019-07-21 23:00:00,140.21,140.3,140.18,140.28
2019-07-22 00:00:00,140.31,140.32,140.18,140.2
2019-07-22 01:00:00,140.28,140.35,140.25,140.31
2019-07-22 02:00:00,140.28,140.32,140.23,140.28
2019-07-22 03:00:00,140.29,140.32,140.24,140.28
2019-07-22 04:00:00,140.29,140.34,140.26,140.28
2019-07-22 05:00:00,140.28,140.32,140.22,140.29
2019-07-22 06:00:00,140.21,140.42,140.2,140.29
2019-07-22 07:00:00,140.44,140.53,140.16,140.21
2019-07-22 08:00:00,140.81,140.83,140.27,140.43
2019-07-22 09:00:00,140.78,140.9,140.66,140.8
2019-07-22 10:00:00,140.77,140.82,140.62,140.78
2019-07-22 11:00:00,141.1,141.14,140.75,140.77
2019-07-22 12:00:00,140.89,141.15,140.65,141.1
2019-07-22 13:00:00,140.5,141.0,140.36,140.9
2019-07-22 14:00:00,140.43,141.03,140.42,140.51
2019-07-22 15:00:00,140.39,140.49,140.34,140.43
2019-07-22 16:00:00,140.36,140.44,140.32,140.39
2019-07-22 17:00:00,140.42,140.45,140.34,140.36
2019-07-22 18:00:00,140.4,140.41,140.34,140.41
2019-07-22 19:00:00,140.38,140.4,140.34,140.4
2019-07-22 20:00:00,140.38,140.46,140.37,140.38
2019-07-22 21:00:00,140.39,140.45,140.33,140.36
2019-07-22 22:00:00,140.44,140.47,140.39,140.39
2019-07-22 23:00:00,140.45,140.46,140.41,140.44
2019-07-23 00:00:00,140.31,140.52,140.25,140.45
2019-07-23 01:00:00,140.34,140.37,140.27,140.31
2019-07-23 02:00:00,140.31,140.4,140.27,140.35
2019-07-23 03:00:00,140.35,140.39,140.3,140.31
2019-07-23 04:00:00,140.28,140.39,140.21,140.35
2019-07-23 05:00:00,140.24,140.29,140.19,140.28
2019-07-23 06:00:00,140.23,140.36,140.19,140.24
2019-07-23 07:00:00,140.23,140.34,140.19,140.23
2019-07-23 08:00:00,140.19,140.28,140.16,140.23
2019-07-23 09:00:00,140.2,140.26,140.13,140.19
2019-07-23 10:00:00,140.43,140.5,140.18,140.2
2019-07-23 11:00:00,140.6,140.64,140.24,140.43
2019-07-23 12:00:00,140.84,141.1,140.56,140.59
2019-07-23 13:00:00,140.55,141.02,140.42,140.84
2019-07-23 14:00:00,140.66,140.84,140.52,140.55
2019-07-23 15:00:00,140.7,140.82,140.65,140.67
2019-07-23 16:00:00,140.49,140.73,140.47,140.72
2019-07-23 17:00:00,140.33,140.56,140.21,140.49
2019-07-23 18:00:00,140.31,140.44,140.23,140.33
2019-07-23 19:00:00,140.45,140.51,140.3,140.31
2019-07-23 20:00:00,140.23,140.57,140.23,140.45
2019-07-23 21:00:00,140.28,140.42,140.22,140.22
2019-07-23 22:00:00,140.38,140.39,140.27,140.29
2019-07-23 23:00:00,140.44,140.49,140.38,140.38
2019-07-24 00:00:00,140.53,140.55,140.36,140.44
2019-07-24 01:00:00,140.44,140.56,140.39,140.53
2019-07-24 02:00:00,140.46,140.5,140.4,140.44
2019-07-24 03:00:00,140.5,140.51,140.43,140.47
2019-07-24 04:00:00,140.54,140.56,140.47,140.5
2019-07-24 05:00:00,140.55,140.64,140.51,140.53
2019-07-24 06:00:00,140.48,140.55,140.44,140.55
2019-07-24 07:00:00,140.67,140.81,140.45,140.48
2019-07-24 08:00:00,140.47,140.71,140.39,140.67
2019-07-24 09:00:00,140.33,140.56,140.15,140.46
2019-07-24 10:00:00,139.52,140.34,139.52,140.33
2019-07-24 11:00:00,139.66,139.7,139.51,139.52
2019-07-24 12:00:00,139.93,140.02,139.54,139.66
2019-07-24 13:00:00,139.83,140.03,139.65,139.93
2019-07-24 14:00:00,139.32,139.83,139.3,139.83
2019-07-24 15:00:00,139.31,139.44,139.26,139.32
2019-07-24 16:00:00,139.21,139.38,139.18,139.31
2019-07-24 17:00:00,139.36,139.41,139.16,139.21
2019-07-24 18:00:00,139.36,139.49,139.3,139.36
2019-07-24 19:00:00,139.42,139.45,139.3,139.35
2019-07-24 20:00:00,139.25,139.47,139.23,139.43
2019-07-24 21:00:00,139.26,139.35,139.12,139.19
2019-07-24 22:00:00,139.3,139.43,139.22,139.24
2019-07-24 23:00:00,139.27,139.36,139.22,139.3
2019-07-25 00:00:00,139.17,139.35,139.16,139.27
2019-07-25 01:00:00,139.19,139.27,139.1,139.17
2019-07-25 02:00:00,139.28,139.3,139.14,139.2
2019-07-25 03:00:00,139.22,139.33,139.14,139.28
2019-07-25 04:00:00,139.37,139.37,139.19,139.22
2019-07-25 05:00:00,139.26,139.42,139.2,139.36
2019-07-25 06:00:00,139.22,139.41,139.18,139.26
2019-07-25 07:00:00,139.45,139.52,139.07,139.21
2019-07-25 08:00:00,139.76,139.77,139.37,139.45
2019-07-25 09:00:00,139.66,139.84,139.53,139.75
2019-07-25 10:00:00,139.22,139.75,139.18,139.66
2019-07-25 11:00:00,138.85,139.36,138.81,139.2
2019-07-25 12:00:00,137.95,139.02,137.69,138.85
2019-07-25 13:00:00,137.85,138.2,137.56,137.94
2019-07-25 14:00:00,139.45,139.67,137.48,137.87
2019-07-25 15:00:00,139.8,139.8,139.26,139.45
2019-07-25 16:00:00,141.08,141.17,139.71,139.81
2019-07-25 17:00:00,140.33,141.47,140.33,141.07
2019-07-25 18:00:00,140.34,140.49,140.03,140.33
2019-07-25 19:00:00,140.34,140.47,139.96,140.36
2019-07-25 20:00:00,140.27,140.43,140.27,140.34
2019-07-25 21:00:00,140.33,140.34,140.19,140.26
2019-07-25 22:00:00,140.35,140.36,140.32,140.33
2019-07-25 23:00:00,140.36,140.36,140.32,140.35
2019-07-26 00:00:00,140.34,140.38,140.32,140.35
2019-07-26 01:00:00,140.31,140.34,140.3,140.34
2019-07-26 02:00:00,140.26,140.34,140.26,140.32
2019-07-26 03:00:00,140.23,140.27,140.23,140.26
2019-07-26 04:00:00,140.26,140.27,140.22,140.23
2019-07-26 05:00:00,140.27,140.29,140.23,140.26
2019-07-26 06:00:00,140.12,140.28,140.06,140.28
2019-07-26 07:00:00,140.2,140.26,140.09,140.12
2019-07-26 08:00:00,140.31,140.34,140.06,140.2
2019-07-26 09:00:00,140.04,140.3,139.87,140.3
2019-07-26 10:00:00,140.22,140.47,140.02,140.04
2019-07-26 11:00:00,140.06,140.37,140.02,140.23
2019-07-26 12:00:00,139.8,140.08,139.4,140.05
2019-07-26 13:00:00,139.72,140.05,139.61,139.8
2019-07-26 14:00:00,139.5,140.09,139.28,139.73
2019-07-26 15:00:00,139.69,140.2,139.44,139.5
2019-07-26 16:00:00,139.47,140.05,139.41,139.7
2019-07-26 17:00:00,139.44,139.65,139.31,139.48
2019-07-26 18:00:00,139.18,139.46,139.09,139.46
2019-07-26 19:00:00,139.24,139.25,139.08,139.18
2019-07-28 21:00:00,139.24,139.24,139.24,139.24
2019-07-28 22:00:00,139.24,139.24,139.24,139.24
2019-07-28 23:00:00,139.23,139.23,139.22,139.23
2019-07-29 00:00:00,139.21,139.23,139.19,139.22
2019-07-29 01:00:00,139.19,139.21,139.17,139.21
2019-07-29 02:00:00,139.21,139.22,139.19,139.19
2019-07-29 03:00:00,139.19,139.21,139.19,139.21
2019-07-29 04:00:00,139.2,139.21,139.19,139.19
2019-07-29 05:00:00,139.21,139.22,139.2,139.2
2019-07-29 06:00:00,139.23,139.23,139.21,139.21
2019-07-29 07:00:00,139.05,139.23,139.02,139.23
2019-07-29 08:00:00,139.04,139.14,138.97,139.05
2019-07-29 09:00:00,138.91,139.05,138.88,139.04
2019-07-29 10:00:00,139.03,139.09,138.84,138.91
2019-07-29 11:00:00,138.88,139.19,138.86,139.03
2019-07-29 12:00:00,138.76,138.95,138.75,138.89
2019-07-29 13:00:00,138.71,138.78,138.71,138.76
2019-07-29 14:00:00,138.71,138.78,138.71,138.76
2019-07-29 15:00:00,138.71,138.78,138.71,138.76
2019-07-29 16:00:00,138.71,138.78,138.71,138.76
2019-07-29 17:00:00,138.71,138.78,138.71,138.76
2019-07-29 18:00:00,138.71,138.78,138.71,138.76
2019-07-29 19:00:00,138.71,138.78,138.71,138.76
2019-07-29 20:00:00,138.71,138.78,138.71,138.76
2019-07-29 21:00:00,138.71,138.71,138.71,138.71
2019-07-29 22:00:00,138.71,138.71,138.71,138.71
2019-07-29 23:00:00,138.71,138.71,138.71,138.71
2019-07-30 00:00:00,138.71,138.71,138.71,138.71
2019-07-30 01:00:00,138.71,138.71,138.71,138.71
2019-07-30 02:00:00,138.71,138.71,138.71,138.71
2019-07-30 03:00:00,138.71,138.71,138.71,138.71
2019-07-30 04:00:00,138.71,138.71,138.71,138.71
2019-07-30 05:00:00,138.71,138.71,138.71,138.71
2019-07-30 06:00:00,138.71,138.71,138.71,138.71
2019-07-30 07:00:00,138.71,138.71,138.71,138.71
2019-07-30 08:00:00,138.71,138.71,138.71,138.71
2019-07-30 09:00:00,138.53,138.77,138.51,138.69
2019-07-30 10:00:00,138.65,138.69,138.43,138.53
2019-07-30 11:00:00,138.61,138.83,138.5,138.66
2019-07-30 12:00:00,138.62,138.82,138.44,138.61
2019-07-30 13:00:00,138.29,138.65,138.22,138.62
2019-07-30 14:00:00,138.63,138.79,138.29,138.29
2019-07-30 15:00:00,138.63,138.68,138.39,138.63
2019-07-30 16:00:00,138.45,138.63,138.4,138.63
2019-07-30 17:00:00,138.46,138.51,138.36,138.45
2019-07-30 18:00:00,138.52,138.61,138.43,138.46
2019-07-30 19:00:00,138.6,138.65,138.51,138.51
2019-07-30 20:00:00,138.56,138.7,138.56,138.6
2019-07-30 21:00:00,138.63,138.65,138.56,138.56
2019-07-30 22:00:00,138.52,138.64,138.49,138.63
2019-07-30 23:00:00,138.58,138.58,138.45,138.52
2019-07-31 00:00:00,138.51,138.59,138.49,138.57
2019-07-31 01:00:00,138.84,138.92,138.32,138.51
2019-07-31 02:00:00,138.88,138.96,138.69,138.83
2019-07-31 03:00:00,139.04,139.06,138.85,138.88
2019-07-31 04:00:00,139.08,139.08,139.01,139.05
2019-07-31 05:00:00,138.95,139.12,138.95,139.08
2019-07-31 06:00:00,138.98,139.11,138.9,138.95
2019-07-31 07:00:00,138.78,139.04,138.71,138.98
2019-07-31 08:00:00,139.01,139.05,138.77,138.78
2019-07-31 09:00:00,138.88,139.01,138.84,139.01
2019-07-31 10:00:00,138.95,138.96,138.74,138.88
2019-07-31 11:00:00,138.78,139.06,138.74,138.95
2019-07-31 12:00:00,138.71,138.84,138.71,138.78
2019-07-31 13:00:00,138.71,138.84,138.71,138.78
2019-07-31 14:00:00,138.71,138.84,138.71,138.78
2019-07-31 15:00:00,138.71,138.84,138.71,138.78
2019-07-31 16:00:00,138.71,138.84,138.71,138.78
2019-07-31 17:00:00,138.71,138.84,138.71,138.78
2019-07-31 18:00:00,138.47,138.7,138.29,138.68
2019-07-31 19:00:00,138.63,138.77,138.32,138.46
2019-07-31 20:00:00,138.55,138.76,138.5,138.63
2019-07-31 21:00:00,138.59,138.72,138.37,138.55
2019-07-31 22:00:00,138.55,138.64,138.5,138.6
2019-07-31 23:00:00,138.16,138.58,138.15,138.55
2019-08-01 00:00:00,138.89,139.0,137.98,138.17
2019-08-01 01:00:00,139.07,139.37,138.8,138.88
2019-08-01 02:00:00,139.6,140.2,139.06,139.08
2019-08-01 03:00:00,139.63,139.72,139.26,139.6
2019-08-01 04:00:00,139.5,139.83,139.49,139.61
2019-08-01 05:00:00,139.48,139.65,139.34,139.52
2019-08-01 06:00:00,139.43,139.68,139.1,139.47
2019-08-01 07:00:00,140.06,140.16,139.35,139.45
2019-08-01 08:00:00,140.73,140.73,139.75,140.06
2019-08-01 09:00:00,142.02,142.36,140.62,140.73
2019-08-01 10:00:00,141.29,142.24,141.17,142.05
2019-08-01 11:00:00,139.93,141.65,139.92,141.29
2019-08-01 12:00:00,140.55,140.88,139.44,139.93
2019-08-01 13:00:00,139.96,141.13,139.88,140.55
2019-08-01 14:00:00,139.92,141.6,139.91,139.91
2019-08-01 15:00:00,140.44,141.4,139.92,139.92
2019-08-01 16:00:00,141.56,141.77,140.43,140.48
2019-08-01 17:00:00,139.85,142.27,139.5,141.56
2019-08-01 18:00:00,139.5,140.06,138.98,139.84
2019-08-01 19:00:00,140.08,140.12,139.44,139.49
2019-08-01 20:00:00,139.89,140.12,139.77,140.12
2019-08-01 21:00:00,139.7,140.1,139.58,139.87
2019-08-01 22:00:00,139.08,139.89,138.9,139.7
2019-08-01 23:00:00,139.34,139.68,139.07,139.08
2019-08-02 00:00:00,140.47,140.74,139.16,139.34
2019-08-02 01:00:00,140.46,141.45,140.34,140.48
2019-08-02 02:00:00,140.7,140.97,140.37,140.48
2019-08-02 03:00:00,140.77,140.85,140.57,140.69
2019-08-02 04:00:00,140.68,141.12,140.65,140.76
2019-08-02 05:00:00,140.5,140.69,140.44,140.68
2019-08-02 06:00:00,141.15,141.23,140.33,140.5
2019-08-02 07:00:00,140.72,141.15,140.71,141.14
2019-08-04 21:00:00,140.72,140.72,140.72,140.72
2019-08-04 22:00:00,140.72,140.72,140.72,140.72
2019-08-04 23:00:00,140.72,140.72,140.72,140.72
2019-08-05 00:00:00,140.72,140.72,140.72,140.72
2019-08-05 01:00:00,140.65,140.73,140.59,140.72
2019-08-05 02:00:00,140.65,140.73,140.59,140.72
2019-08-05 03:00:00,140.7,140.7,140.61,140.61
2019-08-05 04:00:00,140.64,140.71,140.64,140.7
2019-08-05 05:00:00,140.64,140.66,140.58,140.64
2019-08-05 06:00:00,140.76,140.81,140.54,140.64
