,close,max,min,open
2019-05-20 05:00:00,126.64,126.68,126.63,126.63
2019-05-20 06:00:00,126.61,126.68,126.58,126.65
2019-05-20 07:00:00,126.56,126.62,126.56,126.62
2019-05-20 08:00:00,126.56,126.62,126.56,126.62
2019-05-20 09:00:00,126.56,126.62,126.56,126.62
2019-05-20 10:00:00,126.56,126.62,126.56,126.62
2019-05-20 11:00:00,126.56,126.62,126.56,126.62
2019-05-20 12:00:00,126.51,126.58,126.51,126.56
2019-05-20 13:00:00,126.45,126.54,126.45,126.5
2019-05-20 14:00:00,126.45,126.54,126.45,126.5
2019-05-20 15:00:00,126.45,126.54,126.45,126.5
2019-05-20 16:00:00,126.45,126.54,126.45,126.5
2019-05-20 17:00:00,126.45,126.54,126.45,126.5
2019-05-20 18:00:00,126.45,126.54,126.45,126.5
2019-05-20 19:00:00,126.45,126.54,126.45,126.5
2019-05-20 20:00:00,126.45,126.54,126.45,126.5
2019-05-20 21:00:00,126.45,126.45,126.45,126.45
2019-05-20 22:00:00,126.45,126.45,126.45,126.45
2019-05-20 23:00:00,126.45,126.45,126.45,126.45
2019-05-21 00:00:00,126.45,126.45,126.45,126.45
2019-05-21 01:00:00,126.45,126.45,126.45,126.45
2019-05-21 02:00:00,126.45,126.45,126.45,126.45
2019-05-21 03:00:00,126.42,126.45,126.37,126.45
2019-05-21 04:00:00,126.58,126.59,126.41,126.41
2019-05-21 05:00:00,126.97,127.01,126.58,126.58
2019-05-21 06:00:00,127.25,127.62,126.83,126.97
2019-05-21 07:00:00,126.84,127.44,126.73,127.25
2019-05-21 08:00:00,127.24,127.5,126.84,126.85
2019-05-21 09:00:00,127.09,127.26,126.71,127.26
2019-05-21 10:00:00,127.32,127.41,126.83,127.11
2019-05-21 11:00:00,127.3,127.39,127.18,127.33
2019-05-21 12:00:00,126.83,127.3,126.57,127.27
2019-05-21 13:00:00,126.83,127.3,126.57,127.27
2019-05-21 14:00:00,127.6,128.53,126.49,126.81
2019-05-21 15:00:00,126.93,128.08,126.93,127.62
2019-05-21 16:00:00,126.93,128.08,126.93,127.62
2019-05-21 17:00:00,126.93,128.08,126.93,127.62
2019-05-21 18:00:00,126.93,128.08,126.93,127.62
2019-05-21 19:00:00,126.93,128.08,126.93,127.62
2019-05-21 20:00:00,126.93,128.08,126.93,127.62
2019-05-21 21:00:00,126.93,126.93,126.93,126.93
2019-05-21 22:00:00,126.93,126.93,126.93,126.93
2019-05-21 23:00:00,126.93,126.93,126.93,126.93
2019-05-22 00:00:00,126.93,126.93,126.93,126.93
2019-05-22 01:00:00,126.93,126.93,126.93,126.93
2019-05-22 02:00:00,126.93,126.93,126.93,126.93
2019-05-22 03:00:00,126.93,126.93,126.93,126.93
2019-05-22 04:00:00,126.93,126.93,126.93,126.93
2019-05-22 05:00:00,126.93,126.93,126.93,126.93
2019-05-22 06:00:00,126.93,126.93,126.93,126.93
2019-05-22 07:00:00,126.93,126.93,126.93,126.93
2019-05-22 08:00:00,126.93,126.93,126.93,126.93
2019-05-22 09:00:00,127.04,127.36,126.8,126.93
2019-05-22 10:00:00,127.14,127.43,127.01,127.03
2019-05-22 11:00:00,126.95,127.21,126.95,127.12
2019-05-22 12:00:00,126.95,127.21,126.95,127.12
2019-05-22 13:00:00,126.95,127.21,126.95,127.12
2019-05-22 14:00:00,126.87,126.94,126.87,126.94
2019-05-22 15:00:00,126.87,126.94,126.87,126.94
2019-05-22 16:00:00,126.87,126.94,126.87,126.94
2019-05-22 17:00:00,126.87,126.94,126.87,126.94
2019-05-22 18:00:00,126.87,126.94,126.87,126.94
2019-05-22 19:00:00,126.87,126.94,126.87,126.94
2019-05-22 20:00:00,126.82,126.88,126.82,126.86
2019-05-22 21:00:00,126.84,126.92,126.82,126.92
2019-05-22 22:00:00,126.78,126.84,126.78,126.84
2019-05-22 23:00:00,126.8,126.82,126.78,126.78
2019-05-23 00:00:00,126.85,126.86,126.81,126.81
2019-05-23 01:00:00,126.71,126.94,126.69,126.84
2019-05-23 02:00:00,126.71,126.94,126.63,126.7
2019-05-23 03:00:00,126.8,126.91,126.65,126.72
2019-05-23 04:00:00,126.88,126.93,126.8,126.81
2019-05-23 05:00:00,126.84,127.04,126.8,126.88
2019-05-23 06:00:00,127.31,127.49,126.68,126.88
2019-05-23 07:00:00,127.08,127.89,126.94,127.3
2019-05-23 08:00:00,127.09,127.24,127.0,127.09
2019-05-23 09:00:00,127.17,127.26,127.1,127.1
2019-05-23 10:00:00,127.16,127.21,127.13,127.18
2019-05-23 11:00:00,127.11,127.2,127.11,127.16
2019-05-23 12:00:00,127.16,127.17,127.03,127.11
2019-05-23 13:00:00,127.2,127.6,127.14,127.16
2019-05-23 14:00:00,126.96,127.2,126.96,127.2
2019-05-23 15:00:00,126.96,127.2,126.96,127.2
2019-05-23 16:00:00,127.14,127.27,126.68,126.95
2019-05-23 17:00:00,126.76,127.72,126.6,127.15
2019-05-23 18:00:00,127.13,127.32,126.69,126.78
2019-05-23 19:00:00,126.94,127.19,126.94,127.13
2019-05-23 20:00:00,126.94,127.19,126.94,127.13
2019-05-23 21:00:00,126.94,126.94,126.94,126.94
2019-05-23 22:00:00,126.94,126.94,126.94,126.94
2019-05-23 23:00:00,126.94,126.94,126.94,126.94
2019-05-24 00:00:00,126.94,126.94,126.94,126.94
2019-05-24 01:00:00,126.94,126.94,126.94,126.94
2019-05-24 02:00:00,126.94,126.94,126.94,126.94
2019-05-24 03:00:00,126.94,126.94,126.94,126.94
2019-05-24 04:00:00,126.94,126.94,126.94,126.94
2019-05-24 05:00:00,126.94,126.94,126.94,126.94
2019-05-24 06:00:00,126.94,126.94,126.94,126.94
2019-05-24 07:00:00,126.94,126.94,126.94,126.94
2019-05-24 08:00:00,126.94,126.94,126.94,126.94
2019-05-24 09:00:00,126.94,126.94,126.94,126.94
2019-05-24 10:00:00,126.94,126.94,126.94,126.94
2019-05-24 11:00:00,126.94,126.94,126.94,126.94
2019-05-24 12:00:00,126.94,126.94,126.94,126.94
2019-05-24 13:00:00,126.94,126.94,126.94,126.94
2019-05-24 14:00:00,126.93,127.02,126.89,126.93
2019-05-24 15:00:00,126.85,127.01,126.85,126.93
2019-05-26 21:00:00,126.85,126.85,126.85,126.85
2019-05-26 22:00:00,126.85,126.85,126.85,126.85
2019-05-26 23:00:00,126.85,126.85,126.85,126.85
2019-05-27 00:00:00,126.85,126.85,126.85,126.85
2019-05-27 01:00:00,126.85,126.85,126.85,126.85
2019-05-27 02:00:00,126.85,126.85,126.85,126.85
2019-05-27 03:00:00,126.85,126.85,126.85,126.85
2019-05-27 04:00:00,126.85,126.85,126.85,126.85
2019-05-27 05:00:00,126.85,126.85,126.85,126.85
2019-05-27 06:00:00,126.85,126.85,126.85,126.85
2019-05-27 07:00:00,126.85,126.85,126.85,126.85
2019-05-27 08:00:00,126.85,126.85,126.85,126.85
2019-05-27 09:00:00,126.85,126.85,126.85,126.85
2019-05-27 10:00:00,126.85,126.85,126.85,126.85
2019-05-27 11:00:00,126.85,126.85,126.85,126.85
2019-05-27 12:00:00,126.85,126.85,126.85,126.85
2019-05-27 13:00:00,126.83,126.92,126.82,126.84
2019-05-27 14:00:00,126.83,126.86,126.81,126.83
2019-05-27 15:00:00,126.83,126.85,126.77,126.83
2019-05-27 16:00:00,126.85,126.86,126.82,126.83
2019-05-27 17:00:00,126.86,126.86,126.84,126.85
2019-05-27 18:00:00,126.86,126.89,126.85,126.86
2019-05-27 19:00:00,126.83,126.86,126.82,126.86
2019-05-27 20:00:00,126.79,126.86,126.78,126.84
2019-05-27 21:00:00,126.79,126.79,126.79,126.79
2019-05-27 22:00:00,126.79,126.79,126.79,126.79
2019-05-27 23:00:00,126.79,126.79,126.79,126.79
2019-05-28 00:00:00,126.77,126.82,126.77,126.78
2019-05-28 01:00:00,126.95,127.11,126.75,126.76
2019-05-28 02:00:00,127.04,127.2,126.87,126.95
2019-05-28 03:00:00,127.06,127.15,126.95,127.05
2019-05-28 04:00:00,127.05,127.25,127.0,127.04
2019-05-28 05:00:00,126.84,127.07,126.82,127.06
2019-05-28 06:00:00,126.87,127.01,126.82,126.84
2019-05-28 07:00:00,126.82,127.03,126.81,126.86
2019-05-28 08:00:00,126.79,126.87,126.79,126.82
2019-05-28 09:00:00,126.7,126.81,126.7,126.77
2019-05-28 10:00:00,126.7,126.81,126.7,126.77
2019-05-28 11:00:00,126.7,126.81,126.7,126.77
2019-05-28 12:00:00,126.7,126.81,126.7,126.77
2019-05-28 13:00:00,126.7,126.81,126.7,126.77
2019-05-28 14:00:00,126.89,127.39,126.54,126.7
2019-05-28 15:00:00,126.61,127.17,126.11,126.91
2019-05-28 16:00:00,127.53,127.77,126.46,126.6
2019-05-28 17:00:00,127.12,127.67,127.08,127.54
2019-05-28 18:00:00,127.59,127.67,127.04,127.12
2019-05-28 19:00:00,127.53,127.89,127.42,127.58
2019-05-28 20:00:00,127.89,127.98,127.32,127.54
2019-05-28 21:00:00,127.55,127.99,127.49,127.94
2019-05-28 22:00:00,127.57,127.7,127.53,127.53
2019-05-28 23:00:00,127.38,127.66,127.32,127.56
2019-05-29 00:00:00,127.3,127.46,127.05,127.4
2019-05-29 01:00:00,127.5,127.62,127.2,127.29
2019-05-29 02:00:00,127.65,127.85,127.5,127.53
2019-05-29 03:00:00,127.6,127.71,127.51,127.66
2019-05-29 04:00:00,127.64,127.83,127.53,127.59
2019-05-29 05:00:00,127.49,127.78,127.29,127.63
2019-05-29 06:00:00,128.2,128.35,127.44,127.5
2019-05-29 07:00:00,128.45,128.58,127.95,128.22
2019-05-29 08:00:00,128.39,128.58,128.04,128.47
2019-05-29 09:00:00,128.27,128.73,128.11,128.37
2019-05-29 10:00:00,128.21,128.43,128.07,128.28
2019-05-29 11:00:00,128.64,128.92,128.15,128.22
2019-05-29 12:00:00,128.75,128.82,128.21,128.63
2019-05-29 13:00:00,129.16,129.44,128.73,128.76
2019-05-29 14:00:00,129.33,129.82,128.48,129.15
2019-05-29 15:00:00,129.84,130.64,129.28,129.33
2019-05-29 16:00:00,129.95,130.06,129.53,129.81
2019-05-29 17:00:00,129.65,130.49,129.65,129.94
2019-05-29 18:00:00,129.98,130.04,129.57,129.67
2019-05-29 19:00:00,130.07,130.31,129.87,129.99
2019-05-29 20:00:00,130.11,130.23,129.86,130.06
2019-05-29 21:00:00,129.95,130.26,129.35,130.26
2019-05-29 22:00:00,129.84,130.08,129.8,129.97
2019-05-29 23:00:00,129.89,129.96,129.82,129.83
2019-05-30 00:00:00,129.68,130.01,129.59,129.89
2019-05-30 01:00:00,129.68,130.01,129.59,129.89
2019-05-30 02:00:00,129.68,130.01,129.59,129.89
2019-05-30 03:00:00,129.68,130.01,129.59,129.89
2019-05-30 04:00:00,129.68,130.01,129.59,129.89
2019-05-30 05:00:00,129.65,129.7,129.65,129.68
2019-05-30 06:00:00,129.65,129.7,129.65,129.68
2019-05-30 07:00:00,129.65,129.7,129.65,129.68
2019-05-30 08:00:00,129.65,129.7,129.65,129.68
2019-05-30 09:00:00,129.64,129.65,129.63,129.64
2019-05-30 10:00:00,129.58,129.64,129.58,129.63
2019-05-30 11:00:00,129.58,129.64,129.58,129.63
2019-05-30 12:00:00,129.58,129.64,129.58,129.63
2019-05-30 13:00:00,129.58,129.71,129.58,129.58
2019-05-30 14:00:00,129.51,129.66,129.51,129.58
2019-05-30 15:00:00,129.51,129.66,129.51,129.58
2019-05-30 16:00:00,129.51,129.66,129.51,129.58
2019-05-30 17:00:00,129.51,129.66,129.51,129.58
2019-05-30 18:00:00,129.51,129.66,129.51,129.58
2019-05-30 19:00:00,129.51,129.66,129.51,129.58
2019-05-30 20:00:00,129.51,129.66,129.51,129.58
2019-05-30 21:00:00,129.51,129.51,129.51,129.51
2019-05-30 22:00:00,129.51,129.51,129.51,129.51
2019-05-30 23:00:00,129.51,129.51,129.51,129.51
2019-05-31 00:00:00,129.47,129.52,129.47,129.51
2019-05-31 01:00:00,129.47,129.52,129.47,129.51
2019-05-31 02:00:00,129.47,129.52,129.47,129.51
2019-05-31 03:00:00,129.47,129.52,129.47,129.51
2019-05-31 04:00:00,129.47,129.56,129.45,129.47
2019-05-31 05:00:00,129.38,129.48,129.38,129.47
2019-05-31 06:00:00,129.38,129.48,129.38,129.47
2019-05-31 07:00:00,129.33,129.41,129.22,129.38
2019-05-31 08:00:00,129.41,129.51,129.33,129.33
2019-05-31 09:00:00,129.44,129.54,129.39,129.41
2019-05-31 10:00:00,129.38,129.51,129.38,129.44
2019-05-31 11:00:00,129.31,129.39,129.31,129.38
2019-06-02 21:00:00,129.31,129.31,129.31,129.31
2019-06-02 22:00:00,129.31,129.31,129.31,129.31
2019-06-02 23:00:00,129.31,129.31,129.31,129.31
2019-06-03 00:00:00,129.31,129.31,129.31,129.31
2019-06-03 01:00:00,129.31,129.31,129.31,129.31
2019-06-03 02:00:00,129.31,129.31,129.31,129.31
2019-06-03 03:00:00,129.31,129.31,129.31,129.31
2019-06-03 04:00:00,129.31,129.31,129.31,129.31
2019-06-03 05:00:00,129.31,129.31,129.31,129.31
2019-06-03 06:00:00,129.31,129.31,129.31,129.31
2019-06-03 07:00:00,129.31,129.31,129.31,129.31
2019-06-03 08:00:00,129.31,129.31,129.31,129.31
2019-06-03 09:00:00,129.31,129.31,129.31,129.31
2019-06-03 10:00:00,129.31,129.33,129.29,129.29
2019-06-03 11:00:00,129.11,129.39,129.11,129.32
2019-06-03 12:00:00,128.92,129.24,128.62,129.1
2019-06-03 13:00:00,128.9,129.02,128.33,128.92
2019-06-03 14:00:00,128.9,129.15,128.73,128.89
2019-06-03 15:00:00,129.0,129.13,128.82,128.91
2019-06-03 16:00:00,129.51,129.67,128.97,129.0
2019-06-03 17:00:00,131.36,131.83,129.46,129.5
2019-06-03 18:00:00,132.41,132.43,131.06,131.36
2019-06-03 19:00:00,131.63,132.63,131.51,132.44
2019-06-03 20:00:00,131.13,131.64,131.11,131.64
2019-06-03 21:00:00,131.35,131.38,131.05,131.05
2019-06-03 22:00:00,131.45,131.51,131.33,131.36
2019-06-03 23:00:00,131.46,131.58,131.35,131.46
2019-06-04 00:00:00,131.75,132.08,131.38,131.46
2019-06-04 01:00:00,131.58,131.79,131.35,131.75
2019-06-04 02:00:00,131.96,132.01,131.45,131.56
2019-06-04 03:00:00,131.97,132.01,131.85,131.97
2019-06-04 04:00:00,131.54,132.26,131.44,131.98
2019-06-04 05:00:00,131.97,132.09,131.45,131.52
2019-06-04 06:00:00,132.7,133.15,131.57,131.98
2019-06-04 07:00:00,132.59,133.58,132.49,132.7
2019-06-04 08:00:00,131.62,132.66,131.3,132.6
2019-06-04 09:00:00,131.53,131.89,131.36,131.6
2019-06-04 10:00:00,131.53,131.89,131.36,131.6
2019-06-04 11:00:00,131.53,131.89,131.36,131.6
2019-06-04 12:00:00,131.61,131.66,131.45,131.52
2019-06-04 13:00:00,131.41,131.73,131.41,131.61
2019-06-04 14:00:00,131.41,131.73,131.41,131.61
2019-06-04 15:00:00,131.41,131.73,131.41,131.61
2019-06-04 16:00:00,131.41,131.73,131.41,131.61
2019-06-04 17:00:00,131.41,131.73,131.41,131.61
2019-06-04 18:00:00,131.41,131.73,131.41,131.61
2019-06-04 19:00:00,131.41,131.73,131.41,131.61
2019-06-04 20:00:00,131.41,131.73,131.41,131.61
2019-06-04 21:00:00,131.41,131.41,131.41,131.41
2019-06-04 22:00:00,131.41,131.41,131.41,131.41
2019-06-04 23:00:00,131.41,131.41,131.41,131.41
2019-06-05 00:00:00,131.41,131.41,131.41,131.41
2019-06-05 01:00:00,131.41,131.41,131.41,131.41
2019-06-05 02:00:00,131.41,131.41,131.41,131.41
2019-06-05 03:00:00,131.41,131.41,131.41,131.41
2019-06-05 04:00:00,131.41,131.41,131.41,131.41
2019-06-05 05:00:00,131.41,131.41,131.41,131.41
2019-06-05 06:00:00,131.41,131.41,131.41,131.41
2019-06-05 07:00:00,131.41,131.41,131.41,131.41
2019-06-05 08:00:00,131.52,131.74,131.3,131.41
2019-06-05 09:00:00,131.42,131.95,131.42,131.52
2019-06-05 10:00:00,131.42,131.95,131.42,131.52
2019-06-05 11:00:00,131.42,131.95,131.42,131.52
2019-06-05 12:00:00,131.55,131.92,131.33,131.41
2019-06-05 13:00:00,131.2,131.65,131.2,131.56
2019-06-05 14:00:00,131.2,131.65,131.2,131.56
2019-06-05 15:00:00,131.5,131.55,131.14,131.19
2019-06-05 16:00:00,131.7,131.82,131.5,131.5
2019-06-05 17:00:00,131.76,131.82,131.68,131.69
2019-06-05 18:00:00,131.98,132.25,131.75,131.77
2019-06-05 19:00:00,132.05,132.21,131.79,132.0
2019-06-05 20:00:00,132.18,132.25,131.98,132.06
2019-06-05 21:00:00,132.03,132.26,132.0,132.26
2019-06-05 22:00:00,131.99,132.07,131.92,132.03
2019-06-05 23:00:00,131.98,132.01,131.91,132.0
2019-06-06 00:00:00,132.03,132.04,131.88,131.98
2019-06-06 01:00:00,132.08,132.12,131.97,132.03
2019-06-06 02:00:00,132.03,132.12,132.01,132.07
2019-06-06 03:00:00,131.93,132.05,131.91,132.03
2019-06-06 04:00:00,131.87,131.95,131.86,131.94
2019-06-06 05:00:00,131.84,131.94,131.84,131.87
2019-06-06 06:00:00,131.81,131.86,131.81,131.84
2019-06-06 07:00:00,131.81,131.86,131.81,131.84
2019-06-06 08:00:00,131.86,131.9,131.79,131.8
2019-06-06 09:00:00,131.76,131.86,131.76,131.86
2019-06-06 10:00:00,131.76,131.86,131.76,131.86
2019-06-06 11:00:00,131.0,131.92,130.87,131.75
2019-06-06 12:00:00,128.97,131.3,128.82,130.99
2019-06-06 13:00:00,128.79,129.13,128.79,128.97
2019-06-06 14:00:00,128.79,129.13,128.79,128.97
2019-06-06 15:00:00,128.79,129.13,128.79,128.97
2019-06-06 16:00:00,128.79,129.13,128.79,128.97
2019-06-06 17:00:00,128.79,129.13,128.79,128.97
2019-06-06 18:00:00,128.79,129.13,128.79,128.97
2019-06-06 19:00:00,128.79,129.13,128.79,128.97
2019-06-06 20:00:00,128.79,129.13,128.79,128.97
2019-06-06 21:00:00,128.79,128.79,128.79,128.79
2019-06-06 22:00:00,128.79,128.79,128.79,128.79
2019-06-06 23:00:00,128.79,128.79,128.79,128.79
2019-06-07 00:00:00,128.79,128.79,128.79,128.79
2019-06-07 01:00:00,128.79,128.79,128.79,128.79
2019-06-07 02:00:00,128.79,128.79,128.79,128.79
2019-06-07 03:00:00,128.79,128.79,128.79,128.79
2019-06-07 04:00:00,128.79,128.79,128.79,128.79
2019-06-07 05:00:00,128.79,128.79,128.79,128.79
2019-06-07 06:00:00,128.79,128.79,128.79,128.79
2019-06-07 07:00:00,128.79,128.79,128.79,128.79
2019-06-07 08:00:00,128.79,128.79,128.79,128.79
2019-06-07 09:00:00,128.78,128.78,128.77,128.78
2019-06-07 10:00:00,128.68,128.87,128.63,128.78
2019-06-07 11:00:00,128.61,128.69,128.61,128.68
2019-06-07 12:00:00,130.43,131.08,127.75,128.19
2019-06-07 13:00:00,130.54,130.95,129.89,130.43
2019-06-07 14:00:00,131.59,132.15,130.37,130.54
2019-06-07 15:00:00,130.82,132.04,130.8,131.6
2019-06-07 16:00:00,131.71,131.85,130.8,130.83
2019-06-07 17:00:00,131.89,131.93,131.38,131.71
2019-06-07 18:00:00,131.68,131.95,131.23,131.9
2019-06-07 19:00:00,131.34,131.69,130.99,131.67
2019-06-07 20:00:00,131.3,131.34,131.3,131.34
2019-06-09 21:00:00,131.3,131.3,131.3,131.3
2019-06-09 22:00:00,131.3,131.3,131.3,131.3
2019-06-09 23:00:00,131.3,131.3,131.3,131.3
2019-06-10 00:00:00,131.3,131.3,131.3,131.3
2019-06-10 01:00:00,131.29,131.36,131.28,131.3
2019-06-10 02:00:00,131.32,131.36,131.28,131.29
2019-06-10 03:00:00,131.35,131.37,131.3,131.32
2019-06-10 04:00:00,131.41,131.42,131.34,131.36
2019-06-10 05:00:00,131.46,131.49,131.39,131.41
2019-06-10 06:00:00,131.35,131.47,131.33,131.45
2019-06-10 07:00:00,131.63,131.67,131.35,131.35
2019-06-10 08:00:00,131.58,131.65,131.5,131.63
2019-06-10 09:00:00,131.43,131.6,131.42,131.58
2019-06-10 10:00:00,131.41,131.46,131.38,131.44
2019-06-10 11:00:00,131.38,131.44,131.37,131.41
2019-06-10 12:00:00,131.38,131.44,131.37,131.41
2019-06-10 13:00:00,131.38,131.44,131.37,131.41
2019-06-10 14:00:00,130.9,131.37,130.9,131.37
2019-06-10 15:00:00,130.49,130.92,130.47,130.89
2019-06-10 16:00:00,130.58,130.61,130.46,130.49
2019-06-10 17:00:00,130.55,130.61,130.48,130.58
2019-06-10 18:00:00,130.57,130.71,130.53,130.55
2019-06-10 19:00:00,130.61,130.63,130.54,130.57
2019-06-10 20:00:00,130.5,130.62,130.49,130.61
2019-06-10 21:00:00,130.48,130.53,130.45,130.48
2019-06-10 22:00:00,130.48,130.53,130.45,130.48
2019-06-10 23:00:00,130.48,130.53,130.45,130.48
2019-06-11 00:00:00,130.48,130.53,130.45,130.48
2019-06-11 01:00:00,130.44,130.47,130.44,130.47
2019-06-11 02:00:00,130.44,130.47,130.44,130.47
2019-06-11 03:00:00,130.44,130.47,130.44,130.47
2019-06-11 04:00:00,130.44,130.47,130.44,130.47
2019-06-11 05:00:00,130.44,130.45,130.41,130.43
2019-06-11 06:00:00,130.4,130.49,130.4,130.45
2019-06-11 07:00:00,130.34,130.51,130.34,130.4
2019-06-11 08:00:00,130.34,130.51,130.34,130.4
2019-06-11 09:00:00,130.34,130.51,130.34,130.4
2019-06-11 10:00:00,130.34,130.51,130.34,130.4
2019-06-11 11:00:00,130.31,130.49,130.31,130.33
2019-06-11 12:00:00,130.09,130.51,130.09,130.31
2019-06-11 13:00:00,130.09,130.51,130.09,130.31
2019-06-11 14:00:00,130.09,130.51,130.09,130.31
2019-06-11 15:00:00,130.09,130.51,130.09,130.31
2019-06-11 16:00:00,130.04,130.15,130.0,130.08
2019-06-11 17:00:00,130.2,130.42,129.88,130.05
2019-06-11 18:00:00,130.17,130.43,130.14,130.2
2019-06-11 19:00:00,130.1,130.18,130.1,130.17
2019-06-11 20:00:00,130.1,130.18,130.1,130.17
2019-06-11 21:00:00,130.1,130.1,130.1,130.1
2019-06-11 22:00:00,130.1,130.1,130.1,130.1
2019-06-11 23:00:00,130.1,130.1,130.1,130.1
2019-06-12 00:00:00,130.1,130.1,130.1,130.1
2019-06-12 01:00:00,130.1,130.1,130.1,130.1
2019-06-12 02:00:00,130.1,130.1,130.1,130.1
2019-06-12 03:00:00,130.1,130.1,130.1,130.1
2019-06-12 04:00:00,130.1,130.1,130.1,130.1
2019-06-12 05:00:00,130.1,130.1,130.1,130.1
2019-06-12 06:00:00,130.1,130.1,130.1,130.1
2019-06-12 07:00:00,130.1,130.1,130.1,130.1
2019-06-12 08:00:00,129.85,130.1,129.85,130.09
2019-06-12 09:00:00,129.85,130.1,129.85,130.09
2019-06-12 10:00:00,129.85,130.1,129.85,130.09
2019-06-12 11:00:00,129.85,130.1,129.85,130.09
2019-06-12 12:00:00,129.85,130.1,129.85,130.09
2019-06-12 13:00:00,129.75,130.02,129.65,129.84
2019-06-12 14:00:00,129.63,129.82,129.63,129.75
2019-06-12 15:00:00,129.63,129.82,129.63,129.75
2019-06-12 16:00:00,130.01,130.53,129.61,129.63
2019-06-12 17:00:00,130.22,130.42,129.95,130.0
2019-06-12 18:00:00,130.77,130.96,130.08,130.25
2019-06-12 19:00:00,130.66,130.87,130.54,130.74
2019-06-12 20:00:00,130.63,130.8,130.52,130.66
2019-06-12 21:00:00,130.48,130.76,130.39,130.76
2019-06-12 22:00:00,130.42,130.48,130.35,130.48
2019-06-12 23:00:00,130.44,130.46,130.32,130.43
2019-06-13 00:00:00,130.57,130.59,130.26,130.45
2019-06-13 01:00:00,130.24,130.75,130.06,130.57
2019-06-13 02:00:00,130.35,130.4,130.13,130.26
2019-06-13 03:00:00,130.39,130.53,130.2,130.35
2019-06-13 04:00:00,130.09,130.54,130.08,130.39
2019-06-13 05:00:00,130.12,130.2,130.07,130.09
2019-06-13 06:00:00,130.05,130.1,130.05,130.05
2019-06-13 07:00:00,130.05,130.1,130.05,130.05
2019-06-13 08:00:00,130.05,130.1,130.05,130.05
2019-06-13 09:00:00,130.05,130.1,130.05,130.05
2019-06-13 10:00:00,130.03,130.1,130.01,130.05
2019-06-13 11:00:00,129.99,130.07,129.99,130.04
2019-06-13 12:00:00,130.08,130.15,129.98,129.99
2019-06-13 13:00:00,130.18,130.19,129.97,130.08
2019-06-13 14:00:00,130.19,130.24,130.03,130.18
2019-06-13 15:00:00,130.15,130.21,130.09,130.19
2019-06-13 16:00:00,130.12,130.16,130.05,130.15
2019-06-13 17:00:00,130.0,130.13,130.0,130.11
2019-06-13 18:00:00,130.0,130.13,130.0,130.11
2019-06-13 19:00:00,130.0,130.13,130.0,130.11
2019-06-13 20:00:00,130.0,130.13,130.0,130.11
2019-06-13 21:00:00,130.0,130.0,130.0,130.0
2019-06-13 22:00:00,130.0,130.0,130.0,130.0
2019-06-13 23:00:00,130.0,130.0,130.0,130.0
2019-06-14 00:00:00,130.0,130.0,130.0,130.0
2019-06-14 01:00:00,130.0,130.0,130.0,130.0
2019-06-14 02:00:00,130.0,130.0,130.0,130.0
2019-06-14 03:00:00,129.97,130.04,129.97,130.0
2019-06-14 04:00:00,129.97,130.04,129.97,130.0
2019-06-14 05:00:00,129.97,130.04,129.97,130.0
2019-06-14 06:00:00,129.96,129.97,129.93,129.97
2019-06-14 07:00:00,129.92,129.92,129.92,129.92
2019-06-14 08:00:00,129.92,129.92,129.92,129.92
2019-06-14 09:00:00,129.71,130.39,129.71,129.91
2019-06-16 21:00:00,129.71,129.71,129.71,129.71
2019-06-16 22:00:00,129.71,129.71,129.71,129.71
2019-06-16 23:00:00,129.71,129.71,129.71,129.71
2019-06-17 00:00:00,129.71,129.71,129.71,129.71
2019-06-17 01:00:00,129.71,129.71,129.71,129.71
2019-06-17 02:00:00,129.71,129.71,129.71,129.71
2019-06-17 03:00:00,129.71,129.71,129.71,129.71
2019-06-17 04:00:00,129.71,129.71,129.71,129.71
2019-06-17 05:00:00,129.71,129.71,129.71,129.71
2019-06-17 06:00:00,129.63,129.71,129.63,129.69
2019-06-17 07:00:00,129.63,129.71,129.63,129.69
2019-06-17 08:00:00,129.63,129.71,129.63,129.69
2019-06-17 09:00:00,129.63,129.71,129.63,129.69
2019-06-17 10:00:00,129.63,129.71,129.63,129.69
2019-06-17 11:00:00,129.72,129.74,129.61,129.63
2019-06-17 12:00:00,129.84,130.02,129.72,129.72
2019-06-17 13:00:00,129.87,129.93,129.81,129.83
2019-06-17 14:00:00,129.65,129.96,129.65,129.87
