,close,max,min,open
2019-10-24 10:00:00,110.37,110.64,110.25,110.25
2019-10-24 11:00:00,110.71,110.72,110.25,110.35
2019-10-24 12:00:00,109.45,110.71,109.28,110.69
2019-10-24 13:00:00,110.9,111.1,109.35,109.42
2019-10-24 14:00:00,111.37,111.52,110.85,110.89
2019-10-24 15:00:00,111.72,111.91,111.36,111.37
2019-10-24 16:00:00,111.32,111.87,111.24,111.71
2019-10-24 17:00:00,111.32,111.41,111.12,111.31
2019-10-24 18:00:00,111.23,111.44,111.21,111.33
2019-10-24 19:00:00,111.6,111.62,111.21,111.24
2019-10-24 20:00:00,111.41,111.62,111.39,111.61
2019-10-24 21:00:00,111.4,111.45,111.28,111.43
2019-10-24 22:00:00,111.46,111.48,111.38,111.4
2019-10-24 23:00:00,111.47,111.53,111.44,111.45
2019-10-25 00:00:00,111.56,111.58,111.44,111.47
2019-10-25 01:00:00,111.52,111.56,111.4,111.56
2019-10-25 02:00:00,111.47,111.59,111.43,111.53
2019-10-25 03:00:00,111.52,111.58,111.47,111.47
2019-10-25 04:00:00,111.53,111.55,111.49,111.52
2019-10-25 05:00:00,111.23,111.58,111.23,111.54
2019-10-25 06:00:00,111.21,111.41,111.19,111.24
2019-10-25 07:00:00,111.03,111.42,110.97,111.2
2019-10-25 08:00:00,110.72,111.09,110.64,111.04
2019-10-25 09:00:00,110.98,111.05,110.63,110.74
2019-10-25 10:00:00,111.01,111.08,110.78,110.97
2019-10-25 11:00:00,111.36,111.37,110.98,111.03
2019-10-25 12:00:00,111.63,111.81,111.22,111.37
2019-10-25 13:00:00,111.89,112.18,111.4,111.65
2019-10-25 14:00:00,112.02,112.2,111.81,111.89
2019-10-25 15:00:00,112.48,112.49,111.99,112.03
2019-10-25 16:00:00,112.77,112.79,112.43,112.47
2019-10-25 17:00:00,112.63,112.81,112.51,112.78
2019-10-25 18:00:00,112.5,112.67,112.42,112.64
2019-10-25 19:00:00,112.49,112.59,112.38,112.51
2019-10-25 20:00:00,112.53,112.62,112.45,112.5
2019-10-27 21:00:00,112.52,112.58,112.42,112.55
2019-10-27 22:00:00,112.44,112.56,112.4,112.51
2019-10-27 23:00:00,112.35,112.46,112.35,112.45
2019-10-28 00:00:00,112.42,112.46,112.33,112.35
2019-10-28 01:00:00,112.6,112.66,112.43,112.43
2019-10-28 02:00:00,112.58,112.69,112.56,112.6
2019-10-28 03:00:00,112.46,112.61,112.46,112.59
2019-10-28 04:00:00,112.4,112.48,112.35,112.46
2019-10-28 05:00:00,112.19,112.46,112.19,112.41
2019-10-28 06:00:00,112.02,112.29,112.02,112.2
2019-10-28 07:00:00,112.09,112.25,112.01,112.04
2019-10-28 08:00:00,112.02,112.15,111.79,112.09
2019-10-28 09:00:00,112.02,112.16,111.83,112.02
2019-10-28 10:00:00,111.88,112.07,111.83,112.02
2019-10-28 11:00:00,111.76,111.88,111.36,111.88
2019-10-28 12:00:00,112.29,112.3,111.47,111.75
2019-10-28 13:00:00,111.91,112.44,111.77,112.29
2019-10-28 14:00:00,112.04,112.11,111.73,111.9
2019-10-28 15:00:00,111.98,112.35,111.91,112.06
2019-10-28 16:00:00,111.65,112.03,111.65,111.96
2019-10-28 17:00:00,111.46,111.75,111.42,111.68
2019-10-28 18:00:00,111.72,111.76,111.45,111.45
2019-10-28 19:00:00,111.43,111.77,111.39,111.71
2019-10-28 20:00:00,111.57,111.62,111.42,111.42
2019-10-28 21:00:00,111.62,111.72,111.46,111.59
2019-10-28 22:00:00,111.7,111.73,111.55,111.62
2019-10-28 23:00:00,111.68,111.73,111.62,111.71
2019-10-29 00:00:00,111.73,111.8,111.62,111.7
2019-10-29 01:00:00,111.92,112.08,111.72,111.73
2019-10-29 02:00:00,111.77,111.93,111.47,111.93
2019-10-29 03:00:00,111.81,111.91,111.74,111.78
2019-10-29 04:00:00,112.0,112.03,111.79,111.81
2019-10-29 05:00:00,111.94,112.03,111.87,111.99
2019-10-29 06:00:00,112.12,112.22,111.91,111.93
2019-10-29 07:00:00,112.47,112.53,111.96,112.12
2019-10-29 08:00:00,112.76,112.87,112.38,112.48
2019-10-29 09:00:00,112.87,112.88,112.53,112.75
2019-10-29 10:00:00,112.21,113.08,112.11,112.86
2019-10-29 11:00:00,112.65,112.83,112.11,112.19
2019-10-29 12:00:00,112.34,112.69,112.31,112.66
2019-10-29 13:00:00,112.31,112.4,112.26,112.34
2019-10-29 14:00:00,111.98,112.33,111.92,112.33
2019-10-29 15:00:00,111.82,112.06,111.8,111.98
2019-10-29 16:00:00,111.99,112.05,111.78,111.82
2019-10-29 17:00:00,112.02,112.04,111.97,111.99
2019-10-29 18:00:00,111.9,112.12,111.86,112.02
2019-10-29 19:00:00,111.89,111.95,111.8,111.9
2019-10-29 20:00:00,111.87,111.95,111.84,111.9
2019-10-29 21:00:00,111.87,111.92,111.75,111.88
2019-10-29 22:00:00,111.88,111.89,111.82,111.88
2019-10-29 23:00:00,111.87,111.9,111.8,111.88
2019-10-30 00:00:00,111.98,112.08,111.87,111.88
2019-10-30 01:00:00,111.95,112.0,111.86,111.98
2019-10-30 02:00:00,112.03,112.07,111.93,111.93
2019-10-30 03:00:00,112.0,112.08,111.98,112.03
2019-10-30 04:00:00,111.98,112.03,111.96,112.0
2019-10-30 05:00:00,111.96,112.02,111.86,111.98
2019-10-30 06:00:00,111.77,111.96,111.71,111.95
2019-10-30 07:00:00,111.54,111.85,111.46,111.78
2019-10-30 08:00:00,111.61,111.84,111.47,111.52
2019-10-30 09:00:00,111.88,111.89,111.6,111.62
2019-10-30 10:00:00,111.51,111.88,111.33,111.88
2019-10-30 11:00:00,111.81,112.06,111.45,111.53
2019-10-30 12:00:00,111.8,112.24,111.7,111.8
2019-10-30 13:00:00,112.03,112.22,111.59,111.8
2019-10-30 14:00:00,111.83,112.1,111.51,112.02
2019-10-30 15:00:00,111.32,111.82,111.28,111.82
2019-10-30 16:00:00,111.4,111.49,111.19,111.31
2019-10-30 17:00:00,111.62,111.67,111.31,111.41
2019-10-30 18:00:00,111.17,113.31,111.13,111.57
2019-10-30 19:00:00,110.33,111.31,110.01,111.15
2019-10-30 20:00:00,109.96,110.41,109.96,110.31
2019-10-30 21:00:00,109.96,110.14,109.92,110.02
2019-10-30 22:00:00,109.96,109.99,109.86,109.96
2019-10-30 23:00:00,110.0,110.01,109.85,109.96
2019-10-31 00:00:00,109.53,109.99,109.52,109.99
2019-10-31 01:00:00,109.34,109.66,109.19,109.53
2019-10-31 02:00:00,109.33,109.5,109.26,109.35
2019-10-31 03:00:00,109.23,109.38,109.22,109.33
2019-10-31 04:00:00,109.39,109.42,109.15,109.24
2019-10-31 05:00:00,109.58,109.61,109.37,109.41
2019-10-31 06:00:00,109.44,109.74,109.42,109.57
2019-10-31 07:00:00,109.53,109.76,109.29,109.43
2019-10-31 08:00:00,108.95,109.73,108.93,109.5
2019-10-31 09:00:00,109.45,109.65,108.94,108.95
2019-10-31 10:00:00,109.88,110.01,108.96,109.46
2019-10-31 11:00:00,110.05,110.37,109.42,109.87
2019-10-31 12:00:00,109.97,110.14,109.45,110.04
2019-10-31 13:00:00,110.18,110.48,109.81,109.96
2019-10-31 14:00:00,110.45,110.96,110.01,110.17
2019-10-31 15:00:00,109.84,110.85,109.7,110.45
2019-10-31 16:00:00,110.08,110.28,109.72,109.86
2019-10-31 17:00:00,110.29,110.39,109.91,110.07
2019-10-31 18:00:00,110.32,110.54,110.22,110.3
2019-10-31 19:00:00,109.96,110.43,109.96,110.32
2019-10-31 20:00:00,110.01,110.16,109.91,109.97
2019-10-31 21:00:00,110.02,110.06,109.99,110.03
2019-10-31 22:00:00,110.04,110.09,109.96,110.04
2019-10-31 23:00:00,109.84,110.06,109.81,110.04
2019-11-01 00:00:00,109.89,110.19,109.83,109.83
2019-11-01 01:00:00,109.41,109.9,109.35,109.9
2019-11-01 02:00:00,109.42,109.61,109.39,109.4
2019-11-01 03:00:00,109.45,109.5,109.35,109.43
2019-11-01 04:00:00,109.46,109.55,109.45,109.47
2019-11-01 05:00:00,109.47,109.53,109.42,109.45
2019-11-01 06:00:00,109.57,109.64,109.45,109.47
2019-11-01 07:00:00,109.49,109.87,109.35,109.57
2019-11-01 08:00:00,109.63,109.87,109.24,109.5
2019-11-01 09:00:00,110.14,110.22,109.63,109.63
2019-11-01 10:00:00,110.2,110.59,110.12,110.14
2019-11-01 11:00:00,109.87,110.29,109.77,110.2
2019-11-01 12:00:00,111.0,111.12,109.78,109.86
2019-11-01 13:00:00,110.25,111.0,109.96,110.99
2019-11-01 14:00:00,109.41,110.22,109.27,110.22
2019-11-01 15:00:00,109.26,109.56,109.11,109.4
2019-11-01 16:00:00,109.27,109.51,109.15,109.26
2019-11-01 17:00:00,109.57,109.61,109.24,109.27
2019-11-01 18:00:00,109.49,109.71,109.37,109.57
2019-11-01 19:00:00,109.22,109.52,109.19,109.5
2019-11-01 20:00:00,109.45,109.63,109.22,109.22
2019-11-03 22:00:00,109.45,109.47,109.24,109.47
2019-11-03 23:00:00,109.39,109.48,109.33,109.43
2019-11-04 00:00:00,109.66,109.68,109.36,109.39
2019-11-04 01:00:00,109.34,109.65,109.28,109.65
2019-11-04 02:00:00,109.14,109.4,109.11,109.35
2019-11-04 03:00:00,109.24,109.25,109.03,109.15
2019-11-04 04:00:00,109.24,109.26,109.16,109.25
2019-11-04 05:00:00,109.31,109.43,109.24,109.25
2019-11-04 06:00:00,109.29,109.39,109.16,109.33
2019-11-04 07:00:00,109.01,109.41,108.93,109.3
2019-11-04 08:00:00,109.62,110.32,109.03,109.03
2019-11-04 09:00:00,109.47,109.88,109.29,109.61
2019-11-04 10:00:00,109.57,110.03,109.41,109.47
2019-11-04 11:00:00,109.49,109.76,109.45,109.57
2019-11-04 12:00:00,109.74,109.97,109.2,109.49
2019-11-04 13:00:00,109.95,110.16,109.75,109.76
2019-11-04 14:00:00,110.39,110.39,109.93,109.95
2019-11-04 15:00:00,110.02,110.43,109.89,110.41
2019-11-04 16:00:00,110.59,110.82,109.92,110.03
2019-11-04 17:00:00,110.73,110.78,110.51,110.6
2019-11-04 18:00:00,111.06,111.23,110.66,110.74
2019-11-04 19:00:00,111.43,111.53,111.03,111.07
2019-11-04 20:00:00,111.4,111.56,111.34,111.44
2019-11-04 21:00:00,111.22,111.45,111.22,111.38
2019-11-04 22:00:00,111.71,111.72,111.18,111.25
2019-11-04 23:00:00,111.42,111.72,111.4,111.71
2019-11-05 00:00:00,111.33,111.46,111.27,111.43
2019-11-05 01:00:00,111.54,111.56,111.3,111.33
2019-11-05 02:00:00,111.69,111.72,111.43,111.53
2019-11-05 03:00:00,111.65,112.19,111.57,111.68
2019-11-05 04:00:00,111.62,111.77,111.53,111.64
2019-11-05 05:00:00,111.43,111.64,111.41,111.63
2019-11-05 06:00:00,111.44,111.56,111.38,111.43
2019-11-05 07:00:00,111.08,111.43,110.89,111.43
2019-11-05 08:00:00,111.16,111.32,110.82,111.09
2019-11-05 09:00:00,111.37,111.6,111.1,111.15
2019-11-05 10:00:00,111.72,111.77,111.26,111.36
2019-11-05 11:00:00,111.97,112.09,111.58,111.75
2019-11-05 12:00:00,112.33,112.53,111.94,111.95
2019-11-05 13:00:00,112.79,113.01,112.24,112.33
2019-11-05 14:00:00,113.3,113.48,112.81,112.83
2019-11-05 15:00:00,114.13,114.44,113.31,113.31
2019-11-05 16:00:00,114.28,114.56,113.98,114.15
2019-11-05 17:00:00,114.37,114.43,114.1,114.28
2019-11-05 18:00:00,114.35,114.52,114.0,114.34
2019-11-05 19:00:00,114.54,114.57,114.26,114.36
2019-11-05 20:00:00,114.21,114.54,114.06,114.52
2019-11-05 21:00:00,114.03,114.2,114.02,114.2
2019-11-05 22:00:00,114.03,114.16,113.99,114.05
2019-11-05 23:00:00,114.08,114.13,114.01,114.05
2019-11-06 00:00:00,114.38,114.45,114.08,114.08
2019-11-06 01:00:00,114.02,114.39,114.0,114.38
2019-11-06 02:00:00,113.92,114.08,113.9,114.02
2019-11-06 03:00:00,113.97,113.99,113.79,113.92
2019-11-06 04:00:00,114.25,114.27,113.97,113.98
2019-11-06 05:00:00,113.99,114.3,113.99,114.25
2019-11-06 06:00:00,114.0,114.1,113.85,113.98
2019-11-06 07:00:00,113.82,114.18,113.76,114.0
2019-11-06 08:00:00,113.39,113.98,113.28,113.83
2019-11-06 09:00:00,113.24,113.49,113.17,113.4
2019-11-06 10:00:00,113.32,113.43,113.2,113.23
2019-11-06 11:00:00,113.68,113.73,113.31,113.33
2019-11-06 12:00:00,113.26,113.94,113.2,113.69
2019-11-06 13:00:00,113.36,113.41,113.14,113.24
2019-11-06 14:00:00,113.65,113.85,113.33,113.34
2019-11-06 15:00:00,114.13,114.17,113.47,113.66
2019-11-06 16:00:00,114.05,114.5,113.83,114.12
2019-11-06 17:00:00,114.56,114.61,113.93,114.04
2019-11-06 18:00:00,114.46,114.58,114.3,114.55
2019-11-06 19:00:00,114.46,114.6,114.27,114.45
2019-11-06 20:00:00,114.39,114.5,114.14,114.47
2019-11-06 21:00:00,114.52,114.55,114.35,114.38
2019-11-06 22:00:00,114.5,114.6,114.25,114.6
2019-11-06 23:00:00,114.41,114.5,114.39,114.5
2019-11-07 00:00:00,114.55,114.65,114.38,114.42
2019-11-07 01:00:00,114.71,114.78,114.42,114.54
2019-11-07 02:00:00,114.91,115.15,114.66,114.72
2019-11-07 03:00:00,115.04,115.25,114.89,114.9
2019-11-07 04:00:00,115.03,115.1,114.93,115.06
2019-11-07 05:00:00,114.93,115.04,114.89,115.04
2019-11-07 06:00:00,114.99,115.08,114.82,114.92
2019-11-07 07:00:00,114.09,115.06,113.85,114.97
2019-11-07 08:00:00,113.69,114.4,113.67,114.1
2019-11-07 09:00:00,113.99,114.17,113.68,113.7
2019-11-07 10:00:00,113.41,114.03,113.25,113.98
2019-11-07 11:00:00,113.91,113.91,113.29,113.41
2019-11-07 12:00:00,114.07,114.5,113.68,113.9
2019-11-07 13:00:00,114.58,114.66,113.75,114.09
2019-11-07 14:00:00,114.78,114.88,114.45,114.56
2019-11-07 15:00:00,115.71,116.28,114.75,114.78
2019-11-07 16:00:00,115.81,116.05,115.53,115.75
2019-11-07 17:00:00,116.03,116.29,115.61,115.82
2019-11-07 18:00:00,115.76,116.16,115.56,116.04
2019-11-07 19:00:00,115.68,115.79,115.32,115.76
2019-11-07 20:00:00,115.72,115.85,115.45,115.68
2019-11-07 21:00:00,115.53,115.73,115.46,115.73
2019-11-07 22:00:00,115.58,115.59,115.46,115.53
2019-11-07 23:00:00,115.44,115.64,115.42,115.59
2019-11-08 00:00:00,115.67,115.67,115.42,115.43
2019-11-08 01:00:00,115.47,115.73,115.39,115.67
2019-11-08 02:00:00,115.37,115.54,115.34,115.47
2019-11-08 03:00:00,115.45,115.47,115.38,115.38
2019-11-08 04:00:00,115.67,115.7,115.44,115.44
2019-11-08 05:00:00,115.44,115.67,115.42,115.66
2019-11-08 06:00:00,115.46,115.62,115.39,115.44
2019-11-08 07:00:00,115.65,115.77,115.39,115.47
2019-11-08 08:00:00,115.54,115.82,115.3,115.63
2019-11-08 09:00:00,116.08,116.09,115.47,115.55
2019-11-08 10:00:00,115.78,116.08,115.77,116.08
2019-11-10 22:00:00,115.78,115.78,115.78,115.78
2019-11-10 23:00:00,115.78,115.78,115.78,115.78
2019-11-11 00:00:00,115.78,115.78,115.78,115.78
2019-11-11 01:00:00,115.78,115.78,115.78,115.78
2019-11-11 02:00:00,115.78,115.78,115.78,115.78
2019-11-11 03:00:00,115.78,115.78,115.78,115.78
2019-11-11 04:00:00,115.78,115.78,115.78,115.78
2019-11-11 05:00:00,115.78,115.78,115.78,115.78
2019-11-11 06:00:00,115.78,115.78,115.78,115.78
2019-11-11 07:00:00,115.78,115.78,115.78,115.78
2019-11-11 08:00:00,115.78,115.78,115.78,115.78
2019-11-11 09:00:00,115.78,115.78,115.78,115.78
2019-11-11 10:00:00,115.78,115.78,115.78,115.78
2019-11-11 11:00:00,115.78,115.78,115.78,115.78
2019-11-11 12:00:00,115.78,115.78,115.78,115.78
2019-11-11 13:00:00,115.78,115.78,115.78,115.78
2019-11-11 14:00:00,115.78,115.78,115.78,115.78
2019-11-11 15:00:00,115.78,115.78,115.78,115.78
2019-11-11 16:00:00,115.78,115.78,115.78,115.78
2019-11-11 17:00:00,115.78,115.78,115.78,115.78
2019-11-11 18:00:00,115.78,115.78,115.78,115.78
2019-11-11 19:00:00,115.78,115.78,115.78,115.78
2019-11-11 20:00:00,115.78,115.78,115.78,115.78
2019-11-11 21:00:00,115.78,115.78,115.78,115.78
2019-11-11 22:00:00,115.78,115.78,115.78,115.78
2019-11-11 23:00:00,115.78,115.78,115.78,115.78
2019-11-12 00:00:00,115.78,115.78,115.78,115.78
2019-11-12 01:00:00,115.78,115.78,115.78,115.78
2019-11-12 02:00:00,115.78,115.78,115.78,115.78
2019-11-12 03:00:00,115.78,115.78,115.78,115.78
2019-11-12 04:00:00,115.78,115.78,115.78,115.78
2019-11-12 05:00:00,115.78,115.78,115.78,115.78
2019-11-12 06:00:00,115.78,115.78,115.78,115.78
2019-11-12 07:00:00,115.78,115.78,115.78,115.78
2019-11-12 08:00:00,115.78,115.78,115.78,115.78
2019-11-12 09:00:00,115.78,115.78,115.78,115.78
2019-11-12 10:00:00,115.78,115.78,115.78,115.78
2019-11-12 11:00:00,115.78,115.78,115.78,115.78
2019-11-12 12:00:00,115.78,115.78,115.78,115.78
2019-11-12 13:00:00,115.78,115.78,115.78,115.78
2019-11-12 14:00:00,115.78,115.78,115.78,115.78
2019-11-12 15:00:00,115.78,115.78,115.78,115.78
2019-11-12 16:00:00,115.78,115.78,115.78,115.78
2019-11-12 17:00:00,115.78,115.78,115.78,115.78
2019-11-12 18:00:00,115.78,115.78,115.78,115.78
2019-11-12 19:00:00,115.78,115.78,115.78,115.78
2019-11-12 20:00:00,115.78,115.78,115.78,115.78
2019-11-12 21:00:00,115.78,115.78,115.78,115.78
2019-11-12 22:00:00,115.78,115.78,115.78,115.78
2019-11-12 23:00:00,115.78,115.78,115.78,115.78
2019-11-13 00:00:00,115.78,115.78,115.78,115.78
2019-11-13 01:00:00,115.78,115.78,115.78,115.78
2019-11-13 02:00:00,115.78,115.78,115.78,115.78
2019-11-13 03:00:00,115.78,115.78,115.78,115.78
2019-11-13 04:00:00,115.78,115.78,115.78,115.78
2019-11-13 05:00:00,115.78,115.78,115.78,115.78
2019-11-13 06:00:00,115.78,115.78,115.78,115.78
2019-11-13 07:00:00,115.78,115.78,115.78,115.78
2019-11-13 08:00:00,115.78,115.78,115.78,115.78
2019-11-13 09:00:00,115.75,115.81,115.7,115.78
2019-11-13 10:00:00,115.78,115.8,115.67,115.74
2019-11-13 11:00:00,115.84,115.87,115.76,115.78
2019-11-13 12:00:00,115.86,115.98,115.8,115.84
2019-11-13 13:00:00,115.86,115.94,115.83,115.86
2019-11-13 14:00:00,115.79,115.96,115.74,115.86
2019-11-13 15:00:00,115.82,115.93,115.74,115.78
2019-11-13 16:00:00,115.93,115.98,115.8,115.82
2019-11-13 17:00:00,116.0,116.05,115.92,115.92
2019-11-13 18:00:00,115.91,116.01,115.89,116.0
2019-11-13 19:00:00,115.95,115.97,115.84,115.92
2019-11-13 20:00:00,115.85,115.98,115.84,115.96
2019-11-13 21:00:00,115.87,115.95,115.84,115.86
2019-11-13 22:00:00,115.87,115.89,115.84,115.88
2019-11-13 23:00:00,115.85,115.88,115.84,115.88
2019-11-14 00:00:00,115.89,115.91,115.83,115.85
2019-11-14 01:00:00,115.93,115.93,115.85,115.89
2019-11-14 02:00:00,115.96,116.0,115.93,115.93
2019-11-14 03:00:00,115.94,115.98,115.91,115.96
2019-11-14 04:00:00,115.98,115.99,115.92,115.93
2019-11-14 05:00:00,116.02,116.07,115.98,115.98
2019-11-14 06:00:00,116.07,116.09,116.01,116.01
2019-11-14 07:00:00,115.83,116.07,115.83,116.07
2019-11-14 08:00:00,115.87,115.89,115.75,115.83
2019-11-14 09:00:00,115.98,116.03,115.85,115.86
2019-11-14 10:00:00,116.03,116.06,115.93,115.98
2019-11-14 11:00:00,116.14,116.17,115.99,116.03
2019-11-14 12:00:00,116.06,116.15,116.01,116.15
2019-11-14 13:00:00,116.02,116.1,116.0,116.06
2019-11-14 14:00:00,115.98,116.03,115.91,116.02
2019-11-14 15:00:00,115.98,116.11,115.97,115.98
2019-11-14 16:00:00,115.76,116.0,115.72,115.98
2019-11-14 17:00:00,115.72,115.79,115.67,115.76
2019-11-14 18:00:00,115.58,115.76,115.57,115.72
2019-11-14 19:00:00,115.66,115.66,115.58,115.58
2019-11-14 20:00:00,115.67,115.72,115.64,115.66
2019-11-14 21:00:00,115.63,115.72,115.63,115.67
2019-11-14 22:00:00,115.66,115.68,115.62,115.64
2019-11-14 23:00:00,115.69,115.72,115.65,115.66
2019-11-15 00:00:00,115.61,115.7,115.6,115.69
2019-11-15 01:00:00,115.61,115.65,115.59,115.61
2019-11-15 02:00:00,115.55,115.64,115.54,115.61
2019-11-15 03:00:00,115.59,115.62,115.55,115.55
2019-11-15 04:00:00,115.59,115.62,115.59,115.6
2019-11-15 05:00:00,115.66,115.67,115.59,115.59
2019-11-15 06:00:00,115.65,115.68,115.62,115.66
2019-11-15 07:00:00,115.73,115.75,115.62,115.65
2019-11-15 08:00:00,115.65,115.76,115.61,115.72
2019-11-15 09:00:00,115.72,115.78,115.64,115.65
2019-11-15 10:00:00,115.59,115.71,115.55,115.71
2019-11-15 11:00:00,115.5,115.6,115.47,115.59
2019-11-15 12:00:00,115.47,115.58,115.45,115.51
2019-11-15 13:00:00,115.35,115.5,115.33,115.47
2019-11-15 14:00:00,115.26,115.42,115.26,115.35
2019-11-17 22:00:00,115.26,115.26,115.26,115.26
2019-11-17 23:00:00,115.26,115.26,115.26,115.26
2019-11-18 00:00:00,115.26,115.26,115.26,115.26
2019-11-18 01:00:00,115.26,115.26,115.26,115.26
2019-11-18 02:00:00,115.26,115.26,115.26,115.26
2019-11-18 03:00:00,115.26,115.26,115.26,115.26
2019-11-18 04:00:00,115.26,115.26,115.26,115.26
2019-11-18 05:00:00,115.26,115.26,115.26,115.26
2019-11-18 06:00:00,115.26,115.26,115.26,115.26
2019-11-18 07:00:00,115.26,115.26,115.26,115.26
2019-11-18 08:00:00,115.26,115.26,115.26,115.26
2019-11-18 09:00:00,115.26,115.26,115.26,115.26
2019-11-18 10:00:00,115.26,115.26,115.26,115.26
2019-11-18 11:00:00,115.26,115.26,115.26,115.26
2019-11-18 12:00:00,115.26,115.26,115.26,115.26
2019-11-18 13:00:00,115.26,115.26,115.26,115.26
2019-11-18 14:00:00,115.26,115.26,115.26,115.26
2019-11-18 15:00:00,115.26,115.26,115.26,115.26
2019-11-18 16:00:00,115.26,115.26,115.26,115.26
2019-11-18 17:00:00,115.26,115.26,115.26,115.26
2019-11-18 18:00:00,115.26,115.26,115.26,115.26
2019-11-18 19:00:00,115.26,115.26,115.26,115.26
2019-11-18 20:00:00,115.26,115.26,115.26,115.26
2019-11-18 21:00:00,115.26,115.26,115.26,115.26
2019-11-18 22:00:00,115.26,115.26,115.26,115.26
2019-11-18 23:00:00,115.26,115.26,115.26,115.26
2019-11-19 00:00:00,115.26,115.26,115.26,115.26
2019-11-19 01:00:00,115.26,115.26,115.26,115.26
2019-11-19 02:00:00,115.26,115.26,115.26,115.26
2019-11-19 03:00:00,115.26,115.26,115.26,115.26
2019-11-19 04:00:00,115.26,115.26,115.26,115.26
2019-11-19 05:00:00,115.26,115.26,115.26,115.26
2019-11-19 06:00:00,115.26,115.26,115.26,115.26
2019-11-19 07:00:00,115.26,115.26,115.26,115.26
2019-11-19 08:00:00,115.22,115.31,115.17,115.26
2019-11-19 09:00:00,115.26,115.34,115.22,115.22
2019-11-19 10:00:00,115.25,115.32,115.22,115.26
2019-11-19 11:00:00,115.08,115.26,115.08,115.25
2019-11-19 12:00:00,115.14,115.16,115.03,115.08
2019-11-19 13:00:00,115.08,115.14,115.0,115.14
2019-11-19 14:00:00,115.15,115.18,114.97,115.08
2019-11-19 15:00:00,115.02,115.18,114.95,115.16
2019-11-19 16:00:00,115.14,115.15,114.97,115.01
2019-11-19 17:00:00,115.02,115.15,114.98,115.15
2019-11-19 18:00:00,114.97,115.06,114.97,115.01
2019-11-19 19:00:00,115.06,115.11,114.97,114.97
2019-11-19 20:00:00,115.08,115.11,115.01,115.06
2019-11-19 21:00:00,115.05,115.11,115.05,115.09
2019-11-19 22:00:00,115.07,115.09,115.01,115.06
2019-11-19 23:00:00,115.08,115.09,115.05,115.07
2019-11-20 00:00:00,115.06,115.1,115.04,115.07
2019-11-20 01:00:00,115.19,115.23,115.04,115.06
2019-11-20 02:00:00,115.13,115.23,115.09,115.19
2019-11-20 03:00:00,115.16,115.19,115.13,115.14
2019-11-20 04:00:00,115.17,115.17,115.15,115.16
2019-11-20 05:00:00,115.16,115.2,115.13,115.17
2019-11-20 06:00:00,115.23,115.24,115.16,115.16
2019-11-20 07:00:00,115.26,115.31,115.19,115.22
2019-11-20 08:00:00,115.44,115.52,115.26,115.26
2019-11-20 09:00:00,115.36,115.5,115.31,115.45
2019-11-20 10:00:00,115.31,115.39,115.26,115.37
2019-11-20 11:00:00,115.51,115.51,115.31,115.31
2019-11-20 12:00:00,115.51,115.54,115.42,115.51
2019-11-20 13:00:00,115.36,115.58,115.36,115.51
2019-11-20 14:00:00,115.06,115.48,115.04,115.36
2019-11-20 15:00:00,115.33,115.34,115.0,115.06
2019-11-20 16:00:00,115.37,115.42,115.25,115.33
2019-11-20 17:00:00,115.3,115.42,115.25,115.37
2019-11-20 18:00:00,115.25,115.38,115.18,115.31
2019-11-20 19:00:00,115.25,115.31,115.19,115.24
2019-11-20 20:00:00,115.17,115.25,115.15,115.24
2019-11-20 21:00:00,115.19,115.21,115.14,115.17
2019-11-20 22:00:00,115.13,115.2,115.09,115.2
2019-11-20 23:00:00,115.1,115.14,115.07,115.13
2019-11-21 00:00:00,115.15,115.15,115.07,115.09
2019-11-21 01:00:00,115.11,115.14,115.09,115.14
2019-11-21 02:00:00,115.09,115.16,115.08,115.11
2019-11-21 03:00:00,115.15,115.16,115.09,115.09
2019-11-21 04:00:00,115.16,115.17,115.14,115.15
2019-11-21 05:00:00,115.14,115.16,115.1,115.15
2019-11-21 06:00:00,115.16,115.2,115.11,115.14
2019-11-21 07:00:00,115.21,115.25,115.15,115.17
2019-11-21 08:00:00,114.93,115.22,114.92,115.22
2019-11-21 09:00:00,114.93,115.02,114.88,114.93
2019-11-21 10:00:00,115.02,115.05,114.9,114.92
2019-11-21 11:00:00,114.95,115.05,114.89,115.02
2019-11-21 12:00:00,114.83,115.0,114.8,114.95
2019-11-21 13:00:00,115.14,115.15,114.72,114.84
2019-11-21 14:00:00,115.04,115.22,115.03,115.14
2019-11-21 15:00:00,115.14,115.4,115.01,115.03
2019-11-21 16:00:00,115.33,115.37,115.11,115.14
2019-11-21 17:00:00,115.41,115.45,115.31,115.33
2019-11-21 18:00:00,115.5,115.52,115.41,115.41
2019-11-21 19:00:00,115.49,115.62,115.45,115.5
2019-11-21 20:00:00,115.53,115.57,115.48,115.49
2019-11-21 21:00:00,115.49,115.52,115.43,115.52
2019-11-21 22:00:00,115.43,115.52,115.41,115.5
2019-11-21 23:00:00,115.36,115.45,115.36,115.44
2019-11-22 00:00:00,115.42,115.42,115.35,115.36
2019-11-22 01:00:00,115.39,115.44,115.37,115.42
2019-11-22 02:00:00,115.4,115.44,115.36,115.39
2019-11-22 03:00:00,115.4,115.43,115.39,115.4
2019-11-22 04:00:00,115.4,115.41,115.39,115.4
2019-11-22 05:00:00,115.34,115.4,115.33,115.4
2019-11-22 06:00:00,115.25,115.35,115.22,115.35
