,close,max,min,open
2019-11-25 09:00:00,113.57,113.57,113.57,113.57
2019-11-25 10:00:00,113.57,113.57,113.57,113.57
2019-11-25 11:00:00,113.57,113.57,113.57,113.57
2019-11-25 12:00:00,113.57,113.57,113.57,113.57
2019-11-25 13:00:00,113.57,113.57,113.57,113.57
2019-11-25 14:00:00,113.57,113.57,113.57,113.57
2019-11-25 15:00:00,113.57,113.57,113.57,113.57
2019-11-25 16:00:00,113.57,113.57,113.57,113.57
2019-11-25 17:00:00,113.57,113.57,113.57,113.57
2019-11-25 18:00:00,113.57,113.57,113.57,113.57
2019-11-25 19:00:00,113.57,113.57,113.57,113.57
2019-11-25 20:00:00,113.57,113.57,113.57,113.57
2019-11-25 21:00:00,113.57,113.57,113.57,113.57
2019-11-25 22:00:00,113.57,113.57,113.57,113.57
2019-11-25 23:00:00,113.57,113.57,113.57,113.57
2019-11-26 00:00:00,113.57,113.57,113.57,113.57
2019-11-26 01:00:00,113.57,113.57,113.57,113.57
2019-11-26 02:00:00,113.57,113.57,113.57,113.57
2019-11-26 03:00:00,113.57,113.57,113.57,113.57
2019-11-26 04:00:00,113.57,113.57,113.57,113.57
2019-11-26 05:00:00,113.57,113.57,113.57,113.57
2019-11-26 06:00:00,113.57,113.57,113.57,113.57
2019-11-26 07:00:00,113.57,113.57,113.57,113.57
2019-11-26 08:00:00,113.57,113.57,113.57,113.57
2019-11-26 09:00:00,113.57,113.57,113.57,113.57
2019-11-26 10:00:00,113.57,113.57,113.57,113.57
2019-11-26 11:00:00,113.57,113.57,113.57,113.57
2019-11-26 12:00:00,113.57,113.57,113.57,113.57
2019-11-26 13:00:00,113.57,113.57,113.57,113.57
2019-11-26 14:00:00,113.57,113.57,113.57,113.57
2019-11-26 15:00:00,113.42,113.57,113.4,113.55
2019-11-26 16:00:00,113.39,113.75,113.38,113.43
2019-11-26 17:00:00,113.54,113.56,113.38,113.38
2019-11-26 18:00:00,113.7,113.73,113.47,113.54
2019-11-26 19:00:00,113.65,113.7,113.59,113.7
2019-11-26 20:00:00,113.73,113.75,113.61,113.66
2019-11-26 21:00:00,113.56,113.76,113.56,113.73
2019-11-26 22:00:00,113.56,113.56,113.56,113.56
2019-11-26 23:00:00,113.57,113.68,113.56,113.61
2019-11-27 00:00:00,113.52,113.63,113.52,113.57
2019-11-27 01:00:00,113.5,113.6,113.49,113.52
2019-11-27 02:00:00,113.46,113.53,113.44,113.51
2019-11-27 03:00:00,113.48,113.54,113.44,113.47
2019-11-27 04:00:00,113.47,113.49,113.44,113.49
2019-11-27 05:00:00,113.44,113.51,113.35,113.47
2019-11-27 06:00:00,113.51,113.52,113.4,113.44
2019-11-27 07:00:00,113.38,113.55,113.38,113.51
2019-11-27 08:00:00,113.48,113.49,113.37,113.38
2019-11-27 09:00:00,113.44,113.51,113.39,113.48
2019-11-27 10:00:00,113.35,113.44,113.26,113.44
2019-11-27 11:00:00,113.45,113.45,113.19,113.35
2019-11-27 12:00:00,113.02,113.45,112.99,113.45
2019-11-27 13:00:00,112.81,113.1,112.64,113.02
2019-11-27 14:00:00,112.64,112.92,112.38,112.81
2019-11-27 15:00:00,112.09,113.0,111.99,112.64
2019-11-27 16:00:00,111.49,112.19,111.49,112.09
2019-11-27 17:00:00,111.42,111.53,111.39,111.5
2019-11-27 18:00:00,111.57,111.63,111.42,111.42
2019-11-27 19:00:00,111.55,111.62,111.5,111.58
2019-11-27 20:00:00,111.54,111.57,111.49,111.55
2019-11-27 21:00:00,111.45,111.6,111.45,111.54
2019-11-27 22:00:00,111.46,111.46,111.46,111.46
2019-11-27 23:00:00,111.36,111.57,111.29,111.51
2019-11-28 00:00:00,111.29,111.43,111.25,111.35
2019-11-28 01:00:00,111.32,111.37,111.25,111.29
2019-11-28 02:00:00,111.24,111.34,111.21,111.32
2019-11-28 03:00:00,111.21,111.26,111.18,111.24
2019-11-28 04:00:00,111.24,111.25,111.21,111.21
2019-11-28 05:00:00,111.3,111.32,111.24,111.24
2019-11-28 06:00:00,111.19,111.34,111.18,111.3
2019-11-28 07:00:00,111.29,111.31,111.16,111.19
2019-11-28 08:00:00,111.31,111.4,111.28,111.28
2019-11-28 09:00:00,111.3,111.39,111.28,111.31
2019-11-28 10:00:00,111.33,111.35,111.26,111.3
2019-11-28 11:00:00,111.24,111.33,111.2,111.33
2019-11-28 12:00:00,111.17,111.24,111.11,111.24
2019-11-28 13:00:00,111.26,111.26,111.12,111.17
2019-11-28 14:00:00,111.19,111.26,111.14,111.26
2019-11-28 15:00:00,111.19,111.19,111.07,111.17
2019-11-28 16:00:00,111.14,111.21,111.11,111.19
2019-11-28 17:00:00,111.19,111.24,111.13,111.14
2019-11-28 18:00:00,111.19,111.19,111.19,111.19
2019-11-28 19:00:00,111.19,111.19,111.19,111.19
2019-11-28 20:00:00,111.19,111.19,111.19,111.19
2019-11-28 21:00:00,111.19,111.19,111.19,111.19
2019-11-28 22:00:00,111.19,111.19,111.19,111.19
2019-11-28 23:00:00,111.21,111.24,111.1,111.1
2019-11-29 00:00:00,111.19,111.23,111.13,111.21
2019-11-29 01:00:00,111.3,111.32,111.15,111.19
2019-11-29 02:00:00,111.32,111.34,111.27,111.3
2019-11-29 03:00:00,111.32,111.44,111.32,111.32
2019-11-29 04:00:00,111.39,111.44,111.32,111.32
2019-11-29 05:00:00,111.41,111.49,111.36,111.39
2019-11-29 06:00:00,111.34,111.48,111.32,111.41
2019-11-29 07:00:00,111.4,111.46,111.31,111.34
2019-11-29 08:00:00,111.23,111.41,111.22,111.4
2019-11-29 09:00:00,111.22,111.3,111.18,111.24
2019-11-29 10:00:00,111.23,111.27,111.18,111.22
2019-11-29 11:00:00,111.25,111.29,111.22,111.23
2019-11-29 12:00:00,111.21,111.28,111.17,111.26
2019-11-29 13:00:00,110.99,111.21,110.94,111.21
2019-11-29 14:00:00,111.45,111.81,110.96,110.99
2019-11-29 15:00:00,112.67,113.04,111.44,111.44
2019-11-29 16:00:00,113.94,114.1,112.34,112.65
2019-11-29 17:00:00,113.9,114.62,113.86,113.94
2019-11-29 18:00:00,114.03,114.09,113.83,113.87
2019-12-01 22:00:00,114.03,114.03,114.03,114.03
2019-12-01 23:00:00,114.03,114.03,114.03,114.03
2019-12-02 00:00:00,114.03,114.03,114.03,114.03
2019-12-02 01:00:00,114.03,114.03,114.03,114.03
2019-12-02 02:00:00,114.03,114.03,114.03,114.03
2019-12-02 03:00:00,114.03,114.03,114.03,114.03
2019-12-02 04:00:00,114.03,114.03,114.03,114.03
2019-12-02 05:00:00,114.03,114.03,114.03,114.03
2019-12-02 06:00:00,114.03,114.03,114.03,114.03
2019-12-02 07:00:00,114.03,114.03,114.03,114.03
2019-12-02 08:00:00,114.03,114.03,114.03,114.03
2019-12-02 09:00:00,114.03,114.03,114.03,114.03
2019-12-02 10:00:00,114.03,114.03,114.03,114.03
2019-12-02 11:00:00,114.03,114.03,114.03,114.03
2019-12-02 12:00:00,113.97,114.01,113.95,114.0
2019-12-02 13:00:00,113.88,114.09,113.84,113.97
2019-12-02 14:00:00,114.01,114.27,113.88,113.88
2019-12-02 15:00:00,114.38,114.67,113.99,113.99
2019-12-02 16:00:00,114.75,114.98,114.39,114.39
2019-12-02 17:00:00,114.69,114.93,114.56,114.74
2019-12-02 18:00:00,114.83,114.87,114.59,114.7
2019-12-02 19:00:00,114.93,114.98,114.73,114.82
2019-12-02 20:00:00,115.13,115.13,114.93,114.94
2019-12-02 21:00:00,114.81,115.13,114.81,115.13
2019-12-02 22:00:00,114.81,114.96,114.71,114.77
2019-12-02 23:00:00,114.79,114.85,114.75,114.82
2019-12-03 00:00:00,114.62,114.8,114.59,114.79
2019-12-03 01:00:00,114.61,114.67,114.55,114.62
2019-12-03 02:00:00,114.62,114.66,114.57,114.61
2019-12-03 03:00:00,114.78,114.81,114.58,114.62
2019-12-03 04:00:00,114.74,114.87,114.74,114.78
2019-12-03 05:00:00,114.77,114.81,114.7,114.74
2019-12-03 06:00:00,114.86,114.86,114.74,114.77
2019-12-03 07:00:00,114.82,114.93,114.79,114.86
2019-12-03 08:00:00,114.82,114.83,114.82,114.83
2019-12-03 09:00:00,114.82,114.83,114.82,114.83
2019-12-03 10:00:00,114.86,114.99,114.62,114.72
2019-12-03 11:00:00,114.9,114.98,114.5,114.86
2019-12-03 12:00:00,114.84,115.08,114.48,114.91
2019-12-03 13:00:00,115.74,115.91,114.61,114.84
2019-12-03 14:00:00,117.18,117.18,115.61,115.74
2019-12-03 15:00:00,117.18,117.18,115.61,115.74
2019-12-03 16:00:00,117.18,117.18,115.61,115.74
2019-12-03 17:00:00,117.18,117.18,115.61,115.74
2019-12-03 18:00:00,117.18,117.18,115.61,115.74
2019-12-03 19:00:00,117.18,117.18,115.61,115.74
2019-12-03 20:00:00,117.18,117.18,115.61,115.74
2019-12-03 21:00:00,117.18,117.18,115.61,115.74
2019-12-03 22:00:00,117.18,117.18,117.18,117.18
2019-12-03 23:00:00,117.18,117.18,117.18,117.18
2019-12-04 00:00:00,117.18,117.18,117.18,117.18
2019-12-04 01:00:00,117.18,117.18,117.18,117.18
2019-12-04 02:00:00,117.18,117.18,117.18,117.18
2019-12-04 03:00:00,117.18,117.18,117.18,117.18
2019-12-04 04:00:00,117.18,117.18,117.18,117.18
2019-12-04 05:00:00,117.18,117.18,117.18,117.18
2019-12-04 06:00:00,117.18,117.18,117.18,117.18
2019-12-04 07:00:00,117.18,117.18,117.18,117.18
2019-12-04 08:00:00,117.18,117.18,117.18,117.18
2019-12-04 09:00:00,117.18,117.18,117.18,117.18
2019-12-04 10:00:00,117.18,117.18,117.18,117.18
2019-12-04 11:00:00,117.18,117.18,117.18,117.18
2019-12-04 12:00:00,117.18,117.18,117.18,117.18
2019-12-04 13:00:00,117.18,117.18,117.18,117.18
2019-12-04 14:00:00,117.18,117.18,117.18,117.18
2019-12-04 15:00:00,117.18,117.18,117.18,117.18
2019-12-04 16:00:00,117.18,117.18,117.18,117.18
2019-12-04 17:00:00,117.18,117.18,117.18,117.18
2019-12-04 18:00:00,117.18,117.18,117.18,117.18
2019-12-04 19:00:00,117.18,117.18,117.18,117.18
2019-12-04 20:00:00,117.18,117.18,117.18,117.18
2019-12-04 21:00:00,117.18,117.18,117.18,117.18
2019-12-04 22:00:00,117.18,117.18,117.18,117.18
2019-12-04 23:00:00,117.18,117.18,117.18,117.18
2019-12-05 00:00:00,117.18,117.18,117.18,117.18
2019-12-05 01:00:00,117.18,117.18,117.18,117.18
2019-12-05 02:00:00,117.18,117.18,117.18,117.18
2019-12-05 03:00:00,117.18,117.18,117.18,117.18
2019-12-05 04:00:00,117.18,117.18,117.18,117.18
2019-12-05 05:00:00,117.18,117.18,117.18,117.18
2019-12-05 06:00:00,117.18,117.18,117.18,117.18
2019-12-05 07:00:00,117.18,117.18,117.18,117.18
2019-12-05 08:00:00,117.18,117.18,117.18,117.18
2019-12-05 09:00:00,117.18,117.18,117.18,117.18
2019-12-05 10:00:00,117.18,117.18,117.18,117.18
2019-12-05 11:00:00,117.18,117.18,117.18,117.18
2019-12-05 12:00:00,117.18,117.18,117.18,117.18
2019-12-05 13:00:00,117.18,117.18,117.18,117.18
2019-12-05 14:00:00,117.18,117.18,117.18,117.18
2019-12-05 15:00:00,117.18,117.18,117.18,117.18
2019-12-05 16:00:00,117.18,117.18,117.18,117.18
2019-12-05 17:00:00,117.18,117.18,117.18,117.18
2019-12-05 18:00:00,117.18,117.18,117.18,117.18
2019-12-05 19:00:00,117.18,117.18,117.18,117.18
2019-12-05 20:00:00,117.18,117.18,117.18,117.18
2019-12-05 21:00:00,117.18,117.18,117.18,117.18
2019-12-05 22:00:00,117.18,117.18,117.18,117.18
2019-12-08 22:00:00,117.18,117.18,117.18,117.18
2019-12-08 23:00:00,117.18,117.18,117.18,117.18
2019-12-09 00:00:00,117.18,117.18,117.18,117.18
2019-12-09 01:00:00,117.18,117.18,117.18,117.18
2019-12-09 02:00:00,117.18,117.18,117.18,117.18
2019-12-09 03:00:00,117.18,117.18,117.18,117.18
2019-12-09 04:00:00,117.18,117.18,117.18,117.18
2019-12-09 05:00:00,117.18,117.18,117.18,117.18
2019-12-09 06:00:00,117.18,117.18,117.18,117.18
2019-12-09 07:00:00,117.18,117.18,117.18,117.18
2019-12-09 08:00:00,117.18,117.18,117.18,117.18
2019-12-09 09:00:00,117.18,117.18,117.18,117.18
2019-12-09 10:00:00,117.18,117.18,117.18,117.18
2019-12-09 11:00:00,117.18,117.18,117.18,117.18
2019-12-09 12:00:00,117.18,117.18,117.18,117.18
2019-12-09 13:00:00,117.18,117.18,117.18,117.18
2019-12-09 14:00:00,117.18,117.18,117.18,117.18
2019-12-09 15:00:00,117.18,117.18,117.18,117.18
2019-12-09 16:00:00,117.18,117.18,117.18,117.18
2019-12-09 17:00:00,117.18,117.18,117.18,117.18
2019-12-09 18:00:00,117.18,117.18,117.18,117.18
2019-12-09 19:00:00,117.18,117.18,117.18,117.18
2019-12-09 20:00:00,117.18,117.18,117.18,117.18
2019-12-09 21:00:00,117.18,117.18,117.18,117.18
2019-12-09 22:00:00,117.18,117.18,117.18,117.18
2019-12-09 23:00:00,117.18,117.18,117.18,117.18
2019-12-10 00:00:00,117.18,117.18,117.18,117.18
2019-12-10 01:00:00,117.18,117.18,117.18,117.18
2019-12-10 02:00:00,117.18,117.18,117.18,117.18
2019-12-10 03:00:00,117.18,117.18,117.18,117.18
2019-12-10 04:00:00,117.18,117.18,117.18,117.18
2019-12-10 05:00:00,117.18,117.18,117.18,117.18
2019-12-10 06:00:00,117.18,117.18,117.18,117.18
2019-12-10 07:00:00,117.18,117.18,117.18,117.18
2019-12-10 08:00:00,117.18,117.18,117.18,117.18
2019-12-10 09:00:00,117.18,117.18,117.18,117.18
2019-12-10 10:00:00,116.78,117.39,116.65,116.99
2019-12-10 11:00:00,116.16,116.8,115.89,116.78
2019-12-10 12:00:00,116.09,116.2,115.92,116.16
2019-12-10 13:00:00,115.79,116.18,115.54,116.08
2019-12-10 14:00:00,115.78,116.09,115.56,115.78
2019-12-10 15:00:00,115.43,115.77,115.38,115.77
2019-12-10 16:00:00,115.37,115.55,115.25,115.43
2019-12-10 17:00:00,115.31,115.5,115.28,115.37
2019-12-10 18:00:00,115.39,115.41,115.28,115.31
2019-12-10 19:00:00,115.5,115.53,115.37,115.39
2019-12-10 20:00:00,115.43,115.5,115.38,115.5
2019-12-10 21:00:00,115.31,115.46,115.31,115.43
2019-12-10 22:00:00,115.3,115.3,115.3,115.3
2019-12-10 23:00:00,115.37,115.42,115.32,115.35
2019-12-11 00:00:00,115.39,115.47,115.33,115.36
2019-12-11 01:00:00,115.38,115.4,115.35,115.38
2019-12-11 02:00:00,115.38,115.4,115.32,115.39
2019-12-11 03:00:00,115.33,115.4,115.32,115.38
2019-12-11 04:00:00,115.33,115.34,115.28,115.33
2019-12-11 05:00:00,115.3,115.37,115.28,115.33
2019-12-11 06:00:00,115.33,115.38,115.28,115.3
2019-12-11 07:00:00,115.48,115.52,115.3,115.34
2019-12-11 08:00:00,115.6,115.61,115.26,115.48
2019-12-11 09:00:00,115.65,115.67,115.53,115.6
2019-12-11 10:00:00,115.63,115.72,115.61,115.64
2019-12-11 11:00:00,115.6,115.67,115.56,115.63
2019-12-11 12:00:00,115.6,115.7,115.5,115.59
2019-12-11 13:00:00,115.64,115.74,115.48,115.59
2019-12-11 14:00:00,115.58,115.74,115.52,115.64
2019-12-11 15:00:00,115.41,115.9,115.3,115.59
2019-12-11 16:00:00,115.91,116.41,115.41,115.43
2019-12-11 17:00:00,115.72,116.11,115.65,115.91
2019-12-11 18:00:00,115.73,115.98,115.63,115.71
2019-12-11 19:00:00,118.07,118.46,114.98,115.73
2019-12-11 20:00:00,117.41,118.39,117.03,118.06
2019-12-11 21:00:00,116.73,117.4,116.73,117.38
2019-12-11 22:00:00,116.71,116.81,116.6,116.61
2019-12-11 23:00:00,116.92,117.07,116.71,116.71
2019-12-12 00:00:00,117.13,117.33,116.86,116.94
2019-12-12 01:00:00,117.32,117.36,117.01,117.12
2019-12-12 02:00:00,117.6,117.6,117.21,117.32
2019-12-12 03:00:00,117.55,117.61,117.5,117.6
2019-12-12 04:00:00,117.32,117.55,117.29,117.55
2019-12-12 05:00:00,117.16,117.43,117.15,117.31
2019-12-12 06:00:00,116.86,117.3,116.84,117.16
2019-12-12 07:00:00,117.03,117.15,116.81,116.86
2019-12-12 08:00:00,116.73,117.21,116.55,117.04
2019-12-12 09:00:00,116.82,116.87,116.57,116.74
2019-12-12 10:00:00,116.95,117.04,116.78,116.82
2019-12-12 11:00:00,117.0,117.12,116.9,116.95
2019-12-12 12:00:00,117.02,117.16,116.95,117.0
2019-12-12 13:00:00,117.81,118.0,116.94,117.02
2019-12-12 14:00:00,113.47,118.39,113.45,117.81
2019-12-12 15:00:00,112.85,113.62,112.71,113.5
2019-12-12 16:00:00,112.99,113.07,112.48,112.85
2019-12-12 17:00:00,113.12,113.36,112.95,113.0
2019-12-12 18:00:00,113.04,113.34,112.99,113.12
2019-12-12 19:00:00,113.1,113.12,112.65,113.05
2019-12-12 20:00:00,112.77,113.24,112.77,113.09
2019-12-12 21:00:00,112.24,112.85,112.14,112.78
2019-12-12 22:00:00,115.76,115.76,112.18,112.18
2019-12-12 23:00:00,116.1,116.11,115.52,115.74
2019-12-13 00:00:00,116.05,116.15,116.01,116.1
2019-12-13 01:00:00,116.24,116.35,116.05,116.05
2019-12-13 02:00:00,116.27,116.32,116.18,116.24
2019-12-13 03:00:00,116.19,116.32,116.15,116.27
2019-12-13 04:00:00,116.1,116.21,116.06,116.19
2019-12-13 05:00:00,116.16,116.2,116.06,116.08
2019-12-13 06:00:00,116.11,116.2,116.03,116.16
2019-12-13 07:00:00,116.32,116.37,116.05,116.12
2019-12-13 08:00:00,116.69,116.79,116.33,116.33
2019-12-13 09:00:00,116.82,116.87,116.5,116.69
2019-12-13 10:00:00,117.06,117.13,116.74,116.82
2019-12-13 11:00:00,117.09,117.18,117.06,117.08
2019-12-13 12:00:00,117.3,117.46,116.98,117.09
2019-12-13 13:00:00,116.82,117.38,116.81,117.3
2019-12-13 14:00:00,117.23,117.31,116.76,116.82
2019-12-13 15:00:00,117.19,117.3,116.56,117.25
2019-12-13 16:00:00,117.45,117.69,117.14,117.2
2019-12-13 17:00:00,117.4,117.51,117.35,117.45
2019-12-13 18:00:00,117.61,117.65,117.38,117.4
2019-12-15 22:00:00,117.61,117.61,117.61,117.61
2019-12-15 23:00:00,117.61,117.61,117.61,117.61
2019-12-16 00:00:00,117.61,117.61,117.61,117.61
2019-12-16 01:00:00,117.61,117.61,117.61,117.61
2019-12-16 02:00:00,117.61,117.61,117.61,117.61
2019-12-16 03:00:00,117.61,117.61,117.61,117.61
2019-12-16 04:00:00,117.61,117.61,117.61,117.61
2019-12-16 05:00:00,117.61,117.61,117.61,117.61
2019-12-16 06:00:00,117.61,117.61,117.61,117.61
2019-12-16 07:00:00,117.61,117.61,117.61,117.61
2019-12-16 08:00:00,117.61,117.61,117.61,117.61
2019-12-16 09:00:00,117.61,117.61,117.61,117.61
2019-12-16 10:00:00,117.61,117.61,117.61,117.61
2019-12-16 11:00:00,117.61,117.61,117.61,117.61
2019-12-16 12:00:00,117.61,117.61,117.61,117.61
2019-12-16 13:00:00,117.61,117.61,117.61,117.61
2019-12-16 14:00:00,117.61,117.61,117.61,117.61
2019-12-16 15:00:00,117.61,117.61,117.61,117.61
2019-12-16 16:00:00,117.61,117.61,117.61,117.61
2019-12-16 17:00:00,117.61,117.61,117.61,117.61
2019-12-16 18:00:00,117.61,117.61,117.61,117.61
2019-12-16 19:00:00,117.61,117.61,117.61,117.61
2019-12-16 20:00:00,117.61,117.61,117.61,117.61
2019-12-16 21:00:00,117.61,117.61,117.61,117.61
2019-12-16 22:00:00,117.61,117.61,117.61,117.61
2019-12-16 23:00:00,117.61,117.61,117.61,117.61
2019-12-17 00:00:00,117.61,117.61,117.61,117.61
2019-12-17 01:00:00,117.61,117.61,117.61,117.61
2019-12-17 02:00:00,117.61,117.61,117.61,117.61
2019-12-17 03:00:00,117.61,117.61,117.61,117.61
2019-12-17 04:00:00,117.61,117.61,117.61,117.61
2019-12-17 05:00:00,117.61,117.61,117.61,117.61
2019-12-17 06:00:00,117.61,117.61,117.61,117.61
2019-12-17 07:00:00,117.61,117.61,117.61,117.61
2019-12-17 08:00:00,117.61,117.61,117.61,117.61
2019-12-17 09:00:00,117.61,117.61,117.61,117.61
2019-12-17 10:00:00,117.61,117.61,117.61,117.61
2019-12-17 11:00:00,117.61,117.61,117.61,117.61
2019-12-17 12:00:00,117.61,117.61,117.61,117.61
2019-12-17 13:00:00,117.61,117.61,117.61,117.61
2019-12-17 14:00:00,117.61,117.61,117.61,117.61
2019-12-17 15:00:00,117.61,117.61,117.61,117.61
2019-12-17 16:00:00,117.61,117.61,117.61,117.61
2019-12-17 17:00:00,117.61,117.61,117.61,117.61
2019-12-17 18:00:00,117.61,117.61,117.61,117.61
2019-12-17 19:00:00,117.61,117.61,117.61,117.61
2019-12-17 20:00:00,117.61,117.61,117.61,117.61
2019-12-17 21:00:00,117.61,117.61,117.61,117.61
2019-12-17 22:00:00,117.61,117.61,117.61,117.61
2019-12-17 23:00:00,117.61,117.61,117.61,117.61
2019-12-18 00:00:00,117.61,117.61,117.61,117.61
2019-12-18 01:00:00,117.61,117.61,117.61,117.61
2019-12-18 02:00:00,117.61,117.61,117.61,117.61
2019-12-18 03:00:00,117.61,117.61,117.61,117.61
2019-12-18 04:00:00,117.61,117.61,117.61,117.61
2019-12-18 05:00:00,117.61,117.61,117.61,117.61
2019-12-18 06:00:00,117.61,117.61,117.61,117.61
2019-12-18 07:00:00,117.61,117.61,117.61,117.61
2019-12-18 08:00:00,117.61,117.61,117.61,117.61
2019-12-18 09:00:00,117.61,117.61,117.61,117.61
2019-12-18 10:00:00,117.61,117.61,117.61,117.61
2019-12-18 11:00:00,117.61,117.61,117.61,117.61
2019-12-18 12:00:00,117.61,117.61,117.61,117.61
2019-12-18 13:00:00,117.61,117.61,117.61,117.61
2019-12-18 14:00:00,117.61,117.61,117.61,117.61
2019-12-18 15:00:00,117.61,117.61,117.61,117.61
2019-12-18 16:00:00,117.61,117.61,117.61,117.61
2019-12-18 17:00:00,117.61,117.61,117.61,117.61
2019-12-18 18:00:00,117.61,117.61,117.61,117.61
2019-12-18 19:00:00,117.61,117.61,117.61,117.61
2019-12-18 20:00:00,117.61,117.61,117.61,117.61
2019-12-18 21:00:00,117.61,117.61,117.61,117.61
2019-12-18 22:00:00,117.61,117.61,117.61,117.61
2019-12-18 23:00:00,117.61,117.61,117.61,117.61
2019-12-19 00:00:00,117.61,117.61,117.61,117.61
2019-12-19 01:00:00,117.61,117.61,117.61,117.61
2019-12-19 02:00:00,117.61,117.61,117.61,117.61
2019-12-19 03:00:00,117.61,117.61,117.61,117.61
2019-12-19 04:00:00,117.61,117.61,117.61,117.61
2019-12-19 05:00:00,117.61,117.61,117.61,117.61
2019-12-19 06:00:00,117.61,117.61,117.61,117.61
2019-12-19 07:00:00,117.61,117.61,117.61,117.61
2019-12-19 08:00:00,117.61,117.61,117.61,117.61
2019-12-19 09:00:00,117.61,117.61,117.61,117.61
2019-12-19 10:00:00,117.61,117.61,117.61,117.61
2019-12-19 11:00:00,117.61,117.61,117.61,117.61
2019-12-19 12:00:00,117.61,117.61,117.61,117.61
2019-12-19 13:00:00,117.61,117.61,117.61,117.61
2019-12-19 14:00:00,117.61,117.61,117.61,117.61
2019-12-19 15:00:00,117.61,117.61,117.61,117.61
2019-12-19 16:00:00,117.61,117.61,117.61,117.61
2019-12-19 17:00:00,117.61,117.61,117.61,117.61
2019-12-19 18:00:00,117.63,117.69,117.5,117.6
2019-12-19 19:00:00,117.51,117.65,117.49,117.63
2019-12-19 20:00:00,117.48,117.52,117.43,117.51
2019-12-19 21:00:00,117.32,117.48,117.32,117.48
2019-12-19 22:00:00,117.31,117.31,117.31,117.31
2019-12-19 23:00:00,117.38,117.47,117.31,117.33
2019-12-20 00:00:00,117.42,117.48,117.36,117.38
2019-12-20 01:00:00,117.38,117.46,117.35,117.42
2019-12-20 02:00:00,117.35,117.41,117.34,117.38
2019-12-20 03:00:00,117.39,117.4,117.33,117.35
2019-12-20 04:00:00,117.42,117.45,117.37,117.4
2019-12-20 05:00:00,117.45,117.46,117.4,117.43
2019-12-20 06:00:00,117.42,117.49,117.41,117.45
2019-12-20 07:00:00,117.38,117.48,117.36,117.42
2019-12-20 08:00:00,117.33,117.39,117.24,117.38
2019-12-20 09:00:00,117.36,117.37,117.3,117.32
2019-12-20 10:00:00,117.3,117.36,117.25,117.36
2019-12-20 11:00:00,117.3,117.33,117.26,117.3
2019-12-20 12:00:00,117.43,117.45,117.3,117.3
2019-12-20 13:00:00,117.52,117.57,117.34,117.43
2019-12-20 14:00:00,117.48,117.6,117.4,117.52
2019-12-20 15:00:00,117.45,117.56,117.35,117.47
2019-12-20 16:00:00,117.31,117.46,117.16,117.45
2019-12-20 17:00:00,117.28,117.36,117.28,117.31
2019-12-20 18:00:00,117.31,117.32,117.25,117.28
2019-12-22 22:00:00,117.31,117.31,117.31,117.31
2019-12-22 23:00:00,117.31,117.31,117.31,117.31
2019-12-23 00:00:00,117.31,117.31,117.31,117.31
2019-12-23 01:00:00,117.31,117.31,117.31,117.31
2019-12-23 02:00:00,117.31,117.31,117.31,117.31
2019-12-23 03:00:00,117.31,117.31,117.31,117.31
2019-12-23 04:00:00,117.31,117.31,117.31,117.31
2019-12-23 05:00:00,117.31,117.31,117.31,117.31
2019-12-23 06:00:00,117.31,117.31,117.31,117.31
2019-12-23 07:00:00,117.0,117.31,116.96,117.28
2019-12-23 08:00:00,117.11,117.3,116.73,116.99
2019-12-23 09:00:00,117.28,117.33,117.04,117.11
2019-12-23 10:00:00,117.18,117.33,117.11,117.28
2019-12-23 11:00:00,116.98,117.21,116.86,117.16
2019-12-23 12:00:00,116.69,117.07,116.62,116.97
2019-12-23 13:00:00,116.94,117.08,116.38,116.69
2019-12-23 14:00:00,116.87,116.96,116.63,116.93
2019-12-23 15:00:00,117.02,117.25,116.73,116.86
2019-12-23 16:00:00,116.88,117.03,116.73,117.02
2019-12-23 17:00:00,117.07,117.22,116.87,116.88
2019-12-23 18:00:00,117.21,117.46,117.07,117.07
2019-12-23 19:00:00,117.41,117.43,117.19,117.2
2019-12-23 20:00:00,117.44,117.51,117.33,117.41
2019-12-23 21:00:00,117.24,117.48,117.24,117.44
2019-12-23 22:00:00,117.18,117.18,117.18,117.18
2019-12-23 23:00:00,117.32,117.42,117.16,117.16
2019-12-24 00:00:00,117.21,117.38,117.2,117.33
2019-12-24 01:00:00,117.72,117.72,117.09,117.21
2019-12-24 02:00:00,117.75,117.75,117.75,117.75
2019-12-24 03:00:00,117.75,117.75,117.75,117.75
2019-12-24 04:00:00,117.75,117.75,117.75,117.75
2019-12-24 05:00:00,117.75,117.75,117.75,117.75
2019-12-24 06:00:00,117.75,117.75,117.75,117.75
2019-12-24 07:00:00,117.75,117.75,117.75,117.75
2019-12-24 08:00:00,117.75,117.75,117.75,117.75
2019-12-24 09:00:00,117.75,117.75,117.75,117.75
2019-12-24 10:00:00,117.75,117.75,117.75,117.75
2019-12-24 11:00:00,117.75,117.75,117.75,117.75
2019-12-24 12:00:00,117.75,117.75,117.75,117.75
2019-12-24 13:00:00,117.75,117.75,117.75,117.75
2019-12-24 14:00:00,117.75,117.75,117.75,117.75
2019-12-24 15:00:00,117.75,117.75,117.75,117.75
2019-12-24 16:00:00,117.75,117.75,117.75,117.75
2019-12-24 17:00:00,117.67,117.83,117.52,117.73
2019-12-24 18:00:00,117.62,117.68,117.53,117.65
