,close,max,min,open
2019-10-29 20:00:00,109.51,109.77,109.51,109.77
2019-10-29 21:00:00,109.6,109.73,109.49,109.49
2019-10-29 22:00:00,109.54,109.61,109.49,109.61
2019-10-29 23:00:00,109.56,109.57,109.51,109.57
2019-10-30 00:00:00,109.62,109.65,109.51,109.56
2019-10-30 01:00:00,109.61,109.68,109.6,109.62
2019-10-30 02:00:00,109.62,109.64,109.55,109.62
2019-10-30 03:00:00,109.6,109.63,109.55,109.62
2019-10-30 04:00:00,109.61,109.66,109.6,109.6
2019-10-30 05:00:00,109.72,109.75,109.6,109.61
2019-10-30 06:00:00,109.84,109.91,109.71,109.71
2019-10-30 07:00:00,109.82,109.87,109.75,109.83
2019-10-30 08:00:00,110.03,110.09,109.79,109.82
2019-10-30 09:00:00,110.11,110.15,110.01,110.03
2019-10-30 10:00:00,109.99,110.19,109.95,110.1
2019-10-30 11:00:00,110.02,110.11,109.91,109.99
2019-10-30 12:00:00,109.89,110.07,109.69,110.02
2019-10-30 13:00:00,110.11,110.2,109.8,109.88
2019-10-30 14:00:00,110.58,110.76,110.08,110.11
2019-10-30 15:00:00,111.05,111.09,110.58,110.58
2019-10-30 16:00:00,111.05,111.13,110.95,111.04
2019-10-30 17:00:00,110.89,111.1,110.89,111.05
2019-10-30 18:00:00,111.05,111.05,110.67,110.91
2019-10-30 19:00:00,110.96,111.13,110.95,111.05
2019-10-30 20:00:00,110.76,111.0,110.76,110.95
2019-10-30 21:00:00,110.87,110.93,110.69,110.69
2019-10-30 22:00:00,110.97,111.04,110.87,110.87
2019-10-30 23:00:00,111.04,111.08,110.93,110.97
2019-10-31 00:00:00,111.27,111.31,111.04,111.04
2019-10-31 01:00:00,111.38,111.49,111.27,111.27
2019-10-31 02:00:00,111.47,111.48,111.37,111.38
2019-10-31 03:00:00,111.46,111.48,111.4,111.47
2019-10-31 04:00:00,111.42,111.47,111.35,111.46
2019-10-31 05:00:00,111.36,111.44,111.28,111.42
2019-10-31 06:00:00,111.38,111.46,111.33,111.36
2019-10-31 07:00:00,111.27,111.42,111.22,111.36
2019-10-31 08:00:00,111.31,111.4,111.2,111.27
2019-10-31 09:00:00,111.44,111.6,111.27,111.31
2019-10-31 10:00:00,111.26,111.56,111.18,111.43
2019-10-31 11:00:00,111.53,111.54,111.23,111.26
2019-10-31 12:00:00,111.47,111.61,111.43,111.53
2019-10-31 13:00:00,111.63,111.67,111.45,111.47
2019-10-31 14:00:00,111.57,111.67,111.53,111.63
2019-10-31 15:00:00,111.53,111.63,111.5,111.57
2019-10-31 16:00:00,111.63,111.65,111.45,111.53
2019-10-31 17:00:00,111.61,111.66,111.59,111.63
2019-10-31 18:00:00,111.58,111.66,111.58,111.61
2019-10-31 19:00:00,111.71,111.71,111.58,111.58
2019-10-31 20:00:00,111.63,111.71,111.63,111.71
2019-10-31 21:00:00,111.61,111.69,111.59,111.61
2019-10-31 22:00:00,111.65,111.67,111.61,111.62
2019-10-31 23:00:00,111.67,111.68,111.64,111.65
2019-11-01 00:00:00,111.63,111.69,111.61,111.67
2019-11-01 01:00:00,111.54,111.65,111.52,111.63
2019-11-01 02:00:00,111.44,111.57,111.43,111.54
2019-11-01 03:00:00,111.49,111.5,111.44,111.44
2019-11-01 04:00:00,111.52,111.53,111.48,111.49
2019-11-01 05:00:00,111.54,111.57,111.51,111.52
2019-11-01 06:00:00,111.51,111.55,111.51,111.54
2019-11-01 07:00:00,111.51,111.53,111.45,111.51
2019-11-01 08:00:00,111.53,111.58,111.45,111.51
2019-11-01 09:00:00,111.56,111.58,111.51,111.53
2019-11-01 10:00:00,111.58,111.61,111.56,111.56
2019-11-01 11:00:00,111.63,111.65,111.54,111.58
2019-11-01 12:00:00,111.61,111.76,111.48,111.63
2019-11-01 13:00:00,111.61,111.71,111.55,111.61
2019-11-01 14:00:00,111.47,111.73,111.47,111.61
2019-11-01 15:00:00,111.61,111.65,111.45,111.47
2019-11-01 16:00:00,111.59,111.64,111.55,111.61
2019-11-01 17:00:00,111.61,111.63,111.51,111.59
2019-11-01 18:00:00,111.55,111.65,111.53,111.61
2019-11-01 19:00:00,111.59,111.63,111.54,111.54
2019-11-01 20:00:00,111.54,111.62,111.52,111.6
2019-11-03 22:00:00,111.51,111.52,111.34,111.52
2019-11-03 23:00:00,111.51,111.54,111.47,111.51
2019-11-04 00:00:00,111.49,111.53,111.46,111.51
2019-11-04 01:00:00,111.46,111.5,111.45,111.5
2019-11-04 02:00:00,111.45,111.48,111.42,111.47
2019-11-04 03:00:00,111.45,111.47,111.43,111.44
2019-11-04 04:00:00,111.44,111.47,111.43,111.45
2019-11-04 05:00:00,111.43,111.45,111.4,111.44
2019-11-04 06:00:00,111.47,111.49,111.43,111.43
2019-11-04 07:00:00,111.54,111.6,111.47,111.47
2019-11-04 08:00:00,111.33,111.55,111.32,111.53
2019-11-04 09:00:00,111.32,111.38,111.31,111.33
2019-11-04 10:00:00,111.27,111.32,111.21,111.32
2019-11-04 11:00:00,111.36,111.37,111.23,111.28
2019-11-04 12:00:00,111.29,111.36,111.2,111.36
2019-11-04 13:00:00,111.27,111.4,111.22,111.27
2019-11-04 14:00:00,111.22,111.35,111.11,111.27
2019-11-04 15:00:00,111.19,111.34,111.17,111.23
2019-11-04 16:00:00,111.16,111.22,111.08,111.19
2019-11-04 17:00:00,111.23,111.25,111.13,111.16
2019-11-04 18:00:00,111.06,111.23,111.02,111.23
2019-11-04 19:00:00,111.06,111.12,111.02,111.06
2019-11-04 20:00:00,111.13,111.18,111.06,111.06
2019-11-04 21:00:00,111.0,111.25,111.0,111.13
2019-11-04 22:00:00,111.17,111.22,110.97,110.97
2019-11-04 23:00:00,110.97,111.2,110.88,111.18
2019-11-05 00:00:00,110.89,110.99,110.8,110.97
2019-11-05 01:00:00,110.94,111.07,110.89,110.9
2019-11-05 02:00:00,110.87,110.95,110.83,110.94
2019-11-05 03:00:00,110.89,110.97,110.82,110.87
2019-11-05 04:00:00,110.91,110.96,110.86,110.89
2019-11-05 05:00:00,110.88,111.01,110.86,110.91
2019-11-05 06:00:00,110.8,110.91,110.75,110.88
2019-11-05 07:00:00,110.73,110.89,110.64,110.8
2019-11-05 08:00:00,110.52,110.75,110.46,110.73
2019-11-05 09:00:00,110.51,110.67,110.42,110.52
2019-11-05 10:00:00,110.67,110.68,110.39,110.52
2019-11-05 11:00:00,110.87,110.9,110.66,110.69
2019-11-05 12:00:00,110.8,110.92,110.76,110.87
2019-11-05 13:00:00,110.85,110.97,110.77,110.8
2019-11-05 14:00:00,111.07,111.21,110.83,110.85
2019-11-05 15:00:00,110.55,111.08,110.47,111.08
2019-11-05 16:00:00,110.63,110.77,110.32,110.55
2019-11-05 17:00:00,110.57,110.71,110.53,110.63
2019-11-05 18:00:00,110.42,110.63,110.35,110.58
2019-11-05 19:00:00,110.26,110.46,110.23,110.42
2019-11-05 20:00:00,110.44,110.44,110.2,110.26
2019-11-05 21:00:00,110.3,110.58,110.3,110.44
2019-11-05 22:00:00,110.28,110.33,110.09,110.21
2019-11-05 23:00:00,110.38,110.43,110.22,110.29
2019-11-06 00:00:00,110.7,110.71,110.31,110.37
2019-11-06 01:00:00,110.61,110.89,110.52,110.71
2019-11-06 02:00:00,110.68,110.75,110.59,110.6
2019-11-06 03:00:00,110.78,110.79,110.67,110.67
2019-11-06 04:00:00,110.69,110.8,110.66,110.78
2019-11-06 05:00:00,110.61,110.7,110.6,110.69
2019-11-06 06:00:00,110.92,111.09,110.58,110.62
2019-11-06 07:00:00,110.88,111.17,110.76,110.92
2019-11-06 08:00:00,110.54,110.95,110.43,110.87
2019-11-06 09:00:00,110.67,110.76,110.43,110.54
2019-11-06 10:00:00,110.43,110.74,110.43,110.67
2019-11-06 11:00:00,110.62,110.68,110.4,110.43
2019-11-06 12:00:00,110.51,110.69,110.47,110.62
2019-11-06 13:00:00,110.81,110.98,110.51,110.52
2019-11-06 14:00:00,110.84,110.98,110.55,110.82
2019-11-06 15:00:00,111.02,111.14,110.72,110.83
2019-11-06 16:00:00,111.59,111.7,110.62,111.02
2019-11-06 17:00:00,111.49,111.61,111.38,111.58
2019-11-06 18:00:00,111.43,111.61,111.4,111.49
2019-11-06 19:00:00,111.42,111.48,111.38,111.43
2019-11-06 20:00:00,111.42,111.49,111.4,111.41
2019-11-06 21:00:00,111.28,111.43,111.28,111.42
2019-11-06 22:00:00,111.25,111.31,111.18,111.18
2019-11-06 23:00:00,111.33,111.34,111.25,111.25
2019-11-07 00:00:00,111.33,111.36,111.3,111.33
2019-11-07 01:00:00,111.46,111.53,111.31,111.33
2019-11-07 02:00:00,111.53,111.56,111.47,111.47
2019-11-07 03:00:00,111.57,111.61,111.51,111.53
2019-11-07 04:00:00,111.56,111.58,111.54,111.57
2019-11-07 05:00:00,111.44,111.56,111.44,111.56
2019-11-07 06:00:00,111.51,111.56,111.44,111.44
2019-11-07 07:00:00,111.18,111.55,110.92,111.51
2019-11-07 08:00:00,111.13,111.22,111.07,111.18
2019-11-07 09:00:00,111.0,111.14,110.98,111.13
2019-11-07 10:00:00,111.11,111.12,110.9,111.0
2019-11-07 11:00:00,111.15,111.22,111.11,111.11
2019-11-07 12:00:00,110.97,111.17,110.91,111.15
2019-11-07 13:00:00,110.98,111.05,110.9,110.97
2019-11-07 14:00:00,110.82,110.99,110.8,110.98
2019-11-07 15:00:00,110.51,110.9,110.39,110.82
2019-11-07 16:00:00,110.35,110.66,110.31,110.51
2019-11-07 17:00:00,110.08,110.47,110.06,110.36
2019-11-07 18:00:00,110.23,110.36,110.07,110.08
2019-11-07 19:00:00,110.54,110.6,110.2,110.23
2019-11-07 20:00:00,110.61,110.84,110.48,110.54
2019-11-07 21:00:00,110.48,110.65,110.47,110.61
2019-11-07 22:00:00,110.44,110.47,110.37,110.47
2019-11-07 23:00:00,110.59,110.63,110.42,110.44
2019-11-08 00:00:00,110.41,110.6,110.34,110.58
2019-11-08 01:00:00,110.58,110.59,110.4,110.42
2019-11-08 02:00:00,110.61,110.74,110.55,110.58
2019-11-08 03:00:00,110.7,110.7,110.58,110.61
2019-11-08 04:00:00,110.58,110.7,110.58,110.7
2019-11-08 05:00:00,110.58,110.61,110.51,110.58
2019-11-08 06:00:00,110.54,110.62,110.51,110.58
2019-11-08 07:00:00,110.5,110.59,110.47,110.54
2019-11-08 08:00:00,110.48,110.61,110.44,110.5
2019-11-08 09:00:00,110.44,110.5,110.38,110.48
2019-11-08 10:00:00,110.31,110.44,110.3,110.43
2019-11-08 11:00:00,110.09,110.31,110.04,110.31
2019-11-08 12:00:00,110.25,110.37,110.01,110.09
2019-11-08 13:00:00,110.43,110.6,110.2,110.25
2019-11-08 14:00:00,110.64,110.67,110.38,110.43
2019-11-08 15:00:00,110.49,110.76,110.42,110.63
2019-11-08 16:00:00,110.34,110.55,110.31,110.49
2019-11-08 17:00:00,110.28,110.35,110.18,110.34
2019-11-08 18:00:00,110.31,110.44,110.22,110.28
2019-11-08 19:00:00,110.33,110.39,110.29,110.31
2019-11-08 20:00:00,110.31,110.38,110.28,110.34
2019-11-08 21:00:00,110.32,110.34,110.26,110.3
2019-11-10 22:00:00,110.19,110.32,110.13,110.28
2019-11-10 23:00:00,110.36,110.4,110.21,110.21
2019-11-11 00:00:00,110.38,110.43,110.28,110.36
2019-11-11 01:00:00,110.4,110.52,110.37,110.39
2019-11-11 02:00:00,110.58,110.58,110.32,110.4
2019-11-11 03:00:00,110.58,110.63,110.54,110.58
2019-11-11 04:00:00,110.58,110.67,110.53,110.58
2019-11-11 05:00:00,110.65,110.67,110.56,110.58
2019-11-11 06:00:00,110.73,110.76,110.64,110.65
2019-11-11 07:00:00,110.76,110.82,110.71,110.73
2019-11-11 08:00:00,110.76,110.81,110.65,110.76
2019-11-11 09:00:00,110.92,110.94,110.72,110.76
2019-11-11 10:00:00,110.94,111.03,110.89,110.92
2019-11-11 11:00:00,110.91,111.03,110.87,110.94
2019-11-11 12:00:00,111.0,111.1,110.9,110.91
2019-11-11 13:00:00,111.1,111.12,110.98,111.0
2019-11-11 14:00:00,110.92,111.11,110.9,111.1
2019-11-11 15:00:00,110.6,110.92,110.58,110.91
2019-11-11 16:00:00,110.71,110.82,110.58,110.62
2019-11-11 17:00:00,110.92,110.92,110.71,110.71
2019-11-11 18:00:00,111.04,111.05,110.86,110.92
2019-11-11 19:00:00,110.99,111.12,110.98,111.04
2019-11-11 20:00:00,110.94,111.03,110.93,111.0
2019-11-11 21:00:00,110.85,111.01,110.85,110.94
2019-11-11 22:00:00,110.85,110.92,110.77,110.78
2019-11-11 23:00:00,110.94,111.03,110.85,110.85
2019-11-12 00:00:00,110.93,111.03,110.92,110.95
2019-11-12 01:00:00,110.74,110.96,110.71,110.93
2019-11-12 02:00:00,110.53,110.73,110.46,110.73
2019-11-12 03:00:00,110.57,110.66,110.48,110.52
2019-11-12 04:00:00,110.64,110.69,110.57,110.57
2019-11-12 05:00:00,110.59,110.68,110.58,110.64
2019-11-12 06:00:00,110.6,110.62,110.49,110.6
2019-11-12 07:00:00,110.64,110.71,110.56,110.59
2019-11-12 08:00:00,110.64,110.68,110.48,110.64
2019-11-12 09:00:00,110.59,110.67,110.52,110.64
2019-11-12 10:00:00,110.44,110.61,110.41,110.58
2019-11-12 11:00:00,110.49,110.54,110.26,110.44
2019-11-12 12:00:00,110.88,110.9,110.45,110.5
2019-11-12 13:00:00,111.06,111.08,110.7,110.88
2019-11-12 14:00:00,110.85,111.19,110.81,111.05
2019-11-12 15:00:00,111.0,111.07,110.5,110.87
2019-11-12 16:00:00,111.3,111.39,110.82,111.0
2019-11-12 17:00:00,111.25,111.42,111.12,111.3
2019-11-12 18:00:00,111.22,111.53,111.17,111.25
2019-11-12 19:00:00,111.48,111.55,111.18,111.21
2019-11-12 20:00:00,111.31,111.48,111.23,111.48
2019-11-12 21:00:00,111.12,111.35,111.12,111.32
2019-11-12 22:00:00,111.17,111.3,111.07,111.08
2019-11-12 23:00:00,111.28,111.36,111.17,111.17
2019-11-13 00:00:00,111.22,111.34,111.16,111.28
2019-11-13 01:00:00,111.58,111.97,111.22,111.22
2019-11-13 02:00:00,111.58,111.7,111.36,111.58
2019-11-13 03:00:00,111.45,111.59,111.37,111.58
2019-11-13 04:00:00,111.69,111.69,111.45,111.45
2019-11-13 05:00:00,111.69,111.76,111.61,111.69
2019-11-13 06:00:00,111.75,111.86,111.65,111.69
2019-11-13 07:00:00,111.7,111.78,111.58,111.75
2019-11-13 08:00:00,111.55,111.75,111.39,111.7
2019-11-13 09:00:00,111.63,111.82,111.52,111.54
2019-11-13 10:00:00,111.54,111.73,111.49,111.63
2019-11-13 11:00:00,111.58,111.62,111.41,111.55
2019-11-13 12:00:00,111.71,111.75,111.53,111.57
2019-11-13 13:00:00,111.74,111.85,111.5,111.71
2019-11-13 14:00:00,111.88,111.96,111.55,111.74
2019-11-13 15:00:00,112.13,112.17,111.84,111.88
2019-11-13 16:00:00,112.01,112.17,111.86,112.15
2019-11-13 17:00:00,111.92,112.19,111.78,112.01
2019-11-13 18:00:00,112.1,112.19,111.9,111.92
2019-11-13 19:00:00,112.01,112.33,112.01,112.11
2019-11-13 20:00:00,112.2,112.2,111.95,112.01
2019-11-13 21:00:00,111.84,112.2,111.83,112.2
2019-11-13 22:00:00,111.93,112.01,111.74,111.74
2019-11-13 23:00:00,112.01,112.06,111.88,111.93
2019-11-14 00:00:00,111.39,112.1,111.3,112.01
2019-11-14 01:00:00,111.21,111.47,111.2,111.4
2019-11-14 02:00:00,111.16,111.23,111.07,111.21
2019-11-14 03:00:00,111.28,111.3,111.16,111.16
2019-11-14 04:00:00,111.25,111.38,111.24,111.28
2019-11-14 05:00:00,111.25,111.25,111.14,111.24
2019-11-14 06:00:00,111.21,111.3,111.17,111.25
2019-11-14 07:00:00,111.48,111.49,111.14,111.21
2019-11-14 08:00:00,111.56,111.67,111.43,111.48
2019-11-14 09:00:00,111.6,111.72,111.51,111.55
2019-11-14 10:00:00,111.36,111.63,111.29,111.6
2019-11-14 11:00:00,111.24,111.41,111.17,111.36
2019-11-14 12:00:00,111.27,111.4,111.21,111.23
2019-11-14 13:00:00,111.14,111.29,111.02,111.26
2019-11-14 14:00:00,110.9,111.18,110.81,111.13
2019-11-14 15:00:00,111.13,111.24,110.71,110.9
2019-11-14 16:00:00,111.42,111.48,111.06,111.13
2019-11-14 17:00:00,111.36,111.45,111.27,111.42
2019-11-14 18:00:00,111.31,111.38,111.24,111.36
2019-11-14 19:00:00,111.38,111.4,111.25,111.31
2019-11-14 20:00:00,111.35,111.42,111.32,111.38
2019-11-14 21:00:00,111.45,111.51,111.32,111.36
2019-11-14 22:00:00,111.44,111.51,111.36,111.42
2019-11-14 23:00:00,111.4,111.45,111.35,111.44
2019-11-15 00:00:00,111.62,111.68,111.33,111.4
2019-11-15 01:00:00,111.58,111.72,111.54,111.62
2019-11-15 02:00:00,111.56,111.6,111.35,111.59
2019-11-15 03:00:00,111.64,111.66,111.42,111.56
2019-11-15 04:00:00,111.53,111.67,111.5,111.64
2019-11-15 05:00:00,111.36,111.54,111.35,111.52
2019-11-15 06:00:00,111.51,111.63,111.35,111.36
2019-11-15 07:00:00,111.43,111.6,111.37,111.51
2019-11-15 08:00:00,111.39,111.66,111.38,111.43
2019-11-15 09:00:00,111.1,111.41,110.93,111.4
2019-11-15 10:00:00,111.17,111.23,111.0,111.1
2019-11-15 11:00:00,111.55,111.57,111.14,111.17
2019-11-15 12:00:00,111.46,111.6,111.33,111.53
2019-11-15 13:00:00,111.72,111.73,111.44,111.46
2019-11-15 14:00:00,111.61,111.79,111.55,111.73
2019-11-15 15:00:00,111.9,111.95,111.61,111.61
2019-11-15 16:00:00,111.7,112.04,111.61,111.9
2019-11-15 17:00:00,111.81,111.89,111.67,111.7
2019-11-15 18:00:00,111.88,111.95,111.79,111.81
2019-11-15 19:00:00,111.79,111.9,111.76,111.88
2019-11-15 20:00:00,111.9,111.91,111.75,111.77
2019-11-15 21:00:00,112.0,112.01,111.88,111.9
2019-11-17 22:00:00,111.76,111.98,111.58,111.98
2019-11-17 23:00:00,111.92,111.98,111.76,111.76
2019-11-18 00:00:00,112.0,112.07,111.9,111.93
2019-11-18 01:00:00,111.93,112.02,111.85,112.0
2019-11-18 02:00:00,111.92,111.99,111.86,111.93
2019-11-18 03:00:00,111.9,111.95,111.84,111.93
2019-11-18 04:00:00,111.81,111.9,111.75,111.89
2019-11-18 05:00:00,111.72,111.82,111.67,111.81
2019-11-18 06:00:00,111.79,111.83,111.66,111.72
2019-11-18 07:00:00,111.9,112.02,111.76,111.79
2019-11-18 08:00:00,112.14,112.15,111.81,111.9
2019-11-18 09:00:00,111.74,112.14,111.73,112.13
2019-11-18 10:00:00,111.73,111.88,111.71,111.75
2019-11-18 11:00:00,111.9,111.91,111.72,111.73
2019-11-18 12:00:00,111.63,111.9,111.59,111.89
2019-11-18 13:00:00,111.63,111.7,111.47,111.63
2019-11-18 14:00:00,111.9,111.95,111.56,111.63
2019-11-18 15:00:00,112.08,112.08,111.78,111.89
2019-11-18 16:00:00,112.21,112.29,111.97,112.08
2019-11-18 17:00:00,112.24,112.31,112.17,112.21
2019-11-18 18:00:00,112.04,112.27,112.04,112.24
2019-11-18 19:00:00,111.95,112.09,111.92,112.05
2019-11-18 20:00:00,111.97,112.0,111.89,111.95
2019-11-18 21:00:00,111.58,112.0,111.58,111.96
2019-11-18 22:00:00,111.57,111.78,111.32,111.55
2019-11-18 23:00:00,111.6,111.65,111.52,111.54
2019-11-19 00:00:00,111.13,111.65,111.12,111.6
2019-11-19 01:00:00,111.23,111.3,111.02,111.13
2019-11-19 02:00:00,111.05,111.27,110.92,111.23
2019-11-19 03:00:00,111.24,111.26,111.02,111.05
2019-11-19 04:00:00,111.22,111.28,111.2,111.25
2019-11-19 05:00:00,111.25,111.28,111.15,111.22
2019-11-19 06:00:00,111.25,111.35,111.16,111.26
2019-11-19 07:00:00,111.33,111.45,111.16,111.24
2019-11-19 08:00:00,111.4,111.48,111.29,111.33
2019-11-19 09:00:00,111.13,111.44,110.99,111.4
2019-11-19 10:00:00,111.3,111.42,111.03,111.13
2019-11-19 11:00:00,111.13,111.41,111.09,111.31
2019-11-19 12:00:00,111.33,111.37,111.13,111.14
2019-11-19 13:00:00,111.33,111.61,111.16,111.32
2019-11-19 14:00:00,111.24,111.36,111.09,111.33
2019-11-19 15:00:00,111.58,111.69,111.21,111.23
2019-11-19 16:00:00,111.17,111.63,111.17,111.59
2019-11-19 17:00:00,111.25,111.51,111.16,111.16
2019-11-19 18:00:00,110.99,111.26,110.98,111.25
2019-11-19 19:00:00,111.01,111.17,110.92,110.99
2019-11-19 20:00:00,111.16,111.17,111.0,111.01
2019-11-19 21:00:00,111.13,111.23,111.06,111.16
2019-11-19 22:00:00,111.01,111.18,110.76,111.1
2019-11-19 23:00:00,111.08,111.22,111.01,111.01
2019-11-20 00:00:00,110.97,111.23,110.95,111.09
2019-11-20 01:00:00,110.9,111.1,110.75,110.97
2019-11-20 02:00:00,111.04,111.07,110.88,110.9
2019-11-20 03:00:00,111.0,111.1,110.95,111.04
2019-11-20 04:00:00,111.09,111.12,110.99,111.0
2019-11-20 05:00:00,111.09,111.13,111.03,111.08
2019-11-20 06:00:00,111.15,111.28,110.98,111.08
2019-11-20 07:00:00,110.89,111.2,110.85,111.15
2019-11-20 08:00:00,110.98,111.1,110.61,110.9
2019-11-20 09:00:00,110.61,111.11,110.58,110.98
2019-11-20 10:00:00,110.4,110.7,110.38,110.62
2019-11-20 11:00:00,110.39,110.58,110.31,110.39
2019-11-20 12:00:00,110.36,110.41,110.15,110.4
2019-11-20 13:00:00,110.25,110.38,110.06,110.37
2019-11-20 14:00:00,110.05,110.49,110.03,110.24
2019-11-20 15:00:00,110.22,110.23,109.92,110.05
2019-11-20 16:00:00,110.13,110.26,110.02,110.22
2019-11-20 17:00:00,110.32,110.33,109.96,110.13
2019-11-20 18:00:00,110.16,110.57,110.13,110.33
2019-11-20 19:00:00,110.19,110.3,110.07,110.16
2019-11-20 20:00:00,110.47,110.49,110.17,110.21
2019-11-20 21:00:00,110.42,110.52,110.3,110.48
2019-11-20 22:00:00,110.24,110.38,109.93,110.24
2019-11-20 23:00:00,110.33,110.42,110.18,110.24
2019-11-21 00:00:00,110.26,110.37,110.2,110.32
2019-11-21 01:00:00,110.38,110.5,110.23,110.26
2019-11-21 02:00:00,110.24,110.74,110.17,110.38
2019-11-21 03:00:00,110.24,110.34,110.13,110.24
2019-11-21 04:00:00,110.24,110.28,110.19,110.24
2019-11-21 05:00:00,110.31,110.35,110.19,110.23
2019-11-21 06:00:00,110.25,110.44,110.12,110.29
2019-11-21 07:00:00,110.21,110.29,110.12,110.26
2019-11-21 08:00:00,110.38,110.47,110.22,110.22
2019-11-21 09:00:00,110.29,110.51,110.24,110.38
2019-11-21 10:00:00,110.47,110.47,110.15,110.29
2019-11-21 11:00:00,110.22,110.72,110.13,110.46
2019-11-21 12:00:00,110.05,110.31,109.88,110.23
2019-11-21 13:00:00,109.9,110.08,109.73,110.04
2019-11-21 14:00:00,110.13,110.26,109.67,109.89
2019-11-21 15:00:00,110.24,110.29,109.89,110.13
2019-11-21 16:00:00,110.05,110.31,109.87,110.26
2019-11-21 17:00:00,109.87,110.1,109.87,110.05
2019-11-21 18:00:00,109.62,109.88,109.54,109.87
2019-11-21 19:00:00,109.63,109.67,109.52,109.63
2019-11-21 20:00:00,109.6,109.7,109.55,109.63
2019-11-21 21:00:00,109.46,109.69,109.46,109.61
2019-11-21 22:00:00,109.54,109.63,109.37,109.41
2019-11-21 23:00:00,109.62,109.67,109.54,109.54
2019-11-22 00:00:00,109.57,109.63,109.45,109.63
2019-11-22 01:00:00,109.38,109.58,109.35,109.58
2019-11-22 02:00:00,109.38,109.45,109.27,109.38
2019-11-22 03:00:00,109.3,109.41,109.28,109.38
2019-11-22 04:00:00,109.28,109.38,109.27,109.31
2019-11-22 05:00:00,109.2,109.37,109.2,109.29
2019-11-22 06:00:00,109.22,109.31,109.18,109.2
2019-11-22 07:00:00,109.08,109.4,108.93,109.22
2019-11-22 08:00:00,109.34,109.39,108.97,109.07
2019-11-22 09:00:00,109.52,109.8,109.31,109.35
2019-11-22 10:00:00,109.44,109.55,109.19,109.53
2019-11-22 11:00:00,109.38,109.58,109.32,109.44
2019-11-22 12:00:00,109.39,109.53,109.3,109.38
2019-11-22 13:00:00,109.52,109.63,109.32,109.39
2019-11-22 14:00:00,109.06,109.55,109.0,109.51
2019-11-22 15:00:00,109.27,109.36,109.03,109.05
2019-11-22 16:00:00,108.91,109.33,108.81,109.28
2019-11-22 17:00:00,108.45,109.0,108.43,108.92
2019-11-22 18:00:00,108.47,108.71,108.4,108.45
2019-11-22 19:00:00,108.53,108.66,108.39,108.47
2019-11-22 20:00:00,108.68,108.74,108.36,108.52
2019-11-22 21:00:00,108.68,108.92,108.67,108.67
2019-11-24 22:00:00,108.41,108.65,108.27,108.65
2019-11-24 23:00:00,108.69,108.72,108.41,108.41
2019-11-25 00:00:00,109.05,109.06,108.68,108.68
2019-11-25 01:00:00,109.24,109.25,109.0,109.06
2019-11-25 02:00:00,109.45,109.49,109.2,109.24
2019-11-25 03:00:00,109.49,109.59,109.36,109.44
2019-11-25 04:00:00,109.36,109.52,109.27,109.49
2019-11-25 05:00:00,109.2,109.52,109.04,109.37
2019-11-25 06:00:00,109.36,109.39,109.15,109.2
2019-11-25 07:00:00,109.3,109.38,109.16,109.35
2019-11-25 08:00:00,109.33,109.41,109.01,109.29
2019-11-25 09:00:00,109.23,109.46,109.08,109.33
2019-11-25 10:00:00,109.17,109.3,108.99,109.23
2019-11-25 11:00:00,109.0,109.21,108.99,109.15
2019-11-25 12:00:00,108.9,109.02,108.65,109.0
2019-11-25 13:00:00,108.81,108.99,108.67,108.9
2019-11-25 14:00:00,109.42,109.61,108.5,108.81
2019-11-25 15:00:00,109.14,109.48,108.59,109.41
2019-11-25 16:00:00,109.6,109.61,109.1,109.14
2019-11-25 17:00:00,109.54,109.81,109.36,109.6
2019-11-25 18:00:00,109.54,109.61,109.45,109.54
2019-11-25 19:00:00,109.38,109.63,109.34,109.54
2019-11-25 20:00:00,109.46,109.53,109.35,109.38
2019-11-25 21:00:00,109.2,109.65,109.2,109.46
2019-11-25 22:00:00,109.51,109.69,109.1,109.13
2019-11-25 23:00:00,109.55,109.61,109.41,109.53
2019-11-26 00:00:00,109.45,109.56,109.35,109.55
2019-11-26 01:00:00,109.65,109.76,109.4,109.45
2019-11-26 02:00:00,109.49,109.71,109.45,109.65
2019-11-26 03:00:00,109.66,109.71,109.47,109.51
2019-11-26 04:00:00,109.72,109.76,109.61,109.66
2019-11-26 05:00:00,109.67,109.79,109.58,109.72
2019-11-26 06:00:00,109.61,109.72,109.55,109.67
2019-11-26 07:00:00,108.64,109.66,108.63,109.61
2019-11-26 08:00:00,108.66,108.92,108.31,108.65
2019-11-26 09:00:00,108.97,109.05,108.51,108.67
2019-11-26 10:00:00,109.13,109.2,108.9,108.98
2019-11-26 11:00:00,109.17,109.36,109.13,109.14
2019-11-26 12:00:00,109.17,109.31,109.07,109.18
2019-11-26 13:00:00,109.35,109.58,109.0,109.17
2019-11-26 14:00:00,109.29,109.6,109.07,109.35
2019-11-26 15:00:00,108.95,109.63,108.93,109.25
2019-11-26 16:00:00,109.52,109.54,108.95,108.97
2019-11-26 17:00:00,109.41,109.7,109.3,109.52
2019-11-26 18:00:00,109.49,109.57,109.3,109.42
2019-11-26 19:00:00,109.6,109.64,109.38,109.49
2019-11-26 20:00:00,109.57,109.75,109.55,109.6
2019-11-26 21:00:00,109.14,109.58,109.14,109.55
2019-11-26 22:00:00,109.25,109.49,108.98,109.15
